,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,270,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,273,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,287,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,289,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,288,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,286,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,285,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,283,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,282,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,281,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,280,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,284,0.025813602695863046,0.004186457703056253,0.012528403304019893,0.025813602695863046,0.036952594046534934,0.052754279990476674,0.0749993610185228,0.10593285450348691,0.14814898841275603,0.20422319606924655,0.3635931928252013,0.5725292672758925,0.7769692167618641,0.9164269706519171,0.9790973446241351,0.9967424373756747,0.9997045962545678
bravo_without_replacement | p=0.7 | alpha=0.05,299,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,298,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,296,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,295,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,297,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,293,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,292,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,291,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,290,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,294,0.025814791221536054,0.004186457873764318,0.012528453845002795,0.025814791221536054,0.036957382462183316,0.05277135794531305,0.0750533267181835,0.10608403038283641,0.14852451674657116,0.20505033486955712,0.366385859719675,0.5783086812852171,0.7842114024416637,0.9218224342224384,0.9814274866747029,0.99730656289839,0.9997778983309713
bravo_without_replacement | p=0.7 | alpha=0.05,309,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,300,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,301,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,302,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,303,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,304,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,305,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,306,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,307,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,308,0.025815704921694525,0.004186457972325862,0.012528488986368179,0.025815704921694525,0.03696122683177179,0.05278561242920521,0.07509994673798252,0.10621859784075491,0.14886741799622852,0.2058216577494669,0.36906557006868185,0.583911903166253,0.7911736805922297,0.9268660416569374,0.9835022345354593,0.997774575080801,0.9998332245531428
bravo_without_replacement | p=0.7 | alpha=0.05,317,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
bravo_without_replacement | p=0.7 | alpha=0.05,316,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
bravo_without_replacement | p=0.7 | alpha=0.05,319,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
bravo_without_replacement | p=0.7 | alpha=0.05,318,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
bravo_without_replacement | p=0.7 | alpha=0.05,315,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
bravo_without_replacement | p=0.7 | alpha=0.05,314,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
bravo_without_replacement | p=0.7 | alpha=0.05,313,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
bravo_without_replacement | p=0.7 | alpha=0.05,312,0.025816406172237655,0.004186458029066875,0.012528513369052603,0.025816406172237655,0.03696430868934268,0.052797494506572874,0.0751401734887798,0.10633825528361429,0.14918023009756082,0.20654031187594168,0.37163497915228805,0.5893404771253518,0.7978618813827033,0.9315766288052109,0.9853475637898746,0.9981622994036312,0.9998749054426834
