,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,502,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,503,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,504,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,505,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,506,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,507,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,508,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,509,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,510,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,511,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,512,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,513,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,514,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,515,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,516,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,517,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,518,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,519,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,520,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,521,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,522,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,523,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,524,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,525,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,526,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,527,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,528,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,529,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,530,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,531,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,532,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,533,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,534,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,535,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,536,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,537,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,538,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,539,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
