,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,170,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,173,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,186,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,188,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,187,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,185,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,189,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,183,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,182,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,181,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,180,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,184,0.0020521408255517047,1.3319741225354516e-05,0.0003334241726576382,0.0020521408255517047,0.004618979029090089,0.009751965930601401,0.019327554363991382,0.035989206731879664,0.06302359342476119,0.10391180289276898,0.23711860633946366,0.43404345109835923,0.6518693419744734,0.8303024100075485,0.9370735643048326,0.9829257787598994,0.996742548134859
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,198,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,197,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,196,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,195,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,199,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,193,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,192,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,191,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,190,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,194,0.0026760027452104496,1.6600140558565797e-05,0.00043083917560867975,0.0026760027452104496,0.006022157276909446,0.012672201925916799,0.024953740014992936,0.0460267974604202,0.07960841049796198,0.12928771645795137,0.2842346184149466,0.497997169837713,0.7148238839659398,0.8747163882283123,0.9591701995013615,0.9905151897124514,0.998493353857135
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,209,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,208,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,207,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,206,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,205,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,204,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,202,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,201,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,200,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,203,0.0034010924605900527,2.0177437101044033e-05,0.0005426684255300476,0.0034010924605900527,0.007652517239628615,0.016049564077932444,0.03140254523937404,0.05737969287870258,0.09803696001747715,0.1568665961370086,0.33256031868471025,0.5587594960142609,0.7691597690823959,0.9088291079876536,0.9739437567423691,0.994828111306782,0.9993172350673099
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,216,0.004228525534079329,2.4006838789339994e-05,0.0006687093080709969,0.004228525534079329,0.009512400189289156,0.01988446615212421,0.03865923907596331,0.06998482120991947,0.11813695135953742,0.18628424828304574,0.38119454233555905,0.6153830603785366,0.8151366501382016,0.934501078973083,0.9836152060274269,0.9972259741627628,0.9996961592912224
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,218,0.004228525534079329,2.4006838789339994e-05,0.0006687093080709969,0.004228525534079329,0.009512400189289156,0.01988446615212421,0.03865923907596331,0.06998482120991947,0.11813695135953742,0.18628424828304574,0.38119454233555905,0.6153830603785366,0.8151366501382016,0.934501078973083,0.9836152060274269,0.9972259741627628,0.9996961592912224
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,217,0.004228525534079329,2.4006838789339994e-05,0.0006687093080709969,0.004228525534079329,0.009512400189289156,0.01988446615212421,0.03865923907596331,0.06998482120991947,0.11813695135953742,0.18628424828304574,0.38119454233555905,0.6153830603785366,0.8151366501382016,0.934501078973083,0.9836152060274269,0.9972259741627628,0.9996961592912224
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,215,0.004228525534079329,2.4006838789339994e-05,0.0006687093080709969,0.004228525534079329,0.009512400189289156,0.01988446615212421,0.03865923907596331,0.06998482120991947,0.11813695135953742,0.18628424828304574,0.38119454233555905,0.6153830603785366,0.8151366501382016,0.934501078973083,0.9836152060274269,0.9972259741627628,0.9996961592912224
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,219,0.004228525534079329,2.4006838789339994e-05,0.0006687093080709969,0.004228525534079329,0.009512400189289156,0.01988446615212421,0.03865923907596331,0.06998482120991947,0.11813695135953742,0.18628424828304574,0.38119454233555905,0.6153830603785366,0.8151366501382016,0.934501078973083,0.9836152060274269,0.9972259741627628,0.9996961592912224
