,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,383,0.027428101161900247,8.545517426602742e-05,0.003798805240541222,0.027428101161900247,0.06171789779698541,0.1233611688368538,0.2195408424965818,0.3494431556499782,0.5009473555182932,0.6531636899038213,0.8818191922379707,0.9764285793551353,0.9974299859536868,0.9998557946766307,0.999996081304989,0.9999999517777834,0.9999999997515937
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,384,0.027428101161900247,8.545517426602742e-05,0.003798805240541222,0.027428101161900247,0.06171789779698541,0.1233611688368538,0.2195408424965818,0.3494431556499782,0.5009473555182932,0.6531636899038213,0.8818191922379707,0.9764285793551353,0.9974299859536868,0.9998557946766307,0.999996081304989,0.9999999517777834,0.9999999997515937
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,385,0.027796668589725553,8.600864083708458e-05,0.0038434703420845407,0.027796668589725553,0.06255001745653703,0.12496259991561325,0.22216845162996338,0.3531180617357191,0.5053255220878747,0.6576023073866143,0.8846127468665759,0.9773292370676089,0.9975750892690867,0.9998670906102085,0.9999964880011405,0.9999999581809549,0.9999999997926593
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,386,0.027796668589725553,8.600864083708458e-05,0.0038434703420845407,0.027796668589725553,0.06255001745653703,0.12496259991561325,0.22216845162996338,0.3531180617357191,0.5053255220878747,0.6576023073866143,0.8846127468665759,0.9773292370676089,0.9975750892690867,0.9998670906102085,0.9999964880011405,0.9999999581809549,0.9999999997926593
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,387,0.028167430545915632,8.655886238628466e-05,0.0038883069062494143,0.028167430545915632,0.06338688528523787,0.12657137755361036,0.22480288823831346,0.3567920075865655,0.5096862133392676,0.6620027875446709,0.8873492987133001,0.9781977411844357,0.9977122877584931,0.9998775197345219,0.9999968530200266,0.9999999637408225,0.9999999998269734
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,388,0.028167430545915632,8.655886238628466e-05,0.0038883069062494143,0.028167430545915632,0.06338688528523787,0.12657137755361036,0.22480288823831346,0.3567920075865655,0.5096862133392676,0.6620027875446709,0.8873492987133001,0.9781977411844357,0.9977122877584931,0.9998775197345219,0.9999968530200266,0.9999999637408225,0.9999999998269734
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,390,0.028540341074843018,8.710576867213063e-05,0.003933308429180807,0.028540341074843018,0.06422839510053675,0.12818727878181227,0.22744374840131074,0.36046440270300184,0.5140287936552929,0.6663647410345921,0.8900295566901543,0.979035092006404,0.9978419880762275,0.9998871466828017,0.9999971805643222,0.9999999685673676,0.9999999998556391
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,389,0.028540341074843018,8.710576867213063e-05,0.003933308429180807,0.028540341074843018,0.06422839510053675,0.12818727878181227,0.22744374840131074,0.36046440270300184,0.5140287936552929,0.6663647410345921,0.8900295566901543,0.979035092006404,0.9978419880762275,0.9998871466828017,0.9999971805643222,0.9999999685673676,0.9999999998556391
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,391,0.028915356016042202,8.764929492970818e-05,0.003978468660850551,0.028915356016042202,0.06507444484601385,0.12981008924749926,0.2300906445216975,0.36413468417792333,0.5183526675495531,0.6706878261397825,0.8926542531899774,0.9798422706320921,0.997964578243067,0.9998960314832819,0.9999974744222012,0.9999999727564034,0.9999999998795805
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,392,0.028915356016042202,8.764929492970818e-05,0.003978468660850551,0.028915356016042202,0.06507444484601385,0.12981008924749926,0.2300906445216975,0.36413468417792333,0.5183526675495531,0.6706878261397825,0.8926542531899774,0.9798422706320921,0.997964578243067,0.9998960314832819,0.9999974744222012,0.9999999727564034,0.9999999998795805
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,393,0.029292432838773027,8.818938144685563e-05,0.004023781583233607,0.029292432838773027,0.06592493621426634,0.13143960245551647,0.23274320397178178,0.3678023145427235,0.5226572766013289,0.6749717449095656,0.8952241403826068,0.9806202379998512,0.9980804282350917,0.999904229859695,0.9999977380068521,0.99999997639137,0.9999999998995717
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,394,0.029292432838773027,8.818938144685563e-05,0.004023781583233607,0.029292432838773027,0.06592493621426634,0.13143960245551647,0.23274320397178178,0.3678023145427235,0.5226572766013289,0.6749717449095656,0.8952241403826068,0.9806202379998512,0.9980804282350917,0.999904229859695,0.9999977380068521,0.99999997639137,0.9999999998995717
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,395,0.029671530497803345,8.87259731889295e-05,0.004069241391246171,0.029671530497803345,0.06677977431810128,0.13307561910606408,0.23540106790947263,0.371466779875511,0.5269420967484977,0.6792162397317694,0.8977399869471772,0.9813699341516523,0.9981898905937534,0.9999117935163273,0.9999979743924481,0.9999999795449078,0.9999999999162605
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,396,0.029671530497803345,8.87259731889295e-05,0.004069241391246171,0.029671530497803345,0.06677977431810128,0.13307561910606408,0.23540106790947263,0.371466779875511,0.5269420967484977,0.6792162397317694,0.8977399869471772,0.9813699341516523,0.9981898905937534,0.9999117935163273,0.9999979743924481,0.9999999795449078,0.9999999999162605
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,397,0.03005260930719893,8.925901946498267e-05,0.004114842476027999,0.03005260930719893,0.06763886740272378,0.13471794651442123,0.23806389023824312,0.37512758813204217,0.5312066358851917,0.6834210902754426,0.900202575179361,0.9820922776843866,0.9982933010484207,0.9999187704076602,0.9999981863468506,0.9999999822802357,0.9999999999301896
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,398,0.03005260930719893,8.925901946498267e-05,0.004114842476027999,0.03005260930719893,0.06763886740272378,0.13471794651442123,0.23806389023824312,0.37512758813204217,0.5312066358851917,0.6834210902754426,0.900202575179361,0.9820922776843866,0.9982933010484207,0.9999187704076602,0.9999981863468506,0.9999999822802357,0.9999999999301896
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,399,0.03043563082946339,8.978847362940821e-05,0.004160579410223455,0.03043563082946339,0.06850212659287161,0.13636639810052123,0.2407313366898365,0.37878426766675727,0.5354504317200891,0.6875861107512271,0.9026126984226311,0.9827881653599405,0.9983909791443997,0.9999252049928163,0.9999983763613078,0.9999999846523556,0.9999999999418129
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,400,0.03043563082946339,8.978847362940821e-05,0.004160579410223455,0.03043563082946339,0.06850212659287161,0.13636639810052123,0.2407313366898365,0.37878426766675727,0.5354504317200891,0.6875861107512271,0.9026126984226311,0.9827881653599405,0.9983909791443997,0.9999252049928163,0.9999983763613078,0.9999999846523556,0.9999999999418129
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,401,0.030820557777818468,9.031429281409802e-05,0.004206446934973977,0.030820557777818468,0.06936946566986622,0.13802079293833047,0.24340308401209781,0.38243636591679503,0.5396730498586388,0.6917111474456784,0.9049711587809331,0.9834584718500141,0.9984832288708335,0.999931138475173,0.9999985466774008,0.9999999867091074,0.99999999995151
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,402,0.030820557777818468,9.031429281409802e-05,0.004206446934973977,0.030820557777818468,0.06936946566986622,0.13802079293833047,0.24340308401209781,0.38243636591679503,0.5396730498586388,0.6917111474456784,0.9049711587809331,0.9834584718500141,0.9984832288708335,0.999931138475173,0.9999985466774008,0.9999999867091074,0.99999999995151
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,403,0.031207353929778105,9.083643768697536e-05,0.004252439948381811,0.031207353929778105,0.07024080087437636,0.1396809553566339,0.2460788192472062,0.38608344822631124,0.5438740820785295,0.695796076492947,0.9072787650769071,0.9841040495954453,0.9985703392840231,0.9999366090276037,0.9999986993114681,0.9999999884920897,0.9999999999595984
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,404,0.031207353929778105,9.083643768697536e-05,0.004252439948381811,0.031207353929778105,0.07024080087437636,0.1396809553566339,0.2460788192472062,0.38608344822631124,0.5438740820785295,0.695796076492947,0.9072787650769071,0.9841040495954453,0.9985703392840231,0.9999366090276037,0.9999986993114681,0.9999999884920897,0.9999999999595984
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,406,0.0315959840504658,9.135487223342067e-05,0.004298553495243437,0.0315959840504658,0.07111605073136495,0.14134671458417683,0.2487582390879451,0.38972509679206035,0.5480531447726168,0.6998408018530421,0.9095363310253254,0.9847257287629236,0.99865258512263,0.9999416520038813,0.9999988360767291,0.9999999900374646,0.9999999999663438
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,405,0.0315959840504658,9.135487223342067e-05,0.004298553495243437,0.0315959840504658,0.07111605073136495,0.14134671458417683,0.2487582390879451,0.38972509679206035,0.5480531447726168,0.6998408018530421,0.9095363310253254,0.9847257287629236,0.99865258512263,0.9999416520038813,0.9999988360767291,0.9999999900374646,0.9999999999663438
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,407,0.03198641382436781,9.186956355765182e-05,0.0043447827578826205,0.03198641382436781,0.07199513589424286,0.14301790443321716,0.251441049301583,0.3933609097141792,0.5522098775375508,0.7038452534706716,0.9117446735959578,0.9853243172845504,0.9987302274119814,0.9999463001368215,0.999998958603309,0.9999999913766602,0.999999999971968
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,408,0.03198641382436781,9.186956355765182e-05,0.0043447827578826205,0.03198641382436781,0.07199513589424286,0.14301790443321716,0.251441049301583,0.3933609097141792,0.5522098775375508,0.7038452534706716,0.9117446735959578,0.9853243172845504,0.9987302274119814,0.9999463001368215,0.999998958603309,0.9999999913766602,0.999999999971968
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,409,0.0323786097944149,9.238048170156723e-05,0.004391123047939135,0.0323786097944149,0.0728779790057087,0.14469436301645308,0.2541269642125348,0.3969905001385684,0.5563439418896593,0.7078093855925831,0.9139046115438332,0.9859006009678407,0.9988035140553071,0.9999505837237735,0.999999068356351,0.9999999925369835,0.9999999999766565
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,410,0.0323786097944149,9.238048170156723e-05,0.004391123047939135,0.0323786097944149,0.0728779790057087,0.14469436301645308,0.2541269642125348,0.3969905001385684,0.5563439418896593,0.7078093855925831,0.9139046115438332,0.9859006009678407,0.9988035140553071,0.9999505837237735,0.999999068356351,0.9999999925369835,0.9999999999766565
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,411,0.03277253930745118,9.288759947893036e-05,0.004437569798990692,0.03277253930745118,0.07376450457313181,0.146375932493045,0.2568157062362951,0.4006134954793028,0.5604550200923959,0.7117331752245947,0.91601696408799,0.9864553436655503,0.9988726804102473,0.9999545308000792,0.99999916665239,0.9999999935421554,0.9999999999805641
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,412,0.03277253930745118,9.288759947893036e-05,0.004437569798990692,0.03277253930745118,0.07376450457313181,0.146375932493045,0.2568157062362951,0.4006134954793028,0.5604550200923959,0.7117331752245947,0.91601696408799,0.9864553436655503,0.9988726804102473,0.9999545308000792,0.99999916665239,0.9999999935421554,0.9999999999805641
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,413,0.03316817046528663,9.339089232308243e-05,0.0044841185599036335,0.03316817046528663,0.07465463885664923,0.1480624588400781,0.25950700545823685,0.404229536711195,0.5645428140819475,0.7156166207122162,0.9180825497224177,0.9869892874962047,0.9989379498493809,0.999958167301123,0.9999992546741465,0.9999999944127769,0.9999999999838204
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,414,0.03316817046528663,9.339089232308243e-05,0.0044841185599036335,0.03316817046528663,0.07465463885664923,0.1480624588400781,0.25950700545823685,0.404229536711195,0.5645428140819475,0.7156166207122162,0.9180825497224177,0.9869892874962047,0.9989379498493809,0.999958167301123,0.9999992546741465,0.9999999944127769,0.9999999999838204
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,415,0.033565472080645066,9.389033814662791e-05,0.004530764988822868,0.033565472080645066,0.07554830976841019,0.1497537916463361,0.26220059925178507,0.40783827772405196,0.5686070444795093,0.7194597404310326,0.9201021851450735,0.9875031531074747,0.9989995343038661,0.9999615172135915,0.9999993334838863,0.9999999951667352,0.9999999999865334
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,416,0.033565472080645066,9.389033814662791e-05,0.004530764988822868,0.033565472080645066,0.07554830976841019,0.1497537916463361,0.26220059925178507,0.40783827772405196,0.5686070444795093,0.7194597404310326,0.9201021851450735,0.9875031531074747,0.9989995343038661,0.9999615172135915,0.9999993334838863,0.9999999951667352,0.9999999999865334
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,417,0.033964413637416126,9.438591721175331e-05,0.004577504847724149,0.033964413637416126,0.0764454467816217,0.15144978392569716,0.26489623193125056,0.4114393847313518,0.5726474496803383,0.7232625715749251,0.9220766842927102,0.9879976399756063,0.999057634789565,0.9999646027165505,0.9999994040354778,0.9999999958195583,0.9999999999887934
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,418,0.033964413637416126,9.438591721175331e-05,0.004577504847724149,0.033964413637416126,0.0764454467816217,0.15144978392569716,0.26489623193125056,0.4114393847313518,0.5726474496803383,0.7232625715749251,0.9220766842927102,0.9879976399756063,0.999057634789565,0.9999646027165505,0.9999994040354778,0.9999999958195583,0.9999999999887934
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,420,0.03436496525470137,9.487761201002245e-05,0.004624333997462395,0.03436496525470137,0.07734598084823437,0.15315029194783256,0.26759365443525507,0.41503253572706805,0.5766637850110513,0.7270251690318157,0.9240068574708017,0.988473426735026,0.9991124419152522,0.9999674443129275,0.9999994671852727,0.999999996384723,0.9999999999906757
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,419,0.03436496525470137,9.487761201002245e-05,0.004624333997462395,0.03436496525470137,0.07734598084823437,0.15315029194783256,0.26759365443525507,0.41503253572706805,0.5766637850110513,0.7270251690318157,0.9240068574708017,0.988473426735026,0.9991124419152522,0.9999674443129275,0.9999994671852727,0.999999996384723,0.9999999999906757
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,422,0.0347670976542133,9.536540715064509e-05,0.004671248393258674,0.0347670976542133,0.07824984432426439,0.15485517508420288,0.27029262403723087,0.41861741998521507,0.5806558219477739,0.7307476043379736,0.9258935105691842,0.9889311715330141,0.9991641363726985,0.9999700609519733,0.9999995237019165,0.9999999968739235,0.9999999999922431
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,421,0.0347670976542133,9.536540715064509e-05,0.004671248393258674,0.0347670976542133,0.07824984432426439,0.15485517508420288,0.27029262403723087,0.41861741998521507,0.5806558219477739,0.7307476043379736,0.9258935105691842,0.9889311715330141,0.9991641363726985,0.9999700609519733,0.9999995237019165,0.9999999968739235,0.9999999999922431
