,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,619,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,620,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,621,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,622,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,623,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,624,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,625,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,626,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,627,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,628,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,629,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,630,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,631,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,632,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,633,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,634,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,635,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,636,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,637,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,638,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,639,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,640,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,641,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,642,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,643,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,644,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,645,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,646,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,647,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,648,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,649,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,650,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,651,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,652,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,653,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,654,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,655,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,656,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,657,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,658,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,659,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,660,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
