0.7,103,6.638425995253957e-06,0.0,0.0,4.4825092543314224e-05,5.024924751305511e-05,0.0,0.0,0.0,0.0,9.734147317758582e-05,0.00014543412510839245,0.0,0.0,0.0,0.0002501131299495327,0.00032178960049056,0.0,0.00041468707777735927,0.0,0.0007776791075020966,0.0,0.0,0.0
0.7,104,0.0,1.3726797435762814e-05,0.0,0.0,0.0,3.8428603007323394e-05,5.14566690255176e-05,6.332342153277927e-05,0.0,0.0,0.0,0.00011997197094249561,0.00017891995919814567,0.0002118890276456251,0.0,0.0,0.00042319373344403,0.0,0.0005291923716145839,0.0,0.0014523713553135566,0.0,0.010230331539116625
0.7,105,6.161328877230423e-06,0.0,2.4308172752158846e-05,4.047990253910622e-05,4.436545428917857e-05,0.0,0.0,0.0,5.180370754328816e-05,0.00010504359869457451,0.00013207380582630645,0.0,0.0,0.0,0.0002395411968904014,0.0,0.0,0.0004557993617814082,0.0,0.0008683410822204001,0.0,0.001953005100385342,0.0
0.7,106,0.0,0.0,0.0,0.0,0.0,4.1400618463009324e-05,4.861082783639206e-05,5.6193909377399645e-05,0.0,0.0,0.0,0.000130587327061288,0.00016356232340736113,0.0,0.0,0.00020204002158086905,0.0003889333784564917,0.0,0.0005840839336648983,0.0,0.0013614823994707952,0.0,0.012320903060709567
0.7,107,5.484721301305751e-06,8.215447204232511e-06,2.609210769444642e-05,3.57982159011421e-05,0.0,0.0,0.0,0.0,5.5989785343820556e-05,9.943400431701254e-05,0.00011742561617284247,0.0,0.0,0.00013097297777234153,0.00021946149570631349,0.0,0.0,0.00043879968491462775,0.0,0.0008470324220688892,0.0,0.0022133594294523155,0.0
0.7,108,0.0,0.0,0.0,0.0,2.7090000885222925e-05,3.91244793562428e-05,4.3987693320338835e-05,0.0,0.0,0.0,0.0,0.000124516747046911,0.0001462672496154464,0.0,0.0,0.00022124407477782773,0.0,0.0,0.0005645160181360052,0.0,0.0,0.0,0.012878278847728828
0.7,109,4.786648552501342e-06,8.720631696826644e-06,2.4569811101880723e-05,3.1268678398328615e-05,0.0,0.0,0.0,3.447158856194149e-05,5.30770280215315e-05,9.015488269482671e-05,0.0,0.0,0.0,0.0001421226017653802,0.0001966828981493565,0.0,0.0002447306898801536,0.00040407775563918797,0.0,0.0007888886751591006,0.0008722684177329849,0.0021908379170502315,0.0
0.7,110,0.0,0.0,0.0,0.0,2.9131407307443472e-05,3.541521888940001e-05,3.8978865343666364e-05,0.0,0.0,0.0,7.216499894811166e-05,0.00011360406267197235,0.0,0.0,0.0,0.00021220667853391728,0.0,0.0,0.0005217634605844691,0.0,0.0,0.0,0.0
0.7,111,4.130069610748813e-06,8.131210281245059e-06,2.216475088804364e-05,0.0,0.0,0.0,0.0,3.71960304218334e-05,4.8188921819402366e-05,8.00422432077733e-05,0.0,0.0,9.035517685083435e-05,0.0001352733254758252,0.0,0.0,0.0002684535845743214,0.0,0.0,0.0,0.0009697703552826748,0.0020695273528823083,0.008950921391660007
0.7,112,0.0,0.0,0.0,1.896229606444162e-05,2.748288313978128e-05,3.139235920603781e-05,0.0,0.0,0.0,0.0,7.797867476678306e-05,0.00010141347402570954,0.0,0.0,0.0001217593904043588,0.00019471391514056755,0.0,0.0002547681611151716,0.0,0.0005023787460993161,0.0,0.0,0.0
0.7,113,3.5373852706730904e-06,7.271219655262674e-06,1.958347137685511e-05,0.0,0.0,0.0,2.388046037489409e-05,3.52085200619843e-05,4.2837228241083636e-05,0.0,0.0,0.0,9.800180360105366e-05,0.00012330688150379346,0.0,0.0,0.0002579411287124253,0.0,0.00033010368376558305,0.0,0.0009442087849167566,0.0,0.010526191372578101
0.7,114,0.0,0.0,0.0,2.0313450336790323e-05,2.48386754299003e-05,2.7483297130415085e-05,0.0,0.0,0.0,4.9129034550093604e-05,7.391775354094342e-05,0.0,0.0,0.0,0.00013228767362831996,0.0,0.0,0.0002799148454702781,0.0,0.0005559899014464626,0.0,0.0013360025063692764,0.0
0.7,115,3.0141989319357502e-06,6.374048711660065e-06,1.709223022182343e-05,0.0,0.0,0.0,2.574405396344284e-05,3.192348065921041e-05,3.760533702046654e-05,0.0,0.0,6.254961989945337e-05,9.32366322020959e-05,0.0,0.0,0.0001223409841771947,0.00023709595310261145,0.0,0.00036363689911998054,0.0,0.0,0.0,0.0
0.7,116,0.0,0.0,0.0,1.9105288413425525e-05,2.1986213580102933e-05,0.0,0.0,0.0,0.0,5.3039491211657977e-05,6.711632277645059e-05,0.0,0.0,7.703049533130984e-05,0.0001260748924057441,0.0,0.0,0.00026940594587136367,0.0,0.0005388928782094132,0.000615373650990913,0.0014943943252096043,0.007567788197634719
0.7,117,0.0,5.523638530402459e-06,0.0,0.0,0.0,1.6704340352432535e-05,2.434711332006088e-05,2.8344549862111764e-05,0.0,0.0,0.0,6.776725489988191e-05,8.495198225210319e-05,0.0,0.0,0.00013405505199012185,0.00021318714202214086,0.0,0.00035089797823498783,0.0,0.0,0.0,0.0
0.7,118,1.7910633320741375e-06,0.0,1.0358357147268453e-05,1.7224422387760388e-05,1.9223896377685753e-05,0.0,0.0,0.0,2.2916061592206587e-05,5.023501899016154e-05,5.967522065208983e-05,0.0,0.0,8.40585967288618e-05,0.00011507396795275384,0.0,0.0,0.0002480587367407984,0.0,0.0004995373929577527,0.000689428909391352,0.001464172347009796,0.009002223251006868
0.7,119,0.0,4.750996389237604e-06,0.0,0.0,0.0,1.7926451278544157e-05,2.2057488157517348e-05,2.485647180481045e-05,0.0,0.0,0.0,6.440378009244036e-05,7.578316302917744e-05,0.0,0.0,0.0001286714546248558,0.0,0.0,0.00032391725465319866,0.0,0.0,0.0,0.0
0.7,120,1.8920792323965115e-06,0.0,1.1091405477006163e-05,1.5215515911477573e-05,0.0,0.0,0.0,0.0,2.4641910331271905e-05,4.5577304420383454e-05,0.0,0.0,0.0,8.036539494755554e-05,0.0,0.0,0.00013240986245739895,0.0,0.0,0.0,0.0006749200307238161,0.0,0.009307429584967924
0.7,121,0.0,0.0,0.0,0.0,1.1670797272698266e-05,1.6891116344614306e-05,1.9569934643752145e-05,0.0,0.0,0.0,3.6682207296812134e-05,5.862318396146495e-05,0.0,0.0,7.198348480225855e-05,0.0001181571558203059,0.0,0.00015640079403435347,0.0,0.00031698021674977185,0.0,0.0009603270245393276,0.0
0.7,122,1.7564732038526176e-06,2.845487084631952e-06,1.0427466486578778e-05,1.328152063663479e-05,0.0,0.0,0.0,1.5132889271250994e-05,2.3265646774159547e-05,4.0495462888582856e-05,0.0,0.0,4.673008728630494e-05,7.352460630142101e-05,0.0,0.0,0.00014423731145651655,0.0,0.00020473466271363672,0.0,0.0006309268754566135,0.0,0.0
0.7,123,0.0,0.0,0.0,0.0,1.2514116646596934e-05,1.5256313693548862e-05,1.714985376040458e-05,0.0,0.0,0.0,3.964943812123491e-05,5.224840077441651e-05,0.0,0.0,7.863642942087562e-05,0.00010614530859199866,0.0,0.00017185559308786994,0.0,0.0003500260645239124,0.0,0.0010814568195708196,0.006407488419382062
0.7,124,1.5644821290122916e-06,3.022667106521251e-06,9.397543698766435e-06,0.0,0.0,0.0,0.0,1.6261604657325968e-05,2.105589606336385e-05,0.0,0.0,0.0,5.063176732541304e-05,6.581970288852034e-05,0.0,0.0,0.00013783885552489175,0.0,0.00022540093104924316,0.0,0.0,0.0,0.0
0.7,125,0.0,0.0,0.0,8.051827958211855e-06,1.178183095854011e-05,1.3501756116372742e-05,0.0,0.0,0.0,2.487641658933601e-05,3.760021105251783e-05,4.5987035732773435e-05,0.0,0.0,7.526711744739615e-05,0.0,0.0,0.00016543374125224403,0.0,0.0003386242420974263,0.0004033151301522642,0.0010644068723370407,0.007483280693501921
0.7,126,1.3665324414051812e-06,2.8208478097302435e-06,8.298946640229596e-06,0.0,0.0,0.0,1.043445006470286e-05,1.534356140306068e-05,1.8670902909703102e-05,0.0,0.0,0.0,4.8131130107804613e-05,0.0,0.0,6.587097839131345e-05,0.0001261609192092269,0.0,0.0002174054019835121,0.0,0.0,0.0,0.0
0.7,127,0.0,0.0,0.0,8.62535257888483e-06,1.0633414443716953e-05,1.1807126514353632e-05,0.0,0.0,0.0,2.687603251023504e-05,3.4158030861911124e-05,0.0,0.0,4.0711921094188624e-05,6.894076685631978e-05,0.0,0.0,0.00015236459813026937,0.0,0.00031340529172120595,0.0004477536688124129,0.0010004890530270329,0.0
0.7,128,1.1803633457160089e-06,2.5250382068572514e-06,7.242220932672708e-06,0.0,0.0,0.0,1.1207545629015549e-05,1.3877982137695381e-05,0.0,0.0,0.0,2.809701839470381e-05,4.3829148033309064e-05,0.0,0.0,7.170998820567011e-05,0.0,0.0,0.00020062321792076307,0.0,0.0,0.0,0.005345057156062817
0.7,129,0.0,0.0,0.0,8.113495885984119e-06,9.403810976578375e-06,0.0,0.0,0.0,1.1451139184469386e-05,2.547549127587918e-05,3.0389228004683242e-05,0.0,0.0,4.421009283430393e-05,6.17893628527221e-05,0.0,7.91394149249833e-05,0.00013728213549459318,0.0,0.0,0.0004354251927649551,0.0,0.0
0.7,130,1.0122503410169326e-06,2.215938114323787e-06,6.270869369800223e-06,0.0,0.0,7.1709284454536e-06,1.0570109741976844e-05,1.2299286558578866e-05,0.0,0.0,0.0,3.0276448312591907e-05,3.9084170641158525e-05,0.0,0.0,6.848723336569684e-05,0.0,0.0,0.00018111343728945774,0.00019861699677886307,0.0,0.0006430879018914687,0.00632658256271237
0.7,131,0.0,0.0,0.0,7.316866595774572e-06,8.218074775795763e-06,0.0,0.0,0.0,1.2358616167499418e-05,2.31335154074513e-05,0.0,0.0,0.0,4.211808524389297e-05,0.0,0.0,8.664896285289368e-05,0.0,0.0,0.0,0.00040501122806131873,0.0,0.0
0.7,132,8.637460028109383e-07,1.922591568603081e-06,0.0,0.0,0.0,7.692731188071755e-06,9.556447801746352e-06,1.0770782744934363e-05,0.0,0.0,1.8692838198524772e-05,2.864801677385315e-05,0.0,0.0,3.826463970747482e-05,6.264872803157258e-05,0.0,8.544672780995194e-05,0.0,0.00021914011381985658,0.0,0.0007171406808246007,0.006509323341391073
0.7,133,0.0,0.0,3.779810080351031e-06,6.466212503852307e-06,0.0,0.0,0.0,0.0,1.170379298804576e-05,2.0573045170478558e-05,0.0,0.0,2.4095766551650428e-05,3.8433668697054085e-05,0.0,0.0,8.31319606815011e-05,0.0,0.00011294220711615152,0.0,0.0,0.0,0.0
0.7,134,0.0,1.6557614044912633e-06,0.0,0.0,4.988091827799114e-06,7.246955311246626e-06,8.466011476217236e-06,0.0,0.0,0.0,2.021702358704407e-05,2.5984931137865865e-05,0.0,0.0,4.1592668130499166e-05,5.611092160477729e-05,0.0,9.324291119554832e-05,0.0,0.00021184913221311696,0.00025790018815811857,0.0007006554821359969,0.0
0.7,135,5.140227876630357e-07,0.0,4.0349399839189435e-06,5.647329047159541e-06,0.0,0.0,0.0,6.550733202395788e-06,1.0619430050822979e-05,1.8071739107512827e-05,0.0,0.0,2.6106792372233725e-05,3.434145031712316e-05,0.0,0.0,7.632799667495516e-05,0.0,0.00012343216619607736,0.0,0.0,0.0,0.004460510705103878
0.7,136,0.0,1.4185652813875705e-06,0.0,0.0,5.348610517044696e-06,6.54522760041907e-06,7.4111761206251544e-06,0.0,0.0,0.0,1.918499782194785e-05,2.3093586094094427e-05,0.0,0.0,3.966461572274275e-05,0.0,0.0,8.927362074160316e-05,0.0,0.000195954682558032,0.00028560732747795513,0.0,0.0
0.7,137,5.437113732517915e-07,0.0,3.7842874808244005e-06,0.0,0.0,0.0,0.0,7.035323516641952e-06,9.437676474922163e-06,0.0,0.0,0.0,2.4819027922842126e-05,3.0303660828806594e-05,0.0,3.473893139279994e-05,6.857679553521145e-05,0.0,0.00011836010008105596,0.0,0.0,0.00045837761764889806,0.0051908955739191735
0.7,138,0.0,0.0,0.0,3.4258170849380687e-06,5.036417227663319e-06,5.7929993674010915e-06,0.0,0.0,0.0,1.1021526566283149e-05,1.7441369675118897e-05,0.0,0.0,0.0,3.623236789074466e-05,0.0,0.0,8.186969934790809e-05,0.0,0.0,0.0002771457783399979,0.0,0.0
0.7,139,5.054473868477168e-07,8.474666506752857e-07,3.4042013331848052e-06,0.0,0.0,0.0,4.505911616458261e-06,6.635407255671494e-06,8.285506359535024e-06,0.0,0.0,1.419570309003005e-05,2.260425182009806e-05,0.0,0.0,3.776173669969947e-05,0.0,0.0,0.00010871236746517344,0.00012412464318486754,0.0,0.0005152414973777333,0.0
0.7,140,0.0,0.0,0.0,3.671947497525838e-06,4.546789512120231e-06,5.066973922341129e-06,0.0,0.0,0.0,1.1860773374734214e-05,1.55290476464977e-05,0.0,0.0,1.8562646282575524e-05,3.240858369374313e-05,0.0,4.2571680913063295e-05,7.351303755453973e-05,0.0,0.0,0.0002573129649634818,0.0,0.003694644898990073
0.7,141,4.508632175714205e-07,8.990786307248079e-07,3.002040093771212e-06,0.0,0.0,0.0,4.8380209474043845e-06,6.00004610732386e-06,0.0,0.0,0.0,1.5348619470190983e-05,2.0161984426147728e-05,0.0,0.0,3.601874968130793e-05,0.0,0.0,0.0,0.00013690967391804027,0.0,0.0005062375826067605,0.0
0.7,142,0.0,0.0,0.0,3.4563058310474884e-06,4.022604260444196e-06,0.0,0.0,0.0,5.050723220601356e-06,1.1208539968006279e-05,1.3657080110574871e-05,0.0,0.0,2.0044183379477856e-05,2.8628362412588537e-05,0.0,4.636547951553572e-05,0.0,6.843668061516584e-05,0.0,0.0,0.0,0.004360922950276558
0.7,143,3.944211199552877e-07,8.383151318802807e-07,2.6170904630216266e-06,0.0,0.0,3.0783477890490727e-06,4.56189284131131e-06,5.316861938132639e-06,0.0,0.0,0.0,1.4563064258647617e-05,1.7762892230357587e-05,0.0,0.0,3.291348225225323e-05,0.0,4.56290305980673e-05,0.0,0.00013232314915425907,0.00016359340648419162,0.00047508371797005234,0.0
0.7,144,0.0,0.0,0.0,3.1191937554681263e-06,3.517114127207442e-06,0.0,0.0,0.0,5.43358225768511e-06,1.0154360998994268e-05,0.0,0.0,0.0,1.9007469131454925e-05,0.0,0.0,4.430720536534855e-05,0.0,7.514768853383241e-05,0.0,0.0,0.0,0.00447433784236456
0.7,145,3.412261312836832e-07,7.50010909842874e-07,0.0,0.0,0.0,3.303440499085602e-06,4.124118057711952e-06,4.656116407031447e-06,0.0,0.0,8.338992156523436e-06,1.32395327092108e-05,0.0,0.0,1.75550798113737e-05,2.945363413792893e-05,0.0,4.970139948036434e-05,0.0,0.00012237429600695643,0.00018097396563779348,0.0,0.0
0.7,146,0.0,0.0,1.5851055833927187e-06,2.7587002499637116e-06,0.0,0.0,0.0,0.0,5.133336374352176e-06,9.014303780703258e-06,0.0,0.0,1.0864833931763679e-05,1.727910561683227e-05,0.0,0.0,4.055840844485075e-05,0.0,7.231704658028597e-05,0.0,0.0,0.0003049375839213149,0.0
0.7,147,2.9310053635497545e-07,6.580421934900395e-07,0.0,0.0,2.1359922820564384e-06,3.113278527253599e-06,3.6537341922020985e-06,0.0,0.0,0.0,8.982537660940985e-06,1.1789405717524311e-05,0.0,0.0,1.8972440070776604e-05,0.0,0.0,4.750898169811134e-05,0.0,0.00011072564595144441,0.00017544104494914386,0.0,0.0030576798523321673
0.7,148,0.0,0.0,1.6971317398072775e-06,2.4113252343732632e-06,0.0,0.0,0.0,2.8321438204301234e-06,4.649416710410747e-06,7.907569596727136e-06,0.0,0.0,1.1719349270964268e-05,1.5391287845006056e-05,0.0,1.8222811684841718e-05,3.635530715107776e-05,0.0,6.660601374587845e-05,0.0,0.0,0.0003397055840399199,0.0
0.7,149,2.505122271787694e-07,5.709281708967576e-07,0.0,0.0,2.291559955605317e-06,2.813147820024617e-06,3.1990190721003373e-06,0.0,0.0,0.0,8.49705681832267e-06,1.0370653697645894e-05,0.0,0.0,1.8007277526389943e-05,0.0,0.0,4.3508161686580565e-05,0.0,0.0,0.00016274606286591253,0.0,0.0035507310400910838
0.7,150,0.0,0.0,1.5958429113103698e-06,2.0914858802576664e-06,0.0,0.0,0.0,3.0421639823062218e-06,4.126584249384945e-06,0.0,0.0,0.0,1.1101578854987109e-05,0.0,0.0,1.9800214951064357e-05,0.0,0.0,6.0032396379897686e-05,6.921164760493495e-05,0.0,0.0003315820291420684,0.0
0.7,151,2.1332927648021698e-07,4.917837259123297e-07,0.0,0.0,2.1590715010128377e-06,2.491164336562477e-06,0.0,0.0,0.0,4.817734402634515e-06,7.705772236322238e-06,0.0,0.0,9.482707688906972e-06,1.6384880104076187e-05,0.0,2.2528417112278753e-05,3.9020709410988736e-05,0.0,0.0,0.0,0.0,0.003602574455435822
0.7,152,0.0,0.0,1.4388591753842626e-06,0.0,0.0,0.0,1.9454771611277786e-06,2.869921029663902e-06,3.6193507469054963e-06,0.0,0.0,6.334353569972833e-06,1.0082044781486327e-05,0.0,0.0,1.887996033528883e-05,0.0,0.0,0.0,7.578869188877563e-05,0.00010339265457120926,0.0003096287865390314,0.0
0.7,153,0.0,4.2147981510943115e-07,0.0,1.262914937215057e-06,1.950428146850213e-06,2.1802257822777625e-06,0.0,0.0,0.0,5.1814923200198514e-06,6.847721892687073e-06,0.0,0.0,1.027181903441813e-05,1.4608329361209138e-05,0.0,2.450832661212086e-05,0.0,3.738705251558806e-05,0.0,0.0,0.0,0.0
0.7,154,1.2680892865958502e-07,0.0,1.2715017867448132e-06,0.0,0.0,0.0,2.0894520366226308e-06,2.5959065502491935e-06,3.149755423944891e-06,0.0,0.0,6.825393893033106e-06,8.972082475640095e-06,0.0,0.0,1.7247975096931276e-05,0.0,2.4195504804323168e-05,0.0,7.282735736069704e-05,0.00011431794334440893,0.0,0.0024418415653968623
0.7,155,0.0,0.0,0.0,1.3501681941671806e-06,1.7267648775234898e-06,1.8934183386424194e-06,0.0,0.0,0.0,4.894308659439979e-06,6.013272687887667e-06,0.0,0.0,9.7650000841068e-06,0.0,0.0,2.3397971598218197e-05,0.0,4.0824857165658494e-05,0.0,0.0,0.00019796404946391424,0.0
0.7,156,1.3407455915575173e-07,2.519176308344072e-07,1.1105573715636126e-06,0.0,0.0,0.0,1.9708804460183493e-06,2.301164885027939e-06,0.0,0.0,0.0,6.4589892891490955e-06,7.889833651484253e-06,0.0,9.008748714969035e-06,1.543231372185626e-05,0.0,2.633698630433795e-05,0.0,6.703831432275251e-05,0.0001107706807957751,0.0,0.0028209120312682363
0.7,157,0.0,0.0,0.0,1.2683193374693352e-06,1.5108843973327913e-06,0.0,0.0,0.0,1.908104999010177e-06,4.432551408029517e-06,0.0,0.0,0.0,8.895196423022086e-06,0.0,0.0,2.140148667124525e-05,0.0,3.911920626640413e-05,0.0,0.0,0.00021997434093092125,0.0
0.7,158,1.2462107551158235e-07,2.673864250791902e-07,9.626008914222458e-07,0.0,0.0,1.1447442795250008e-06,1.7824726116784428e-06,2.0160319860751094e-06,0.0,0.0,3.667469270161755e-06,5.860072322163317e-06,0.0,0.0,9.76581010356127e-06,1.363863981004971e-05,0.0,2.515991630252852e-05,0.0,6.042567457601694e-05,0.00010271287664531052,0.0,0.0028491635349262422
0.7,159,0.0,0.0,0.0,1.1428432494944078e-06,1.3118402038668678e-06,0.0,0.0,0.0,2.0451013992430788e-06,3.934102650207378e-06,0.0,0.0,4.818660595328321e-06,7.93690934145407e-06,0.0,0.0,1.9171547405971914e-05,0.0,3.590991949865402e-05,0.0,0.0,0.00021423053324118787,0.0
0.7,160,1.1117445151927673e-07,2.49455810771716e-07,8.298583478481667e-07,0.0,0.0,1.2250535441087827e-06,1.579896033008784e-06,0.0,0.0,0.0,3.947714212434032e-06,5.210073844736362e-06,0.0,0.0,9.291327385170515e-06,0.0,0.0,2.302908219634114e-05,0.0,0.0,9.318655433543869e-05,0.0,0.0
0.7,161,0.0,0.0,0.0,1.0095787079371098e-06,0.0,0.0,0.0,1.2268491653955807e-06,1.9260977678799225e-06,3.450775014973321e-06,0.0,0.0,5.192593668560869e-06,6.996005430471713e-06,0.0,8.368436682883862e-06,1.6963193243091532e-05,0.0,3.228038579837114e-05,3.7650775291182165e-05,0.0,0.00019965269013516547,0.0019235638355003834
0.7,162,9.728656213045987e-08,2.2332197568246007e-07,0.0,0.0,7.929632719535116e-07,1.151980974849424e-06,1.3839769481171047e-06,0.0,0.0,0.0,3.7322130619094824e-06,4.577592136465313e-06,0.0,0.0,8.470606748996017e-06,0.0,0.0,2.064476201224229e-05,0.0,0.0,0.0,0.0,0.0
0.7,163,0.0,0.0,4.98774641085827e-07,8.816873475736566e-07,0.0,0.0,0.0,1.3183673758431797e-06,1.7400486807900707e-06,0.0,0.0,0.0,4.9147330041033766e-06,0.0,0.0,9.049480103916432e-06,0.0,0.0,0.0,4.113990689095051e-05,5.8407887965508873e-05,0.0,0.002215879825971559
0.7,164,8.420527255466352e-08,1.9607554931707878e-07,0.0,0.0,8.484611461478371e-07,1.039108153687252e-06,1.2030370697082988e-06,0.0,0.0,2.10241767471979e-06,3.3831601701282944e-06,0.0,0.0,4.281885757118277e-06,7.564307407407193e-06,0.0,1.0420317447351048e-05,0.0,2.0060915337909856e-05,0.0,0.0,0.00012743002985040548,0.0
0.7,165,0.0,0.0,5.316555550978424e-07,7.642651362222404e-07,0.0,0.0,0.0,1.2442927113367039e-06,1.5411052153152167e-06,0.0,0.0,2.7934199640477627e-06,4.4602277658268675e-06,0.0,0.0,8.595162591880868e-06,0.0,1.2796553821199412e-05,0.0,3.9455046214460035e-05,6.410116816593697e-05,0.0,0.002232067114534756
0.7,166,7.237302821224943e-08,1.7024773977847535e-07,0.0,0.0,7.977287753109373e-07,9.189146587068909e-07,0.0,0.0,0.0,2.2613261125583753e-06,3.00547971828748e-06,0.0,0.0,4.621442294306375e-06,6.673133298575922e-06,0.0,1.1278591836982814e-05,0.0,2.187496354481654e-05,0.0,0.0,0.00014142511190001942,0.0
0.7,167,0.0,0.0,4.981247386962815e-07,0.0,0.0,0.0,7.280287433754264e-07,1.126049838222366e-06,1.3493085323406385e-06,0.0,0.0,3.0083061013511926e-06,3.966892580203185e-06,0.0,0.0,7.82698918582334e-06,0.0,1.392594028763956e-05,0.0,3.625525044302534e-05,6.174164489395324e-05,0.0,0.0
0.7,168,6.190141240187725e-08,1.4676593126120034e-07,0.0,4.612979444587536e-07,7.194588804527226e-07,8.033623267760148e-07,0.0,0.0,0.0,2.136277762130096e-06,2.6386841050896602e-06,0.0,0.0,4.380919054778485e-06,0.0,0.0,1.0722384158297065e-05,0.0,2.093516213841912e-05,0.0,0.0,0.00013757476416031576,0.0015031799130399974
0.7,169,0.0,0.0,4.4782186992578647e-07,0.0,0.0,0.0,7.796937844330258e-07,9.987276550520679e-07,0.0,0.0,0.0,2.845557545935584e-06,3.4867800202166187e-06,0.0,4.087693567213082e-06,6.984447099398145e-06,0.0,1.330102991543795e-05,0.0,0.0,5.697194360428615e-05,0.0,0.0
0.7,170,5.2756201968805495e-08,1.2589174687694574e-07,0.0,4.930693279526246e-07,6.361485154110327e-07,6.971111621576235e-07,0.0,0.0,8.207815587302098e-07,1.9350963359610074e-06,0.0,0.0,0.0,3.981745772531995e-06,0.0,0.0,9.773305144185752e-06,0.0,1.9197108495727437e-05,2.28398284463026e-05,0.0,0.00012807877130879925,0.001728340882277487
0.7,171,0.0,0.0,3.9481163521573805e-07,0.0,0.0,0.0,7.337689429488923e-07,8.754686345627067e-07,0.0,0.0,1.6091411668088186e-06,2.5808442311024016e-06,0.0,0.0,4.414831936061304e-06,0.0,0.0,1.2172783651352903e-05,0.0,0.0,0.0,0.0,0.0
0.7,172,4.483935491830933e-08,0.0,0.0,4.6312920121212437e-07,5.560784241187168e-07,0.0,0.0,0.0,8.818414726596288e-07,1.7179064408646641e-06,0.0,0.0,2.128768179981827e-06,3.5464659342511513e-06,0.0,4.311279522777415e-06,8.729471258309115e-06,0.0,1.7240940869042593e-05,2.5098915238339183e-05,3.603571465443787e-05,0.0,0.00173773850897483
