0.58,415,1.2077383022428405e-05,0.000718018473630288,0.0,0.0,0.0,0.0,0.0,0.0056398091259884445,0.0,0.005611534680392668,0.0,0.0,0.0,0.0,0.0
0.58,416,0.0,0.0,0.0023782550403152773,0.003699368756084832,0.00305482533004402,0.006035749530123374,0.006331923039420675,0.0,0.00462590735999866,0.0,0.0057810797019291075,0.005300735042730118,0.004879504916932145,0.00458929438939904,0.004325310109985035
0.58,417,1.319887902976877e-05,0.0007507382324422807,0.0,0.0,0.0,0.0,0.0,0.005767357539938422,0.0,0.0056561308488991754,0.0,0.0,0.0,0.0,0.0
0.58,418,0.0,0.0,0.002443033907616527,0.003797737691416166,0.00383014638036366,0.0,0.006347260629514583,0.0,0.005049529760271567,0.0,0.005741308974657184,0.005273222045321951,0.004857173021030896,0.004554227946057683,0.004275971029279501
0.58,419,1.4405889697053142e-05,0.0007842129487871993,0.0,0.0,0.0,0.003519001806908659,0.0,0.005860805950407039,0.0,0.005683705648556801,0.0,0.0,0.0,0.0,0.0
0.58,420,0.0,0.0,0.002507892088177175,0.0038896070967715597,0.004230343767787644,0.0,0.006359595887825088,0.0,0.005296871409408713,0.0,0.005699476374933425,0.0052414657151172135,0.0048293164409754065,0.00451569766083451,0.004225316706139316
0.58,421,1.5703584289679938e-05,0.0008184529835814375,0.0,0.0,0.0,0.004393118194433103,0.0,0.00593048645264074,0.0,0.005698347714797164,0.0,0.0,0.0,0.0,0.0
0.58,422,0.0,0.0,0.0025728130028042626,0.00397632655223004,0.00449110701724871,0.0,0.006369090105553494,0.0,0.005455955609983012,0.0,0.0056557928971958235,0.005206125845321701,0.004796944451512731,0.004474299910821408,0.004173575191145304
0.58,423,1.7097312333409155e-05,0.0008534651551162385,0.0,0.0,0.0,0.0048304143817777655,0.0,0.005982695142402031,0.0,0.005702851774997781,0.0,0.0,0.0,0.0,0.0
0.58,424,0.0,0.0,0.0026377758772885627,0.004058828099666203,0.004682430311670675,0.0,0.006375885216479161,0.0,0.005563330776828595,0.0,0.005610444099741407,0.005167733659166839,0.00476083882881659,0.004430514155968855,0.004120941119672505
0.58,425,1.859260646449658e-05,0.0008892533084324851,0.0,0.0,0.0,0.005104771404170656,0.0,0.006021517627229147,0.0,0.005699205666312293,0.0,0.0,0.0,0.0,0.0
0.58,426,0.0,0.0,0.002702756547825422,0.004137773811532385,0.0048331795781012595,0.0,0.0,0.0,0.0056372189335275,0.0,0.0,0.005126723730397009,0.004721617500001972,0.004384731801340581,0.004067582003745432
0.58,427,2.0195184165902803e-05,0.000925818738174345,0.0,0.0,0.0,0.005297717542200359,0.0037004623464299167,0.006049738748024725,0.0,0.005688870674172345,0.0032268848236376092,0.0,0.0,0.0,0.0
0.58,428,0.0,0.0,0.0,0.0042136447170863,0.004957638310197211,0.0,0.0,0.0,0.005687849413493695,0.0,0.0,0.005083456642722266,0.004679777579716923,0.004337276712099283,0.004013643092572312
0.58,429,2.191094856466764e-05,0.000963160508054492,0.0016052822994861188,0.0,0.0,0.005442962920933893,0.004602917482210485,0.006069333695360748,0.0,0.0056729513587793256,0.003984996022302051,0.0,0.0,0.0,0.0
0.58,430,0.0,0.0,0.0,0.004286796705534677,0.005063756964214991,0.0,0.0,0.0,0.005721467559088318,0.0,0.0,0.005038235405605802,0.004635725248383202,0.004288420096512904,0.0
0.58,431,0.0,0.0010012756962913755,0.0020339903798816637,0.0,0.0,0.005557237266966091,0.0050420003810146274,0.006081750392624465,0.0,0.005652302876581919,0.004332491913120426,0.0,0.0,0.0,0.0022963656807537106
0.58,432,1.3772673276729203e-05,0.0,0.0,0.004357496943851726,0.005156343057797025,0.0,0.0,0.0,0.005742134105038088,0.0,0.0,0.004991317563931758,0.004589796980292067,0.004238391501512779,0.0
0.58,433,0.0,0.0,0.0022713038335644303,0.0,0.0,0.005649884446361475,0.005307841163052682,0.006088080364055902,0.0,0.0056276012594340995,0.004526115632089124,0.0,0.0,0.0,0.0028240148759269483
0.58,434,1.826483804375379e-05,0.0006032925606711761,0.0,0.004425948334083167,0.005238488610615676,0.0,0.0,0.0,0.005752622593180981,0.0,0.0,0.004942924277159774,0.004542274936903763,0.004187387069993431,0.0
0.58,435,0.0,0.0,0.0024385257594886044,0.0,0.0,0.005726577113822152,0.0054869819195947755,0.006089166584620691,0.0,0.005599390857576877,0.0046427543220029,0.0,0.0,0.0,0.0030569321097428603
0.58,436,2.139011810375321e-05,0.0007732494459384828,0.0,0.004492306376146001,0.0053122798178489765,0.0,0.0,0.0,0.005754904239282602,0.0,0.0,0.004893247226688048,0.00449339833381421,0.004135575833933618,0.0
0.58,437,0.0,0.0,0.002571485407676093,0.0,0.0,0.005790980811329626,0.0056152870509755155,0.006085674015877042,0.0,0.0055681172199363365,0.004714404429014337,0.0,0.0,0.0,0.0031793947249792293
0.58,438,2.4110305094916536e-05,0.0008738833136008065,0.0,0.004556691064585106,0.005379179270289643,0.0,0.0,0.0,0.005750426956476467,0.0,0.0,0.004842453941179547,0.004443371972455003,0.0040831045752917254,0.0
0.58,439,0.0,0.0,0.0026848701985663645,0.0,0.0,0.005845582256611189,0.005710600893126456,0.0060781371583903615,0.0,0.005534150411280667,0.004757055956453576,0.0,0.0,0.0,0.003246711648159432
0.58,440,2.67092506838212e-05,0.0009497894837616633,0.0,0.004619195453304081,0.005440245208815999,0.0,0.0,0.0,0.005740284337058397,0.0,0.0,0.0,0.004392372738649567,0.004030101626907415,0.0
0.58,441,0.0,0.0,0.0027858971055501535,0.0,0.0,0.005892135957269495,0.005782918718452193,0.006066992960612621,0.0,0.005497801885924173,0.004779706889856702,0.002778601332312675,0.0,0.0,0.0032819504806997375
0.58,442,2.9305527720908464e-05,0.0010140782241827748,0.0,0.004679891933113956,0.005496263882479341,0.0,0.0,0.0,0.0057253224085953795,0.0,0.0,0.0,0.00434055461913444,0.0,0.0
0.58,443,0.0,0.0,0.0028785495364177433,0.0,0.0,0.0059319206924968405,0.005838328565168239,0.006052604120245404,0.0,0.00545933692029377,0.00478786409446197,0.003424960687339456,0.0,0.0023064743293492924,0.0032966636045449484
0.58,444,3.196018191227743e-05,0.0010720999891618188,0.0,0.004738836907090735,0.005547832894690581,0.0,0.0,0.0,0.005706209521184082,0.0,0.0,0.0,0.0042880526215986715,0.0,0.0
0.58,445,0.0,0.0,0.0029652113366788134,0.0,0.0,0.005965894516077287,0.00588077891885347,0.006035275918236935,0.0,0.005418983921985873,0.004785116595694262,0.0037163724832630367,0.0,0.0028371618691553258,0.003297364573378866
0.58,446,3.470976709304249e-05,0.0011264725207457596,0.0,0.004796074322927507,0.005595415583907464,0.0,0.0,0.0,0.005683483510404527,0.0,0.0,0.0,0.0,0.0,0.0
0.58,447,0.0,0.0,0.003047395996362489,0.0,0.0,0.005994792468764498,0.005912959473962158,0.006015268599377579,0.0,0.0053769415019009155,0.004773921174951786,0.0038747641252270264,0.0024562918060122983,0.003072002626578443,0.003288046504632126
0.58,448,3.75789510297202e-05,0.0011786342976854878,0.0,0.004851638376314884,0.005639377596746725,0.0,0.0,0.0,0.005657584372105924,0.0,0.0,0.0,0.0,0.0,0.0
0.58,449,0.0,0.0,0.0031261082418685415,0.0,0.0,0.006019190401063386,0.005936776545905384,0.005992806623804384,0.0,0.005333383918053328,0.004756027354655655,0.003966663405299076,0.0030235995362266265,0.0031959929241029165,0.003271315294897425
0.58,450,4.058608141673006e-05,0.0012294419451036127,0.0,0.0,0.005680012136448852,0.0,0.0,0.0,0.005628877425095466,0.0,0.0,0.0,0.0,0.0,0.0
0.58,451,0.0,0.0,0.0032020382905798587,0.002845222250337491,0.0,0.006039547942133038,0.0059536263884320175,0.005968085679832784,0.0,0.0,0.004732722284275063,0.0040197835234826685,0.0032762979167907224,0.0032646477019658395,0.003248956230833728
0.58,452,4.374591579138932e-05,0.0012794361000175822,0.0,0.0,0.00571755779499358,0.0,0.0,0.0,0.005597670066209158,0.0030673098835334173,0.0,0.0,0.0,0.0,0.0
0.58,453,0.0,0.0,0.0032756730097071216,0.003568647122672325,0.0,0.006056238194890968,0.005964560556946118,0.005941278068882876,0.0,0.0,0.004704979254435584,0.004047987429797434,0.003411114451222135,0.0033011152915341318,0.0032222409337523774
0.58,454,4.707107100512109e-05,0.0013289728875085654,0.0,0.0,0.005752211401876834,0.0,0.0,0.0,0.005564224109956089,0.0037877440689104906,0.0,0.0,0.0,0.0,0.0
0.58,455,0.0,0.0,0.003347362864161399,0.003943106270292662,0.0,0.0060695687307181995,0.00597039027366427,0.0,0.0,0.0,0.004673551661281767,0.004059083233396371,0.003487062381473843,0.0033169853108898227,0.003192104483133804
0.58,456,5.05728418182664e-05,0.001378294365073631,0.0,0.0,0.005784137447456878,0.0,0.0,0.003429271395662413,0.005528765023462501,0.004117858224607269,0.0,0.0,0.0,0.0,0.0
0.58,457,0.0,0.0,0.0034173639826561323,0.004187978763496183,0.0,0.006079796733088357,0.005971754678975601,0.0,0.0,0.0,0.004639034617064545,0.004057853395008627,0.0035287397353928524,0.0033187901918182673,0.003159252997643223
0.58,458,5.426168630565597e-05,0.0014275687297152675,0.0,0.0,0.005813475103644971,0.0,0.0,0.004246930117773144,0.005491488938497492,0.004301729620860715,0.0,0.0,0.0,0.0,0.0
0.58,459,0.0,0.0,0.003485865550811072,0.004368406247128803,0.0,0.006087140116043886,0.005969166840889891,0.0,0.0,0.0,0.004601906598310304,0.004047416818435692,0.003548457683016553,0.003310533164528417,0.0031242318094983935
0.58,460,5.8147525012044246e-05,0.0014769144742019153,0.0,0.0,0.005840343528519113,0.0,0.0,0.004630926186364004,0.005452568045768143,0.004412454256335057,0.0,0.0,0.0,0.0,0.0
0.58,461,0.0,0.0,0.0035530082028715103,0.004511249457285198,0.0,0.006091785817185146,0.005963045594667178,0.0,0.0,0.0,0.0045625583527907606,0.004029909399913258,0.003553153193603256,0.003294825695428853,0.0030874702401392823
0.58,462,6.223993093106855e-05,0.0015264155307019862,0.0,0.0,0.005864845925063718,0.0,0.0,0.004852545072305337,0.0,0.004480451150822361,0.0,0.0,0.0,0.0,0.0
0.58,463,0.0,0.0,0.00361889670117065,0.004629797220209915,0.0,0.0060938960711164865,0.005953738086417075,0.0,0.003139049780753593,0.0,0.0045213134318384356,0.004006852414887896,0.0035470763037942134,0.0032734561536665206,0.003049311921995959
0.58,464,6.654825284046958e-05,0.0015761311118770774,0.0,0.0,0.005887072681922856,0.0,0.0,0.004992904179048751,0.0,0.0045209216909909075,0.0,0.0,0.0,0.0,0.0
0.58,465,0.0,0.0,0.003683608882502663,0.004731444492719973,0.0,0.006093613215717685,0.005941536059368476,0.0,0.003879495940879106,0.0,0.004478443074553055,0.003979364928426328,0.0035329989578904565,0.003247697833433993,0.00301003588380546
0.58,466,7.108169649964654e-05,0.0016261023066814482,0.0,0.0,0.0,0.0,0.0,0.005085706142619652,0.0,0.004542419573521313,0.0,0.0,0.0,0.0,0.0
0.58,467,0.0,0.0,0.0037472021011703736,0.004820661320729739,0.0034261202205849695,0.0,0.005926687831537589,0.0,0.004221200683850884,0.0,0.004434177195103415,0.003948292701629031,0.003512819235902887,0.003218486674771769,0.002969871557310321
0.58,468,7.584937836405367e-05,0.0016763566216575017,0.0,0.0,0.0,0.0035328167816922338,0.0,0.005147765360345093,0.0,0.004550179172391396,0.0,0.0,0.0,0.0,0.0
0.58,469,0.0,0.0,0.0038097179546639393,0.004900321251248462,0.004271109249675025,0.0,0.005909407246107552,0.0,0.004413537668387153,0.0,0.0043887126263382524,0.003914289808655343,0.003487888561547982,0.00318652918971138,0.0029290096790129823
0.58,470,8.086036086892732e-05,0.00172691118290488,0.0,0.0,0.0,0.004390682726719912,0.0,0.005188527269601878,0.0,0.004547611330765288,0.0,0.0,0.0,0.0,0.0
0.58,471,0.0,0.0,0.0038711858069747076,0.004972361739516332,0.004689449602575733,0.0,0.005889880455969371,0.0,0.0045311561813533964,0.0,0.004342219396242347,0.003877872191921571,0.0034592004468159917,0.003152370842290862,0.0028876103558655142
0.58,472,8.612367503710023e-05,0.0017777750422595475,0.0,0.0,0.0,0.0048053811838901445,0.0,0.005213762301851975,0.0,0.004537050288975215,0.0,0.0,0.0,0.0,0.0
0.58,473,0.0,0.0,0.003931625454599115,0.00503813982121626,0.004948583692540057,0.0,0.005868271133287947,0.0,0.004605107455678645,0.0,0.004294845570702375,0.003839453893986039,0.003427505083511627,0.0031164409493955694,0.002845809131314552
0.58,474,9.164833416439872e-05,0.0018289508706112964,0.0,0.0,0.0,0.005054390505535941,0.0,0.00522722454919947,0.0,0.004520157766380058,0.0,0.0,0.0,0.0,0.0
0.58,475,0.0,0.0,0.003991049171086617,0.0050986361331816455,0.005128188814507422,0.0,0.005844724516746497,0.0,0.004650901492909284,0.0,0.0042467210357464945,0.0037993722266909456,0.0033933819269977975,0.0030790830796562645,0.002803721615493712
0.58,476,9.744334108843448e-05,0.0018804362233921926,0.0,0.0,0.0,0.005220519172388501,0.0,0.0052314792981700674,0.0,0.004498155812036241,0.0,0.0,0.0,0.0,0.0
0.58,477,0.0,0.0,0.0,0.005154578074518906,0.005261238886173336,0.0,0.0,0.0,0.004677261436594223,0.0,0.0,0.0037579056647976316,0.003357287343991816,0.0030405761864222883,0.0027614470672837925
0.58,478,0.00010351769074979888,0.001932224501963232,0.0023486887106821406,0.0,0.0,0.005338101487639356,0.0033752349418657824,0.005228350314760294,0.0,0.004471968026171912,0.0024348170810730633,0.0,0.0,0.0,0.0
0.58,479,0.0,0.0,0.0,0.005206517362801601,0.005364113824870433,0.0,0.0,0.0,0.004689522766996872,0.0,0.0,0.00371528682993715,0.003319586861669453,0.003001149643637973,0.002719071199748868
0.58,480,0.00010988036923470916,0.001984305695297038,0.002954124863899289,0.0,0.0,0.005424229112927203,0.004181756658917308,0.005219177350038713,0.0,0.004442308914904596,0.0029993476056167957,0.0,0.0,0.0,0.0
0.58,481,0.0,0.0,0.0,0.005254880639373441,0.005445971425999683,0.0,0.0,0.0,0.0046911605577256545,0.0,0.0,0.003671712085056341,0.003280577579871971,0.002960994164996939,0.0
0.58,482,0.0,0.002036666960569445,0.003273692337954482,0.0,0.0,0.00548848045568268,0.004561911064618523,0.005204972162591212,0.0,0.004409742481470941,0.0032525036880266555,0.0,0.0,0.0,0.0015524676732931323
0.58,483,6.759340308247174e-05,0.0,0.0,0.005300003506255623,0.005512377362634836,0.0,0.0,0.0,0.004684551929334404,0.0,0.0,0.003627348740883506,0.00324050411187491,0.002920269879436595,0.0
0.58,484,0.0,0.0,0.0034874899851027844,0.0,0.0,0.005536692353509719,0.004782491676514225,0.005186517137505378,0.0,0.004374721835565766,0.0033890074938978934,0.0,0.0,0.0,0.0019060771660991127
0.58,485,8.809957454396693e-05,0.0012117899887388983,0.0,0.005342154026806365,0.005566932072752137,0.0,0.0,0.0,0.004671388426864658,0.0,0.0,0.003582340549115691,0.0031995701566414794,0.002879112402057352,0.0
0.58,486,0.0,0.0,0.0036489192484972367,0.0,0.0,0.005572651919637162,0.004923252185912826,0.005164429882745404,0.0,0.004337616686828906,0.003467248102318483,0.0,0.0,0.0,0.0020598246251745727
0.58,487,0.00010132916270159844,0.0015376488153051387,0.0,0.005381549326530499,0.005612080888122681,0.0,0.0,0.0,0.00465291358921821,0.0,0.0,0.0035368119460521823,0.003157947054180159,0.002837637465985124,0.0
0.58,488,0.0,0.0,0.003779965168764574,0.0,0.0,0.005598939758246093,0.005017317988901553,0.005139206848320125,0.0,0.004298732874359621,0.0035115536668510246,0.0,0.0,0.0,0.002138711340073426
0.58,489,0.0001121341292715776,0.001719736256885811,0.0,0.005418367557697855,0.005649551058032662,0.0,0.0,0.0,0.004630066993587554,0.0,0.0,0.003490871371211785,0.003115780214719253,0.0027959445040312775,0.0
0.58,490,0.0,0.0,0.0038914847130118962,0.0,0.0,0.005617385245362486,0.005081208890904684,0.005111253566248984,0.0,0.004258326524835291,0.003534095315155205,0.0,0.0,0.0,0.002180284991148238
0.58,491,0.00012193852624085308,0.0018493837976129974,0.0,0.005452756677183322,0.005680602843480914,0.0,0.0,0.0,0.004603575370584234,0.0,0.0,0.0,0.0030731940219095,0.0,0.0
0.58,492,0.0,0.0,0.003989506558256247,0.0,0.0,0.005629328354647136,0.005124200312140497,0.0050809061030420415,0.0,0.004216614504443417,0.0035417282791360668,0.001997876057257456,0.0,0.001597389282398317,0.0022002162117112337
0.58,493,0.0001313258282013,0.001953556373800655,0.0,0.005484840989040124,0.0057061813402986715,0.0,0.0,0.0,0.004574012332013444,0.0,0.0,0.0,0.0030302956226905603,0.0,0.0
0.58,494,0.0,0.0,0.0040776653568319185,0.0,0.0,0.005635778120736633,0.005151955514195627,0.00504844659016022,0.0,0.004173782261245941,0.003538650803992555,0.0024575941215089327,0.0,0.001962221471968751,0.0022063569795098188
0.58,495,0.00014058494793756587,0.002043304309755671,0.0,0.005514726090521733,0.00572701223764239,0.0,0.0,0.0,0.004541838735815071,0.0,0.0,0.0,0.0,0.0,0.0
0.58,496,0.0,0.0,0.0041582901406788525,0.0,0.0,0.005637512685285352,0.005168156364722593,0.005014114671795488,0.0,0.00412998979642936,0.0035275999788676794,0.0026610806176424326,0.00173256317775468,0.0021215978489421052,0.0022031357482019645
0.58,497,0.00014987829672191886,0.002124056507504589,0.0,0.005542502658959188,0.005743664399901516,0.0,0.0,0.0,0.004507430694612611,0.0,0.0,0.0,0.0,0.0,0.0
0.58,498,0.0,0.0,0.004232945037031204,0.0,0.0,0.005635144748934672,0.00517531685035088,0.0049781160804969506,0.0,0.00408537627176276,0.0035104493333486986,0.002768579875273399,0.002129527024037064,0.0022040036495026417,0.0021932674075177887
0.58,499,0.00015930616178137617,0.0021988093554485095,0.0,0.005568249384499461,0.005756592025832219,0.0,0.0,0.0,0.004471099463938402,0.0,0.0,0.0,0.0,0.0,0.0
0.58,500,0.0,0.0,0.004302720282850515,0.0,0.0,0.005629165712085286,0.005175222723661151,0.004940629155275593,0.0,0.004040063608155921,0.003488532382665628,0.002828178452200572,0.0023039116981293873,0.002248024652460233,0.002178523125215388
0.52,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2138466891935913e-14
0.52,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.282241447579471e-15,1.4845830547513297e-13
0.52,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87518087425489e-16,4.178162073110763e-14,9.634350192114231e-13
0.52,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399848908398522e-16,1.174079927493431e-14,2.815746984310805e-13,4.411761639972949e-12
0.52,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.489191448309604e-17,3.294512581449492e-15,8.205409797266089e-14,1.3362075170584253e-12,1.5998213077541147e-11
0.52,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23230245733904e-16,2.3846999869563996e-14,4.0303097401931655e-13,5.0118568728555955e-12,4.8893952117088946e-11
0.52,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12432231163917e-18,0.0,0.0,0.0,0.0,0.0
0.52,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.913148080055473e-15,1.2109670995832664e-13,1.5618935094205432e-12,1.5815701939804416e-11,1.3091489026492704e-10
0.52,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366458509391082e-16,0.0,0.0,0.0,0.0,0.0
0.52,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829527115949605e-18,0.0,3.625512944042745e-14,4.843802718761563e-13,5.0841637264002485e-12,4.365444500055714e-11,3.152601548456524e-10
0.52,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0743643384236443e-15,0.0,0.0,0.0,0.0,0.0
0.52,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0174174799288434e-17,0.0,1.4953564837372687e-13,1.624913685162279e-12,1.4453777675009923e-11,1.0821003613710518e-10,6.957758432164092e-10
0.52,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8039341487194423e-19,0.0,5.902387141277529e-15,0.0,0.0,0.0,0.0,0.0
0.52,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661706429867789e-16,0.0,5.165173538974606e-13,4.753911408340999e-12,3.6849699699899587e-11,2.4548638842168226e-10,1.4272521848709566e-09
0.52,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9717289592344605e-18,0.0,2.5447847040261016e-14,0.0,0.0,0.0,0.0,0.0
0.52,69,0.0,0.0,0.0,0.0,0.0,0.0,2.5364757278314337e-20,0.0,9.543713786977882e-16,0.0,1.553894086940383e-12,1.2456316972234649e-11,8.587019070789453e-11,5.169659667000674e-10,2.7509139223496798e-09
0.52,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5590152413759776e-17,0.0,9.170019710431079e-14,0.0,0.0,0.0,0.0,0.0
0.52,71,0.0,0.0,0.0,0.0,0.0,0.0,4.368419957500409e-19,0.0,4.293132814454983e-15,0.0,4.181528987956571e-12,2.9795510197585275e-11,1.8552393202748206e-10,1.0217010271191261e-09,5.024869387180696e-09
