0.7,126,5.982648253364208e-05,0.00010354816192957913,0.00022232141522624045,0.0,0.0,0.0,0.00024914868669789726,0.0003609237320377684,0.0004055941787430611,0.0,0.0,0.0,0.0006229094250528208,0.0007177631625673811,0.0,0.000707647408943281,0.0011426379951875684,0.0,0.001675655599511234,0.0,0.0,0.0,0.0
0.7,127,0.0,0.0,0.0,0.00021907041489601536,0.0002640606356991674,0.00028948273737334097,0.0,0.0,0.0,0.000384303987927648,0.0004705562359741674,0.0,0.0,0.0,0.0007590467463181044,0.0,0.0,0.0013224765163552346,0.0,0.002117951440352821,0.002651634444135668,0.004711647547271805,0.0
0.7,128,5.1890450031590084e-05,9.313541292630794e-05,0.00019508354350620104,0.0,0.0,0.0,0.00026898763811443243,0.0003283222272244816,0.00035815842849382047,0.0,0.0,0.00036737350702228727,0.0005711299116603865,0.0,0.0,0.0007791258493507885,0.0,0.0,0.0015604367088181193,0.0,0.0,0.0,0.012187423062227304
0.7,129,0.0,0.0,0.0,0.0002071150198244172,0.00023488489296044542,0.0,0.0,0.0,0.0,0.0003664558539270599,0.0004214360242079281,0.0,0.0,0.0004459830230579585,0.0006972855194630345,0.0,0.0007229025791123853,0.001201856281837153,0.0,0.0,0.002604415345579904,0.0,0.0
0.7,130,4.468226139384061e-05,8.212352970809322e-05,0.0001698424206498479,0.0,0.0,0.00017701920140186304,0.0002550426364582015,0.00029264960870306313,0.0,0.0,0.0,0.00039971546090522824,0.0005128186674927806,0.0,0.0,0.0007518663799799861,0.0,0.0,0.0014216895208934725,0.001355776383147111,0.0,0.0030708787631195666,0.014678613329010657
0.7,131,0.0,0.0,0.0,0.00018773930635501677,0.0002064552231507159,0.0,0.0,0.0,0.00021957349897943514,0.0003347903858651353,0.0003728030969287025,0.0,0.0,0.0004862407252445496,0.0006272988892478636,0.0,0.0007969787445889252,0.0,0.0,0.0,0.002447324866514317,0.0,0.0
0.7,132,3.828094867425943e-05,7.15864364336006e-05,0.0,0.0,0.0,0.00019091238366557143,0.00023183183954761543,0.0002577531607842555,0.0,0.0,0.0,0.0003816760018626689,0.0004547744328026493,0.0,0.0,0.0006944460772098152,0.0,0.0007545318726109695,0.0,0.0015081314850969101,0.0,0.0034630001650239077,0.01538385399846934
0.7,133,0.0,0.0,0.00010292748819814861,0.00016676855745070986,0.0,0.0,0.0,0.0,0.00023727570056926995,0.00029955578492838234,0.0,0.0,0.0,0.0004652726544709829,0.0,0.0,0.0007701622074986,0.0,0.0008947688656565399,0.0,0.0,0.0,0.0
0.7,134,3.267399603610164e-05,6.19357682044713e-05,0.0,0.0,0.0001260290797709872,0.0001808269740827311,0.00020649383997249561,0.0,0.0,0.0,0.00022894959881270555,0.0003491845436607292,0.0,0.0,0.0003901552011866725,0.0006276810783938389,0.0,0.0008291199833574388,0.0,0.0014704779478116343,0.0015745579188936633,0.0034229595912496865,0.0
0.7,135,0.0,0.0,0.00011034614014913808,0.00014639831823911592,0.0,0.0,0.0,0.00015765963908934984,0.00022519329016564124,0.00026474400657754187,0.0,0.0,0.0002799719694547753,0.0004265633392535516,0.0,0.0,0.0007123538745438697,0.0,0.0009851720669999144,0.0,0.0,0.0,0.010744318867008825
0.7,136,0.0,5.3303690560209846e-05,0.0,0.0,0.00013575300586877927,0.00016420610777119905,0.00018174467270918958,0.0,0.0,0.0,0.0002477501354414338,0.0003128772591328342,0.0,0.0,0.0004257159655224003,0.0,0.0,0.0007996064843515999,0.0,0.0013721121194689879,0.0017584533268139202,0.0,0.0
0.7,137,1.9465416664436942e-05,0.0,0.00010395030330741908,0.0,0.0,0.0,0.0,0.00017009394056033175,0.00020490434185421014,0.0,0.0,0.0,0.00030354282210920446,0.00038301252054453625,0.0,0.0003920104373134534,0.0006447906459178686,0.0,0.0009520531468960821,0.0,0.0,0.0022659781100794565,0.012703888623210844
0.7,138,0.0,0.0,0.0,8.926317750958222e-05,0.00012843132974250522,0.00014611984935324705,0.0,0.0,0.0,0.00016244400223198812,0.00023547092481322223,0.0,0.0,0.0,0.0004077055784610633,0.0,0.0,0.0007387436918196612,0.0,0.0012526823035209733,0.001721496535016628,0.0,0.0
0.7,139,2.061596728713421e-05,3.19858449853888e-05,9.392977542891455e-05,0.0,0.0,0.0,0.00011109369603361075,0.00016118362165559952,0.00018269633759295716,0.0,0.0,0.000193836854221841,0.0002890646404474952,0.0,0.0,0.000429022942082333,0.0,0.0,0.0008814116077789759,0.0,0.0,0.002571874919799387,0.013136661369918574
0.7,140,0.0,0.0,0.0,9.606633703109577e-05,0.00011649910624842,0.00012849036357275782,0.0,0.0,0.0,0.00017566393520790092,0.0002145666555105939,0.0,0.0,0.0002377801314550746,0.00037411642383960287,0.0,0.0004032760939141862,0.0006683190574722545,0.0,0.0,0.0016128489657639576,0.0,0.0
0.7,141,1.919562611685303e-05,3.405253324555034e-05,8.320644275674863e-05,0.0,0.0,0.0,0.00011979409124764849,0.00014645007137984844,0.00016096649481787625,0.0,0.0,0.0002108553255383323,0.00026392136819932067,0.0,0.0,0.00041206153167549163,0.0,0.0,0.0,0.0007900539997238978,0.0,0.002552763414675226,0.0
0.7,142,0.0,0.0,0.0,9.080706532044138e-05,0.0001035621017796621,0.00011210569153252605,0.0,0.0,0.0,0.00016684334096164606,0.00019158963102911412,0.0,0.0,0.000259083571407364,0.0003362249955497866,0.0,0.00044186613018111606,0.0,0.0005593292832006642,0.0,0.0,0.0,0.00907939978656973
0.7,143,1.715397086263438e-05,3.186534149797618e-05,7.2862946655465e-05,0.0,0.0,0.0,0.00011346026193050837,0.000130402045310338,0.0,0.0,0.0,0.0002013022591511953,0.00023612061176074488,0.0,0.0,0.00037915569517187086,0.0,0.00041794599919374264,0.0,0.0008713740935685664,0.0010348685049529998,0.0024207714667605308,0.0
0.7,144,0.0,0.0,0.0,8.23022844606079e-05,9.098113307161768e-05,0.0,0.0,0.0,9.849601506462626e-05,0.00015192909951385904,0.0,0.0,0.0,0.0002477671233584738,0.0,0.0,0.0004249138784720511,0.0,0.0006181870603160534,0.0,0.0,0.0,0.010659910573553916
0.7,145,1.5036623085373473e-05,2.8612203500064144e-05,6.332626400957952e-05,0.0,0.0,6.808490605958235e-05,0.00010303675276670659,0.00011474848135550108,0.0,0.0,0.00011833278994515577,0.00018413929486427448,0.0,0.0,0.00020892648898121512,0.0003416462542652932,0.0,0.00045801298567292245,0.0,0.000843614803473014,0.0011534251949609899,0.0,0.0
0.7,146,0.0,0.0,0.0,7.310499022367997e-05,7.930962286425668e-05,0.0,0.0,0.0,0.00010630011893050034,0.0001355704373523393,0.0,0.0,0.00014611915592866796,0.00022703325303352032,0.0,0.0,0.00039146905691379483,0.0,0.000598971573418612,0.0,0.0,0.0015702901325885974,0.0
0.7,147,1.303647317301735e-05,2.5194659901930236e-05,0.0,0.0,0.0,7.311966152736536e-05,9.17006094813688e-05,0.0,0.0,0.0,0.00012843939457167142,0.00016497620705861448,0.0,0.0,0.0002278168370589765,0.00030403415591676925,0.0,0.0004405882000207308,0.0,0.0007824921742209741,0.0011270007876510231,0.0,0.0076664735694069305
0.7,148,0.0,0.0,3.832127784490947e-05,6.417580364235621e-05,0.0,0.0,0.0,7.013335961026015e-05,0.00010076971643463492,0.0001195426491037489,0.0,0.0,0.0001588431185611324,0.00020375717307883799,0.0,0.0,0.00035318663258308614,0.0,0.0005555362122387984,0.0,0.0,0.001764481985501083,0.0
0.7,149,1.1222892354777926e-05,2.1938041995273323e-05,0.0,0.0,4.812739090077048e-05,6.900768796970953e-05,8.065413354492797e-05,0.0,0.0,0.0,0.0001223628150802485,0.00014600226301412041,0.0,0.0,0.0002180401124825591,0.0,0.0,0.0004061032456173112,0.0,0.0,0.0010539371281603604,0.0,0.009135056938691346
0.7,150,0.0,0.0,4.104325022045497e-05,5.590317762730271e-05,0.0,0.0,0.0,7.562412687518933e-05,9.159620809081125e-05,0.0,0.0,0.0,0.0001515688155264693,0.00018063256534604446,0.0,0.0001878183383161674,0.0003147030964034784,0.0,0.0005042628488864986,0.0004975151565213778,0.0,0.0017379674893811606,0.0
0.7,151,9.61432523415952e-06,1.896434885099376e-05,0.0,0.0,5.165443176952011e-05,6.247286769704976e-05,7.038908441480755e-05,0.0,0.0,7.320886404082456e-05,0.00011170898352365878,0.0,0.0,0.0,0.00019995895260987369,0.0,0.0,0.0003666068506017411,0.0,0.0,0.0009644046073134645,0.0,0.009472204074873996
0.7,152,0.0,0.0,3.863051912012803e-05,0.0,0.0,0.0,0.0,7.162791926429143e-05,8.159505608259679e-05,0.0,0.0,8.971060390909051e-05,0.0001385946945693663,0.0,0.0,0.00020419180575675656,0.0,0.0,0.0,0.0005507423211325475,0.0,0.0016380694687026037,0.0
0.7,153,8.206624782753386e-06,1.6310626298331096e-05,0.0,3.390079589387379e-05,4.871984377907898e-05,5.544665725556505e-05,0.0,0.0,0.0,7.906244391714325e-05,9.989828128175365e-05,0.0,0.0,0.0001111779562845174,0.0001796102855438956,0.0,0.00019465640849302332,0.0,0.00031628854517827315,0.0,0.0,0.0,0.0
0.7,154,0.0,0.0,3.488006416915053e-05,0.0,0.0,0.0,4.276365146461744e-05,6.505304184776642e-05,7.183387690008156e-05,0.0,0.0,9.712325571182404e-05,0.00012414106266547375,0.0,0.0,0.00019500908303630502,0.0,0.00022881945604013546,0.0,0.0005345224644798851,0.0006096710334895135,0.0,0.006547108093819758
0.7,155,0.0,0.0,0.0,3.636654687493496e-05,4.408013305216153e-05,4.864792601060681e-05,0.0,0.0,0.0,7.50022568912208e-05,8.825571530224319e-05,0.0,0.0,0.0001205276938522768,0.000159362903065144,0.0,0.00021184295963889115,0.0,0.0003473673845154222,0.0,0.0,0.0010572464623382289,0.0
0.7,156,4.889943099494874e-06,9.78279988035845e-06,3.0877938268092726e-05,0.0,0.0,0.0,4.594021580788094e-05,5.7903723115748416e-05,0.0,0.0,0.0,9.235982313221029e-05,0.0001098489773917972,0.0,0.0,0.0001785661594912586,0.0,0.00025039704788537375,0.0,0.0004966262723142956,0.0006737331485925517,0.0,0.007677761505201262
0.7,157,0.0,0.0,0.0,3.42829080501234e-05,3.910027223239015e-05,0.0,0.0,0.0,4.392584876213254e-05,6.822444823316719e-05,0.0,0.0,0.0,0.00011477750483945522,0.0,0.0,0.0002025330061580714,0.0,0.00033486874479182857,0.0,0.0,0.0011838968690005489,0.0
0.7,158,5.180145923230832e-06,1.0412131803489492e-05,2.702469600893141e-05,0.0,0.0,2.9654068433878252e-05,4.337218477125815e-05,5.0937779088292344e-05,0.0,0.0,5.414037608423486e-05,8.421156279445225e-05,0.0,0.0,9.817188582916491e-05,0.00016022683269853875,0.0,0.00024053777224888572,0.0,0.00045159611437511866,0.0006536234161817612,0.0,0.007873360123652197
0.7,159,0.0,0.0,0.0,3.100251002538098e-05,3.4287218194178856e-05,0.0,0.0,0.0,4.7384356972109105e-05,6.0820778923995024e-05,0.0,0.0,6.749389381782062e-05,0.00010480076552931136,0.0,0.0,0.00018565910872803137,0.0,0.0003093021483223495,0.0,0.0,0.0011623867850757935,0.0
0.7,160,4.824714224081768e-06,9.741577259209987e-06,2.3477010130807172e-05,0.0,0.0,3.191298839478222e-05,3.928050792055273e-05,4.4464806851744434e-05,0.0,0.0,5.8541954451844864e-05,7.524364786821624e-05,0.0,0.0,0.00010650305768629057,0.0,0.0,0.00022142065377236546,0.0,0.0,0.000607577160581337,0.0,0.0
0.7,161,0.0,0.0,0.0,2.7486709691878002e-05,2.984202612123951e-05,0.0,0.0,0.0,4.490045139057806e-05,5.358564613023399e-05,0.0,0.0,7.307362255381625e-05,9.3774421177688e-05,0.0,9.944682967470638e-05,0.00016677639993626723,0.0,0.0002797863935337655,0.0002837696054798018,0.0,0.001092372925586652,0.0053969999632035165
0.7,162,4.313151959369941e-06,8.746178122079248e-06,0.0,0.0,0.0,3.016886907108485e-05,3.487767050629855e-05,0.0,0.0,0.0,5.56029132303392e-05,6.643788969896492e-05,0.0,0.0,0.00010149746883988499,0.0,0.0,0.00019964091734413038,0.0,0.0,0.0,0.0,0.0
0.7,163,0.0,0.0,1.4201768669500162e-05,2.4091948409312846e-05,0.0,0.0,0.0,2.7020948011325693e-05,4.079818915513628e-05,0.0,0.0,0.0,6.949624031586211e-05,0.0,0.0,0.00010836488981440564,0.0,0.0,0.0,0.0003121172276481168,0.00038716326458452583,0.0,0.006294816274310944
0.7,164,3.7824045770363284e-06,7.701330123909005e-06,0.0,0.0,1.8084933833970226e-05,2.734950581354537e-05,3.0615100666025995e-05,0.0,0.0,3.279249544793323e-05,5.0637329306684945e-05,0.0,0.0,5.8042940919534836e-05,9.274621921076519e-05,0.0,0.00010362767451465031,0.0,0.00017497505067290536,0.0,0.0,0.0007031573226080544,0.0
0.7,165,0.0,0.0,1.5207117604702027e-05,2.095910396401456e-05,0.0,0.0,0.0,2.903511545979027e-05,3.6332382872250746e-05,0.0,0.0,4.074330189189144e-05,6.3374347217625e-05,0.0,0.0,0.00010366106463670888,0.0,0.00012446464990100998,0.0,0.00030136068920980693,0.0004293757865668261,0.0,0.006423822887565208
0.7,166,3.2808730004206447e-06,6.706202959862212e-06,0.0,0.0,1.9392615817573554e-05,2.4301478825032582e-05,0.0,0.0,0.0,3.539661408673376e-05,4.519303863203727e-05,0.0,0.0,6.311150568193772e-05,8.305319330520684e-05,0.0,0.00011302288628844761,0.0,0.00019177394803838644,0.0,0.0,0.0007858223378004717,0.0
0.7,167,0.0,0.0,1.4310591778786481e-05,0.0,0.0,0.0,1.8670940309893364e-05,2.741964449192082e-05,3.197786069513453e-05,0.0,0.0,4.405077313205402e-05,5.66364510110538e-05,0.0,0.0,9.503110968741702e-05,0.0,0.00013608515431321394,0.0,0.0002788055880881158,0.0004175506593170033,0.0,0.0
0.7,168,2.825968385496392e-06,5.797851008457969e-06,0.0,1.2696212067559656e-05,1.8275708992360095e-05,2.1342719841112424e-05,0.0,0.0,0.0,3.356329147016085e-05,3.986021164827645e-05,0.0,0.0,6.0238353764699855e-05,0.0,0.0,0.00010821946843963092,0.0,0.00018451928799736268,0.0,0.0,0.0007700444247143033,0.004384141369956423
0.7,169,0.0,0.0,1.2919542005657218e-05,0.0,0.0,0.0,2.0101425763570317e-05,2.48405259147708e-05,2.792895681042155e-05,0.0,0.0,4.1838647638442185e-05,5.002019111161629e-05,0.0,5.1447748302078414e-05,8.534242283426879e-05,0.0,0.0001306173721971622,0.0,0.0002526199937345578,0.0003887430540858673,0.0,0.0
0.7,170,2.422332718092393e-06,4.987422452148357e-06,0.0,1.360973234223772e-05,1.652307901279093e-05,1.860148265954715e-05,0.0,0.0,0.0,3.051764454156016e-05,3.488379563483511e-05,0.0,0.0,5.510064202573895e-05,0.0,0.0,9.930658935631953e-05,0.0,0.00017013082700887306,0.0,0.0,0.0007223156052210576,0.005096857202875656
0.7,171,0.0,0.0,1.1436201383536805e-05,0.0,0.0,0.0,1.9011254106060922e-05,2.2063585287512224e-05,0.0,0.0,0.0,3.810506757172606e-05,0.0,0.0,5.597662275517285e-05,7.57157621815768e-05,0.0,0.00012014001905955039,0.0,0.0,0.00035424139467634,0.0,0.0
0.7,172,2.0689465789424e-06,4.274356639346176e-06,0.0,1.2821603159231834e-05,1.4646959570109254e-05,0.0,0.0,0.0,1.698141499795301e-05,2.7196099833952993e-05,0.0,0.0,3.068358535675671e-05,4.937359182902939e-05,0.0,0.0,8.927011059198939e-05,0.0,0.00015364688015850623,0.00015825278953836275,0.0,0.0,0.005184863321385768
0.7,173,0.0,0.0,1.0008710285650872e-05,0.0,0.0,1.1287274068903715e-05,1.7242683057217577e-05,1.9374024235552873e-05,0.0,0.0,2.1251520773233666e-05,3.4013263355843e-05,0.0,0.0,5.346477549013658e-05,0.0,0.0,0.00010824059695488383,0.0,0.0,0.0,0.00046413126085506395,0.0
0.7,174,1.7622825919702147e-06,0.0,0.0,1.1588198989682243e-05,1.2836819716722614e-05,0.0,0.0,0.0,1.8255354433997424e-05,2.3953520858137636e-05,0.0,0.0,3.3182777556960735e-05,4.370847099536667e-05,0.0,4.664463651774381e-05,0.0,0.0,0.0,0.00017368615302437715,0.00022307541341319237,0.0,0.0
0.7,175,0.0,2.5569148715543825e-06,8.694868770714167e-06,0.0,0.0,1.2114968621800023e-05,1.5328544520894262e-05,1.688563700483012e-05,0.0,0.0,2.2880438518917262e-05,3.0006088778669678e-05,0.0,0.0,4.893924662488109e-05,0.0,5.54955257107621e-05,0.0,9.594663646819467e-05,0.0,0.0,0.000517992569643701,0.003527865027839996
0.7,176,0.0,0.0,0.0,1.0269106132498189e-05,1.1167251384813002e-05,0.0,0.0,0.0,1.724783707126327e-05,2.0935592624554836e-05,0.0,0.0,3.152546309433153e-05,0.0,0.0,5.060869348527401e-05,0.0,6.743388700722013e-05,0.0,0.0001673599643822249,0.00024579603805269766,0.0,0.0
0.7,177,1.0484735117991059e-06,2.7170112279195493e-06,7.514249505238723e-06,0.0,0.0,1.1428019234791358e-05,1.3469102369266714e-05,0.0,0.0,0.0,2.1650984821430515e-05,2.6267009721958137e-05,0.0,2.6868553640003665e-05,4.388415477350068e-05,0.0,6.054290812550197e-05,0.0,0.0001050429420650613,0.0,0.0,0.0005069055754329821,0.004091702298369529
0.7,178,0.0,0.0,0.0,8.997188437760583e-06,0.0,0.0,0.0,1.0247451854533592e-05,1.5633227494661222e-05,0.0,0.0,0.0,2.872130843481852e-05,0.0,0.0,4.8238998443202507e-05,0.0,7.369034489981951e-05,0.0,0.00015454261423964794,0.0002377731865509532,0.0,0.0
0.7,179,1.109738512733439e-06,2.5385926880702003e-06,0.0,0.0,6.764883871707537e-06,1.03416583233549e-05,1.1745293225961155e-05,0.0,0.0,1.2738477212301223e-05,1.9654358037694468e-05,0.0,0.0,2.910214020344046e-05,3.8877253639023854e-05,0.0,5.7981213148042584e-05,0.0,0.00010096151536974898,0.0,0.0,0.00047485928183236013,0.004152474337449016
0.7,180,0.0,0.0,4.5281304540100564e-06,7.8246380762904e-06,0.0,0.0,0.0,1.100097451020674e-05,1.38926769152889e-05,0.0,0.0,1.6007171064955642e-05,2.5645955221384717e-05,0.0,0.0,4.4090924655796456e-05,0.0,7.069235760588947e-05,0.0,0.00013978449931644258,0.00022040861333801661,0.0,0.0
0.7,181,1.0329079670534722e-06,2.2766590029768804e-06,0.0,0.0,7.252097094935463e-06,9.175709380346356e-06,1.0186866249266251e-05,0.0,0.0,1.3702105969347275e-05,1.749266668181363e-05,0.0,0.0,2.769056456438695e-05,0.0,0.0,5.3213368698173887e-05,0.0,9.299426894822339e-05,0.0,0.0,0.0004353390201789883,0.0
0.7,182,0.0,0.0,4.8372517307197996e-06,6.769450370991905e-06,0.0,0.0,0.0,1.037987443727577e-05,1.2205550260924746e-05,0.0,0.0,1.7239072265959996e-05,2.2632850746192114e-05,0.0,2.391632618101902e-05,3.949544976509207e-05,0.0,6.49890733505666e-05,0.0,0.0,0.0,0.0,0.002818819769075286
0.7,183,9.229429168293497e-07,2.0028632079462374e-06,0.0,0.0,6.83282079184852e-06,8.048839691306758e-06,0.0,0.0,0.0,1.2953826297531447e-05,1.5391368840738112e-05,0.0,0.0,2.5264377968086978e-05,0.0,0.0,4.784000682118027e-05,0.0,8.390373722313165e-05,8.742698888198049e-05,0.00014007698558396337,0.0,0.0
0.7,184,0.0,0.0,4.542938155315399e-06,0.0,0.0,0.0,6.159618435851973e-06,9.396137975122216e-06,0.0,0.0,0.0,1.6318085237849153e-05,1.982024110949118e-05,0.0,2.5920008053418615e-05,3.4964108405719825e-05,0.0,5.8524243013580346e-05,0.0,0.0,0.0,0.00027576957938734586,0.0032632594944507257
0.7,185,8.091076384177002e-07,1.742789708197613e-06,0.0,4.083635749925641e-06,6.17635634361817e-06,7.008049960559534e-06,0.0,0.0,7.450500883002381e-06,1.1748606819098596e-05,0.0,0.0,0.0,2.259082989976411e-05,0.0,0.0,4.2488794006856666e-05,0.0,7.478244934796476e-05,9.583824684356802e-05,0.0001550319150143111,0.0,0.0
0.7,186,0.0,0.0,4.094393424479514e-06,0.0,0.0,0.0,6.59736982308636e-06,8.339859904041083e-06,0.0,0.0,9.409005020052654e-06,1.4818574551437612e-05,0.0,0.0,2.4678326431713488e-05,0.0,0.0,5.206330649512467e-05,0.0,0.0,0.0,0.00030528213056410335,0.0033054383166754558
0.7,187,7.016885404054022e-07,1.5058572094167474e-06,0.0,4.366076980773535e-06,5.4742140363996874e-06,6.0698849329314145e-06,0.0,0.0,8.027430389135361e-06,1.0447281548493265e-05,0.0,0.0,1.2083410183085134e-05,1.9963539059892957e-05,0.0,2.1498895393390864e-05,0.0,0.0,0.0,9.223915600669879e-05,0.00015045375868311806,0.0,0.0
0.7,188,0.0,0.0,3.6191134641130102e-06,0.0,0.0,0.0,6.212377240822198e-06,7.318645853068865e-06,0.0,0.0,1.0149368745670297e-05,1.3193851004778233e-05,0.0,0.0,2.2530693452831e-05,0.0,2.6202614806048222e-05,0.0,4.6278773850001846e-05,0.0,0.0,0.0002967439374474973,0.0031994014689071585
0.7,189,6.043505185077719e-07,1.2947853300717806e-06,0.0,4.10399199222088e-06,4.797132015103357e-06,0.0,0.0,0.0,7.598274000149816e-06,9.184555649820941e-06,0.0,0.0,1.3017780800234974e-05,1.75053216102803e-05,0.0,2.329477875025112e-05,0.0,3.2158907310052196e-05,0.0,8.507906409444587e-05,0.00013979345649164495,0.0,0.0
0.7,190,0.0,0.0,3.163534636935102e-06,0.0,0.0,3.6656968194678556e-06,5.613719832637647e-06,6.375122730379918e-06,0.0,0.0,9.618261583289226e-06,1.1613714101975835e-05,0.0,0.0,2.0159781599729e-05,0.0,2.8453184053659436e-05,0.0,5.0392696780487944e-05,0.0,0.0,0.00027641373774193426,0.0
0.7,191,5.180419871906423e-07,1.1092922806361021e-06,0.0,3.7020423761637987e-06,4.172888763409696e-06,0.0,0.0,0.0,6.897332343358854e-06,8.014461819474343e-06,0.0,0.0,1.2326855983022287e-05,0.0,0.0,2.2176074641952577e-05,0.0,3.496555627575961e-05,0.0,7.687203367392073e-05,0.00012714030742665098,0.0,0.0021184274917029583
0.7,192,0.0,0.0,2.745442960409927e-06,0.0,0.0,3.9226534842369236e-06,4.974926770812603e-06,0.0,0.0,0.0,8.741511268529227e-06,1.0146747942897306e-05,0.0,1.0685465819209923e-05,1.7827187090126066e-05,0.0,2.7144505981425584e-05,0.0,4.8212191923029686e-05,0.0,0.0,0.0,0.0
0.7,193,4.4251402523537457e-07,0.0,0.0,3.27520011522317e-06,3.6110596060711417e-06,0.0,0.0,3.867024094394221e-06,6.137104082634348e-06,0.0,0.0,0.0,1.1198468646420648e-05,0.0,0.0,2.0245534915676762e-05,0.0,3.3401106304959004e-05,0.0,0.0,0.0,0.0001765268468056004,0.0024205463679041737
