,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,616,0.019672349869765866,8.720500371691095e-06,0.001419303031039223,0.019672349869765866,0.05595129077401383,0.13253392596981708,0.26251626178420306,0.4390229235444124,0.6299684522639022,0.793880586967791,0.9644944328978596,0.9974751555297258,0.9999324702089923,0.9999993744453696,0.9999999981571533,0.9999999999984327,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,617,0.01984264974384851,8.741094417597064e-06,0.0014291022792564106,0.01984264974384851,0.05644123596651173,0.13363586363499727,0.2644538788042365,0.4416851654229742,0.63282342551702,0.7962660435660073,0.9652741471934398,0.9975656416279365,0.9999360572484836,0.999999420571877,0.9999999983371191,0.9999999999986284,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,618,0.01984264974384851,8.741094417597064e-06,0.0014291022792564106,0.01984264974384851,0.05644123596651173,0.13363586363499727,0.2644538788042365,0.4416851654229742,0.63282342551702,0.7962660435660073,0.9652741471934398,0.9975656416279365,0.9999360572484836,0.999999420571877,0.9999999983371191,0.9999999999986284,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,619,0.020014000658055052,8.76160835236117e-06,0.001438946229954304,0.020014000658055052,0.05693400776728377,0.13474282814980154,0.2663964357481858,0.4443466943622162,0.6356672928821382,0.798631659915651,0.9660385897761501,0.9976530443973485,0.999939458537483,0.9999994633444265,0.9999999984996533,0.9999999999987998,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,620,0.020014000658055052,8.76160835236117e-06,0.001438946229954304,0.020014000658055052,0.05693400776728377,0.13474282814980154,0.2663964357481858,0.4443466943622162,0.6356672928821382,0.798631659915651,0.9660385897761501,0.9976530443973485,0.999939458537483,0.9999994633444265,0.9999999984996533,0.9999999999987998,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,621,0.020014000658055052,8.76160835236117e-06,0.001438946229954304,0.020014000658055052,0.05693400776728377,0.13474282814980154,0.2663964357481858,0.4443466943622162,0.6356672928821382,0.798631659915651,0.9660385897761501,0.9976530443973485,0.999939458537483,0.9999994633444265,0.9999999984996533,0.9999999999987998,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,622,0.020100193424486157,8.770802491424512e-06,0.0014436922506691561,0.020100193424486157,0.05718673768757662,0.13532099875112058,0.26742847861576335,0.44578334419003096,0.6372251284361755,0.7999452123835643,0.966473224609807,0.997703692370112,0.999941457869364,0.9999994887250313,0.9999999985965224,0.9999999999989019,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,623,0.020100193424486157,8.770802491424512e-06,0.0014436922506691561,0.020100193424486157,0.05718673768757662,0.13532099875112058,0.26742847861576335,0.44578334419003096,0.6372251284361755,0.7999452123835643,0.966473224609807,0.997703692370112,0.999941457869364,0.9999994887250313,0.9999999985965224,0.9999999999989019,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,624,0.020208443898936806,8.782234044876297e-06,0.0014496432950663067,0.020208443898936806,0.05750401710275728,0.13604596796729143,0.2687199668207441,0.4475761014771617,0.6391620667707361,0.8015711620903552,0.9670051133462325,0.9977647573598587,0.9999438242203277,0.9999995181017592,0.9999999987057238,0.9999999999990135,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,625,0.020208443898936806,8.782234044876297e-06,0.0014496432950663067,0.020208443898936806,0.05750401710275728,0.13604596796729143,0.2687199668207441,0.4475761014771617,0.6391620667707361,0.8015711620903552,0.9670051133462325,0.9977647573598587,0.9999438242203277,0.9999995181017592,0.9999999987057238,0.9999999999990135,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,626,0.02032809794879345,8.79474348981743e-06,0.0014562107236166459,0.02032809794879345,0.05785457982914079,0.13684602644621607,0.2701423668646311,0.44954503327732254,0.6412816407685094,0.8033425162310645,0.9675779827962895,0.9978295552873517,0.9999462891925444,0.9999995480274017,0.9999999988140685,0.9999999999991208,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,627,0.02032809794879345,8.79474348981743e-06,0.0014562107236166459,0.02032809794879345,0.05785457982914079,0.13684602644621607,0.2701423668646311,0.44954503327732254,0.6412816407685094,0.8033425162310645,0.9675779827962895,0.9978295552873517,0.9999462891925444,0.9999995480274017,0.9999999988140685,0.9999999999991208,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,628,0.020455170049078004,8.807895618220345e-06,0.0014631741459266772,0.020455170049078004,0.05822672705925638,0.13769432574917326,0.27164751166113116,0.4516226482276454,0.643510109698136,0.805196598058825,0.9681707931002689,0.9978956178101035,0.99994875619801,0.9999995773166855,0.9999999989173479,0.9999999999992201,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,629,0.020455170049078004,8.807895618220345e-06,0.0014631741459266772,0.020455170049078004,0.05822672705925638,0.13769432574917326,0.27164751166113116,0.4516226482276454,0.643510109698136,0.805196598058825,0.9681707931002689,0.9978956178101035,0.99994875619801,0.9999995773166855,0.9999999989173479,0.9999999999992201,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,630,0.020587670402438786,8.821472438311937e-06,0.0014704234135877138,0.020587670402438786,0.058614616419126714,0.13857744735662603,0.2732113030910972,0.453775149778155,0.6458105374928146,0.8071020430718076,0.9687731027864086,0.9979617470019981,0.9999511804190573,0.999999605462774,0.9999999990140116,0.9999999999993101,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,631,0.020587670402438786,8.821472438311937e-06,0.0014704234135877138,0.020587670402438786,0.058614616419126714,0.13857744735662603,0.2732113030910972,0.453775149778155,0.6458105374928146,0.8071020430718076,0.9687731027864086,0.9979617470019981,0.9999511804190573,0.999999605462774,0.9999999990140116,0.9999999999993101,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,632,0.020724438818987032,8.835346449491553e-06,0.0014778942201225799,0.020724438818987032,0.05901484020566687,0.13948755731318074,0.2748196559300382,0.4559827673293385,0.6481613207193696,0.8090405434839963,0.969378898094064,0.998027275955305,0.9999535385953952,0.9999996322377627,0.9999999991035718,0.999999999999391,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,633,0.020724438818987032,8.835346449491553e-06,0.0014778942201225799,0.020724438818987032,0.05901484020566687,0.13948755731318074,0.2748196559300382,0.4559827673293385,0.6481613207193696,0.8090405434839963,0.969378898094064,0.998027275955305,0.9999535385953952,0.9999996322377627,0.9999999991035718,0.999999999999391,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,634,0.02086472899408582,8.849435400959776e-06,0.00148554513730144,0.02086472899408582,0.059425205460473945,0.14041960874146484,0.27646348435991064,0.4582327380128857,0.6505485229756215,0.8110003266863121,0.9699843848091441,0.9980918036132458,0.9999558181657117,0.9999996575489898,0.9999999991860311,0.9999999999994633,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,635,0.02086472899408582,8.849435400959776e-06,0.00148554513730144,0.02086472899408582,0.059425205460473945,0.14041960874146484,0.27646348435991064,0.4582327380128857,0.6505485229756215,0.8110003266863121,0.9699843848091441,0.9980918036132458,0.9999558181657117,0.9999996575489898,0.9999999991860311,0.9999999999994633,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,636,0.02100802695490907,8.863682505819194e-06,0.0014933475842800626,0.02100802695490907,0.0598442011767705,0.14137011986065848,0.2781365113957365,0.4605162389557657,0.6529625224093035,0.8129733012161843,0.9705870202197896,0.998155078283203,0.9999580124910782,0.999999681375938,0.9999999992616334,0.9999999999995275,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,637,0.02100802695490907,8.863682505819194e-06,0.0014933475842800626,0.02100802695490907,0.0598442011767705,0.14137011986065848,0.2781365113957365,0.4605162389557657,0.6529625224093035,0.8129733012161843,0.9705870202197896,0.998155078283203,0.9999580124910782,0.999999681375938,0.9999999992616334,0.9999999999995275,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,638,0.021153960443527707,8.878046551238101e-06,0.0015012808198929736,0.021153960443527707,0.06027073235726769,0.14233656393671756,0.2798341749777926,0.46282685472237894,0.6553963360050321,0.8149536292157022,0.9711850280584189,0.9982169391606643,0.9999601184565934,0.9999997037387205,0.9999999993307421,0.9999999999995844,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,639,0.021153960443527707,8.878046551238101e-06,0.0015012808198929736,0.021153960443527707,0.06027073235726769,0.14233656393671756,0.2798341749777926,0.46282685472237894,0.6553963360050321,0.8149536292157022,0.9711850280584189,0.9982169391606643,0.9999601184565934,0.9999997037387205,0.9999999993307421,0.9999999999995844,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,640,0.021302249163292368,8.892496460348845e-06,0.0015093291925371386,0.021302249163292368,0.060703973989390814,0.14331703425720196,0.2815530270511277,0.46515973507970276,0.6578446981638206,0.8169369409156289,0.971777131115143,0.9982772840451232,0.999962135149097,0.9999997246808797,0.9999999993937753,0.9999999999996347,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,641,0.021302249163292368,8.892496460348845e-06,0.0015093291925371386,0.021302249163292368,0.060703973989390814,0.14331703425720196,0.2815530270511277,0.46515973507970276,0.6578446981638206,0.8169369409156289,0.971777131115143,0.9982772840451232,0.999962135149097,0.9999997246808797,0.9999999993937753,0.9999999999996347,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,642,0.02145267542789131,8.907008079278628e-06,0.0015174805174407971,0.02145267542789131,0.061143284896682096,0.14431004644662349,0.28329037888348807,0.4675110976715656,0.660303516304346,0.8189198701887793,0.9723623928547459,0.9983360501963743,0.9999640630757921,0.9999997442593825,0.9999999994511694,0.9999999999996791,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,643,0.02145267542789131,8.907008079278628e-06,0.0015174805174407971,0.02145267542789131,0.061143284896682096,0.14431004644662349,0.28329037888348807,0.4675110976715656,0.660303516304346,0.8189198701887793,0.9723623928547459,0.9983360501963743,0.9999640630757921,0.9999997442593825,0.9999999994511694,0.9999999999996791,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,644,0.021605065846287335,8.921562169080347e-06,0.0015257250638420318,0.021605065846287335,0.061588153978802074,0.1453144150823287,0.2850440796255516,0.469877917384182,0.6627695306199409,0.8208997640504553,0.9729401181715177,0.9983932023331008,0.9999659036773468,0.99999976253853,0.9999999995033589,0.9999999999997183,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,645,0.021605065846287335,8.921562169080347e-06,0.0015257250638420318,0.021605065846287335,0.061588153978802074,0.1453144150823287,0.2850440796255516,0.469877917384182,0.6627695306199409,0.8208997640504553,0.9729401181715177,0.9983932023331008,0.9999659036773468,0.99999976253853,0.9999999995033589,0.9999999999997183,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,646,0.021759279365640052,8.93614309259636e-06,0.0015340548936078164,0.021759279365640052,0.06203816511202173,0.14632917312362798,0.2868123716642075,0.4722577233427767,0.6652400915835565,0.8228744925363812,0.9735097883190357,0.9984487247665087,0.9999676590116863,0.9999997795861276,0.9999999995507648,0.9999999999997529,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,647,0.021759279365640052,8.93614309259636e-06,0.0015340548936078164,0.021759279365640052,0.06203816511202173,0.14632917312362798,0.2868123716642075,0.4722577233427767,0.6652400915835565,0.8228744925363812,0.9735097883190357,0.9984487247665087,0.9999676590116863,0.9999997795861276,0.9999999995507648,0.9999999999997529,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,648,0.02191519916914592,8.95073792313847e-06,0.001542463412971674,0.02191519916914592,0.0624929733642584,0.14735351730349866,0.288593792554356,0.4746484612117911,0.6677130089243766,0.8248423195413073,0.9740710166255834,0.9985026160535095,0.9999693315418418,0.9999997954710276,0.999999999593787,0.9999999999997833,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,649,0.02191519916914592,8.95073792313847e-06,0.001542463412971674,0.02191519916914592,0.0624929733642584,0.14735351730349866,0.288593792554356,0.4746484612117911,0.6677130089243766,0.8248423195413073,0.9740710166255834,0.9985026160535095,0.9999693315418418,0.9999997954710276,0.999999999593787,0.9999999999997833,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,650,0.022072727012055288,8.965335820262625e-06,0.001550945059088759,0.022072727012055288,0.06295228836669402,0.1483867699440412,0.290387106422429,0.47704839682782657,0.6701864458603981,0.8268018122793142,0.9746235173984786,0.9985548852514041,0.9999709239899216,0.9999998102615324,0.9999999996328021,0.99999999999981,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,651,0.022072727012055288,8.965335820262625e-06,0.001550945059088759,0.022072727012055288,0.06295228836669402,0.1483867699440412,0.290387106422429,0.47704839682782657,0.6701864458603981,0.8268018122793142,0.9746235173984786,0.9985548852514041,0.9999709239899216,0.9999998102615324,0.9999999996328021,0.99999999999981,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,652,0.02223177915565839,8.979927580798062e-06,0.0015594950749649131,0.02223177915565839,0.06341586237598311,0.14942835153784542,0.29219125469315826,0.4794560469412795,0.672658843025755,0.8287517761002391,0.975167083500977,0.9986055492273932,0.9999724392345724,0.9999998240243598,0.9999999996681609,0.9999999999998335,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,653,0.02223177915565839,8.979927580798062e-06,0.0015594950749649131,0.02223177915565839,0.06341586237598311,0.14942835153784542,0.29219125469315826,0.4794560469412795,0.672658843025755,0.8287517761002391,0.975167083500977,0.9986055492273932,0.9999724392345724,0.9999998240243598,0.9999999996681609,0.9999999999998335,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,654,0.022392283380888726,8.99450530842101e-06,0.0015681093441032776,0.022392283380888726,0.06388348150564781,0.15047776060428006,0.29400531987671613,0.4818701282864558,0.6751288624839822,0.8306912064674858,0.9757015698085483,0.9986546306842528,0.9999738802378874,0.9999998368239797,0.9999999997001887,0.9999999999998541,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,655,0.022392283380888726,8.99450530842101e-06,0.0015681093441032776,0.022392283380888726,0.06388348150564781,0.15047776060428006,0.29400531987671613,0.4818701282864558,0.6751288624839822,0.8306912064674858,0.9757015698085483,0.9986546306842528,0.9999738802378874,0.9999998368239797,0.9999999997001887,0.9999999999998541,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,656,0.02255417675075336,9.00906216555045e-06,0.001576784266578602,0.02255417675075336,0.06435495915573022,0.15153455859259451,0.29582849841826386,0.48428951937382714,0.6775953456897561,0.832619252860728,0.9762268807575126,0.9987021566851413,0.9999752499927501,0.9999998487222036,0.9999999997291856,0.9999999999998722,1.0
