,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,470,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,478,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,477,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,476,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,475,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,474,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,473,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,472,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,471,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,479,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,469,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,467,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,466,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,465,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,464,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,463,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,462,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,461,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,460,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,468,0.04899186753728894,0.0020840833681759602,0.013506441348814477,0.04899186753728894,0.09161617312789681,0.163596508555835,0.2721694277217644,0.41483618445994713,0.575220455747456,0.7274753071025567,0.9279592496378128,0.9904107713629516,0.999413636223469,0.999984798415243,0.9999998458900622,0.9999999994417299,0.9999999999993496
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,492,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,493,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,494,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,491,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,496,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,497,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,498,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,495,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,490,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,499,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,488,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,487,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,486,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,485,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,484,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,483,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,482,0.04959017221824606,0.0020841968811212506,0.013543535891131334,0.04959017221824606,0.09336561467825448,0.16774256695516554,0.2801367988404533,0.4272494095267417,0.5908897809724459,0.7434809863140567,0.9367390557151223,0.9924154194584642,0.9995980914631073,0.9999913422015709,0.999999930339333,0.9999999998095773,0.9999999999998411
