,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,114,7.239246481814359e-21,3.653518475134546e-25,1.6007520831723068e-22,7.239246481814359e-21,4.548088636922434e-20,2.735973800294024e-19,1.5780568307830659e-18,8.737768269046557e-18,4.6499321625967585e-17,2.3808142593050547e-16,5.5804367693547814e-15,1.1331237138081967e-13,2.004966138491177e-12,3.106282156445696e-11,4.2296311082709764e-10,5.075183275156388e-09,5.374836094358369e-08
bayesian | a=100 | b=100 | critical_value=1e-12,115,2.1091329376084837e-20,1.0540923137192744e-24,4.656306694687513e-22,2.1091329376084837e-20,1.324609613411877e-19,7.959525919273346e-19,4.582274934851496e-18,2.530506890804141e-17,1.3420383477158569e-16,6.8424985176851e-16,1.5865763872964047e-14,3.1765290711837973e-13,5.523160706809315e-12,8.378694716338478e-11,1.1128882454421678e-09,1.2973622233602154e-08,1.3290631241388661e-07
bayesian | a=100 | b=100 | critical_value=1e-12,116,2.1091329376084837e-20,1.0540923137192744e-24,4.656306694687513e-22,2.1091329376084837e-20,1.324609613411877e-19,7.959525919273346e-19,4.582274934851496e-18,2.530506890804141e-17,1.3420383477158569e-16,6.8424985176851e-16,1.5865763872964047e-14,3.1765290711837973e-13,5.523160706809315e-12,8.378694716338478e-11,1.1128882454421678e-09,1.2973622233602154e-08,1.3290631241388661e-07
bayesian | a=100 | b=100 | critical_value=1e-12,117,5.775588947430898e-20,2.8588636787152103e-24,1.2730999694717828e-21,5.775588947430898e-20,3.6259317871347017e-19,2.176342900497212e-18,1.2505401157506174e-17,6.887578853878902e-17,3.640242122181165e-16,1.848190740053855e-15,4.2392680978905253e-14,8.36879775296153e-13,1.4298956886980607e-11,2.1239946749762823e-10,2.7520288465193436e-09,3.1170276572904865e-08,3.0890329803068315e-07
bayesian | a=100 | b=100 | critical_value=1e-12,118,5.775588947430898e-20,2.8588636787152103e-24,1.2730999694717828e-21,5.775588947430898e-20,3.6259317871347017e-19,2.176342900497212e-18,1.2505401157506174e-17,6.887578853878902e-17,3.640242122181165e-16,1.848190740053855e-15,4.2392680978905253e-14,8.36879775296153e-13,1.4298956886980607e-11,2.1239946749762823e-10,2.7520288465193436e-09,3.1170276572904865e-08,3.0890329803068315e-07
bayesian | a=100 | b=100 | critical_value=1e-12,119,1.4959061896551795e-19,7.33411942315411e-24,3.29235449155833e-21,1.4959061896551795e-19,9.387810893560162e-19,5.628312372047033e-18,3.227922978350778e-17,1.7731011549565338e-16,9.339052421950186e-16,4.7215643058592945e-15,1.0713444492016456e-13,2.0853806846673157e-12,3.501383002410857e-11,5.092830536476603e-10,6.437215792314755e-09,7.084107123602066e-08,6.791958595274844e-07
bayesian | a=100 | b=100 | critical_value=1e-12,120,1.4959061896551795e-19,7.33411942315411e-24,3.29235449155833e-21,1.4959061896551795e-19,9.387810893560162e-19,5.628312372047033e-18,3.227922978350778e-17,1.7731011549565338e-16,9.339052421950186e-16,4.7215643058592945e-15,1.0713444492016456e-13,2.0853806846673157e-12,3.501383002410857e-11,5.092830536476603e-10,6.437215792314755e-09,7.084107123602066e-08,6.791958595274844e-07
bayesian | a=100 | b=100 | critical_value=1e-12,121,3.6844938043942476e-19,1.7892809426206145e-23,8.096903443560165e-21,3.6844938043942476e-19,2.311391774756168e-18,1.3841816972615744e-17,7.923418935338506e-17,4.340748394043725e-16,2.2784534597182914e-15,1.1470725068763613e-14,2.574759138846168e-13,4.941767910593308e-12,8.153756161637487e-11,1.1613401708134347e-09,1.4320357873856128e-08,1.5313101558118363e-07,1.4204741139155103e-06
bayesian | a=100 | b=100 | critical_value=1e-12,122,3.6844938043942476e-19,1.7892809426206145e-23,8.096903443560165e-21,3.6844938043942476e-19,2.311391774756168e-18,1.3841816972615744e-17,7.923418935338506e-17,4.340748394043725e-16,2.2784534597182914e-15,1.1470725068763613e-14,2.574759138846168e-13,4.941767910593308e-12,8.153756161637487e-11,1.1613401708134347e-09,1.4320357873856128e-08,1.5313101558118363e-07,1.4204741139155103e-06
bayesian | a=100 | b=100 | critical_value=1e-12,123,8.670287840267268e-19,4.1705892693436466e-23,1.9024573947802775e-20,8.670287840267268e-19,5.437068216085982e-18,3.252296120837153e-17,1.8581661167939383e-16,1.0152637732785915e-15,5.310821930753326e-15,2.6624501106144414e-14,5.911991614467963e-13,1.1188583878702976e-11,1.8141794840170445e-10,2.530324580095625e-09,3.043989602916458e-08,3.162994127814056e-07,2.8389793484323776e-06
bayesian | a=100 | b=100 | critical_value=1e-12,124,8.670287840267268e-19,4.1705892693436466e-23,1.9024573947802775e-20,8.670287840267268e-19,5.437068216085982e-18,3.252296120837153e-17,1.8581661167939383e-16,1.0152637732785915e-15,5.310821930753326e-15,2.6624501106144414e-14,5.911991614467963e-13,1.1188583878702976e-11,1.8141794840170445e-10,2.530324580095625e-09,3.043989602916458e-08,3.162994127814056e-07,2.8389793484323776e-06
bayesian | a=100 | b=100 | critical_value=1e-12,125,1.9570996496055617e-18,9.324907442420507e-23,4.287809870906997e-20,1.9570996496055617e-18,1.2268168570181989e-17,7.330119810921862e-17,4.1800457594621978e-16,2.2778159005606067e-15,1.1874353306478053e-14,5.927891986500914e-14,1.3021574719115192e-12,2.4300022415585058e-11,3.872134566753361e-10,5.288750765629225e-09,6.20740218110459e-08,6.268092249144435e-07,5.444116710428541e-06
bayesian | a=100 | b=100 | critical_value=1e-12,126,1.9570996496055617e-18,9.324907442420507e-23,4.287809870906997e-20,1.9570996496055617e-18,1.2268168570181989e-17,7.330119810921862e-17,4.1800457594621978e-16,2.2778159005606067e-15,1.1874353306478053e-14,5.927891986500914e-14,1.3021574719115192e-12,2.4300022415585058e-11,3.872134566753361e-10,5.288750765629225e-09,6.20740218110459e-08,6.268092249144435e-07,5.444116710428541e-06
bayesian | a=100 | b=100 | critical_value=1e-12,127,4.252369337616401e-18,2.0069387578725382e-22,9.302407877981291e-20,4.252369337616401e-18,2.6646083241961444e-17,1.5902708874448096e-16,9.051430278430395e-16,4.9192506672263874e-15,2.5556421452533212e-14,1.2704644750440724e-13,2.7608387178164314e-12,5.080335981740128e-11,7.955800037160045e-10,1.064157301316908e-08,1.2186252348597687e-07,1.1958890636301486e-06,1.0051866653559162e-05
bayesian | a=100 | b=100 | critical_value=1e-12,128,4.252369337616401e-18,2.0069387578725382e-22,9.302407877981291e-20,4.252369337616401e-18,2.6646083241961444e-17,1.5902708874448096e-16,9.051430278430395e-16,4.9192506672263874e-15,2.5556421452533212e-14,1.2704644750440724e-13,2.7608387178164314e-12,5.080335981740128e-11,7.955800037160045e-10,1.064157301316908e-08,1.2186252348597687e-07,1.1958890636301486e-06,1.0051866653559162e-05
bayesian | a=100 | b=100 | critical_value=1e-12,129,8.92102612582754e-18,4.1705480052876242e-22,1.9485951384318775e-19,8.92102612582754e-18,5.587955374158743e-17,3.331174815680246e-16,1.8924321625441307e-15,1.0257633308250294e-14,5.3107916535615883e-14,2.6290299178786067e-13,5.651890707662315e-12,1.0255570388784192e-10,1.5783671079914375e-09,2.067579061839279e-08,2.3102132051279863e-07,2.203401253046137e-06,1.7924615837109887e-05
bayesian | a=100 | b=100 | critical_value=1e-12,130,8.92102612582754e-18,4.1705480052876242e-22,1.9485951384318775e-19,8.92102612582754e-18,5.587955374158743e-17,3.331174815680246e-16,1.8924321625441307e-15,1.0257633308250294e-14,5.3107916535615883e-14,2.6290299178786067e-13,5.651890707662315e-12,1.0255570388784192e-10,1.5783671079914375e-09,2.067579061839279e-08,2.3102132051279863e-07,2.203401253046137e-06,1.7924615837109887e-05
bayesian | a=100 | b=100 | critical_value=1e-12,131,1.8119026035863284e-17,8.390577401364679e-22,3.9517058258500026e-19,1.8119026035863284e-17,1.13451124202857e-16,6.755545971208191e-16,3.830547101228057e-15,2.0707788380590956e-14,1.0684595601542933e-13,5.267078024273433e-13,1.1201911748363195e-11,2.004376760674647e-10,3.0317511671215604e-09,3.889491218815725e-08,4.2405942190680697e-07,3.931110446233756e-06,3.0953497940952665e-05
bayesian | a=100 | b=100 | critical_value=1e-12,132,1.8119026035863284e-17,8.390577401364679e-22,3.9517058258500026e-19,1.8119026035863284e-17,1.13451124202857e-16,6.755545971208191e-16,3.830547101228057e-15,2.0707788380590956e-14,1.0684595601542933e-13,5.267078024273433e-13,1.1201911748363195e-11,2.004376760674647e-10,3.0317511671215604e-09,3.889491218815725e-08,4.2405942190680697e-07,3.931110446233756e-06,3.0953497940952665e-05
bayesian | a=100 | b=100 | critical_value=1e-12,133,3.571325338662875e-17,1.6382062047399276e-21,7.77718920175675e-19,3.571325338662875e-17,2.235318089842946e-16,1.3295311851690605e-15,7.524488883130142e-15,4.056924593587463e-14,2.086098721175646e-13,1.0240556059965686e-12,2.1546392681530315e-11,3.8018016153791473e-10,5.651697941758527e-09,7.101277941407644e-08,7.554977121646218e-07,6.80762334020491e-06,5.188802909195028e-05
bayesian | a=100 | b=100 | critical_value=1e-12,134,3.571325338662875e-17,1.6382062047399276e-21,7.77718920175675e-19,3.571325338662875e-17,2.235318089842946e-16,1.3295311851690605e-15,7.524488883130142e-15,4.056924593587463e-14,2.086098721175646e-13,1.0240556059965686e-12,2.1546392681530315e-11,3.8018016153791473e-10,5.651697941758527e-09,7.101277941407644e-08,7.554977121646218e-07,6.80762334020491e-06,5.188802909195028e-05
bayesian | a=100 | b=100 | critical_value=1e-12,135,6.845806547690734e-17,3.1106372542052005e-21,1.488544739521656e-18,6.845806547690734e-17,4.2832224607304974e-16,2.5447068854746324e-15,1.4374575583259898e-14,7.729705333274668e-14,3.961098879729592e-13,1.9363462102975736e-12,4.030576408154067e-11,7.013200696606158e-10,1.0246851711028948e-08,1.261013454084279e-07,1.3091764252743716e-06,1.1467318549268583e-05,8.461567953432385e-05
bayesian | a=100 | b=100 | critical_value=1e-12,136,6.845806547690734e-17,3.1106372542052005e-21,1.488544739521656e-18,6.845806547690734e-17,4.2832224607304974e-16,2.5447068854746324e-15,1.4374575583259898e-14,7.729705333274668e-14,3.961098879729592e-13,1.9363462102975736e-12,4.030576408154067e-11,7.013200696606158e-10,1.0246851711028948e-08,1.261013454084279e-07,1.3091764252743716e-06,1.1467318549268583e-05,8.461567953432385e-05
bayesian | a=100 | b=100 | critical_value=1e-12,137,1.278646613903786e-16,5.755251459460664e-21,2.7760823717721677e-18,1.278646613903786e-16,7.99710432648963e-16,4.7457868144217e-15,2.675746378709817e-14,1.435032667980971e-13,7.328762211719767e-13,3.567617008138411e-12,7.34682991179516e-11,1.2606366280485188e-09,1.810332233903798e-08,2.1820907946695665e-07,2.2108157302873718e-06,1.882546720516022e-05,0.00013449106656419465
bayesian | a=100 | b=100 | critical_value=1e-12,138,1.278646613903786e-16,5.755251459460664e-21,2.7760823717721677e-18,1.278646613903786e-16,7.99710432648963e-16,4.7457868144217e-15,2.675746378709817e-14,1.435032667980971e-13,7.328762211719767e-13,3.567617008138411e-12,7.34682991179516e-11,1.2606366280485188e-09,1.810332233903798e-08,2.1820907946695665e-07,2.2108157302873718e-06,1.882546720516022e-05,0.00013449106656419465
bayesian | a=100 | b=100 | critical_value=1e-12,139,2.3310651886334234e-16,1.0393471608435457e-20,5.053372382097983e-18,2.3310651886334234e-16,1.457380641907083e-15,8.638874836523525e-15,4.861541780930313e-14,2.60040356992395e-13,1.3235092099217126e-12,6.415883323579564e-12,1.307134671289655e-10,2.2118605133832604e-09,3.121978133347308e-08,3.685898832045395e-07,3.6445528082826703e-06,3.0171427963604496e-05,0.00020871080202784005
bayesian | a=100 | b=100 | critical_value=1e-12,140,2.3310651886334234e-16,1.0393471608435457e-20,5.053372382097983e-18,2.3310651886334234e-16,1.457380641907083e-15,8.638874836523525e-15,4.861541780930313e-14,2.60040356992395e-13,1.3235092099217126e-12,6.415883323579564e-12,1.307134671289655e-10,2.2118605133832604e-09,3.121978133347308e-08,3.685898832045395e-07,3.6445528082826703e-06,3.0171427963604496e-05,0.00020871080202784005
bayesian | a=100 | b=100 | critical_value=1e-12,141,4.154432840865528e-16,1.8349059792430583e-20,8.992578036598232e-18,4.154432840865528e-16,2.5963712910143132e-15,1.5373051985940083e-14,8.634908096472384e-14,4.606544756212733e-13,2.3365772997176933e-12,1.127958613105199e-11,2.2735456408176046e-10,3.793981608571702e-09,5.263574515797745e-08,6.087056117410038e-07,5.874210031787498e-06,4.7281266090741967e-05,0.00031672589142568415
bayesian | a=100 | b=100 | critical_value=1e-12,142,4.154432840865528e-16,1.8349059792430583e-20,8.992578036598232e-18,4.154432840865528e-16,2.5963712910143132e-15,1.5373051985940083e-14,8.634908096472384e-14,4.606544756212733e-13,2.3365772997176933e-12,1.127958613105199e-11,2.2735456408176046e-10,3.793981608571702e-09,5.263574515797745e-08,6.087056117410038e-07,5.874210031787498e-06,4.7281266090741967e-05,0.00031672589142568415
bayesian | a=100 | b=100 | critical_value=1e-12,143,7.248285988170779e-16,3.171295121414744e-20,1.5665847730213512e-17,7.248285988170779e-16,4.528214412316692e-15,2.6781184544670194e-14,1.5014430058777194e-13,7.988738849521753e-13,4.03834109665179e-12,1.9413380232349503e-11,3.871353584506024e-10,6.371112068697884e-09,8.688083830346185e-08,9.841870950830149e-07,9.270043588499534e-06,7.255039278803833e-05,0.00047067924913713724
bayesian | a=100 | b=100 | critical_value=1e-12,144,7.248285988170779e-16,3.171295121414744e-20,1.5665847730213512e-17,7.248285988170779e-16,4.528214412316692e-15,2.6781184544670194e-14,1.5014430058777194e-13,7.988738849521753e-13,4.03834109665179e-12,1.9413380232349503e-11,3.871353584506024e-10,6.371112068697884e-09,8.688083830346185e-08,9.841870950830149e-07,9.270043588499534e-06,7.255039278803833e-05,0.00047067924913713724
bayesian | a=100 | b=100 | critical_value=1e-12,145,1.2396041645422646e-15,5.372631253081908e-20,2.6751505777247927e-17,1.2396041645422646e-15,7.741255891910873e-15,4.573241269933627e-14,2.5590884053543796e-13,1.3580238968603168e-12,6.841532184890116e-12,3.2752037025928167e-11,6.461832609453548e-10,1.0487590706496162e-08,1.4057806523611462e-07,1.559957343357873e-06,1.4341672493926252e-05,0.00010914586404889123,0.0006858517067549011
bayesian | a=100 | b=100 | critical_value=1e-12,146,1.2396041645422646e-15,5.372631253081908e-20,2.6751505777247927e-17,1.2396041645422646e-15,7.741255891910873e-15,4.573241269933627e-14,2.5590884053543796e-13,1.3580238968603168e-12,6.841532184890116e-12,3.2752037025928167e-11,6.461832609453548e-10,1.0487590706496162e-08,1.4057806523611462e-07,1.559957343357873e-06,1.4341672493926252e-05,0.00010914586404889123,0.0006858517067549011
bayesian | a=100 | b=100 | critical_value=1e-12,147,2.080483695935259e-15,8.932528093377377e-20,4.48308180809552e-17,2.080483695935259e-15,1.2987620096430437e-14,7.663947936992292e-14,4.280519565590435e-13,2.2655430045585186e-12,1.1374720440064244e-11,5.422681337510792e-11,1.058502131869909e-09,1.6942839059518093e-08,2.2323951008678848e-07,2.426734670041122e-06,2.1777788714424458e-05,0.0001611768532937837,0.0009810962113446795
bayesian | a=100 | b=100 | critical_value=1e-12,148,2.080483695935259e-15,8.932528093377377e-20,4.48308180809552e-17,2.080483695935259e-15,1.2987620096430437e-14,7.663947936992292e-14,4.280519565590435e-13,2.2655430045585186e-12,1.1374720440064244e-11,5.422681337510792e-11,1.058502131869909e-09,1.6942839059518093e-08,2.2323951008678848e-07,2.426734670041122e-06,2.1777788714424458e-05,0.0001611768532937837,0.0009810962113446795
bayesian | a=100 | b=100 | critical_value=1e-12,149,3.430408067644795e-15,1.4590336867186468e-19,7.380839960832678e-17,3.430408067644795e-15,2.1406616825791704e-14,1.2617742800280222e-13,7.034108045534072e-13,3.713124483233911e-12,1.857939895578318e-11,8.820537586700049e-11,1.7034819781307337e-09,2.6891390405793094e-08,3.482982149499864e-07,3.7091410373822214e-06,3.249309698629624e-05,0.0002338805715828813,0.0013792370858490143
bayesian | a=100 | b=100 | critical_value=1e-12,150,3.430408067644795e-15,1.4590336867186468e-19,7.380839960832678e-17,3.430408067644795e-15,2.1406616825791704e-14,1.2617742800280222e-13,7.034108045534072e-13,3.713124483233911e-12,1.857939895578318e-11,8.820537586700049e-11,1.7034819781307337e-09,2.6891390405793094e-08,3.482982149499864e-07,3.7091410373822214e-06,3.249309698629624e-05,0.0002338805715828813,0.0013792370858490143
bayesian | a=100 | b=100 | critical_value=1e-12,151,5.562319437635149e-15,2.3436260117280257e-19,1.1949895280432798e-16,5.562319437635149e-15,3.469726910624171e-14,2.0428664754182325e-13,1.1367145693813296e-12,5.984632679538782e-12,2.984383643318171e-11,1.4109438174258107e-10,2.696010800578225e-09,4.19744965171889e-08,5.344250153622465e-07,5.575640371561838e-06,4.768272790459857e-05,0.00033381962058884475,0.0019074095546196706
bayesian | a=100 | b=100 | critical_value=1e-12,152,5.562319437635149e-15,2.3436260117280257e-19,1.1949895280432798e-16,5.562319437635149e-15,3.469726910624171e-14,2.0428664754182325e-13,1.1367145693813296e-12,5.984632679538782e-12,2.984383643318171e-11,1.4109438174258107e-10,2.696010800578225e-09,4.19744965171889e-08,5.344250153622465e-07,5.575640371561838e-06,4.768272790459857e-05,0.00033381962058884475,0.0019074095546196706
bayesian | a=100 | b=100 | critical_value=1e-12,153,8.877470505683271e-15,3.7054235329564673e-19,1.9043470305090282e-16,8.877470505683271e-15,5.53561466348832e-14,3.255532048847928e-13,1.8080821394062992e-12,9.494252457506578e-12,4.7185025816202224e-11,2.221532015935487e-10,4.1998956367396994e-09,6.449075352345793e-08,8.071835615197255e-07,8.250521477882446e-06,6.888411341776631e-05,0.0004690855038110073,0.0025973144450522987
bayesian | a=100 | b=100 | critical_value=1e-12,154,8.877470505683271e-15,3.7054235329564673e-19,1.9043470305090282e-16,8.877470505683271e-15,5.53561466348832e-14,3.255532048847928e-13,1.8080821394062992e-12,9.494252457506578e-12,4.7185025816202224e-11,2.221532015935487e-10,4.1998956367396994e-09,6.449075352345793e-08,8.071835615197255e-07,8.250521477882446e-06,6.888411341776631e-05,0.0004690855038110073,0.0025973144450522987
bayesian | a=100 | b=100 | critical_value=1e-12,155,1.3957568675929117e-14,5.771357876308129e-19,2.9896188348024624e-16,1.3957568675929117e-14,8.700090252348235e-14,5.110833149218153e-13,2.833174175002896e-12,1.4837932333749518e-11,7.349272438553859e-11,3.4457810009673616e-10,6.445434816392717e-09,9.761425285232929e-08,1.2010803370914528e-06,1.2028119397693834e-05,9.804601690424108e-05,0.0006495018720554628,0.0034853641838592086
bayesian | a=100 | b=100 | critical_value=1e-12,156,1.3957568675929117e-14,5.771357876308129e-19,2.9896188348024624e-16,1.3957568675929117e-14,8.700090252348235e-14,5.110833149218153e-13,2.833174175002896e-12,1.4837932333749518e-11,7.349272438553859e-11,3.4457810009673616e-10,6.445434816392717e-09,9.761425285232929e-08,1.2010803370914528e-06,1.2028119397693834e-05,9.804601690424108e-05,0.0006495018720554628,0.0034853641838592086
bayesian | a=100 | b=100 | critical_value=1e-12,157,2.1634867035733827e-14,8.862279719942748e-19,4.627111661822544e-16,2.1634867035733827e-14,1.3480491060532193e-13,7.910170819099499e-13,4.3767675005827474e-12,2.286188447498025e-11,1.1285265875392507e-10,5.26928517318943e-10,9.75213048186983e-09,1.456698256787853e-07,1.7620689126557688e-06,1.728943689728787e-05,0.0001376040806599437,0.0008868201195139128,0.004612698924790677
bayesian | a=100 | b=100 | critical_value=1e-12,158,2.1634867035733827e-14,8.862279719942748e-19,4.627111661822544e-16,2.1634867035733827e-14,1.3480491060532193e-13,7.910170819099499e-13,4.3767675005827474e-12,2.286188447498025e-11,1.1285265875392507e-10,5.26928517318943e-10,9.75213048186983e-09,1.456698256787853e-07,1.7620689126557688e-06,1.728943689728787e-05,0.0001376040806599437,0.0008868201195139128,0.004612698924790677
bayesian | a=100 | b=100 | critical_value=1e-12,159,3.308526765584138e-14,1.3426173008831228e-18,7.0654627700368e-16,3.308526765584138e-14,2.0607426450084084e-13,1.2078597084540103e-12,6.670690701681408e-12,3.475271462241149e-11,1.7096947613153225e-10,7.949809291483652e-10,1.4557687830679615e-08,2.1447597514689657e-07,2.550568658170208e-06,2.4521284067235258e-05,0.0001905619047930698,0.0011948992486025527,0.006025055772446839
bayesian | a=100 | b=100 | critical_value=1e-12,160,3.308526765584138e-14,1.3426173008831228e-18,7.0654627700368e-16,3.308526765584138e-14,2.0607426450084084e-13,1.2078597084540103e-12,6.670690701681408e-12,3.475271462241149e-11,1.7096947613153225e-10,7.949809291483652e-10,1.4557687830679615e-08,2.1447597514689657e-07,2.550568658170208e-06,2.4521284067235258e-05,0.0001905619047930698,0.0011948992486025527,0.006025055772446839
bayesian | a=100 | b=100 | critical_value=1e-12,161,4.99506099309591e-14,2.008112847529411e-18,1.0651173837054232e-15,4.99506099309591e-14,3.1100520047574867e-13,1.8208465806761524e-12,1.0037256216593393e-11,5.215467742635272e-11,2.557139710219303e-10,1.1841110882849684e-09,2.1454613053735838e-08,3.1176704188912175e-07,3.6450574350817123e-06,3.4337999082900097e-05,0.00026057631820454593,0.0015898615437344198,0.007772479399803477
bayesian | a=100 | b=100 | critical_value=1e-12,162,4.99506099309591e-14,2.008112847529411e-18,1.0651173837054232e-15,4.99506099309591e-14,3.1100520047574867e-13,1.8208465806761524e-12,1.0037256216593393e-11,5.215467742635272e-11,2.557139710219303e-10,1.1841110882849684e-09,2.1454613053735838e-08,3.1176704188912175e-07,3.6450574350817123e-06,3.4337999082900097e-05,0.00026057631820454593,0.0015898615437344198,0.007772479399803477
bayesian | a=100 | b=100 | critical_value=1e-12,163,7.449758857046257e-14,2.9670347392237872e-18,1.5861714016983284e-15,7.449758857046257e-14,4.636678092162878e-13,2.7116023241776076e-12,1.4919547367132162e-11,7.732059119264899e-11,3.778235054290426e-10,1.7423221928683752e-09,3.123589275317615e-08,4.4770698489478315e-07,5.146295180490715e-06,4.750574793632073e-05,0.0003520451607997426,0.002090215577699595,0.009908868605213403
bayesian | a=100 | b=100 | critical_value=1e-12,164,7.449758857046257e-14,2.9670347392237872e-18,1.5861714016983284e-15,7.449758857046257e-14,4.636678092162878e-13,2.7116023241776076e-12,1.4919547367132162e-11,7.732059119264899e-11,3.778235054290426e-10,1.7423221928683752e-09,3.123589275317615e-08,4.4770698489478315e-07,5.146295180490715e-06,4.750574793632073e-05,0.0003520451607997426,0.002090215577699595,0.009908868605213403
bayesian | a=100 | b=100 | critical_value=1e-12,165,1.098221919830097e-13,4.333182511009786e-18,2.3348002724658596e-15,1.098221919830097e-13,6.832707628183023e-13,3.99140334933018e-12,2.1920169609322366e-11,1.1330410225409286e-10,5.517893620738822e-10,2.534054590508471e-09,4.495141039965826e-08,6.355078405241799e-07,7.182230622752622e-06,6.496932684359686e-05,0.0004701955829568057,0.002716938440366574,0.012491360166410372
bayesian | a=100 | b=100 | critical_value=1e-12,166,1.098221919830097e-13,4.333182511009786e-18,2.3348002724658596e-15,1.098221919830097e-13,6.832707628183023e-13,3.99140334933018e-12,2.1920169609322366e-11,1.1330410225409286e-10,5.517893620738822e-10,2.534054590508471e-09,4.495141039965826e-08,6.355078405241799e-07,7.182230622752622e-06,6.496932684359686e-05,0.0004701955829568057,0.002716938440366574,0.012491360166410372
bayesian | a=100 | b=100 | critical_value=1e-12,167,1.601101798972468e-13,6.258577500330791e-18,3.3988406497369394e-15,1.601101798972468e-13,9.957717466645134e-13,5.810408758831839e-12,3.185035432128033e-11,1.6420226246293795e-10,7.969700047645465e-10,3.6449318486176326e-09,6.397692634621806e-08,8.921664069619615e-07,9.9136365328351e-06,8.788131000632132e-05,0.0006211705996118791,0.0034935098274267383,0.015579558339144836
bayesian | a=100 | b=100 | critical_value=1e-12,168,1.601101798972468e-13,6.258577500330791e-18,3.3988406497369394e-15,1.601101798972468e-13,9.957717466645134e-13,5.810408758831839e-12,3.185035432128033e-11,1.6420226246293795e-10,7.969700047645465e-10,3.6449318486176326e-09,6.397692634621806e-08,8.921664069619615e-07,9.9136365328351e-06,8.788131000632132e-05,0.0006211705996118791,0.0034935098274267383,0.015579558339144836
bayesian | a=100 | b=100 | critical_value=1e-12,169,2.3096593466432596e-13,8.944329459058969e-18,4.895674341872488e-15,2.3096593466432596e-13,1.4359093818468006e-12,8.369285885376486e-12,4.5791610736233e-11,2.3545877062934815e-10,1.1389748375396149e-09,5.18761821018982e-09,9.009761289636957e-08,1.2393329512759662e-06,1.354050989254793e-05,0.00011763329983174367,0.0008121114266702594,0.004445891734894627,0.019234625126246716
bayesian | a=100 | b=100 | critical_value=1e-12,170,2.3096593466432596e-13,8.944329459058969e-18,4.895674341872488e-15,2.3096593466432596e-13,1.4359093818468006e-12,8.369285885376486e-12,4.5791610736233e-11,2.3545877062934815e-10,1.1389748375396149e-09,5.18761821018982e-09,9.009761289636957e-08,1.2393329512759662e-06,1.354050989254793e-05,0.00011763329983174367,0.0008121114266702594,0.004445891734894627,0.019234625126246716
