,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,383,0.027657770613155552,0.00010125260890123908,0.004029048376020523,0.027657770613155552,0.061152158850152114,0.12072058654051346,0.21323251911830832,0.33838496575416516,0.4855265433746842,0.6355277536380698,0.8684680468239276,0.9714194774370981,0.9964985815612177,0.9997716633922916,0.9999925143540778,0.9999998841063886,0.9999999992118561
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,384,0.027988190357647588,0.00010183299832247308,0.004070810015732747,0.027988190357647588,0.061889953694026306,0.12213413342488792,0.21555662692583266,0.3416635044505581,0.4894923106028369,0.6396371412556694,0.8712257931590693,0.9723948048568067,0.9966762528708102,0.9997878264636012,0.9999932197004372,0.9999998981341368,0.9999999993310292
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,385,0.027988190357647588,0.00010183299832247308,0.004070810015732747,0.027988190357647588,0.061889953694026306,0.12213413342488792,0.21555662692583266,0.3416635044505581,0.4894923106028369,0.6396371412556694,0.8712257931590693,0.9723948048568067,0.9966762528708102,0.9997878264636012,0.9999932197004372,0.9999998981341368,0.9999999993310292
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,386,0.028323419740503574,0.00010241594760087522,0.004113111752765254,0.028323419740503574,0.062638188574367,0.1235659615091771,0.21790607621188235,0.3449684779639157,0.4934755691864395,0.6437463091790687,0.8739520557096819,0.9733447483086254,0.9968461275569872,0.9998029391768336,0.9999938620351011,0.9999999105216157,0.9999999994325918
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,387,0.028323419740503574,0.00010241594760087522,0.004113111752765254,0.028323419740503574,0.062638188574367,0.1235659615091771,0.21790607621188235,0.3449684779639157,0.4934755691864395,0.6437463091790687,0.8739520557096819,0.9733447483086254,0.9968461275569872,0.9998029391768336,0.9999938620351011,0.9999999105216157,0.9999999994325918
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,388,0.028663067084920467,0.00010300067320256823,0.004155902406283951,0.028663067084920467,0.0633959811447781,0.12501433842585255,0.22027791921954457,0.3482955768733967,0.49747096528398665,0.6478496796605464,0.8766435353503483,0.9742687124829091,0.9970083272734449,0.9998170506077332,0.9999944461931288,0.9999999214457733,0.9999999995190286
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,389,0.028663067084920467,0.00010300067320256823,0.004155902406283951,0.028663067084920467,0.0633959811447781,0.12501433842585255,0.22027791921954457,0.3482955768733967,0.49747096528398665,0.6478496796605464,0.8766435353503483,0.9742687124829091,0.9970083272734449,0.9998170506077332,0.9999944461931288,0.9999999214457733,0.9999999995190286
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,391,0.029006812194479203,0.00010358653557901997,0.004199140027889607,0.029006812194479203,0.06416260952984536,0.12647784430659859,0.2226697363025115,0.35164126611361907,0.5014741288974792,0.6519427549153759,0.8792977538946635,0.9751664196037708,0.9971630284700594,0.9998302126058521,0.999994976859416,0.9999999310688765,0.9999999995925116
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,390,0.029006812194479203,0.00010358653557901997,0.004199140027889607,0.029006812194479203,0.06416260952984536,0.12647784430659859,0.2226697363025115,0.35164126611361907,0.5014741288974792,0.6519427549153759,0.8792977538946635,0.9751664196037708,0.9971630284700594,0.9998302126058521,0.999994976859416,0.9999999310688765,0.9999999995925116
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,392,0.02935438839031306,0.00010417300355288343,0.0042427895874862604,0.02935438839031306,0.06493747202412424,0.12795529345364698,0.22507950400694005,0.35500259246277127,0.5054814305229358,0.6560218508727149,0.8819128487833567,0.9760378233057315,0.9973104437317888,0.9998424778949144,0.9999954584941944,0.9999999395381767,0.9999999996549253
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,393,0.02935438839031306,0.00010417300355288343,0.0042427895874862604,0.02935438839031306,0.06493747202412424,0.12795529345364698,0.22507950400694005,0.35500259246277127,0.5054814305229358,0.6560218508727149,0.8819128487833567,0.9760378233057315,0.9973104437317888,0.9998424778949144,0.9999954584941944,0.9999999395381767,0.9999999996549253
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,394,0.02970556996227762,0.00010475962939194411,0.004286821356245539,0.02970556996227762,0.06572005893624909,0.12944567960639558,0.22750550286123408,0.35837704990739516,0.5094898108321222,0.6600839106439439,0.8844874289541146,0.9768830482909774,0.9974508089218845,0.9998538988374622,0.9999958952939394,0.9999999469863212,0.9999999997078965
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,395,0.02970556996227762,0.00010475962939194411,0.004286821356245539,0.02970556996227762,0.06572005893624909,0.12944567960639558,0.22750550286123408,0.35837704990739516,0.5094898108321222,0.6600839106439439,0.8844874289541146,0.9768830482909774,0.9974508089218845,0.9998538988374622,0.9999958952939394,0.9999999469863212,0.9999999997078965
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,396,0.030060163167487566,0.000105346030893635,0.004331209746395361,0.030060163167487566,0.0665099323910928,0.13094813667060695,0.22994625119273193,0.36176248295424784,0.5134966582570818,0.6641263703079254,0.8870204709266513,0.9777023469619374,0.9975843741426806,0.9998645266308727,0.9999962911742578,0.9999999535321655,0.9999999997528247
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,397,0.030060163167487566,0.000105346030893635,0.004331209746395361,0.030060163167487566,0.0665099323910928,0.13094813667060695,0.22994625119273193,0.36176248295424784,0.5134966582570818,0.6641263703079254,0.8870204709266513,0.9777023469619374,0.9975843741426806,0.9998645266308727,0.9999962911742578,0.9999999535321655,0.9999999997528247
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,398,0.03041799962476858,0.00010593187820965236,0.004375932459599607,0.03041799962476858,0.06730671150705696,0.13246190989278558,0.23240045652949992,0.3651570155888507,0.5174997189635004,0.6681470600896442,0.889511242138904,0.9784960675758162,0.997711397281453,0.9998744107903965,0.999996649766534,0.9999999592817801,0.9999999997909095
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,399,0.03041799962476858,0.00010593187820965236,0.004375932459599607,0.03041799962476858,0.06730671150705696,0.13246190989278558,0.23240045652949992,0.3651570155888507,0.5174997189635004,0.6681470600896442,0.889511242138904,0.9784960675758162,0.997711397281453,0.9998744107903965,0.999996649766534,0.9999999592817801,0.9999999997909095
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,400,0.030778931370316447,0.0001065168839607191,0.004420969849332878,0.030778931370316447,0.06811006130035212,0.1339863342778556,0.23486697919916008,0.36855899802799613,0.5214970293054577,0.6721441301202404,0.891959243242478,0.9792646304273169,0.9978321393505477,0.9998835988268261,0.9999969744231603,0.9999999643295332,0.9999999998231774
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,401,0.030778931370316447,0.0001065168839607191,0.004420969849332878,0.030778931370316447,0.06811006130035212,0.1339863342778556,0.23486697919916008,0.36855899802799613,0.5214970293054577,0.6721441301202404,0.891959243242478,0.9792646304273169,0.9978321393505477,0.9998835988268261,0.9999969744231603,0.9999999643295332,0.9999999998231774
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,402,0.031142827091823883,0.00010710079568799545,0.0044663044350880645,0.031142827091823883,0.06891968423332345,0.1355208181460715,0.2373448045834735,0.3719669661038276,0.525486864246355,0.6761159936655006,0.8943641638959547,0.9800085097544964,0.9979468610993907,0.9998921360580105,0.9999972682280251,0.9999999687591775,0.9999999998505051
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,403,0.031142827091823883,0.00010710079568799545,0.0044663044350880645,0.031142827091823883,0.06891968423332345,0.1355208181460715,0.2373448045834735,0.3719669661038276,0.525486864246355,0.6761159936655006,0.8943641638959547,0.9800085097544964,0.9979468610993907,0.9998921360580105,0.9999972682280251,0.9999999687591775,0.9999999998505051
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,404,0.031509569215645655,0.00010768338999780948,0.004511920526505831,0.031509569215645655,0.06973531367675201,0.13706483041056242,0.23983302164069453,0.37537960979752805,0.5294676973501983,0.6800612830217292,0.8967258483653187,0.9807282198073085,0.9980558205444223,0.9999000655132956,0.9999975340100911,0.9999999726448983,0.99999999987364
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,405,0.031509569215645655,0.00010768338999780948,0.004511920526505831,0.031509569215645655,0.06973531367675201,0.13706483041056242,0.23983302164069453,0.37537960979752805,0.5294676973501983,0.6800612830217292,0.8967258483653187,0.9807282198073085,0.9980558205444223,0.9999000655132956,0.9999975340100911,0.9999999726448983,0.99999999987364
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,407,0.031879051622590866,0.00010826446795570345,0.004557803928521148,0.031879051622590866,0.0705567087826706,0.13861789059714,0.24233080604849558,0.37879574852023806,0.5334381693093843,0.6839788147640764,0.8990442683800507,0.9814243039981585,0.9981592711717159,0.9999074279027838,0.9999977743586294,0.9999999760523007,0.9999999998932184
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,406,0.031879051622590866,0.00010826446795570345,0.004557803928521148,0.031879051622590866,0.0705567087826706,0.13861789059714,0.24233080604849558,0.37879574852023806,0.5334381693093843,0.6839788147640764,0.8990442683800507,0.9814243039981585,0.9981592711717159,0.9999074279027838,0.9999977743586294,0.9999999760523007,0.9999999998932184
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,408,0.03225117783443896,0.00010884385141711588,0.004603941707185843,0.03225117783443896,0.07138365041343053,0.14017956091786615,0.24483740680810007,0.38221431144992035,0.5373970628724644,0.6878675620118704,0.9013195014450077,0.9820973263707298,0.9982574606389797,0.9999142616317924,0.9999979916391669,0.9999999790393255,0.999999999909782
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,409,0.03225117783443896,0.00010884385141711588,0.004603941707185843,0.03225117783443896,0.07138365041343053,0.14017956091786615,0.24483740680810007,0.38221431144992035,0.5373970628724644,0.6878675620118704,0.9013195014450077,0.9820973263707298,0.9982574606389797,0.9999142616317924,0.9999979916391669,0.9999999790393255,0.999999999909782
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,410,0.032625859558047365,0.00010942138007048689,0.004650322001591717,0.032625859558047365,0.07221593787319401,0.1417494399050316,0.24735213547874238,0.38563432171179307,0.5413432826398549,0.6917266320355584,0.9035517133151579,0.982747864837441,0.9983506298523214,0.999920602846619,0.9999981880095188,0.9999999816570863,0.9999999999237908
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,411,0.032625859558047365,0.00010942138007048689,0.004650322001591717,0.032625859558047365,0.07221593787319401,0.1417494399050316,0.24735213547874238,0.38563432171179307,0.5413432826398549,0.6917266320355584,0.9035517133151579,0.982747864837441,0.9983506298523214,0.999920602846619,0.9999981880095188,0.9999999816570863,0.9999999999237908
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,412,0.033003015504665466,0.00010999690902937197,0.004696933871278698,0.033003015504665466,0.07305338625700553,0.14332715724623107,0.2498743574372154,0.38905488351899253,0.5452758386108898,0.6955552479836259,0.9057411436890932,0.9833765057834328,0.998439012326754,0.9999264855016681,0.9999983654354987,0.9999999839506314,0.999999999935636
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,413,0.033003015504665466,0.00010999690902937197,0.004696933871278698,0.033003015504665466,0.07305338625700553,0.14332715724623107,0.2498743574372154,0.38905488351899253,0.5452758386108898,0.6955552479836259,0.9057411436890932,0.9833765057834328,0.998439012326754,0.9999264855016681,0.9999983654354987,0.9999999839506314,0.999999999935636
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,414,0.03338257042356863,0.00011057030685269165,0.004743767171281739,0.03338257042356863,0.0738958242808279,0.1449123695549541,0.2524034847150802,0.39247517162029966,0.5491938326563024,0.6993527338254827,0.9078880944216549,0.9839838397385198,0.998522833763036,0.9999319414407585,0.9999985257060463,0.9999999859596309,0.9999999999456494
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,415,0.03338257042356863,0.00011057030685269165,0.004743767171281739,0.03338257042356863,0.0738958242808279,0.1449123695549541,0.2524034847150802,0.39247517162029966,0.5491938326563024,0.6993527338254827,0.9078880944216549,0.9839838397385198,0.998522833763036,0.9999319414407585,0.9999985257060463,0.9999999859596309,0.9999999999456494
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,416,0.033764454304406576,0.00011114145390250322,0.004790812448938626,0.033764454304406576,0.0747430924902119,0.14650475687773826,0.25493897007830796,0.39589442256543717,0.5530964472969742,0.7031185018322933,0.9099929197300913,0.984570457892402,0.9986023117903048,0.9999370004873909,0.9999986704476126,0.9999999877189938,0.9999999999541122
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,417,0.033764454304406576,0.00011114145390250322,0.004790812448938626,0.033764454304406576,0.0747430924902119,0.14650475687773826,0.25493897007830796,0.39589442256543717,0.5530964472969742,0.7031185018322933,0.9099929197300913,0.984570457892402,0.9986023117903048,0.9999370004873909,0.9999986704476126,0.9999999877189938,0.9999999999541122
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,418,0.03414860171368426,0.00011171024097052524,0.004838060858001093,0.03414860171368426,0.07559504177000154,0.1481040197870045,0.2574803020950854,0.39931192741657356,0.5569829363190567,0.7068520420809323,0.9120560179940066,0.9851369492819115,0.9986776558361921,0.9999416905401687,0.9999988011377134,0.9999999892594199,0.999999999961263
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,419,0.03414860171368426,0.00011171024097052524,0.004838060858001093,0.03414860171368426,0.07559504177000154,0.1481040197870045,0.2574803020950854,0.39931192741657356,0.5569829363190567,0.7068520420809323,0.9120560179940066,0.9851369492819115,0.9986776558361921,0.9999416905401687,0.9999988011377134,0.9999999892594199,0.999999999961263
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,421,0.034534951238855686,0.00011227656812063278,0.004885504086630458,0.034534951238855686,0.07645153209556599,0.1497098769438554,0.260027000996738,0.4027270256211007,0.5608526168648088,0.7105529135857295,0.9140778248415892,0.9856838985183303,0.9987490670950905,0.9999460376705925,0.9999989191176101,0.9999999906078928,0.9999999999673042
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,420,0.034534951238855686,0.00011227656812063278,0.004885504086630458,0.034534951238855686,0.07645153209556599,0.1497098769438554,0.260027000996738,0.4027270256211007,0.5608526168648088,0.7105529135857295,0.9140778248415892,0.9856838985183303,0.9987490670950905,0.9999460376705925,0.9999989191176101,0.9999999906078928,0.9999999999673042
