,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,321,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,322,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,323,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,324,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,325,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,326,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,327,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,328,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,329,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,330,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,331,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,332,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,333,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,334,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,335,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,336,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,337,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,338,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,339,0.01796676377484441,1.709669415850812e-05,0.0011206982036054075,0.01796676377484441,0.05924947841852846,0.158406045003596,0.3355406211964336,0.5651048014144767,0.7772045137591982,0.9148610240554944,0.9955916424911622,0.9999550748243206,0.9999999359451872,0.999999999992314,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,340,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,341,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,342,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,343,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,344,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,345,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,346,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,347,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,348,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,349,0.01881852234081444,1.7096975787698222e-05,0.001130249640576825,0.01881852234081444,0.06338962474788123,0.17157178163346945,0.3631411417601854,0.6033697470349839,0.8122466307514064,0.9359418010552198,0.9976581170005501,0.9999862062069024,0.9999999913775034,0.9999999999997046,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,350,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,351,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,352,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,353,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,354,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,355,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,356,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,357,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,358,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,359,0.020982845567554847,1.7097376972279014e-05,0.0011525683616309254,0.020982845567554847,0.07372042511050075,0.20265704117137653,0.4226199758956042,0.6759923339507996,0.8687433322658092,0.9637623933423632,0.9992796847140649,0.9999982895685556,0.999999999718019,0.9999999999999976,0.9999999999999997,0.9999999999999994,0.9999999999999997
