,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,325,0.04950726660823827,0.006400901228647486,0.023030473021184623,0.04950726660823827,0.07080184468516336,0.09963020525731493,0.13793103412465907,0.18773631699610085,0.2508224570268092,0.32809373099600375,0.5194544722099758,0.7248901774719073,0.8841609306880915,0.9669411952811904,0.9940673565232725,0.9993759804606804,0.9999641466418808
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,326,0.04950726660823827,0.006400901228647486,0.023030473021184623,0.04950726660823827,0.07080184468516336,0.09963020525731493,0.13793103412465907,0.18773631699610085,0.2508224570268092,0.32809373099600375,0.5194544722099758,0.7248901774719073,0.8841609306880915,0.9669411952811904,0.9940673565232725,0.9993759804606804,0.9999641466418808
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,327,0.04950726660823827,0.006400901228647486,0.023030473021184623,0.04950726660823827,0.07080184468516336,0.09963020525731493,0.13793103412465907,0.18773631699610085,0.2508224570268092,0.32809373099600375,0.5194544722099758,0.7248901774719073,0.8841609306880915,0.9669411952811904,0.9940673565232725,0.9993759804606804,0.9999641466418808
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,329,0.04950756182824303,0.0064009012700390056,0.023030485746244105,0.04950756182824303,0.07080301181137834,0.09963425597029586,0.1379433846120496,0.1877694101973601,0.2509003904984376,0.3282549931112834,0.5199216608178372,0.7256880129184191,0.8849527436872795,0.9673885986559698,0.9942073387347914,0.9993993669012458,0.9999661378330964
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,328,0.04950756182824303,0.0064009012700390056,0.023030485746244105,0.04950756182824303,0.07080301181137834,0.09963425597029586,0.1379433846120496,0.1877694101973601,0.2509003904984376,0.3282549931112834,0.5199216608178372,0.7256880129184191,0.8849527436872795,0.9673885986559698,0.9942073387347914,0.9993993669012458,0.9999661378330964
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,330,0.049507984198286226,0.0064009013286654955,0.023030503922805118,0.049507984198286226,0.07080468094611936,0.09964004203610957,0.137960990792172,0.1878164534875503,0.2510107746039036,0.3284823878290829,0.5205729544689854,0.7267838144058453,0.8860203354885577,0.967978513123017,0.9943871028574672,0.9994284895139333,0.9999685308159065
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,331,0.049507984198286226,0.0064009013286654955,0.023030503922805118,0.049507984198286226,0.07080468094611936,0.09964004203610957,0.137960990792172,0.1878164534875503,0.2510107746039036,0.3284823878290829,0.5205729544689854,0.7267838144058453,0.8860203354885577,0.967978513123017,0.9943871028574672,0.9994284895139333,0.9999685308159065
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,332,0.049507984198286226,0.0064009013286654955,0.023030503922805118,0.049507984198286226,0.07080468094611936,0.09964004203610957,0.137960990792172,0.1878164534875503,0.2510107746039036,0.3284823878290829,0.5205729544689854,0.7267838144058453,0.8860203354885577,0.967978513123017,0.9943871028574672,0.9994284895139333,0.9999685308159065
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,333,0.049508246511509785,0.006400901361106827,0.023030514742489704,0.049508246511509785,0.07080573787287546,0.09964377323463669,0.1379725394576391,0.18784780511597368,0.25108543005066164,0.32863828066805495,0.5210301470618431,0.727567806062936,0.886795134876451,0.968410696998007,0.9945193806293989,0.9994498994416755,0.9999702785444419
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,334,0.049508246511509785,0.006400901361106827,0.023030514742489704,0.049508246511509785,0.07080573787287546,0.09964377323463669,0.1379725394576391,0.18784780511597368,0.25108543005066164,0.32863828066805495,0.5210301470618431,0.727567806062936,0.886795134876451,0.968410696998007,0.9945193806293989,0.9994498994416755,0.9999702785444419
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,337,0.04950862174092039,0.006400901407048897,0.023030530194886774,0.04950862174092039,0.07080724916293685,0.09964910203703756,0.1379889999266985,0.18789236544334303,0.25119115400051045,0.32885806845068194,0.5216674019090731,0.7286444184215404,0.8878396175331698,0.9689804514296053,0.9946892231403033,0.9994765564109006,0.9999723785959643
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,335,0.04950862174092039,0.006400901407048897,0.023030530194886774,0.04950862174092039,0.07080724916293685,0.09964910203703756,0.1379889999266985,0.18789236544334303,0.25119115400051045,0.32885806845068194,0.5216674019090731,0.7286444184215404,0.8878396175331698,0.9689804514296053,0.9946892231403033,0.9994765564109006,0.9999723785959643
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,336,0.04950862174092039,0.006400901407048897,0.023030530194886774,0.04950862174092039,0.07080724916293685,0.09964910203703756,0.1379889999266985,0.18789236544334303,0.25119115400051045,0.32885806845068194,0.5216674019090731,0.7286444184215404,0.8878396175331698,0.9689804514296053,0.9946892231403033,0.9994765564109006,0.9999723785959643
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,338,0.04950885474452919,0.006400901432467638,0.023030539391701577,0.04950885474452919,0.07080820600447797,0.09965253787998733,0.13799979554615147,0.18792205812946552,0.25126264757910144,0.32900872500880807,0.5221146764600854,0.7294145724940281,0.8885975385883281,0.9693978067208778,0.9948141825466028,0.9994961509177471,0.9999739121639999
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,339,0.04950885474452919,0.006400901432467638,0.023030539391701577,0.04950885474452919,0.07080820600447797,0.09965253787998733,0.13799979554615147,0.18792205812946552,0.25126264757910144,0.32900872500880807,0.5221146764600854,0.7294145724940281,0.8885975385883281,0.9693978067208778,0.9948141825466028,0.9994961509177471,0.9999739121639999
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,340,0.04950918801606557,0.006400901468461197,0.023030552525114212,0.04950918801606557,0.07080957405408414,0.09965744439862298,0.1380151812320556,0.18796425659377305,0.2513638842387028,0.329221110239375,0.5227380480992546,0.7304720823541154,0.8896191713831678,0.9699479603296025,0.9949746132076984,0.9995205452422165,0.9999757547081797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,341,0.04950918801606557,0.006400901468461197,0.023030552525114212,0.04950918801606557,0.07080957405408414,0.09965744439862298,0.1380151812320556,0.18796425659377305,0.2513638842387028,0.329221110239375,0.5227380480992546,0.7304720823541154,0.8896191713831678,0.9699479603296025,0.9949746132076984,0.9995205452422165,0.9999757547081797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,342,0.04950918801606557,0.006400901468461197,0.023030552525114212,0.04950918801606557,0.07080957405408414,0.09965744439862298,0.1380151812320556,0.18796425659377305,0.2513638842387028,0.329221110239375,0.5227380480992546,0.7304720823541154,0.8896191713831678,0.9699479603296025,0.9949746132076984,0.9995205452422165,0.9999757547081797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,344,0.049509394949141444,0.006400901488374083,0.02303056034112382,0.049509394949141444,0.07081044013796188,0.09966060771808963,0.13802527116165164,0.18799237325021506,0.25143233800946224,0.32936668119043316,0.5231755440058384,0.7312285120918877,0.8903604534226487,0.9703509260392048,0.9950926387046859,0.9995384751591031,0.999977100125212
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,343,0.049509394949141444,0.006400901488374083,0.02303056034112382,0.049509394949141444,0.07081044013796188,0.09966060771808963,0.13802527116165164,0.18799237325021506,0.25143233800946224,0.32936668119043316,0.5231755440058384,0.7312285120918877,0.8903604534226487,0.9703509260392048,0.9950926387046859,0.9995384751591031,0.999977100125212
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,347,0.04950969091689763,0.006400901516569848,0.023030571502150432,0.04950969091689763,0.0708116783661558,0.09966512484313494,0.13803965041519659,0.18803232996226713,0.2515292655197694,0.32957188711770846,0.5237852574285189,0.7322671264303813,0.8913596092875705,0.9708820856503287,0.9952441598235415,0.9995607960562137,0.9999787165321067
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,345,0.04950969091689763,0.006400901516569848,0.023030571502150432,0.04950969091689763,0.0708116783661558,0.09966512484313494,0.13803965041519659,0.18803232996226713,0.2515292655197694,0.32957188711770846,0.5237852574285189,0.7322671264303813,0.8913596092875705,0.9708820856503287,0.9952441598235415,0.9995607960562137,0.9999787165321067
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,346,0.04950969091689763,0.006400901516569848,0.023030571502150432,0.04950969091689763,0.0708116783661558,0.09966512484313494,0.13803965041519659,0.18803232996226713,0.2515292655197694,0.32957188711770846,0.5237852574285189,0.7322671264303813,0.8913596092875705,0.9708820856503287,0.9952441598235415,0.9995607960562137,0.9999787165321067
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,348,0.049509874681035175,0.006400901532168172,0.023030578144111257,0.049509874681035175,0.07081246223511756,0.09966803701086685,0.1380490799938279,0.18805895200908726,0.25159480323514755,0.32971253233849984,0.5242131525954743,0.733010014106221,0.892084556802134,0.9712711252777713,0.9953556268213805,0.9995772014174208,0.9999798967831055
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,349,0.049509874681035175,0.006400901532168172,0.023030578144111257,0.049509874681035175,0.07081246223511756,0.09966803701086685,0.1380490799938279,0.18805895200908726,0.25159480323514755,0.32971253233849984,0.5242131525954743,0.733010014106221,0.892084556802134,0.9712711252777713,0.9953556268213805,0.9995772014174208,0.9999798967831055
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,350,0.04951013750694433,0.0064009015542543495,0.023030587628477078,0.04951013750694433,0.07081358290352899,0.09967219543107299,0.13806251795617688,0.1880967841083448,0.25168760022894393,0.3299107914194807,0.5248094762969987,0.7340300179336966,0.8930616798501925,0.971783920206344,0.9954987258095614,0.9995976240673965,0.9999813147336294
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,351,0.04951013750694433,0.0064009015542543495,0.023030587628477078,0.04951013750694433,0.07081358290352899,0.09967219543107299,0.13806251795617688,0.1880967841083448,0.25168760022894393,0.3299107914194807,0.5248094762969987,0.7340300179336966,0.8930616798501925,0.971783920206344,0.9954987258095614,0.9995976240673965,0.9999813147336294
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,352,0.04951013750694433,0.0064009015542543495,0.023030587628477078,0.04951013750694433,0.07081358290352899,0.09967219543107299,0.13806251795617688,0.1880967841083448,0.25168760022894393,0.3299107914194807,0.5248094762969987,0.7340300179336966,0.8930616798501925,0.971783920206344,0.9954987258095614,0.9995976240673965,0.9999813147336294
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,353,0.04951030069279763,0.0064009015664727,0.0230305932726256,0.04951030069279763,0.07081429234713862,0.09967487633107756,0.13807133021685034,0.18812199046692415,0.25175034479476105,0.33004667473579996,0.5252279726397885,0.7347595906961704,0.8937706379217796,0.972159507151613,0.9956039965480227,0.9996126341891887,0.9999823500730033
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,354,0.04951030069279763,0.0064009015664727,0.0230305932726256,0.04951030069279763,0.07081429234713862,0.09967487633107756,0.13807133021685034,0.18812199046692415,0.25175034479476105,0.33004667473579996,0.5252279726397885,0.7347595906961704,0.8937706379217796,0.972159507151613,0.9956039965480227,0.9996126341891887,0.9999823500730033
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,355,0.04951053408852831,0.006400901583773181,0.023030601332224086,0.04951053408852831,0.07081530661935558,0.09967870453962516,0.13808388853424655,0.18815781100405177,0.25183918748764017,0.3302382225644252,0.5258112019524838,0.7357613196938347,0.8947262161134166,0.9726545734416794,0.9957391418379207,0.9996313200667709,0.9999835939356251
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,356,0.04951053408852831,0.006400901583773181,0.023030601332224086,0.04951053408852831,0.07081530661935558,0.09967870453962516,0.13808388853424655,0.18815781100405177,0.25183918748764017,0.3302382225644252,0.5258112019524838,0.7357613196938347,0.8947262161134166,0.9726545734416794,0.9957391418379207,0.9996313200667709,0.9999835939356251
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,357,0.04951053408852831,0.006400901583773181,0.023030601332224086,0.04951053408852831,0.07081530661935558,0.09967870453962516,0.13808388853424655,0.18815781100405177,0.25183918748764017,0.3302382225644252,0.5258112019524838,0.7357613196938347,0.8947262161134166,0.9726545734416794,0.9957391418379207,0.9996313200667709,0.9999835939356251
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,358,0.049510679004030354,0.006400901593344193,0.023030606128577213,0.049510679004030354,0.0708159487196762,0.09968117259806213,0.1380921240912471,0.18818167753897375,0.25189925941023716,0.3303695084049144,0.5262205159021002,0.7364778336649116,0.8954195543162317,0.9730171817321563,0.9958385631814047,0.9996450539461309,0.9999845021778261
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,359,0.049510679004030354,0.006400901593344193,0.023030606128577213,0.049510679004030354,0.0708159487196762,0.09968117259806213,0.1380921240912471,0.18818167753897375,0.25189925941023716,0.3303695084049144,0.5262205159021002,0.7364778336649116,0.8954195543162317,0.9730171817321563,0.9958385631814047,0.9996450539461309,0.9999845021778261
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,362,0.04951088627361958,0.006400901606896516,0.02303061297772384,0.04951088627361958,0.07081686673488283,0.09968469696202377,0.13810386082998605,0.18821559487187578,0.25198431981937053,0.33055457981104625,0.5267909619322408,0.737461655907474,0.896354101318676,0.9734951520597046,0.995966202128313,0.9996621514555442,0.9999855933711603
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,360,0.04951088627361958,0.006400901606896516,0.02303061297772384,0.04951088627361958,0.07081686673488283,0.09968469696202377,0.13810386082998605,0.18821559487187578,0.25198431981937053,0.33055457981104625,0.5267909619322408,0.737461655907474,0.896354101318676,0.9734951520597046,0.995966202128313,0.9996621514555442,0.9999855933711603
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,361,0.04951088627361958,0.006400901606896516,0.02303061297772384,0.04951088627361958,0.07081686673488283,0.09968469696202377,0.13810386082998605,0.18821559487187578,0.25198431981937053,0.33055457981104625,0.5267909619322408,0.737461655907474,0.896354101318676,0.9734951520597046,0.995966202128313,0.9996621514555442,0.9999855933711603
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,363,0.04951101497174708,0.006400901614394217,0.023030617053862133,0.04951101497174708,0.07081744791792759,0.09968696920779987,0.13811155786855575,0.1882381941035244,0.25204183625819004,0.3306814310413084,0.5271913180489047,0.7381653854085946,0.8970322028933062,0.9738452503690725,0.9960601045146068,0.9996747183302084,0.9999863901644492
