,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,386,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,385,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,384,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,383,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,382,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,381,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,389,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,412,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,413,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,414,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,415,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,411,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,417,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,418,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,419,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,416,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,410,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,400,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,408,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,407,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,406,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,405,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,404,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,403,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,402,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,401,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,409,0.03300455361388214,8.195559439405646e-05,0.004315400740379203,0.03300455361388214,0.07503532589192609,0.14976448207573767,0.2633319840851377,0.4104437190975659,0.5724544334023177,0.7237502983115081,0.9228219201342063,0.9882665216532733,0.9990962260760069,0.9999669440962325,0.9999994632082472,0.999999996413433,0.999999999990993
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,432,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,433,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,434,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,435,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,439,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,437,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,438,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,431,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,436,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,430,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,429,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,428,0.03720754288013386,8.643909804598326e-05,0.00478989338770877,0.03720754288013386,0.08455742957856563,0.1677708589505342,0.29176161919983135,0.4479151354179639,0.6136588057061839,0.7615097978474503,0.9410505536152867,0.9924040089503204,0.9995257525991148,0.9999865857866196,0.9999998398045734,0.999999999254721,0.9999999999987719
