0.5,341,0.0,0.0003321160461055655,0.0,0.00040650938227663417,0.0,0.0,0.0002863541651306934,0.00036544311344940034,0.0,0.0,0.00031826173158240687,0.0,0.0,0.00029630104844392043,0.0,0.0002457866092544907,0.0,0.0,0.0001718633289456748,0.00013567162283788234,0.0,0.0,0.0
0.5,342,0.00039599594663618644,0.0,0.0004344657251742376,0.0,0.000321493079130239,0.00038333973000038166,0.0,0.0,0.0003062085992621042,0.0,0.0,0.00025521328189893677,0.0,0.0,0.000273054815514292,0.0,0.00024066123487704574,0.00011626189312046416,0.0,0.0,6.436143938579094e-05,4.1197195122309313e-05,5.3061207984321555e-06
0.5,343,0.0,0.0003535575562945053,0.0,0.0004142807679668836,0.0,0.0,0.00030633018662103845,0.00037315921356725467,0.0,0.00018899294413261223,0.0003287282171576462,0.0,0.00016700305329639043,0.00030415684030149,0.0,0.0002547125396632717,0.0,0.0,0.00018013898962848012,0.0001440394277855323,0.0,0.0,0.0
0.5,344,0.00040840776408784433,0.0,0.0,0.0,0.0003372744094790258,0.00039103896716520157,0.0,0.0,0.0003184171352942677,0.0,0.0,0.00027349901775024015,0.0,0.0,0.0002814193935318385,0.0,0.0002483844139279452,0.00014847010071957138,0.0,0.0,8.294230095591697e-05,5.327134754895553e-05,5.905758561362274e-06
0.5,345,0.0,0.0003693854800965563,0.0002204734723220105,0.0,0.0,0.0,0.00032154879568412585,0.0,0.0,0.00023963433673413538,0.0003379345211721893,0.0,0.00021222446693296975,0.0,0.0,0.0002626855641320067,0.0,0.0,0.00018745033220316111,0.0001512154811475752,0.0,0.0,0.0
0.5,346,0.0004184521449831463,0.0,0.0,0.0002106699912203576,0.0003500597012819407,0.0,0.0,0.00019011271802305463,0.00032883112889199454,0.0,0.0,0.00028759013851805293,0.0,0.00015568284614891935,0.00028900770292106687,0.0,0.0,0.0001667364697292165,0.0,0.0,9.393155115428612e-05,6.0536436089152925e-05,6.435864378637436e-06
0.5,347,0.0,0.00038187453004111233,0.00027857492305496695,0.0,0.0,0.00019903112607063902,0.0003339254455047608,0.0,0.0,0.0002672738388100155,0.00034619452780490436,0.0,0.00023720272237132302,0.0,0.0,0.0,0.00012771775191532065,0.0,0.00019407005038064537,0.00015759720949533703,0.0,0.0,0.0
0.5,348,0.0004268307581480777,0.0,0.0,0.0002665729256815941,0.00036086018165605214,0.0,0.0,0.0002409043152269615,0.00033796392028025016,0.0,0.0,0.0002991779887685167,0.0,0.00019794579422398878,0.0,0.00013497060954940172,0.0,0.00017973487999267972,0.0,0.0,0.0001020404317184467,6.598601431539002e-05,0.0
0.5,349,0.0,0.00039216440254670985,0.0003096419641054966,0.0,0.0,0.00025202069479698637,0.00034441984561051813,0.0,0.0,0.00028622676932016567,0.0,0.0,0.0002545278540023502,0.0,0.000147993507166736,0.0,0.0001629091067135414,0.0,0.0,0.00016340991018251691,0.0,0.0,3.4630928316976382e-06
0.5,350,0.0004339747918142061,0.0,0.0,0.000296702779813759,0.0003702478957929326,0.0,0.0,0.00026851915909531764,0.0003461323881530468,0.0,0.00017685715128191358,0.0003091089951267547,0.0,0.00022136587924332903,0.0,0.00017205975511957352,0.0,0.00019005083393739718,0.00010008341953180996,0.0,0.00010867397738149623,7.051091913401856e-05,0.0
0.5,351,0.0,0.0004008990816219835,0.000330499519565507,0.0,0.0,0.0002807026985897324,0.000353574651339444,0.0,0.0,0.00030076730112001864,0.0,0.0,0.000267958028749553,0.0,0.00018823484220487137,0.0,0.00018273759630681044,0.0,0.0,0.0,0.0,0.0,4.561663702711226e-06
0.5,352,0.0004401666236868324,0.0,0.0,0.0003170867763152233,0.00037857545969448677,0.0,0.0,0.0002873762954035684,0.0003535451741225079,0.0,0.00022453233862461923,0.00031786117469493854,0.0,0.00023766636614655647,0.0,0.0001928862878518118,0.0,0.00019875941250797953,0.00012794685858136726,8.439641557298867e-05,0.00011441822998108892,7.448187885712826e-05,0.0
0.5,353,0.0,0.00040847485418545623,0.0003461774203307363,0.0,0.0,0.0003001963788917597,0.00036172420269175,0.0,0.0,0.00031267319404692547,0.0,0.0,0.000279057001144354,0.0,0.00021058262267831663,0.0,0.00019675597159998827,0.0,0.0,0.0,0.0,0.0,5.277493066156916e-06
0.5,354,0.00044560058879143216,0.0,0.0,0.00033251602889322954,0.0003860746912554454,0.0,0.0,0.0003017825795975288,0.00036034673262698316,0.0,0.0002507177446153059,0.0003257286751751398,0.0,0.000250345480772106,0.0,0.00020755791501216825,0.0,0.0002063993361137323,0.00014384330999955177,0.00010801798969599563,0.00011956824611203816,7.808511454634193e-05,0.0
0.5,355,0.0,0.00041515169896078736,0.00035876933285609717,0.0,0.0,0.0003150196115790595,0.00036908819437759003,0.0,0.0,0.0003228345907004342,0.0,0.0,0.000288608463996866,0.0,0.00022617312911015882,0.0,0.0002078137105560479,0.0,0.0,0.0,0.0,0.0,5.852707709427271e-06
0.5,356,0.0004504158735748737,0.0,0.0,0.00034498578313100516,0.00039290584319878313,0.0,0.0,0.00031353016312406505,0.0,0.0,0.00026877374289607987,0.0,0.0,0.00026085825786855733,0.0,0.00021909081377958286,0.0,0.0002132754713698741,0.00015522253162153816,0.00012158344956370696,0.0001242919234963914,0.0,0.0
0.5,357,0.0,0.0004211089045758973,0.0003693238992534737,0.0,0.0,0.00032705311189236457,0.0,0.0,0.00018332059356190725,0.00033175448474597575,0.0,0.00016645226862561512,0.0002970558146731387,0.0,0.0002383286919763631,0.0,0.00021709649176284213,0.0,0.0,0.0,0.0,4.071317272748507e-05,6.359009125268007e-06
0.5,358,0.00045471549017452273,0.0,0.0,0.0003554963138006652,0.0,0.0,0.00018790921147015055,0.00032351683417011876,0.0,0.0,0.0002826907248276525,0.0,0.0,0.00026993359811280964,0.0,0.00022874057632658564,0.0,0.0,0.00016430382566368982,0.00013135960323101733,0.0,0.0,0.0
0.5,359,0.0,0.0004264751747676631,0.0003784336273764264,0.0,0.00019959212651851757,0.00033723938521788247,0.0,0.0,0.00023208320232875527,0.00033974258189944776,0.0,0.0002113740535979435,0.0003046724636933596,0.0,0.0002484308195417945,0.0,0.00022519886072146073,0.00010978794159422192,0.0,0.0,6.434670968431778e-05,5.2463793394533444e-05,0.0
0.5,360,0.00045857780087873816,0.0,0.0,0.00036461352489226747,0.0,0.0,0.0002379893457066619,0.00033225017389544207,0.0,0.0,0.00029413002834454555,0.0,0.0,0.00027798371380374353,0.0,0.00023713711194798338,0.0,0.0,0.00017200947687527862,0.00013921193030742266,0.0,0.0,3.4130770438580726e-06
0.5,361,0.0,0.00043134599702828987,0.0003864631951587149,0.0,0.00025239589347296595,0.0003461114709270097,0.0,0.0,0.00025847878564606586,0.0003470022625144433,0.0,0.0002360851254239506,0.0,0.0,0.0002571713633756937,0.0,0.0002324574928007815,0.00014015914417963465,0.0,0.0,8.250749372927995e-05,5.944164887364936e-05,0.0
0.5,362,0.0,0.0,0.0,0.00037268625355658307,0.0,0.0,0.00026513485123274796,0.00034004288567511683,0.0,0.0,0.0003039247200090883,0.0,0.0001558191177576299,0.0002852626666863769,0.0,0.00024463731044327105,0.0,0.0,0.0001788013916487693,0.00014591499776993324,0.0,0.0,4.487803933526883e-06
0.5,363,0.0002310319119460468,0.0004357941959572242,0.00039365193160576374,0.0,0.00028077641867830876,0.0003539978492042963,0.0,0.0,0.000276439720605503,0.0,0.0,0.0002531536771913771,0.0,0.0,0.0002649414418175486,0.0,0.0,0.00015735472587129003,0.0,0.0,9.304076901095906e-05,6.462670612125895e-05,0.0
0.5,364,0.0,0.0,0.0,0.0003799438187913907,0.0,0.0,0.0002836138934698054,0.00034710043539380454,0.0,0.0001768369827115729,0.000312546384222877,0.0,0.0001979935269606455,0.0,0.0,0.00025146158550444974,0.00011954009989873426,0.0,0.0001849408351698656,0.0001518563471382776,0.0,0.0,5.183380248502217e-06
0.5,365,0.00029036899555030213,0.0,0.00040016496655193495,0.0,0.0002999391417739764,0.00036111440210993107,0.0,0.0,0.0002901264263885655,0.0,0.0,0.000266332936589891,0.0,0.00014596873731964355,0.00027198201612254274,0.0,0.0,0.00016957137367915387,0.0,0.0,0.00010070599437039339,6.890442107682363e-05,0.0
0.5,366,0.0,0.00021993831365590898,0.0,0.00038654472239902434,0.0,0.0,0.0002976894821101045,0.00035356478359543757,0.0,0.00022413857469581438,0.0003202859570756546,0.0,0.000221276969024293,0.0,0.0,0.0,0.00015248692366504475,0.0,0.0,0.0,0.0,0.0,5.7394202168663285e-06
0.5,367,0.00032107755509398766,0.0,0.0004061209099142556,0.0,0.00031442765408173137,0.000367610313533797,0.0,0.0,0.0003012686639313579,0.0,0.0,0.0002771852256157272,0.0,0.00018555397880260004,0.0,0.00012887756794120284,0.0,0.0001792529183994099,9.529444923538603e-05,7.862747039415721e-05,0.00010691848052887942,7.264213647907655e-05,0.0
0.5,368,0.0,0.00027680386895569413,0.0,0.0003926030153632926,0.0,0.0,0.0003091359670261496,0.0,0.0,0.00024990264191812047,0.00032733487658206934,0.0,0.00023741905384973267,0.0,0.00013922570941849247,0.0,0.0001710544818508578,0.0,0.0,0.0,0.0,0.0,6.22693499426048e-06
0.5,369,0.0003409895768779363,0.0,0.0,0.0,0.00032613233544160567,0.0,0.0,0.00017976902496805148,0.0003107317812467982,0.0,0.0,0.00028649379603980566,0.0,0.00020746358744743633,0.0,0.00016402865727420488,0.0,0.00018741579130000777,0.00012174937690015531,0.00010077968026814226,0.0001122652691928248,0.0,0.0
0.5,370,0.0,0.00030650549641222436,0.00020580390928005645,0.0,0.0,0.00018679645648287866,0.00031884239100588534,0.0,0.0,0.00026753519564233746,0.0,0.0,0.0002499273739905629,0.0,0.00017703594825429963,0.0,0.00018418268634778196,0.0,0.0,0.0,0.0,3.801180622804252e-05,0.0
0.5,371,0.00035544521494219953,0.0,0.0,0.00019910175859286206,0.0003359995608740416,0.0,0.0,0.00022749033936155728,0.00031900413768725684,0.0,0.00016691279671990537,0.0002947019246193769,0.0,0.00022269493534245944,0.0,0.00018362415042737763,0.0,0.0001945694584562486,0.0001367942429662521,0.00011356762384251543,0.00011703977421326984,0.0,3.3377029380738694e-06
0.5,372,0.0,0.0003259703921254078,0.0002597974261824428,0.0,0.0,0.0002362701203454934,0.00032731145287228383,0.0,0.0,0.00028103973359073283,0.0,0.0,0.00026026155859414205,0.0,0.0001980023762004408,0.0,0.00019453839043941752,0.0,0.0,0.0,0.0,4.90792961381581e-05,0.0
0.5,373,0.0003666689796393435,0.0,0.0,0.0002514809748963985,0.0003445638034578981,0.0,0.0,0.000253256736299634,0.0003263859533873345,0.0,0.00021165495240974848,0.0003020830066446322,0.0,0.00023453017384275624,0.0,0.00019734844735000152,0.0,0.00020100230659124782,0.00014753235810520702,0.0001228128200868284,0.0,0.0,4.384236315623351e-06
0.5,374,0.0,0.0003402638348104515,0.000288526428458327,0.0,0.0,0.0002629016199051948,0.00033485286167987005,0.0,0.0,0.00029208168700071264,0.0,0.0,0.00026915318845215634,0.0,0.00021260788053766852,0.0,0.00020323146757438086,0.0,0.0,0.0,6.070380298463888e-05,5.5692225825263554e-05,0.0
0.5,375,0.00037577481119064623,0.0,0.0,0.0002794523122444088,0.0003521538696029466,0.0,0.0,0.0002707433598229614,0.0003330740253337665,0.0,0.00023609060217487902,0.0003088168808923118,0.0,0.0002443346946103136,0.0,0.00020808976903877906,0.0,0.00020689227821499398,0.00015608053490238813,0.00013025079943630822,0.0,0.0,5.0586496985709635e-06
0.5,376,0.0,0.0003514941695942303,0.00030772879330469467,0.0,0.0,0.00028091491947268403,0.00034167010761283355,0.0,0.0,0.0003014950169915467,0.0,0.0,0.0002770162156814347,0.0,0.00022398046988579058,0.0,0.000210818604067634,0.0,0.0,0.0,7.791127564002809e-05,6.0622151700601716e-05,0.0
0.5,377,0.0003833914310649188,0.0,0.0,0.00029822260308400207,0.00035898544914558285,0.0,0.0,0.00028403476800400594,0.0,0.0,0.0002528612562531354,0.0,0.0,0.0002527926025551446,0.0,0.00021704874808598298,0.0,0.0,0.0001633187039809867,0.0001366040910858436,0.0,0.0,5.5957973053822945e-06
0.5,378,0.0,0.00036071633392597115,0.0003221092469574405,0.0,0.0,0.0002945597493828077,0.0003479037685718652,0.0,0.00016960199130817608,0.0003097509607557615,0.0,0.00015751396432885347,0.00028410591450320883,0.0,0.0002334211174637728,0.0,0.0002176151541884877,0.00010617824215825833,0.0,0.0,8.791968548218522e-05,6.469461245746005e-05,0.0
0.5,379,0.00038990509905259443,0.0,0.0,0.0003123363733947741,0.0003652072960070224,0.0,0.0,0.000294829536731701,0.0,0.0,0.0002657412330950475,0.0,0.0,0.0002602908320205812,0.0,0.00022482649711961513,0.0,0.0,0.00016968763850677953,0.00014223544355451267,0.0,0.0,6.065329717507929e-06
0.5,380,0.0,0.00036852528807902274,0.0003336252042945225,0.0,0.0,0.0003056039461062693,0.0,0.0,0.00021483706645134524,0.00031713963295826325,0.0,0.0001997813418977692,0.0002905901906255919,0.0,0.00024158147835507787,0.0,0.00022381585787574184,0.0001352825413493809,0.0,0.0,9.521089223019499e-05,6.825345126092816e-05,0.0
0.5,381,0.00039556868909419794,0.0,0.0,0.0003236837998341335,0.0,0.0,0.00017682747432255167,0.00030397756029095906,0.0,0.0,0.0002763003063675624,0.0,0.0,0.0002670678912787219,0.0,0.00023176276220046037,0.0,0.0,0.00017543666942932773,0.00014735060126607664,0.0,0.0,0.0
0.5,382,0.0,0.00037528628104206057,0.0003432561859005764,0.0,0.00018546310584557424,0.00031493237195703036,0.0,0.0,0.00023938621951348634,0.0003238515017122501,0.0,0.00022289837417223323,0.0,0.0,0.000248830018502168,0.0,0.0,0.00015161131372010416,0.0,0.0,0.0001011198597424289,7.147150786851194e-05,3.2480925222666897e-06
0.5,383,0.00040055616496984545,0.0,0.0,0.0003332104796123816,0.0,0.0,0.0002237062701314358,0.00031195853818981995,0.0,0.0,0.0002853244045569141,0.0,0.00014829258455676653,0.00027328058384110154,0.0,0.0002380668151714632,0.00011477449535725112,0.0,0.0,0.0,0.0,0.0,0.0
0.5,384,0.0,0.0003812382676238092,0.0003515549451116994,0.0,0.00023447650306704162,0.00032304465277452614,0.0,0.0,0.0002561242153447486,0.00033001804153467637,0.0,0.00023878937726232668,0.0,0.0,0.0002553937814477961,0.0,0.0,0.00016312569019523134,9.035976269142771e-05,7.603838786157865e-05,0.00010620178711761048,0.0,4.263468028070421e-06
0.5,385,0.0004049920673110893,0.0,0.0,0.00034144988092451515,0.0,0.0,0.0002489746647439462,0.0003190673896606333,0.0,0.0,0.00029325756629789465,0.0,0.000188160375542993,0.0,0.0,0.0,0.00014614532079465628,0.0,0.0,0.0,0.0,3.722348083393498e-05,0.0
0.5,386,0.0,0.0003865455342538396,0.00035886115907513515,0.0,0.00026078731237041925,0.00033024808136135884,0.0,0.0,0.00026889729083859944,0.0,0.0,0.0002510140656414839,0.0,0.00013951865080208783,0.0,0.00012193807127013591,0.0,0.00017219837660267323,0.00011540859035849205,9.725852283729777e-05,0.00011073509249232423,0.0,4.915717159450743e-06
0.5,387,0.0004089685219016816,0.0,0.0,0.00034872975342305006,0.0,0.0,0.0002660920364425756,0.0003254974413736702,0.0,0.00016786686464224874,0.00030037313685062127,0.0,0.0002100185169427645,0.0,0.00013071098688510876,0.0,0.00016368129298416904,0.0,0.0,0.0,0.0,4.792617173584932e-05,0.0
0.5,388,0.0,0.00039132563017080544,0.00036539734763900704,0.0,0.0002785320961761731,0.00033674417901784974,0.0,0.0,0.0002793060080419,0.0,0.0,0.00026105272557017643,0.0,0.000177087684790521,0.0,0.00015512737688387228,0.0,0.00017981495405361254,0.00012962957455630903,0.00010940301582533687,0.0,0.0,5.43374053317179e-06
0.5,389,0.0004125555696310924,0.0,0.0,0.0003552647612384878,0.0,0.0,0.0002790792026147857,0.00033138192651449686,0.0,0.00021250108259818884,0.0003068505646289945,0.0,0.00022508389281606828,0.0,0.00016618659187880782,0.0,0.00017599903796643336,0.0,0.0,0.0,5.743874387531022e-05,5.42542910176392e-05,0.0
0.5,390,0.0,0.00039566547051021414,0.0003713167388819408,0.0,0.0002919355561938152,0.00034267188501506477,0.0,0.0,0.0002881520912218669,0.0,0.0,0.0002696463459919291,0.0,0.00019772924640579792,0.0,0.00017358489353454492,0.0,0.00018646843886758305,0.0001397629586907245,0.00011812614527591676,0.0,0.0,5.885458937373639e-06
0.5,391,0.00041580771471871805,0.0,0.0,0.0003612026997958089,0.0,0.0,0.00028960854555141834,0.0,0.0,0.00023665526076680865,0.0003128137139909616,0.0,0.00023670421559880564,0.0,0.00018584362619810817,0.0,0.0001856676448317025,0.0,0.0,0.0,7.372286090421282e-05,5.893752502322208e-05,0.0
0.5,392,0.0,0.0,0.0003767291621141871,0.0,0.0003027555271163214,0.0003481309201626916,0.0,0.00016840821494198586,0.00029588867653527773,0.0,0.0,0.00027721348539705144,0.0,0.00021198923285672337,0.0,0.00018648288197057046,0.0,0.00019243721050093775,0.00014781782257923266,0.00012511186639617926,0.0,0.0,0.0
0.5,393,0.0004187682283821248,0.0001998155558245094,0.0,0.0,0.0,0.0,0.00029851701577531984,0.0,0.0,0.00025309060323529573,0.0,0.0,0.00024627123971595125,0.0,0.00019952692163116516,0.0,0.0001937547683608154,0.0,0.0,0.0,8.319353350970943e-05,6.278748133094782e-05,3.149554535961756e-06
0.5,394,0.0,0.0,0.0,0.00018332474604115744,0.0003118720358766449,0.0,0.0,0.00021303796797131363,0.0003027947865886438,0.0,0.00015917579617844897,0.0002840117400241082,0.0,0.00022301443728050635,0.0,0.00019655749412665082,0.0,0.0,0.0001546295248874724,0.0001310597601868426,0.0,0.0,0.0
0.5,395,0.0,0.0002515908613340968,0.00019085798843303042,0.0,0.0,0.00017659762974126642,0.00030627709878723185,0.0,0.0,0.00026561792862446487,0.0,0.0,0.00025448143628598816,0.0,0.00021017441548282193,0.0,0.00020079477100516974,9.894627829001553e-05,0.0,0.0,9.009111605025463e-05,6.614111509021477e-05,4.131826107247093e-06
0.5,396,0.0002107360330959613,0.0,0.0,0.00023167298543617002,0.00031978204881059815,0.0,0.0,0.00023708608032751158,0.00030905362710464414,0.0,0.0002015591018701058,0.00029021017173935494,0.0,0.00023211276503011297,0.0,0.00020494636615397976,0.0,0.0,0.0001606166229132548,0.00013632006221160023,0.0,0.0,0.0
0.5,397,0.0,0.00027870356972348783,0.00024088406605607258,0.0,0.0,0.0002231100650947583,0.00031317933302345584,0.0,0.0,0.0002758215935638249,0.0,0.0,0.0002617280964509305,0.0,0.0002190081802355894,0.0,0.00020708956534273534,0.00012621000788513585,0.0,0.0,9.567879977930957e-05,6.916712510436358e-05,4.76121007480253e-06
0.5,398,0.00026465795798076515,0.0,0.0,0.00025755842367924296,0.000326791247772482,0.0,0.0,0.000253373926875015,0.00031479166280143106,0.0,0.0002245384241801703,0.0,0.0,0.00023993854102961253,0.0,0.00021221913888992236,0.0,0.0,0.0001660159439854575,0.00014109078403533,0.0,0.0,0.0
0.5,399,0.0,0.0002965178196881231,0.0002674731114160697,0.0,0.0,0.00024799143140868333,0.0003194142064106743,0.0,0.0,0.00028449410634690713,0.0,0.00014796271945680331,0.0002682531883016725,0.0,0.00022664043267458874,0.0,0.00021282504796308035,0.00014157550238181238,0.0,0.0,0.0001004820850263851,0.0,5.2599207447718385e-06
0.5,400,0.00029244527307036613,0.0,0.0,0.0002749678435572211,0.00033310010033911757,0.0,0.0,0.00026573182637768526,0.0,0.0,0.00024020683632345526,0.0,0.0,0.00024686113676626224,0.0,0.00021869778176731157,0.0,0.0,0.00017097354507409718,0.0,0.0,3.598046338803122e-05,0.0
0.5,401,0.0,0.00030963141914691183,0.0002852267446867713,0.0,0.0,0.0002647237984745077,0.0003251130158192562,0.0,0.0001600498825317702,0.00029208261492586916,0.0,0.0001876113507293609,0.00027421546430308986,0.0,0.00023341738750442883,0.0,0.0,0.00015244445401087122,0.0,7.27469751895495e-05,0.00010476461681393763,0.0,5.693921274075463e-06
0.5,402,0.00031039149640809673,0.0,0.0,0.0002880822170144714,0.0003388468114269703,0.0,0.0,0.0002757528798661938,0.0,0.0,0.0002521750051994043,0.0,0.0,0.0002531077209022986,0.0,0.00022458060552408104,0.00010906164896730374,0.0,0.0,0.0,0.0,4.628579023920232e-05,0.0
0.5,403,0.0,0.0003199586638190952,0.0002985104831751402,0.0,0.0,0.0002773356170832474,0.0003303699688045939,0.0,0.00020253517772589558,0.0002988619071337879,0.0,0.00020926055519905943,0.0,0.0,0.00023955240643590547,0.0,0.0,0.0001610248627463009,8.779274861470682e-05,9.299162634294493e-05,0.00010867583036175331,0.0,0.0
0.5,404,0.0003233759979778463,0.0,0.0,0.0002986415792498668,0.00034413056208223156,0.0,0.0,0.0002842342799696814,0.0,0.0,0.00026194378768437204,0.0,0.00013986221600864807,0.0002588272757989429,0.0,0.00022999787602377315,0.00013879971635846405,0.0,0.0,0.0,0.0,5.2353762242234004e-05,3.045323837917342e-06
0.5,405,0.0,0.0003284578470934522,0.00030914074367021825,0.0,0.0,0.0002875020430529688,0.0,0.0,0.00022547697024892217,0.00030501202185162133,0.0,0.00022411927219779924,0.0,0.0,0.0002451857221913487,0.0,0.0,0.00016823554118948974,0.00011190730456170711,0.00010454141733388884,0.0,0.0,0.0
