0.5,384,0.00014351065828384517,0.0,0.0,0.00016001683901099032,0.0,0.0,0.00012756418314976213,0.00015208611982426957,0.0,0.00016070771320524506,0.0002144613162335032,0.0,0.00016176185494604797,0.0,0.00012598509527502545,0.0,0.00015616670665354735,0.0,0.0,0.0,6.181539559780911e-05,6.39854061050132e-05,0.0
0.5,385,0.0,0.00015103057780361113,0.00016325398918185798,0.0,0.0001310025839122467,0.00015435555396029217,0.0,0.0,0.00013807415917483382,0.0,0.0,0.00019030827536492426,0.0,0.00014246248344320007,0.0,0.0001340747492179158,0.0,0.00016811221595458412,0.0001323048122161946,0.00011986135885293274,0.0,0.0,8.594900736385021e-06
0.5,386,0.0001445833568974574,0.0,0.0,0.00016244234755959065,0.0,0.0,0.00013233504158637041,0.0,0.0,0.00017198060350644397,0.0002185664491638228,0.0,0.00017004810538071924,0.0,0.0001408417383810862,0.0,0.00016468151567562177,0.0,0.0,0.0,7.931331863678402e-05,6.946458890391717e-05,0.0
0.5,387,0.0,0.0,0.0,0.0,0.00013581857098291818,0.0,0.0,7.726474028131407e-05,0.00014169310287284273,0.0,0.0,0.00019558625094614674,0.0,0.00015269051858658215,0.0,0.0001439896068760865,0.0,0.00017341471195431586,0.00013987157258967973,0.00012701287320086523,0.0,0.0,0.0
0.5,388,0.0,7.620119117006852e-05,8.271008320913655e-05,0.0,0.0,7.838209288783545e-05,0.0001363620640823548,0.0,0.0,0.00018059215012595123,0.0,0.0,0.0001768525567501103,0.0,0.00015116123676939253,0.0,0.0001717859960175707,0.0,0.0,0.0,8.946875432462837e-05,7.395412851396446e-05,4.595794668823958e-06
0.5,389,7.277769642976806e-05,0.0,0.0,8.234041405934845e-05,0.00013986740815625265,0.0,0.0,9.771479893380416e-05,0.0001449154461656845,0.0,0.00011118546913759268,0.00020031765326748464,0.0,0.00016058176865027917,0.0,0.00015171704611544618,0.0,0.0,0.00014625470652413896,0.00013309526574235795,0.0,0.0,0.0
0.5,390,0.0,9.588296858016647e-05,0.00010438999163664908,0.0,0.0,9.909227496182217e-05,0.00013986179039094033,0.0,0.0,0.00018761555575353756,0.0,0.0,0.00018267700478749276,0.0,0.00015917321896085593,0.0,0.00017795548360399082,8.912454349192087e-05,0.0,0.0,9.684793717644538e-05,7.785261683929679e-05,6.025024288563143e-06
0.5,391,9.141388883783162e-05,0.0,0.0,0.00010396462802823464,0.00014337263939642855,0.0,0.0,0.00010871491228070133,0.00014782904521868105,0.0,0.00014075699599276647,0.00020462226203422354,0.0,0.0001670799368833852,0.0,0.0001581371389197804,0.0,0.0,0.00015185147891178772,0.00013846473912200433,0.0,0.0,0.0
0.5,392,0.0,0.0001061493582265399,0.00011591164534544038,0.0,0.0,0.00011020649611031955,0.00014296741443773112,0.0,0.0,0.00019358839349399918,0.0,0.0,0.0001878049038052112,0.0,0.00016580532662065556,0.0,0.0001834586382017337,0.00011363975170619757,0.0,0.0,0.00010281139369736124,8.13597003603849e-05,6.937688073330058e-06
0.5,393,0.00010102404596994279,0.0,0.0,0.00011548639576213384,0.00014647180316273206,0.0,0.0,0.00011615057224062471,0.0001504944509836768,0.0,0.0001567647979949557,0.0,0.0,0.00017265725185964636,0.0,0.000163690671314507,0.0,0.0,0.00015688675245102764,0.00014332350300552192,0.0,0.0,0.0
0.5,394,0.0,0.00011286780428820338,0.0001236024060355313,0.0,0.0,0.00011769980118357021,0.00014576629307634046,0.0,0.0,0.00019881453011064926,0.0,0.0001042913832504291,0.00019241071336689684,0.0,0.00017152239844110952,0.0,0.00018846095318904852,0.00012742496370819384,0.0,0.0,0.0001079252628016387,0.0,7.65840951412949e-06
0.5,395,0.00010723302857627642,0.0,0.0,0.00012319959256873347,0.00014925512558486433,0.0,0.0,0.00012178030944416147,0.0,0.0,0.00016765989842303146,0.0,0.0,0.00017758036437265617,0.0,0.0001686268609891501,0.0,0.0,0.00016149926663302412,0.0,0.0,4.2294178513752695e-05,0.0
0.5,396,0.0,0.00011779427634404146,0.00012935401804252167,0.0,0.0,0.00012335787430432617,0.00014831866139476194,0.0,7.647755379401125e-05,0.00020348111068814874,0.0,0.00013220214382863175,0.00019660894482826828,0.0,0.00017658738860261596,0.0,0.0,0.0001371520623737608,0.0,7.389835328922963e-05,0.00011247367750321933,0.0,8.283566590290297e-06
0.5,397,0.0001117254641339788,0.0,0.0,0.00012898550277161747,0.00015178483102860414,0.0,0.0,0.0001263356598444054,0.0,0.0,0.00017596588297338542,0.0,0.0,0.00018201332293955514,0.0,0.00017309926752491782,9.653558207012114e-05,0.0,0.0,0.0,0.0,5.437768747185552e-05,0.0
0.5,398,0.0,0.00012165973935508084,0.0001339536507226529,0.0,0.0,0.00012792373411227805,0.0,0.0,9.674100453812805e-05,0.00020771105072959578,0.0,0.00014741569621088272,0.0,0.0,0.0001811624090009207,0.0,0.0,0.0001448117774703503,8.289016356125285e-05,9.44580704352966e-05,0.00011661775973756451,0.0,0.0
0.5,399,0.0001152029968883952,0.0,0.0,0.00013362673967775307,0.0001541055908535758,0.0,7.533387856846233e-05,0.00013018276219035926,0.0,0.0,0.0001827319057321111,0.0,0.00010023931369137374,0.0001860637564184746,0.0,0.0001772088067395891,0.00012281609300490194,0.0,0.0,0.0,0.0,6.14704808302386e-05,4.426624169456476e-06
0.5,400,0.0,0.000124829964810892,0.000137795272321941,0.0,0.0,0.0001317693720671829,0.0,0.0,0.00010765679102736877,0.00021158923097609793,0.0,0.0001578368553867454,0.0,0.0,0.00018535405533840708,0.0,0.0,0.0001512327266831071,0.00010561909666182472,0.00010617896729783054,0.0,0.0,0.0
0.5,401,0.00011801683598611405,0.0,0.0,0.00013751488128859352,0.0,0.0,9.525629921898195e-05,0.0001335283246574209,0.0,0.0,0.00018848275566159934,0.0,0.00012709809973336325,0.0,0.0,0.0,0.0001374348368117654,0.0,0.0,0.0,6.022856221086881e-05,6.668354495939347e-05,5.800457244801828e-06
0.5,402,0.0,0.00012751124478443783,0.00014110123704476143,0.0,7.812527510932034e-05,0.00013510486676176578,0.0,0.0,0.00011504780209832112,0.0,0.0,0.0001658261557710116,0.0,9.490295406346338e-05,0.0,9.051260518411412e-05,0.0,0.00015683055123457104,0.00011837697015248971,0.00011456370862107792,0.0,0.0,0.0
0.5,403,0.00012036507773288094,0.0,0.0,0.00014087086679371092,0.0,0.0,0.00010596085906869206,0.00013649945481702388,0.0,0.0001075883363086997,0.0001935145325734467,0.0,0.00014176191071001165,0.0,9.461801277603284e-05,0.0,0.00014765254408027046,0.0,0.0,0.0,7.70858719115431e-05,7.094256573356401e-05,6.6758167322126474e-06
0.5,404,0.0,0.0001298302204577608,0.00014400820725342313,0.0,9.865381356350673e-05,0.00013805944272455287,0.0,0.0,0.00012065363242733519,0.0,0.0,0.00017236550598878636,0.0,0.00012037228546622216,0.0,0.00011492747052877642,0.0,0.000161840695850489,0.0001273778629747708,0.00012125180988969523,0.0,0.0,0.0
0.5,405,0.00012236931656867868,0.0,0.0,0.00014383044653666125,0.0,0.0,0.00011318810886711633,0.0001391794840983757,0.0,0.00013615644197140057,0.00019800920861988037,0.0,0.00015182446795436867,0.0,0.00012008518438536074,0.0,0.00015563507714167567,0.0,0.0,0.0,8.676791009218792e-05,7.463213440973039e-05,7.365695904301046e-06
0.5,406,0.0,0.00013186973764672252,0.00014660572361347126,0.0,0.00010960060663099557,0.00014071785052239183,0.0,0.0,0.00012519782996069404,0.0,0.0,0.00017794655600025642,0.0,0.00013430694893742218,0.0,0.0001283720956218527,0.0,0.00016640853275475968,0.00013447372027090244,0.00012692474754121848,0.0,0.0,0.0
0.5,407,0.00012410907102986847,0.0,0.0,0.00014648253518538144,0.0,0.0,0.00011865346815104944,0.0001416258433119191,0.0,0.0001515883767412699,0.00020208602088166855,0.0,0.00015955305494180474,0.0,0.00013406968182348386,0.0,0.0001622829316402491,0.0,0.0,0.0,9.374725152100137e-05,7.794492397794503e-05,7.96305411568032e-06
0.5,408,0.0,0.00013368674733701236,0.0001489554537406891,0.0,0.00011693605303545384,0.00014313852176138332,0.0,0.0,0.00012904247114477446,0.0,0.0,0.00018284708841347297,0.0,0.0001438914605790807,0.0,0.0001376829740445738,0.0,0.0,0.00014043377375456086,0.00013192390637092584,0.0,0.0,0.0
0.5,409,0.00012563897727740203,0.0,0.0,0.0001488883494667869,0.0,0.0,0.000123070630073776,0.0,0.0,0.00016206779292300845,0.0,0.0,0.0001658906227977927,0.0,0.00014372488782847206,0.0,0.00016804699658073862,8.531489756833315e-05,0.0,0.0,9.93553723577512e-05,0.0,8.506575872086785e-06
0.5,410,0.0,0.00013532199122479372,0.00015110160559608622,0.0,0.0001224446336775839,0.0001453633919079937,0.0,7.193986649532484e-05,0.00013239192899068973,0.0,0.00010291355287880694,0.00018723809581198768,0.0,0.0001512704795894451,0.0,0.00014489959038499516,0.0,0.0,0.0001456427968442408,0.00013644243465927392,0.0,4.049498689696345e-05,0.0
0.5,411,0.00012699809504911882,0.0,0.0,0.00015109176005472552,0.0,0.0,0.00012679685279917192,0.0,0.0,0.00017003897220978069,0.0,0.0,0.00017130921909269225,0.0,0.00015118544056920693,0.0,0.00017318211809097336,0.00010861410606397804,0.0,0.0,0.00010414517269130911,0.0,0.0
0.5,412,0.0,0.00013680558613360648,0.0001530769319683311,0.0,0.00012686863093265088,0.0,0.0,9.097081663563174e-05,0.00013537184595514493,0.0,0.000130374069020156,0.00019123182045026094,0.0,0.00015733574265070768,0.0,0.00015086940059677305,0.0,0.0,0.00015031803883903302,0.00014059945938840195,0.0,5.204102147606213e-05,4.507856627704812e-06
0.5,413,0.0001282152745218137,0.0,0.0,0.0,0.0,7.37117828240007e-05,0.00013003386078826504,0.0,0.0,0.0001765183395506044,0.0,0.0,0.00017607548986916608,0.0,0.00015733863044002527,0.0,0.00017784526404296776,0.00012162530714574101,0.0,0.0,0.00010839332283860659,0.0,0.0
0.5,414,0.0,0.00013816041427602784,0.0,7.65626298354872e-05,0.00013057940379720544,0.0,0.0,0.00010120145825790502,0.00013806457146342232,0.0,0.00014528683428615582,0.0,0.0,0.0001625335343241881,0.0,0.0001560162507638707,0.0,0.0,0.0,0.0,0.0,5.8802643453717334e-05,5.877727033084452e-06
0.5,415,0.00012931241504564631,0.0,7.745318838273914e-05,0.0,0.0,9.309932496797833e-05,0.00013290571605059079,0.0,0.0,0.00018201443916607854,0.0,9.74528617892538e-05,0.00018035353056703165,0.0,0.00016262839497809643,0.0,0.0,0.00013075613031307014,7.729658321808585e-05,7.223667661099232e-05,0.00011225616616026486,0.0,0.0
0.5,416,0.0,0.0,0.0,9.664745080811973e-05,0.00013378645466533841,0.0,0.0,0.00010811309623349947,0.00014052684315052214,0.0,0.00015546293519835418,0.0,0.0,0.00016711586761867202,0.0,0.00016057932781513755,9.106977259897485e-05,0.0,0.0,0.0,0.0,6.376150838664558e-05,6.736606803907093e-06
0.5,417,0.00013030653018161848,6.970213571713977e-05,9.766799035454128e-05,0.0,0.0,0.00010345155754265412,0.0001354937658057845,0.0,0.0,0.00018681427773031497,0.0,0.00012352094256940622,0.00018425102588931385,0.0,0.00016730536593855552,0.0,0.0,0.0001379172915588429,9.860208933337037e-05,9.211833339533189e-05,0.0,0.0,0.0
0.5,418,0.0,0.0,0.0,0.00010733503802600464,0.00013661848474282447,0.0,0.0,0.00011334362388825206,0.0,0.0,0.00016323576699566595,0.0,0.0,0.0001712377773902584,0.0,0.0001647056828115153,0.00011583553061983406,0.0,0.0,0.0,5.791500068362632e-05,6.780511350818503e-05,7.406514368291365e-06
0.5,419,0.00013121110433192683,8.770117301712067e-05,0.00010835853679932517,0.0,0.0,0.00011039932437000125,0.00013785408169066945,0.0,7.139967570482266e-05,0.0001910942829362213,0.0,0.00013772220473277447,0.0,0.0,0.0001715237028230331,0.0,0.0,0.00014390294918121042,0.00011061491232592234,0.0001033310846598266,0.0,0.0,0.0
0.5,420,0.0,0.0,0.0,0.00011448075638110467,0.00013915977392762484,0.0,0.0,0.00011757444445246922,0.0,0.0,0.0001695762806106952,0.0,9.392113463252896e-05,0.00017500096247582812,0.0,0.0,0.0001295939189411337,0.0,0.0,0.0,7.406779605433596e-05,7.130231928691642e-05,7.982823731655171e-06
0.5,421,0.0,9.70880947604045e-05,0.00011546180973174238,0.0,0.0,0.00011562542322195289,0.00014002689475717115,0.0,9.030604622488502e-05,0.0001949700861047087,0.0,0.00014744495473009624,0.0,0.0,0.00017538451930339643,8.424585906894385e-05,0.0,0.00014911063346406903,0.00011911641482910729,0.00011128139317114231,0.0,0.0,0.0
0.5,422,6.601850595649696e-05,0.0,0.0,0.00011983503722964286,0.00014146833346670256,0.0,0.0,0.0001211466262415278,0.0,0.0,0.00017497078379351012,0.0,0.0001190705919591188,0.0,0.0,0.0,0.000139198186294258,0.0,0.0,0.0,8.330870216575459e-05,7.443798987368751e-05,0.0
0.5,423,0.0,0.00010323068527654356,0.00012075297945069146,0.0,0.0,0.00011982974753958024,0.0,0.0,0.00010048325562886314,0.00019852135689733087,0.0,0.0001548956582336692,0.0,8.923777829379711e-05,0.0,0.00010706340257751225,0.0,0.00015376497479567926,0.00012583116770223667,0.0001175797377965369,0.0,0.0,4.2525142050054135e-06
0.5,424,8.2901204994432e-05,0.0,0.0,0.00012412612345708696,0.0001435857247559108,0.0,7.102101841232503e-05,0.00012425273121614627,0.0,0.0,0.0001796941052550193,0.0,0.00013279055373280894,0.0,8.947877092878202e-05,0.0,0.00014669298340858565,0.0,0.0,0.0,8.99460207102966e-05,0.0,0.0
0.5,425,0.0,0.00010773541766590186,0.00012497048887800572,0.0,0.0,0.0001233623962603234,0.0,0.0,0.00010736922725916542,0.0,0.0,0.00016099220598347232,0.0,0.00011316539715797037,0.0,0.00011967612853454943,0.0,0.00015800429895217747,0.00013147678286534894,0.00012289469367772135,0.0,3.865839359756696e-05,5.559561614154606e-06
0.5,426,9.159492240122053e-05,0.0,0.0,0.00012771840055530512,0.0,0.0,8.971637751633771e-05,0.00012701116904521916,0.0,0.00010090261772699547,0.000183915446123514,0.0,0.00014219840631340033,0.0,0.00011351610446670628,0.0,0.00015292855823860783,0.0,0.0,0.0,9.526287461086391e-05,0.0,0.0
0.5,427,0.0,0.00011127101992902596,0.00012848367002067033,0.0,7.27713599757774e-05,0.0001264208434766052,0.0,0.0,0.00011258869808370865,0.0,0.0,0.00016619422430594666,0.0,0.00012624238916210067,0.0,0.00012843563051701416,0.0,0.0,0.00013641309007785766,0.0001275604861991975,0.0,4.966624955777299e-05,6.384415325844141e-06
0.5,428,9.720540134862064e-05,0.0,0.0,0.00013081745651691602,0.0,0.0,9.971053905125123e-05,0.00012949956610676226,0.0,0.0001276576927621393,0.00018774588096102934,0.0,0.00014941942563226316,0.0,0.0001266851982731937,0.0,0.00015833071342718472,8.095972594319273e-05,0.0,0.0,9.979227173889169e-05,0.0,0.0
0.5,429,0.0,0.00011417210226284751,0.00013150075902087902,0.0,9.187420938673173e-05,0.00012912637711574274,0.0,0.0,0.00011681750539325146,0.0,0.0,0.0001707614150405372,0.0,0.0001352273116690958,0.0,0.0001352378526287365,0.0,0.0,0.00014084383305974497,0.00013176570155428778,0.0,5.610273405845489e-05,7.029343555847338e-06
0.5,430,0.0001012617400921245,0.0,0.0,0.00013354959360374082,0.0,0.0,0.00010642691856985881,0.00013177141684533967,0.0,0.00014208591329912886,0.00019126206404869136,0.0,0.00015533759185731435,0.0,0.000135757209060163,0.0,0.00016314015420748905,0.00010302651320943239,0.0,0.0,0.00010380099247223013,0.0,0.0
0.5,431,0.0,0.00011662736067202227,0.00013414957079985098,0.0,0.00010204877576165249,0.0001315584047564743,0.0,0.0,0.00012039387798041763,0.0,0.0,0.00017485364443402276,0.0,0.00014213794085583343,0.0,0.00014087159613551336,0.0,0.0,0.000144894749456404,0.0,0.0,6.081610683771852e-05,7.584241883380544e-06
0.5,432,0.00010440065729624862,0.0,0.0,0.0001359975199085331,0.0,0.0,0.000111486163282582,0.0,0.0,0.00015186760902811651,0.0,0.0,0.00016039547236383804,0.0,0.00014275317828214138,0.0,0.00016750515845060212,0.00011532187247202373,0.0,6.781314456671904e-05,0.00010743980861029177,0.0,0.0
0.5,433,0.0,0.00011875261315145141,0.00013651371623538063,0.0,0.00010885898058480875,0.00013377157036925842,0.0,6.693254624012213e-05,0.00012350873993019823,0.0,9.725952948153723e-05,0.0001785758499465433,0.0,0.00014781337321193006,0.0,0.00014573207520648376,0.0,0.0,0.0,0.0,0.0,6.465435289904501e-05,0.0
0.5,434,0.00010694072261234716,0.0,0.0,0.00013821816082672044,0.0,0.0,0.0001155622417106771,0.0,0.0,0.00015929710782913354,0.0,0.0,0.00016484307947953834,0.0,0.00014851333387683543,0.0,0.00017152313821948027,0.00012393212687725154,7.43242981838101e-05,8.656242275855775e-05,0.0,0.0,4.043281217608627e-06
0.5,435,0.0,0.0001206236056477733,0.00013865067555215614,0.0,0.00011396800364144015,0.00013580501221612939,0.0,8.463765479844228e-05,0.00012627946950485915,0.0,0.00012309375295661523,0.00018200044776317556,0.0,0.00015267360580733125,0.0,0.00015004279699569467,0.0,0.0,0.0,0.0,5.540079275902108e-05,6.797000717694877e-05,0.0
0.5,436,0.00010906150590409291,0.0,0.0,0.00014025229452403686,0.0,0.0,0.00011899224102173268,0.0,0.0,0.00016532859875871482,0.0,0.0,0.00016883427961639452,0.0,0.000153458117007824,0.0,0.0,0.0001306725838159837,9.466239169868325e-05,9.71759561920191e-05,0.0,0.0,5.288397172824807e-06
0.5,437,0.0,0.0001222923907657361,0.00014060157406486294,0.0,0.00011806772681814142,0.0,0.0,9.415515809347876e-05,0.00012878299909419467,0.0,0.00013705680759455705,0.0,0.0,0.00015695583646893176,0.0,0.00015394149484721637,8.763068746942173e-05,0.0,0.0,0.0,7.082385933717088e-05,7.093980785457452e-05,0.0
0.5,438,0.00011087313729180426,0.0,0.0,0.0,0.0,6.884384987678358e-05,0.00012196626769036605,0.0,0.0,0.00017043952079486257,0.0,9.258972867434552e-05,0.0001724700462148047,0.0,0.00015782490332619546,0.0,0.0,0.00013629787335918184,0.00010604991472504708,0.00010471892215750769,0.0,0.0,6.075173520853055e-06
0.5,439,0.0,0.00012379619021572776,0.0,7.106505376788242e-05,0.00012150430556543741,0.0,0.0,0.00010058510798032677,0.000131072331298887,0.0,0.00014654596270680069,0.0,0.0,0.0001608060004847342,0.0,0.00015751868058657727,0.000111291791833139,0.0,0.0,0.0,7.962808348360538e-05,7.366385180861276e-05,0.0
0.5,440,0.00011244756528097663,0.0,7.119840858403061e-05,0.0,0.0,8.693179931350083e-05,0.0001246010646655921,0.0,0.0,0.0001748993248377922,0.0,0.00011722318021178,0.00017582004049988652,0.0,0.0001617596909502279,0.0,0.0,0.00014118577537022316,0.00011406434155641668,0.0001107016288776864,0.0,0.0,6.690652847601873e-06
0.5,441,0.0,0.00012516250483124834,0.0,8.970354755008919e-05,0.00012447301799635072,0.0,0.0,0.00010545150742494385,0.0,0.0,0.0001537705685731258,0.0,0.0,0.00016431983401704811,0.0,0.0,0.00012433970059285148,0.0,0.0,0.0,8.593843644712393e-05,0.0,0.0
0.5,442,0.00011383416750323483,0.0,8.9829357500185e-05,0.0,0.0,9.657774014176768e-05,0.00012697304928459182,0.0,6.659273693707068e-05,0.00017887363229125453,0.0,0.00013056566817142433,0.0,0.0,0.00016535822609064566,8.041844224598659e-05,0.0,0.0001455497626816175,0.00012036843533275887,0.00011575222835809537,0.0,3.810196835703299e-05,7.220206387294272e-06
0.5,443,0.0,0.00012641221691369646,0.0,9.961923528554213e-05,0.00012709381482769376,0.0,0.0,0.0001093883921334663,0.0,0.0,0.00015964931523915164,0.0,8.9467143906902e-05,0.0,0.0,0.0,0.00013339067156537324,0.0,0.0,0.0,9.098379314449167e-05,0.0,0.0
0.5,444,0.0001150681990611074,0.0,9.971105392778647e-05,0.0,0.0,0.00010304335097387562,0.0001291347965686483,0.0,8.422348038800457e-05,0.00018247097263051422,0.0,0.00013965433083741165,0.0,8.378168025844853e-05,0.0,0.00010207514557161084,0.0,0.00014952128060457043,0.00012565309973442795,0.00012018551804074819,0.0,4.882586700862804e-05,7.699417665425007e-06
0.5,445,0.0,0.0001275615560195425,0.0,0.0001062477196109408,0.0001294452313582808,0.0,0.0,0.0001127131264113018,0.0,0.0,0.00016464181198849775,0.0,0.00011329174254758815,0.0,8.434325875214311e-05,0.0,0.00014041829132752272,0.0,0.0,0.0,9.527478695920438e-05,0.0,0.0
0.5,446,0.00011617566391518389,0.0,0.00010629476537142487,0.0,0.0,0.00010790129814444168,0.00013112395404488752,0.0,9.371248590472896e-05,0.0001857661019491106,0.0,0.00014659053241409227,0.0,0.0001062374069988482,0.0,0.00011397726182060717,0.0,0.0001531866425883796,0.00013026406332483582,0.00012417963137045047,0.0,5.502906303575964e-05,0.0
0.5,447,0.0,0.0,0.0,0.00011121400859410474,0.0001315813102567215,0.0,0.0,0.00011560489044724533,0.0,0.0,0.00016900741662892335,0.0,0.00012621224921625126,0.0,0.00010698178123284514,0.0,0.0001462425360414598,0.0,0.0,0.0,9.906708335380231e-05,0.0,4.073105313734351e-06
