,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,401,0.02356151809737028,1.1216927518172803e-05,0.0008913166777520822,0.02356151809737028,0.104344010192,0.3205963234685293,0.6414842968082543,0.8881760577410279,0.9818957439524203,0.9986393499844028,0.9999995339686273,0.9999999999990594,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,402,0.023878899482025727,1.1216927520498527e-05,0.0008916736165281144,0.023878899482025727,0.10679658147169625,0.32883632526056283,0.6537565051541385,0.8962646401899871,0.9842012435422316,0.9989103323597565,0.9999997165288883,0.999999999999668,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,403,0.023878899482025727,1.1216927520498527e-05,0.0008916736165281144,0.023878899482025727,0.10679658147169625,0.32883632526056283,0.6537565051541385,0.8962646401899871,0.9842012435422316,0.9989103323597565,0.9999997165288883,0.999999999999668,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,404,0.024147399594006632,1.121692752139817e-05,0.0008919300928663366,0.024147399594006632,0.10895875435911526,0.3362396500348784,0.6647596126682741,0.9033500111121038,0.9861300591032014,0.9991212966765272,0.9999998271779484,0.9999999999998864,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,405,0.024147399594006632,1.121692752139817e-05,0.0008919300928663366,0.024147399594006632,0.10895875435911526,0.3362396500348784,0.6647596126682741,0.9033500111121038,0.9861300591032014,0.9991212966765272,0.9999998271779484,0.9999999999998864,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,406,0.02438435641394272,1.1216927521741848e-05,0.0008921208099877046,0.02438435641394272,0.11095083976537261,0.34319670810238295,0.6750769834168354,0.9098345873344105,0.9878125765292103,0.9992919619591177,0.9999998958946504,0.9999999999999631,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,407,0.02438435641394272,1.1216927521741848e-05,0.0008921208099877046,0.02438435641394272,0.11095083976537261,0.34319670810238295,0.6750769834168354,0.9098345873344105,0.9878125765292103,0.9992919619591177,0.9999998958946504,0.9999999999999631,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,408,0.024596967952333758,1.1216927521867285e-05,0.0008922637574149993,0.024596967952333758,0.1128204852550582,0.34986219352817244,0.6849395348003873,0.9158783368572166,0.9893039530428922,0.9994317448763551,0.9999999384422177,0.9999999999999887,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,409,0.025111568044075994,1.1216927522301757e-05,0.0008926693969648099,0.025111568044075994,0.11695562481629637,0.3632136319278594,0.702637069408812,0.9254622990003989,0.9913577441791812,0.9995950753295183,0.9999999704018868,0.9999999999999972,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,410,0.025111568044075994,1.1216927522301757e-05,0.0008926693969648099,0.025111568044075994,0.11695562481629637,0.3632136319278594,0.702637069408812,0.9254622990003989,0.9913577441791812,0.9995950753295183,0.9999999704018868,0.9999999999999972,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,411,0.025460491985108802,1.121692752241394e-05,0.0008928976063356017,0.025460491985108802,0.11988965960779713,0.37287382325196416,0.7153798814669208,0.9321618810543426,0.9927143866292942,0.9996938209952824,0.9999999844685165,0.999999999999999,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,412,0.025460491985108802,1.121692752241394e-05,0.0008928976063356017,0.025460491985108802,0.11988965960779713,0.37287382325196416,0.7153798814669208,0.9321618810543426,0.9927143866292942,0.9996938209952824,0.9999999844685165,0.999999999999999,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,413,0.02575203853819584,1.1216927522446808e-05,0.00089305423830925,0.02575203853819584,0.12246061302193997,0.3815132950309123,0.7267186410524898,0.9379415272829242,0.9938172717176593,0.9997669529387514,0.9999999918971352,0.9999999999999994,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,414,0.02575203853819584,1.1216927522446808e-05,0.00089305423830925,0.02575203853819584,0.12246061302193997,0.3815132950309123,0.7267186410524898,0.9379415272829242,0.9938172717176593,0.9997669529387514,0.9999999918971352,0.9999999999999994,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,415,0.0260063735604067,1.121692752245593e-05,0.0008931652585196107,0.0260063735604067,0.12481811205775607,0.38960676170197145,0.7372846015938351,0.943155373677268,0.9947520572094474,0.9998231384583027,0.9999999958737856,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,416,0.0260063735604067,1.121692752245593e-05,0.0008931652585196107,0.0260063735604067,0.12481811205775607,0.38960676170197145,0.7372846015938351,0.943155373677268,0.9947520572094474,0.9998231384583027,0.9999999958737856,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,417,0.02623200195139082,1.1216927522458223e-05,0.0008932443324707798,0.02623200195139082,0.12702196306364044,0.3973443076568224,0.7473299163368139,0.9479465201810866,0.9955565647403449,0.9998667295357281,0.9999999979685535,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,418,0.02678334260267164,1.1216927522466464e-05,0.0008934740131102385,0.02678334260267164,0.1318992001388603,0.412684192379846,0.7649293034617451,0.955236121720825,0.9965951413661988,0.9999129544206303,0.999999999224091,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,419,0.02678334260267164,1.1216927522466464e-05,0.0008934740131102385,0.02678334260267164,0.1318992001388603,0.412684192379846,0.7649293034617451,0.955236121720825,0.9965951413661988,0.9999129544206303,0.999999999224091,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,420,0.02715298948836542,1.1216927522467828e-05,0.0008935964151096784,0.02715298948836542,0.13534731883319115,0.4237599595083372,0.7775230288908564,0.9602487582047939,0.9972579794240123,0.9999391780143609,0.9999999996773552,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,421,0.02715298948836542,1.1216927522467828e-05,0.0008935964151096784,0.02715298948836542,0.13534731883319115,0.4237599595083372,0.7775230288908564,0.9602487582047939,0.9972579794240123,0.9999391780143609,0.9999999996773552,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,422,0.02745841045271482,1.121692752246806e-05,0.0008936756680833629,0.02745841045271482,0.13836006522032504,0.43365382264113117,0.7886673345784463,0.9645024655103543,0.9977778774427621,0.9999573292892042,0.9999999998695479,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,423,0.02745841045271482,1.121692752246806e-05,0.0008936756680833629,0.02745841045271482,0.13836006522032504,0.43365382264113117,0.7886673345784463,0.9645024655103543,0.9977778774427621,0.9999573292892042,0.9999999998695479,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,424,0.027721772115329325,1.1216927522468092e-05,0.0008937283868204065,0.027721772115329325,0.141115655876683,0.4429164706714441,0.7989976882818388,0.9682751959031233,0.9982021644338148,0.9999702978205943,0.9999999999500434,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,425,0.027721772115329325,1.1216927522468092e-05,0.0008937283868204065,0.027721772115329325,0.141115655876683,0.4429164706714441,0.7989976882818388,0.9682751959031233,0.9982021644338148,0.9999702978205943,0.9999999999500434,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,426,0.02795255879914234,1.1216927522468096e-05,0.0008937634107021545,0.02795255879914234,0.1436855528070335,0.4517696617994597,0.8087687497748776,0.9716812377066071,0.9985528942187155,0.9999796007045062,0.9999999999821938,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,427,0.028524292282408426,1.1216927522468107e-05,0.0008938682523683803,0.028524292282408426,0.14938884739202934,0.46913267437349637,0.825410436004766,0.9766033288147153,0.9989692284572524,0.9999882430524996,0.9999999999954683,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,428,0.028524292282408426,1.1216927522468107e-05,0.0008938682523683803,0.028524292282408426,0.14938884739202934,0.46913267437349637,0.825410436004766,0.9766033288147153,0.9989692284572524,0.9999882430524996,0.9999999999954683,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,429,0.02890282601430768,1.1216927522468107e-05,0.0008939200569900189,0.02890282601430768,0.1534120929622465,0.4816631933318506,0.8372400593716327,0.9799154864458895,0.9992223183129253,0.9999927007280086,0.9999999999987911,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,430,0.02890282601430768,1.1216927522468107e-05,0.0008939200569900189,0.02890282601430768,0.1534120929622465,0.4816631933318506,0.8372400593716327,0.9799154864458895,0.9992223183129253,0.9999927007280086,0.9999999999987911,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,431,0.029211464793694294,1.1216927522468107e-05,0.000893950909880544,0.029211464793694294,0.15692065951720752,0.49285725432724325,0.847640234893319,0.9826630321480969,0.9994107318502479,0.9999954819726367,0.9999999999997099,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,432,0.029211464793694294,1.1216927522468107e-05,0.000893950909880544,0.029211464793694294,0.15692065951720752,0.49285725432724325,0.847640234893319,0.9826630321480969,0.9994107318502479,0.9999954819726367,0.9999999999997099,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,433,0.02947381008993654,1.1216927522468107e-05,0.0008939696074698815,0.02947381008993654,0.16012387933008676,0.5033414149038214,0.8572171483802324,0.9850417155597674,0.9995560558065254,0.9999972550318598,0.9999999999999413,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,434,0.02947381008993654,1.1216927522468107e-05,0.0008939696074698815,0.02947381008993654,0.16012387933008676,0.5033414149038214,0.8572171483802324,0.9850417155597674,0.9995560558065254,0.9999972550318598,0.9999999999999413,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,435,0.02970013242665885,1.1216927522468107e-05,0.0008939807966007445,0.02970013242665885,0.16310571018607628,0.5133690874827344,0.8662137975009906,0.9871343336014561,0.9996690368743105,0.9999983765357164,0.999999999999991,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,436,0.030271127233703954,1.1216927522468107e-05,0.0008940155909330811,0.030271127233703954,0.1697538919639571,0.5327846675142951,0.8809938201199725,0.9899582646332045,0.9997883572094606,0.9999992319577022,0.9999999999999998,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,437,0.030271127233703954,1.1216927522468107e-05,0.0008940155909330811,0.030271127233703954,0.1697538919639571,0.5327846675142951,0.8809938201199725,0.9899582646332045,0.9997883572094606,0.9999992319577022,0.9999999999999998,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,438,0.03064308943678361,1.1216927522468107e-05,0.000894030897851887,0.03064308943678361,0.17443623314307324,0.5468013426434223,0.8914034495268247,0.9917978533561737,0.9998555706188403,0.999999608279764,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,439,0.03064308943678361,1.1216927522468107e-05,0.000894030897851887,0.03064308943678361,0.17443623314307324,0.5468013426434223,0.8914034495268247,0.9917978533561737,0.9998555706188403,0.999999608279764,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,440,0.030941031654323204,1.1216927522468107e-05,0.0008940388866366955,0.030941031654323204,0.17851349859437962,0.5593327104862597,0.9004678941535346,0.9932713663608401,0.9999015924423731,0.999999804684802,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,441,0.030941031654323204,1.1216927522468107e-05,0.0008940388866366955,0.030941031654323204,0.17851349859437962,0.5593327104862597,0.9004678941535346,0.9932713663608401,0.9999015924423731,0.999999804684802,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,442,0.03118933947106351,1.1216927522468107e-05,0.0008940430478414472,0.03118933947106351,0.18223009496787057,0.5710819388851776,0.9087305109563099,0.9944994058114043,0.9999339544871316,0.9999999069884185,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,443,0.03181795130806237,1.1216927522468107e-05,0.0008940562834136655,0.03181795130806237,0.19043270135989848,0.5931993810614073,0.9216028185746271,0.9960139901994168,0.9999633642515827,0.9999999667553627,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,444,0.03181795130806237,1.1216927522468107e-05,0.0008940562834136655,0.03181795130806237,0.19043270135989848,0.5931993810614073,0.9216028185746271,0.9960139901994168,0.9999633642515827,0.9999999667553627,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,445,0.03221740214149625,1.1216927522468107e-05,0.0008940613157545064,0.03221740214149625,0.196150391726767,0.6090058371489828,0.9304622681833032,0.9969497710794625,0.9999781700268933,0.9999999873754595,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,446,0.03221740214149625,1.1216927522468107e-05,0.0008940613157545064,0.03221740214149625,0.196150391726767,0.6090058371489828,0.9304622681833032,0.9969497710794625,0.9999781700268933,0.9999999873754595,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,447,0.03253027303980193,1.1216927522468107e-05,0.0008940635410387942,0.03253027303980193,0.2010994897508431,0.6230593182170939,0.9380266069662254,0.9976607132793545,0.9999871548279283,0.9999999955235827,1.0000000000000004,0.9999999999999996,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
