,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1608,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1609,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1610,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1611,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1612,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1613,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1614,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1615,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1616,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1617,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1618,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1619,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1620,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1621,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1622,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1623,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1624,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1625,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1626,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1627,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1628,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1629,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1630,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1631,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1632,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1633,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1634,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1635,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1636,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1637,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1638,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1639,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1640,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1641,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1642,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1643,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1644,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1645,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1646,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1647,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
