,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,286,0.024620534120904584,0.004322941865082596,0.01230385812152077,0.024620534120904584,0.03488369749184312,0.04954526678187598,0.07058588195356377,0.10085570667624105,0.14430161043901635,0.20594591249491032,0.40239071820899874,0.6780262635807937,0.9024164083989703,0.9870700446557201,0.9994124138665982,0.9999929517899945,0.9999999840841067
bravo_without_replacement | p=0.7 | alpha=0.05,287,0.024620534120904584,0.004322941865082596,0.01230385812152077,0.024620534120904584,0.03488369749184312,0.04954526678187598,0.07058588195356377,0.10085570667624105,0.14430161043901635,0.20594591249491032,0.40239071820899874,0.6780262635807937,0.9024164083989703,0.9870700446557201,0.9994124138665982,0.9999929517899945,0.9999999840841067
bravo_without_replacement | p=0.7 | alpha=0.05,288,0.024620534120904584,0.004322941865082596,0.01230385812152077,0.024620534120904584,0.03488369749184312,0.04954526678187598,0.07058588195356377,0.10085570667624105,0.14430161043901635,0.20594591249491032,0.40239071820899874,0.6780262635807937,0.9024164083989703,0.9870700446557201,0.9994124138665982,0.9999929517899945,0.9999999840841067
bravo_without_replacement | p=0.7 | alpha=0.05,289,0.024620534120904584,0.004322941865082596,0.01230385812152077,0.024620534120904584,0.03488369749184312,0.04954526678187598,0.07058588195356377,0.10085570667624105,0.14430161043901635,0.20594591249491032,0.40239071820899874,0.6780262635807937,0.9024164083989703,0.9870700446557201,0.9994124138665982,0.9999929517899945,0.9999999840841067
bravo_without_replacement | p=0.7 | alpha=0.05,290,0.024620534306796244,0.004322941865082596,0.012303858121699795,0.024620534306796244,0.03488370115230776,0.04954531979587801,0.07058645347483992,0.10086033626666295,0.1443299891399649,0.20607820246533345,0.40366740469473844,0.6821872245674578,0.9068496126611664,0.9885097147796881,0.9995390496975375,0.9999954556464616,0.9999999923732634
bravo_without_replacement | p=0.7 | alpha=0.05,291,0.024620534306796244,0.004322941865082596,0.012303858121699795,0.024620534306796244,0.03488370115230776,0.04954531979587801,0.07058645347483992,0.10086033626666295,0.1443299891399649,0.20607820246533345,0.40366740469473844,0.6821872245674578,0.9068496126611664,0.9885097147796881,0.9995390496975375,0.9999954556464616,0.9999999923732634
bravo_without_replacement | p=0.7 | alpha=0.05,292,0.024620534306796244,0.004322941865082596,0.012303858121699795,0.024620534306796244,0.03488370115230776,0.04954531979587801,0.07058645347483992,0.10086033626666295,0.1443299891399649,0.20607820246533345,0.40366740469473844,0.6821872245674578,0.9068496126611664,0.9885097147796881,0.9995390496975375,0.9999954556464616,0.9999999923732634
bravo_without_replacement | p=0.7 | alpha=0.05,293,0.024620534306796244,0.004322941865082596,0.012303858121699795,0.024620534306796244,0.03488370115230776,0.04954531979587801,0.07058645347483992,0.10086033626666295,0.1443299891399649,0.20607820246533345,0.40366740469473844,0.6821872245674578,0.9068496126611664,0.9885097147796881,0.9995390496975375,0.9999954556464616,0.9999999923732634
bravo_without_replacement | p=0.7 | alpha=0.05,294,0.024620534306796244,0.004322941865082596,0.012303858121699795,0.024620534306796244,0.03488370115230776,0.04954531979587801,0.07058645347483992,0.10086033626666295,0.1443299891399649,0.20607820246533345,0.40366740469473844,0.6821872245674578,0.9068496126611664,0.9885097147796881,0.9995390496975375,0.9999954556464616,0.9999999923732634
bravo_without_replacement | p=0.7 | alpha=0.05,295,0.02462053440021346,0.004322941865082596,0.012303858121765958,0.02462053440021346,0.03488370324062673,0.049545353601282774,0.07058685504029699,0.10086387313105459,0.14435326858967432,0.2061933372462818,0.40487561311021664,0.6862788878714835,0.911171993023083,0.9898319042691716,0.9996422314808362,0.9999971344050029,0.9999999964976228
bravo_without_replacement | p=0.7 | alpha=0.05,296,0.02462053440021346,0.004322941865082596,0.012303858121765958,0.02462053440021346,0.03488370324062673,0.049545353601282774,0.07058685504029699,0.10086387313105459,0.14435326858967432,0.2061933372462818,0.40487561311021664,0.6862788878714835,0.911171993023083,0.9898319042691716,0.9996422314808362,0.9999971344050029,0.9999999964976228
bravo_without_replacement | p=0.7 | alpha=0.05,297,0.02462053440021346,0.004322941865082596,0.012303858121765958,0.02462053440021346,0.03488370324062673,0.049545353601282774,0.07058685504029699,0.10086387313105459,0.14435326858967432,0.2061933372462818,0.40487561311021664,0.6862788878714835,0.911171993023083,0.9898319042691716,0.9996422314808362,0.9999971344050029,0.9999999964976228
bravo_without_replacement | p=0.7 | alpha=0.05,298,0.02462053440021346,0.004322941865082596,0.012303858121765958,0.02462053440021346,0.03488370324062673,0.049545353601282774,0.07058685504029699,0.10086387313105459,0.14435326858967432,0.2061933372462818,0.40487561311021664,0.6862788878714835,0.911171993023083,0.9898319042691716,0.9996422314808362,0.9999971344050029,0.9999999964976228
bravo_without_replacement | p=0.7 | alpha=0.05,299,0.02462053440021346,0.004322941865082596,0.012303858121765958,0.02462053440021346,0.03488370324062673,0.049545353601282774,0.07058685504029699,0.10086387313105459,0.14435326858967432,0.2061933372462818,0.40487561311021664,0.6862788878714835,0.911171993023083,0.9898319042691716,0.9996422314808362,0.9999971344050029,0.9999999964976228
bravo_without_replacement | p=0.7 | alpha=0.05,300,0.024620534445538585,0.004322941865082596,0.012303858121789118,0.024620534445538585,0.03488370439936623,0.049545374697157564,0.07058713260436632,0.10086654294342663,0.1443722060654854,0.20629300365339007,0.4060176071686965,0.6903050297284161,0.9153872551141268,0.9910427113512815,0.9997255110416374,0.9999982362946452,0.999999998465415
bravo_without_replacement | p=0.7 | alpha=0.05,301,0.024620534445538585,0.004322941865082596,0.012303858121789118,0.024620534445538585,0.03488370439936623,0.049545374697157564,0.07058713260436632,0.10086654294342663,0.1443722060654854,0.20629300365339007,0.4060176071686965,0.6903050297284161,0.9153872551141268,0.9910427113512815,0.9997255110416374,0.9999982362946452,0.999999998465415
bravo_without_replacement | p=0.7 | alpha=0.05,302,0.024620534445538585,0.004322941865082596,0.012303858121789118,0.024620534445538585,0.03488370439936623,0.049545374697157564,0.07058713260436632,0.10086654294342663,0.1443722060654854,0.20629300365339007,0.4060176071686965,0.6903050297284161,0.9153872551141268,0.9910427113512815,0.9997255110416374,0.9999982362946452,0.999999998465415
bravo_without_replacement | p=0.7 | alpha=0.05,303,0.024620534445538585,0.004322941865082596,0.012303858121789118,0.024620534445538585,0.03488370439936623,0.049545374697157564,0.07058713260436632,0.10086654294342663,0.1443722060654854,0.20629300365339007,0.4060176071686965,0.6903050297284161,0.9153872551141268,0.9910427113512815,0.9997255110416374,0.9999982362946452,0.999999998465415
bravo_without_replacement | p=0.7 | alpha=0.05,304,0.024620534445538585,0.004322941865082596,0.012303858121789118,0.024620534445538585,0.03488370439936623,0.049545374697157564,0.07058713260436632,0.10086654294342663,0.1443722060654854,0.20629300365339007,0.4060176071686965,0.6903050297284161,0.9153872551141268,0.9910427113512815,0.9997255110416374,0.9999982362946452,0.999999998465415
bravo_without_replacement | p=0.7 | alpha=0.05,305,0.024620534466704955,0.004322941865082596,0.012303858121796758,0.024620534466704955,0.03488370502318805,0.049545387556780444,0.07058732107982058,0.10086853220239429,0.1443874722737827,0.20637877588547068,0.4070955164787714,0.6942692272599105,0.9194987725833408,0.9921480065175338,0.9997920362680848,0.999998942909033,0.9999999993617094
bravo_without_replacement | p=0.7 | alpha=0.05,306,0.024620534466704955,0.004322941865082596,0.012303858121796758,0.024620534466704955,0.03488370502318805,0.049545387556780444,0.07058732107982058,0.10086853220239429,0.1443874722737827,0.20637877588547068,0.4070955164787714,0.6942692272599105,0.9194987725833408,0.9921480065175338,0.9997920362680848,0.999998942909033,0.9999999993617094
bravo_without_replacement | p=0.7 | alpha=0.05,307,0.024620534466704955,0.004322941865082596,0.012303858121796758,0.024620534466704955,0.03488370502318805,0.049545387556780444,0.07058732107982058,0.10086853220239429,0.1443874722737827,0.20637877588547068,0.4070955164787714,0.6942692272599105,0.9194987725833408,0.9921480065175338,0.9997920362680848,0.999998942909033,0.9999999993617094
bravo_without_replacement | p=0.7 | alpha=0.05,308,0.024620534466704955,0.004322941865082596,0.012303858121796758,0.024620534466704955,0.03488370502318805,0.049545387556780444,0.07058732107982058,0.10086853220239429,0.1443874722737827,0.20637877588547068,0.4070955164787714,0.6942692272599105,0.9194987725833408,0.9921480065175338,0.9997920362680848,0.999998942909033,0.9999999993617094
bravo_without_replacement | p=0.7 | alpha=0.05,309,0.024620534466704955,0.004322941865082596,0.012303858121796758,0.024620534466704955,0.03488370502318805,0.049545387556780444,0.07058732107982058,0.10086853220239429,0.1443874722737827,0.20637877588547068,0.4070955164787714,0.6942692272599105,0.9194987725833408,0.9921480065175338,0.9997920362680848,0.999998942909033,0.9999999993617094
bravo_without_replacement | p=0.7 | alpha=0.05,310,0.024620534476185466,0.004322941865082596,0.012303858121799119,0.024620534476185466,0.034883705348166504,0.049545395198490896,0.07058744661533439,0.10086999358862632,0.14439965819646097,0.20645212122811,0.408111351376378,0.6981748764326847,0.9235096030977283,0.993153460677477,0.9998445807835588,0.9999993846132356,0.9999999997494547
bravo_without_replacement | p=0.7 | alpha=0.05,311,0.024620534476185466,0.004322941865082596,0.012303858121799119,0.024620534476185466,0.034883705348166504,0.049545395198490896,0.07058744661533439,0.10086999358862632,0.14439965819646097,0.20645212122811,0.408111351376378,0.6981748764326847,0.9235096030977283,0.993153460677477,0.9998445807835588,0.9999993846132356,0.9999999997494547
bravo_without_replacement | p=0.7 | alpha=0.05,312,0.024620534476185466,0.004322941865082596,0.012303858121799119,0.024620534476185466,0.034883705348166504,0.049545395198490896,0.07058744661533439,0.10086999358862632,0.14439965819646097,0.20645212122811,0.408111351376378,0.6981748764326847,0.9235096030977283,0.993153460677477,0.9998445807835588,0.9999993846132356,0.9999999997494547
bravo_without_replacement | p=0.7 | alpha=0.05,313,0.024620534476185466,0.004322941865082596,0.012303858121799119,0.024620534476185466,0.034883705348166504,0.049545395198490896,0.07058744661533439,0.10086999358862632,0.14439965819646097,0.20645212122811,0.408111351376378,0.6981748764326847,0.9235096030977283,0.993153460677477,0.9998445807835588,0.9999993846132356,0.9999999997494547
bravo_without_replacement | p=0.7 | alpha=0.05,314,0.024620534476185466,0.004322941865082596,0.012303858121799119,0.024620534476185466,0.034883705348166504,0.049545395198490896,0.07058744661533439,0.10086999358862632,0.14439965819646097,0.20645212122811,0.408111351376378,0.6981748764326847,0.9235096030977283,0.993153460677477,0.9998445807835588,0.9999993846132356,0.9999999997494547
bravo_without_replacement | p=0.7 | alpha=0.05,315,0.02462053448024224,0.004322941865082596,0.012303858121799799,0.02462053448024224,0.03488370551149324,0.049545399615127085,0.07058752849162975,0.10087105080249097,0.14440928152864782,0.20651440499180412,0.4090670168871562,0.7020252082101166,0.9274225013192889,0.9940645704472871,0.9998855721380822,0.9999996530624017,0.9999999999078281
bravo_without_replacement | p=0.7 | alpha=0.05,316,0.02462053448024224,0.004322941865082596,0.012303858121799799,0.02462053448024224,0.03488370551149324,0.049545399615127085,0.07058752849162975,0.10087105080249097,0.14440928152864782,0.20651440499180412,0.4090670168871562,0.7020252082101166,0.9274225013192889,0.9940645704472871,0.9998855721380822,0.9999996530624017,0.9999999999078281
bravo_without_replacement | p=0.7 | alpha=0.05,317,0.02462053448024224,0.004322941865082596,0.012303858121799799,0.02462053448024224,0.03488370551149324,0.049545399615127085,0.07058752849162975,0.10087105080249097,0.14440928152864782,0.20651440499180412,0.4090670168871562,0.7020252082101166,0.9274225013192889,0.9940645704472871,0.9998855721380822,0.9999996530624017,0.9999999999078281
bravo_without_replacement | p=0.7 | alpha=0.05,318,0.02462053448024224,0.004322941865082596,0.012303858121799799,0.02462053448024224,0.03488370551149324,0.049545399615127085,0.07058752849162975,0.10087105080249097,0.14440928152864782,0.20651440499180412,0.4090670168871562,0.7020252082101166,0.9274225013192889,0.9940645704472871,0.9998855721380822,0.9999996530624017,0.9999999999078281
bravo_without_replacement | p=0.7 | alpha=0.05,319,0.02462053448024224,0.004322941865082596,0.012303858121799799,0.02462053448024224,0.03488370551149324,0.049545399615127085,0.07058752849162975,0.10087105080249097,0.14440928152864782,0.20651440499180412,0.4090670168871562,0.7020252082101166,0.9274225013192889,0.9940645704472871,0.9998855721380822,0.9999996530624017,0.9999999999078281
bravo_without_replacement | p=0.7 | alpha=0.05,320,0.02462053448189325,0.004322941865082596,0.012303858121799979,0.02462053448189325,0.03488370559041371,0.04954540209150035,0.07058758068329235,0.10087180291695398,0.1444167927722051,0.2065668947992783,0.4099643260115337,0.7058233031095009,0.9312399290453698,0.9948866807529152,0.9999171188313829,0.9999998112210013,0.9999999999684777
bravo_without_replacement | p=0.7 | alpha=0.05,321,0.02462053448189325,0.004322941865082596,0.012303858121799979,0.02462053448189325,0.03488370559041371,0.04954540209150035,0.07058758068329235,0.10087180291695398,0.1444167927722051,0.2065668947992783,0.4099643260115337,0.7058233031095009,0.9312399290453698,0.9948866807529152,0.9999171188313829,0.9999998112210013,0.9999999999684777
bravo_without_replacement | p=0.7 | alpha=0.05,322,0.02462053448189325,0.004322941865082596,0.012303858121799979,0.02462053448189325,0.03488370559041371,0.04954540209150035,0.07058758068329235,0.10087180291695398,0.1444167927722051,0.2065668947992783,0.4099643260115337,0.7058233031095009,0.9312399290453698,0.9948866807529152,0.9999171188313829,0.9999998112210013,0.9999999999684777
bravo_without_replacement | p=0.7 | alpha=0.05,323,0.02462053448189325,0.004322941865082596,0.012303858121799979,0.02462053448189325,0.03488370559041371,0.04954540209150035,0.07058758068329235,0.10087180291695398,0.1444167927722051,0.2065668947992783,0.4099643260115337,0.7058233031095009,0.9312399290453698,0.9948866807529152,0.9999171188313829,0.9999998112210013,0.9999999999684777
bravo_without_replacement | p=0.7 | alpha=0.05,324,0.02462053448189325,0.004322941865082596,0.012303858121799979,0.02462053448189325,0.03488370559041371,0.04954540209150035,0.07058758068329235,0.10087180291695398,0.1444167927722051,0.2065668947992783,0.4099643260115337,0.7058233031095009,0.9312399290453698,0.9948866807529152,0.9999171188313829,0.9999998112210013,0.9999999999684777
bravo_without_replacement | p=0.7 | alpha=0.05,325,0.024620534481926606,0.004322941865082596,0.01230385812179998,0.024620534481926606,0.03488370559258604,0.04954540218147717,0.07058758311874115,0.10087184691396113,0.14441733179229174,0.20657142545019525,0.41007053038347074,0.7064004731238002,0.9319388742086877,0.9950563091761908,0.999923904356575,0.9999998432168685,0.9999999999783128
