,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,291,3.175817156421962e-05,5.502859925191369e-09,1.392381232977917e-06,3.175817156421962e-05,0.00012834912121993466,0.0004645816598729504,0.0015075550491689329,0.004390186221112629,0.011487086541432063,0.027043522246994012,0.10998399119869823,0.30144819604421136,0.5772462374121691,0.8214132389784816,0.9515284066649923,0.9921287119693148,0.9992856716833534
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,292,3.175817156421962e-05,5.502859925191369e-09,1.392381232977917e-06,3.175817156421962e-05,0.00012834912121993466,0.0004645816598729504,0.0015075550491689329,0.004390186221112629,0.011487086541432063,0.027043522246994012,0.10998399119869823,0.30144819604421136,0.5772462374121691,0.8214132389784816,0.9515284066649923,0.9921287119693148,0.9992856716833534
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,293,3.367285179965395e-05,5.757330594463804e-09,1.471752368377048e-06,3.367285179965395e-05,0.00013614038476116442,0.0004925953388843284,0.0015966292926008372,0.004640790070203715,0.012111073826996421,0.028418447103132977,0.11460129293425023,0.3108711083672441,0.5887831299486802,0.8297268712203754,0.954962798236182,0.9929141648667855,0.999380721924588
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,294,3.367285179965395e-05,5.757330594463804e-09,1.471752368377048e-06,3.367285179965395e-05,0.00013614038476116442,0.0004925953388843284,0.0015966292926008372,0.004640790070203715,0.012111073826996421,0.028418447103132977,0.11460129293425023,0.3108711083672441,0.5887831299486802,0.8297268712203754,0.954962798236182,0.9929141648667855,0.999380721924588
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,295,3.5678626252349044e-05,6.020069135523679e-09,1.5546459760466103e-06,3.5678626252349044e-05,0.000144303731289241,0.0005219253891097535,0.0016897366680035308,0.0049020747779421675,0.012759407107864273,0.02984076189337028,0.11932262572992652,0.32035819761492723,0.6001735889937269,0.8377413841665171,0.9581806531039263,0.9936258613570874,0.9994635544136989
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,296,3.5678626252349044e-05,6.020069135523679e-09,1.5546459760466103e-06,3.5678626252349044e-05,0.000144303731289241,0.0005219253891097535,0.0016897366680035308,0.0049020747779421675,0.012759407107864273,0.02984076189337028,0.11932262572992652,0.32035819761492723,0.6001735889937269,0.8377413841665171,0.9581806531039263,0.9936258613570874,0.9994635544136989
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,297,3.7778247367418944e-05,6.29113662517004e-09,1.6411529964946116e-06,3.7778247367418944e-05,0.00015285049364268766,0.0005526105393043629,0.0017869863544046041,0.005174289423253809,0.013432524547785376,0.03131097673642103,0.1241465992919904,0.32990238287251317,0.6114104252534971,0.8454611555359441,0.9611930519720274,0.9942701564415318,0.9995356728896514
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,298,3.7778247367418944e-05,6.29113662517004e-09,1.6411529964946116e-06,3.7778247367418944e-05,0.00015285049364268766,0.0005526105393043629,0.0017869863544046041,0.005174289423253809,0.013432524547785376,0.03131097673642103,0.1241465992919904,0.32990238287251317,0.6114104252534971,0.8454611555359441,0.9611930519720274,0.9942701564415318,0.9995356728896514
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,299,3.997449789669319e-05,6.570588991034825e-09,1.7313646505348534e-06,3.997449789669319e-05,0.00016179213402177747,0.0005846898925773059,0.0018884881283874656,0.005457682563992378,0.01413085733722786,0.03282957641676076,0.12907173584285303,0.3394966514205368,0.6224870236688647,0.8528910354279398,0.9640107661380359,0.9948529290927552,0.9995984064183103
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,300,3.997449789669319e-05,6.570588991034825e-09,1.7313646505348534e-06,3.997449789669319e-05,0.00016179213402177747,0.0005846898925773059,0.0018884881283874656,0.005457682563992378,0.01413085733722786,0.03282957641676076,0.12907173584285303,0.3394966514205368,0.6224870236688647,0.8528910354279398,0.9640107661380359,0.9948529290927552,0.9995984064183103
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,301,4.2270189222146856e-05,6.858476885274391e-09,1.8253723598691938e-06,4.2270189222146856e-05,0.0001711402372586107,0.0006182029008839021,0.0019943522767089136,0.005752501984374784,0.01485482912281756,0.03439701949614302,0.13409647160474605,0.3491340662058232,0.6333973270280328,0.8600362900775378,0.9666442358422828,0.9953796084926078,0.9996529280302656
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,302,4.2270189222146856e-05,6.858476885274391e-09,1.8253723598691938e-06,4.2270189222146856e-05,0.0001711402372586107,0.0006182029008839021,0.0019943522767089136,0.005752501984374784,0.01485482912281756,0.03439701949614302,0.13409647160474605,0.3491340662058232,0.6333973270280328,0.8600362900775378,0.9666442358422828,0.9953796084926078,0.9996529280302656
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,303,4.4668159732739385e-05,7.154845580435566e-09,1.923267670976336e-06,4.4668159732739385e-05,0.00018090650429908396,0.0006531893403650607,0.002104689512265878,0.006058994454887633,0.015604855477845372,0.0360137375380592,0.1392191586920236,0.3588077736027354,0.6441358199138265,0.8669025495826613,0.969103553642549,0.9958552002384584,0.9997002716444552
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,304,4.4668159732739385e-05,7.154845580435566e-09,1.923267670976336e-06,4.4668159732739385e-05,0.00018090650429908396,0.0006531893403650607,0.002104689512265878,0.006058994454887633,0.015604855477845372,0.0360137375380592,0.1392191586920236,0.3588077736027354,0.6441358199138265,0.8669025495826613,0.969103553642549,0.9958552002384584,0.9997002716444552
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,305,4.717127324532472e-05,7.45973488510807e-09,2.025142181879836e-06,4.717127324532472e-05,0.0001911027458589227,0.000689689287395236,0.0022196108929466657,0.006377405503219109,0.01638134340959704,0.037680134433417924,0.14443806734738804,0.36851101129078023,0.6546975127807598,0.8734957592526175,0.9713984521631882,0.9962843122208243,0.9997413473850613
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,306,4.717127324532472e-05,7.45973488510807e-09,2.025142181879836e-06,4.717127324532472e-05,0.0001911027458589227,0.000689689287395236,0.0022196108929466657,0.006377405503219109,0.01638134340959704,0.037680134433417924,0.14443806734738804,0.36851101129078023,0.6546975127807598,0.8734957592526175,0.9713984521631882,0.9962843122208243,0.9997413473850613
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,307,4.9782417462517875e-05,7.77317907740481e-09,2.1310874714666938e-06,4.9782417462517875e-05,0.00020174087622495945,0.0007277430952331171,0.002339227743010641,0.006707979195094309,0.017184690900139,0.03939658581791221,0.1497513884681179,0.37823711611058497,0.6650779260222683,0.8798221342992961,0.9735382956560762,0.9966711799422385,0.9997769554034966
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,308,4.9782417462517875e-05,7.77317907740481e-09,2.1310874714666938e-06,4.9782417462517875e-05,0.00020174087622495945,0.0007277430952331171,0.002339227743010641,0.006707979195094309,0.017184690900139,0.03939658581791221,0.1497513884681179,0.37823711611058497,0.6650779260222683,0.8798221342992961,0.9735382956560762,0.9966711799422385,0.9997769554034966
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,309,5.250450246210682e-05,8.095206854641217e-09,2.24119503110329e-06,5.250450246210682e-05,0.00021283290717974795,0.0007673913711944745,0.0024636515767233135,0.007050957924139406,0.018015286477864607,0.04116343857321774,0.1551572363768014,0.387979531788582,0.6752730739378837,0.8858881176446566,0.9755320748823597,0.9970196911014904,0.9998077983180562
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,310,5.250450246210682e-05,8.095206854641217e-09,2.24119503110329e-06,5.250450246210682e-05,0.00021283290717974795,0.0007673913711944745,0.0024636515767233135,0.007050957924139406,0.018015286477864607,0.04116343857321774,0.1551572363768014,0.387979531788582,0.6752730739378837,0.8858881176446566,0.9755320748823597,0.9970196911014904,0.9998077983180562
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,311,5.534045921391267e-05,8.425841297839707e-09,2.3555561983533555e-06,5.534045921391267e-05,0.00022439094203293252,0.0008086749542860234,0.0025929940240376685,0.007406582210089755,0.018873508817619396,0.04298101040545741,0.16065365179774066,0.3977318164433253,0.6852794485475038,0.8917003406561298,0.9773884048829131,0.9973334093114932,0.9998344923820143
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,312,5.534045921391267e-05,8.425841297839707e-09,2.3555561983533555e-06,5.534045921391267e-05,0.00022439094203293252,0.0008086749542860234,0.0025929940240376685,0.007406582210089755,0.018873508817619396,0.04298101040545741,0.16065365179774066,0.3977318164433253,0.6852794485475038,0.8917003406561298,0.9773884048829131,0.9973334093114932,0.9998344923820143
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,313,5.82932381210193e-05,8.765099849883808e-09,2.474262092647361e-06,5.82932381210193e-05,0.00023642716974692308,0.0008516348932542103,0.0027273667581618954,0.007775090504803236,0.019759726367620415,0.044849589495368096,0.16623860500551446,0.40748764980455776,0.6950940032281427,0.8972655866491982,0.9791155252547666,0.9976155968551008,0.9998575774873727
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,314,5.82932381210193e-05,8.765099849883808e-09,2.474262092647361e-06,5.82932381210193e-05,0.00023642716974692308,0.0008516348932542103,0.0027273667581618954,0.007775090504803236,0.019759726367620415,0.044849589495368096,0.16623860500551446,0.40748764980455776,0.6950940032281427,0.8972655866491982,0.9791155252547666,0.9976155968551008,0.9998575774873727
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,315,6.136580758308598e-05,9.112994306302367e-09,2.5974035527873032e-06,6.136580758308598e-05,0.00024895385914764186,0.0008963124250145315,0.0028668814248919033,0.008156719005653087,0.020674297001691086,0.046769434215386846,0.17190999911649646,0.41724084009094,0.7047141361697447,0.902590757016411,0.9807213025927808,0.9978692364127135,0.99987752610668
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,316,6.136580758308598e-05,9.112994306302367e-09,2.5974035527873032e-06,6.136580758308598e-05,0.00024895385914764186,0.0008963124250145315,0.0028668814248919033,0.008156719005653087,0.020674297001691086,0.046769434215386846,0.17190999911649646,0.41724084009094,0.7047141361697447,0.902590757016411,0.9807213025927808,0.9978692364127135,0.99987752610668
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,317,6.456115258007506e-05,9.46953081778718e-09,2.7250710761977204e-06,6.456115258007506e-05,0.0002619833532136182,0.0009427489534361028,0.00301164957361671,0.008551701475962011,0.02161756769557085,0.048740772909486196,0.17766567349765025,0.4269853305044813,0.7141376736624053,0.9076828398564992,0.9822132347921304,0.9980970517197016,0.9998947512697788
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,318,6.456115258007506e-05,9.46953081778718e-09,2.7250710761977204e-06,6.456115258007506e-05,0.0002619833532136182,0.0009427489534361028,0.00301164957361671,0.008551701475962011,0.02161756769557085,0.048740772909486196,0.17766567349765025,0.4269853305044813,0.7141376736624053,0.9076828398564992,0.9822132347921304,0.9980970517197016,0.9998947512697788
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,319,6.788227327520985e-05,9.834709903645508e-09,2.8573547598545866e-06,6.788227327520985e-05,0.0002755280634386715,0.0009909860284633201,0.0031617825899278714,0.00896026907220711,0.022589874226243596,0.05076380373207181,0.18350340726984377,0.4367152053097396,0.7233628532388754,0.9125488809875856,0.9835984569389236,0.9983015271314438,0.999909613666319
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,320,6.788227327520985e-05,9.834709903645508e-09,2.8573547598545866e-06,6.788227327520985e-05,0.0002755280634386715,0.0009909860284633201,0.0031617825899278714,0.00896026907220711,0.022589874226243596,0.05076380373207181,0.18350340726984377,0.4367152053097396,0.7233628532388754,0.9125488809875856,0.9835984569389236,0.9983015271314438,0.999909613666319
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,321,7.133218363635605e-05,1.0208526475467418e-08,2.994344242839911e-06,7.133218363635605e-05,0.00028960046426495763,0.0010410653255620013,0.003317391629782068,0.009382650177777733,0.02359154089337261,0.05283869454263913,0.1894209228853734,0.44642469547419894,0.73238830670444,0.9171959572358784,0.9848837485443945,0.9984849260898784,0.999922427958642
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,322,7.133218363635605e-05,1.0208526475467418e-08,2.994344242839911e-06,7.133218363635605e-05,0.00028960046426495763,0.0010410653255620013,0.003317391629782068,0.009382650177777733,0.02359154089337261,0.05283869454263913,0.1894209228853734,0.44642469547419894,0.73238830670444,0.9171959572358784,0.9848837485443945,0.9984849260898784,0.999922427958642
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,323,7.491391007531523e-05,1.0590969870351536e-08,3.13612865048237e-06,7.491391007531523e-05,0.00030421308758435634,0.0010930286254817294,0.003478587555179867,0.009819070243108885,0.024622880262041732,0.05496558285319195,0.19541588976146607,0.4561081838532184,0.7412130430918964,0.9216311518965264,0.9860755419032309,0.9986493084984983,0.9999334683833657
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,324,7.491391007531523e-05,1.0590969870351536e-08,3.13612865048237e-06,7.491391007531523e-05,0.00030421308758435634,0.0010930286254817294,0.003478587555179867,0.009819070243108885,0.024622880262041732,0.05496558285319195,0.19541588976146607,0.4561081838532184,0.7412130430918964,0.9216311518965264,0.9860755419032309,0.9986493084984983,0.9999334683833657
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,325,7.863049010474853e-05,1.0982023893084636e-08,3.2827965400539262e-06,7.863049010474853e-05,0.00031937851730711077,0.0011469177943294784,0.0036454808713344174,0.010269751632044041,0.025684192926089252,0.05714457582567167,0.20148592795331083,0.46576020990882344,0.7498364315829364,0.9258615322671335,0.9871799313792118,0.998796547023171,0.9999429737138269
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,326,7.863049010474853e-05,1.0982023893084636e-08,3.2827965400539262e-06,7.863049010474853e-05,0.00031937851730711077,0.0011469177943294784,0.0036454808713344174,0.010269751632044041,0.025684192926089252,0.05714457582567167,0.20148592795331083,0.46576020990882344,0.7498364315829364,0.9258615322671335,0.9871799313792118,0.998796547023171,0.9999429737138269
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,327,8.248497101262722e-05,1.1381666866713238e-08,3.4344358479997642e-06,8.248497101262722e-05,0.00033510938399735805,0.0012027747639521988,0.0038181816653120593,0.010734913474305066,0.026775767291388735,0.05937575031684501,0.20762861185172096,0.4753754739565745,0.7582581844392275,0.929894129157252,0.9882026834418233,0.9989283423444426,0.9999511516495434
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,328,8.248497101262722e-05,1.1381666866713238e-08,3.4344358479997642e-06,8.248497101262722e-05,0.00033510938399735805,0.0012027747639521988,0.0038181816653120593,0.010734913474305066,0.026775767291388735,0.05937575031684501,0.20762861185172096,0.4753754739565745,0.7582581844392275,0.929894129157252,0.9882026834418233,0.9989283423444426,0.9999511516495434
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,329,8.648040855424305e-05,1.1789871690981012e-08,3.591133838684427e-06,8.648040855424305e-05,0.00035141835957574547,0.0012606415126280245,0.003996799546133067,0.011214771523964936,0.027897879378483155,0.06165915296826001,0.2138414738918875,0.4849488409389535,0.766478339987207,0.9337359182793388,0.9891492472961543,0.9990462373934345,0.9999581826931264
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,330,8.648040855424305e-05,1.1789871690981012e-08,3.591133838684427e-06,8.648040855424305e-05,0.00035141835957574547,0.0012606415126280245,0.003996799546133067,0.011214771523964936,0.027897879378483155,0.06165915296826001,0.2138414738918875,0.4849488409389535,0.766478339987207,0.9337359182793388,0.9891492472961543,0.9990462373934345,0.9999581826931264
