0.7,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06468421326706082,0.06468421326706082
0.58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037242425820427444,0.037242425820427444,0.037242425820427444,0.037242425820427444,0.037242425820427444,0.037242425820427444,0.037242425820427444,0.037242425820427444,0.0,0.0
0.58,7,0.0,0.0,0.0,0.0,0.0,0.0,0.021410625370441926,0.021410625370441926,0.021410625370441926,0.021410625370441926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,8,0.0,0.0,0.0,0.01229048068932357,0.01229048068932357,0.01229048068932357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,9,0.0,0.0,0.007044543809732699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03147562127753603,0.03147562127753603,0.03147562127753603,0.03147562127753603,0.026229684397946693,0.026229684397946693
0.58,10,0.0,0.004031602465448142,0.0,0.0,0.0,0.0,0.0,0.0,0.021090589409994854,0.021090589409994854,0.018077648065709873,0.018077648065709873,0.018077648065709873,0.018077648065709873,0.0,0.0,0.0,0.0,0.0,0.0
0.58,11,0.0023037728373989917,0.0,0.0,0.0,0.0,0.013822637024394652,0.01209480739634532,0.01209480739634532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,12,0.0,0.0,0.0,0.00791480238616118,0.00791480238616118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024369817882746485,0.024369817882746485,0.024369817882746485,0.022154379893405893,0.022154379893405893
0.58,13,0.0,0.005656326500355425,0.005090693850319883,0.0,0.0,0.0,0.0,0.0,0.0,0.017796141225851308,0.01652498828114764,0.01652498828114764,0.01652498828114764,0.01652498828114764,0.01398268239174031,0.0,0.0,0.0,0.0,0.0
0.58,14,0.0,0.0,0.0,0.0,0.0,0.012622783656233802,0.011894546137604926,0.011894546137604926,0.010195325260804227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,15,0.002024354139034741,0.0,0.0,0.008331276962093018,0.008331276962093018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022336613054245544,0.018908202678477624,0.018908202678477624,0.018908202678477624,0.017661507996380197,0.017661507996380197
0.58,16,0.0,0.0,0.005709930849895324,0.0,0.0,0.0,0.0,0.0,0.0,0.014589755119868644,0.013875154869099569,0.013875154869099569,0.013875154869099569,0.013875154869099569,0.0,0.0,0.0,0.0,0.0,0.0
0.58,17,0.0,0.003391746114350187,0.0,0.0,0.0,0.010906020356094342,0.010497044592740805,0.010497044592740805,0.009781337006872113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,18,0.002549076272273327,0.0,0.0,0.007712114394661629,0.007712114394661629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020054418681573784,0.01586241710720257,0.014898402807869818,0.014898402807869818,0.014898402807869818,0.014095057558425857,0.014095057558425857
0.58,19,0.0,0.0,0.005533415411105593,0.0,0.0,0.0,0.0,0.0,0.015046405003201428,0.011943449885809697,0.011483443062476686,0.011483443062476686,0.011483443062476686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,20,0.0,0.0037027576261234223,0.0,0.0,0.0,0.009267081326602068,0.009004083662534414,0.009004083662534414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019847777299795536,0.019847777299795536
0.58,21,0.0026927276292208367,0.0,0.0,0.006851288389622307,0.006851288389622307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016634960885463478,0.013817319472221267,0.01240542049748664,0.01193136720800452,0.01193136720800452,0.01193136720800452,0.0,0.0
0.58,22,0.0,0.0,0.005087136762591072,0.0,0.0,0.0,0.0,0.0,0.010855031589875387,0.009836088427767477,0.00951561436871741,0.00951561436871741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,23,0.0,0.00359412106359788,0.0,0.0,0.0,0.007846921311973096,0.007663889056490468,0.007663889056490468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016940583326903742,0.016940583326903742,0.016940583326903742,0.013432041462206657,0.013432041462206657
0.58,24,0.0,0.0,0.0,0.00598926641259343,0.00598926641259343,0.0,0.0,0.0,0.0,0.0,0.013876723815120678,0.013876723815120678,0.01154107756833147,0.010749850749470975,0.00998081055298931,0.0,0.0,0.0,0.0,0.0
0.58,25,0.0015000128281398915,0.0,0.0045662809680056295,0.0,0.0,0.0,0.0,0.011428703766670144,0.008702918731557712,0.008164677035406544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018064397335913494
0.58,26,0.0,0.00334136828836714,0.0,0.0,0.009134651468272241,0.00665451872660379,0.006520376254249324,0.0,0.0,0.0,0.0,0.0,0.0,0.015152018062069814,0.014288188624915482,0.011575074033826953,0.011575074033826953,0.011575074033826953,0.010344244369197914,0.0
0.58,27,0.0028692833865250154,0.0,0.0,0.00520328248192797,0.0,0.0,0.0,0.0,0.0,0.011967303568914425,0.009706853323499935,0.009706853323499935,0.009051423015539932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,28,0.0,0.0,0.004051021000207775,0.0,0.0,0.0,0.009757436738700317,0.008155567334841672,0.00716853404948706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015719097696098937,0.015719097696098937,0.01447950666306422,0.011941313803577039
0.58,29,0.0,0.003041406063317944,0.0,0.0,0.006651740318063442,0.005662868932913747,0.0,0.0,0.0,0.0,0.0,0.013433825840053879,0.012870640648491706,0.01033505669018162,0.009851423317560807,0.008991856732934627,0.0,0.0,0.0,0.0
0.58,30,0.002415390536512315,0.0,0.006290039907134266,0.0045125849002889675,0.0,0.0,0.0,0.0,0.010503638969555912,0.008419698250709378,0.007672397348147117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,31,0.0,0.004825237687819283,0.0,0.0,0.0,0.008499638569966233,0.0069931460576999034,0.006544421900816379,0.0,0.0,0.0,0.0,0.0,0.0,0.013500488497660147,0.012696534988804799,0.01048937272131413,0.01048937272131413,0.009824992630266078,0.009112203179448594
0.58,32,0.0,0.0,0.0,0.006888280911914553,0.005420812510056228,0.0,0.0,0.0,0.0,0.0,0.010998749933506176,0.009114465113657893,0.008854911034523691,0.008042300641596532,0.0,0.0,0.0,0.0,0.0,0.0
0.58,33,0.002160676699854704,0.0,0.004660831701684904,0.0,0.0,0.0,0.0,0.009510671437524114,0.007400510549900519,0.006691932879640716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014109118073948986,0.013328384844313793,0.012716116982714043
0.58,34,0.0,0.0036447848652980037,0.0,0.0,0.00798901769514445,0.006111609055109511,0.0056370277046650106,0.0,0.0,0.0,0.0,0.0,0.012159283001992148,0.01140011537706668,0.009087397995384416,0.008686068641195182,0.008066669220010128,0.0,0.0,0.0
0.58,35,0.0,0.0,0.0,0.005028488251302211,0.0,0.0,0.0,0.0,0.010348299335957404,0.009652669571378064,0.00762552319593873,0.007097300752138779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015067259883942502
0.58,36,0.0019399591574173031,0.0,0.0038557397693955247,0.0,0.0,0.0,0.008236745975077418,0.0066735599121873,0.0,0.0,0.0,0.0,0.0,0.0,0.012324210487138009,0.011875646467917526,0.011343401453267128,0.009362937184014715,0.008901503613721228,0.0
0.58,37,0.0,0.003060054816871281,0.0,0.0,0.005675932028004406,0.004943130304989435,0.0,0.0,0.0,0.0,0.010549968801428413,0.0100958287229854,0.00820594149911642,0.007829726442575,0.0,0.0,0.0,0.0,0.0,0.0
0.58,38,0.0,0.0,0.005773216312430706,0.004115360477247197,0.0,0.0,0.0,0.009334781892460878,0.007091933850792907,0.0067303807392458705,0.0,0.0,0.0,0.0,0.0,0.0,0.013548631107465701,0.01257633849520089,0.012004477916334534,0.009590371242502846
0.58,39,0.00173908880658559,0.004644644364091044,0.0,0.0,0.0,0.007254632616502852,0.005808604794986831,0.0,0.0,0.0,0.0,0.0,0.011173531800473972,0.010755968161256025,0.008239954765769036,0.007987378183333525,0.0,0.0,0.0,0.0
0.58,40,0.0,0.0,0.0,0.006108295124918687,0.004563690711088648,0.0,0.0,0.0,0.009782837472977021,0.009366605618342402,0.007168378293396137,0.006959300221483038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012659457042568722
0.58,41,0.002757695991481742,0.0,0.004159734767181213,0.0,0.0,0.0,0.008169107752691062,0.006402551908943839,0.0,0.0,0.0,0.0,0.0,0.0,0.011147166870145952,0.010844879669727147,0.008684433505413175,0.008343349678119876,0.007991107543098251,0.0
0.58,42,0.0,0.0033871947642436476,0.0,0.0,0.006684488919905264,0.005135667478835705,0.0,0.0,0.0,0.0,0.009825693594105261,0.009604581850444915,0.007497931018392857,0.007264981022607726,0.0,0.0,0.0,0.0,0.0,0.0
0.58,43,0.0,0.0,0.0,0.004366870363577929,0.0,0.0,0.0,0.008854886137016928,0.006637449336779617,0.0063972991476447215,0.0,0.0,0.0,0.0,0.0,0.0,0.011539663638765938,0.011221438797810592,0.010772956896185067,0.008302083938236487
0.58,44,0.0020831726466805853,0.0,0.003383528274241466,0.0,0.0,0.007254995521450789,0.005629573559521301,0.0,0.0,0.0,0.0,0.01142447999906978,0.010187528313007368,0.009910638515292393,0.0074419442151338,0.0072621030829761865,0.0,0.0,0.0,0.0
0.58,45,0.0,0.0027815080658344137,0.0,0.006227513070739168,0.004723572253038153,0.0,0.0,0.0,0.009109065199103645,0.008815940089320917,0.006631895287818752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012553294288394565,0.01108502784339165
0.58,46,0.0,0.0,0.005019149864357347,0.0,0.0,0.0,0.00782535585314079,0.0060211389681798415,0.0,0.0,0.0,0.0,0.0,0.011679295888544725,0.010070838604771263,0.009847613807084267,0.007611088544301401,0.007456027787258229,0.0,0.0
0.58,47,0.0017547944463688879,0.004165735502134429,0.0,0.0,0.006675940737042347,0.005018208560905945,0.0,0.0,0.0,0.0,0.009063299239541899,0.007326593031378789,0.006826220553596125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,48,0.0,0.0,0.0,0.004341952245701349,0.0,0.0,0.0,0.008290094805178038,0.006154547901313535,0.005977369120386729,0.0,0.0,0.0,0.0,0.0,0.011544852207746337,0.0102198769175406,0.010050830525770452,0.007923200971180697,0.007325069799867541
0.58,49,0.002690391079455863,0.0,0.003584434723072658,0.0,0.0,0.00700521898363318,0.00534368944019224,0.0,0.0,0.0,0.0,0.009786573585623445,0.009276323674781907,0.007437613027722726,0.006726854927204828,0.0,0.0,0.0,0.0,0.0
0.58,50,0.0,0.002999324106211368,0.0,0.0061096779215732856,0.004617766558305092,0.0,0.0,0.0,0.00843121577035194,0.008208171392355735,0.006102908854907146,0.0,0.0,0.0,0.0,0.0,0.0,0.011718905064718982,0.010443652074912636,0.009833671017167152
0.58,51,0.0,0.0,0.0051244273269003835,0.0,0.0,0.0,0.007391400087826814,0.005615426901715843,0.0,0.0,0.0,0.0,0.010903989953009221,0.009884003565972315,0.009116321225624283,0.007323321379996761,0.00678535007957066,0.0,0.0,0.0
0.58,52,0.0019761525014076247,0.004323357926016777,0.0,0.0,0.006456102849631798,0.004799883856947758,0.0,0.0,0.0,0.009748383737843588,0.008335701726181886,0.006485263489516806,0.0,0.0,0.0,0.0,0.0,0.0,0.011985005334250102,0.011423474486370004
