,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,359,0.04951653164963602,0.0064076041010046065,0.023053911537082236,0.04951653164963602,0.07078256862027424,0.09957391295382774,0.13787107213873365,0.18782085729148895,0.2514240054006474,0.3299029598378827,0.5265721683539325,0.7384724465170995,0.8980060809436209,0.9745465634298938,0.9962804908279997,0.9997068465643079,0.9999885200397847
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,360,0.04951653164963602,0.0064076041010046065,0.023053911537082236,0.04951653164963602,0.07078256862027424,0.09957391295382774,0.13787107213873365,0.18782085729148895,0.2514240054006474,0.3299029598378827,0.5265721683539325,0.7384724465170995,0.8980060809436209,0.9745465634298938,0.9962804908279997,0.9997068465643079,0.9999885200397847
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,361,0.04951661333214437,0.006407604104325646,0.023053913813293504,0.04951661333214437,0.07078295898138938,0.09957552046539157,0.1378767811855452,0.18783835204120422,0.2514702690457441,0.33000850843549384,0.5269239445388294,0.7391138433093482,0.8986354316598907,0.9748710295126731,0.9963655697102415,0.9997177182028966,0.9999891607602956
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,362,0.04951661333214437,0.006407604104325646,0.023053913813293504,0.04951661333214437,0.07078295898138938,0.09957552046539157,0.1378767811855452,0.18783835204120422,0.2514702690457441,0.33000850843549384,0.5269239445388294,0.7391138433093482,0.8986354316598907,0.9748710295126731,0.9963655697102415,0.9997177182028966,0.9999891607602956
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,363,0.0495167318722327,0.006407604109085164,0.023053917108662957,0.0495167318722327,0.07078352543384234,0.09957785090334181,0.13788504267387175,0.18786360058590132,0.2515367997352329,0.330159622110707,0.5274217745451577,0.7400077471137598,0.899495865949401,0.9753044103733988,0.9964761017538653,0.999731391138303,0.9999899367819878
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,364,0.0495167318722327,0.006407604109085164,0.023053917108662957,0.0495167318722327,0.07078352543384234,0.09957785090334181,0.13788504267387175,0.18786360058590132,0.2515367997352329,0.330159622110707,0.5274217745451577,0.7400077471137598,0.899495865949401,0.9753044103733988,0.9964761017538653,0.999731391138303,0.9999899367819878
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,365,0.0495167318722327,0.006407604109085164,0.023053917108662957,0.0495167318722327,0.07078352543384234,0.09957785090334181,0.13788504267387175,0.18786360058590132,0.2515367997352329,0.330159622110707,0.5274217745451577,0.7400077471137598,0.899495865949401,0.9753044103733988,0.9964761017538653,0.999731391138303,0.9999899367819878
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,366,0.0495168057296192,0.006407604111707189,0.02305391907119778,0.0495168057296192,0.07078388572077961,0.099579362103706,0.13789049763332212,0.18788055459355757,0.25158217490896856,0.3302641710835131,0.5277748893990714,0.7406545489493516,0.9001277448842764,0.9756257385567635,0.9965583950389982,0.9997415545847135,0.9999905091709983
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,367,0.0495168057296192,0.006407604111707189,0.02305391907119778,0.0495168057296192,0.07078388572077961,0.099579362103706,0.13789049763332212,0.18788055459355757,0.25158217490896856,0.3302641710835131,0.5277748893990714,0.7406545489493516,0.9001277448842764,0.9756257385567635,0.9965583950389982,0.9997415545847135,0.9999905091709983
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,368,0.04951691220039504,0.0064076041154397835,0.023053921893505577,0.04951691220039504,0.07078440505574286,0.09958153835512074,0.13789833898364134,0.18790486019164448,0.2516469944711375,0.33041285931470543,0.5282712928329854,0.74154998873821,0.9009858791260272,0.9760520617280449,0.9966645919081785,0.9997542508918635,0.999991197747426
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,369,0.04951691220039504,0.0064076041154397835,0.023053921893505577,0.04951691220039504,0.07078440505574286,0.09958153835512074,0.13789833898364134,0.18790486019164448,0.2516469944711375,0.33041285931470543,0.5282712928329854,0.74154998873821,0.9009858791260272,0.9760520617280449,0.9966645919081785,0.9997542508918635,0.999991197747426
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,370,0.04951691220039504,0.0064076041154397835,0.023053921893505577,0.04951691220039504,0.07078440505574286,0.09958153835512074,0.13789833898364134,0.18790486019164448,0.2516469944711375,0.33041285931470543,0.5282712928329854,0.74154998873821,0.9009858791260272,0.9760520617280449,0.9966645919081785,0.9997542508918635,0.999991197747426
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,371,0.049516978223393224,0.006407604117486104,0.023053923566278563,0.049516978223393224,0.07078473381362649,0.09958294292692592,0.13790349222737283,0.18792110462503364,0.2516909961925029,0.3305152509300297,0.5286217611892565,0.7421949015997074,0.9016131546887697,0.9763666955257445,0.996743291604861,0.9997636445939638,0.9999917032711045
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,372,0.049516978223393224,0.006407604117486104,0.023053923566278563,0.049516978223393224,0.07078473381362649,0.09958294292692592,0.13790349222737283,0.18792110462503364,0.2516909961925029,0.3305152509300297,0.5286217611892565,0.7421949015997074,0.9016131546887697,0.9763666955257445,0.996743291604861,0.9997636445939638,0.9999917032711045
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,373,0.04951707314358823,0.006407604120391193,0.023053925965365894,0.04951707314358823,0.07078520642476487,0.09958496018351717,0.1379108799615165,0.1879443304116114,0.2517536849528694,0.33066047993157544,0.5291131195669804,0.7430853195995453,0.9024627315955417,0.9767830006722409,0.9968445725723241,0.9997753468454851,0.9999923097064952
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,374,0.04951707314358823,0.006407604120391193,0.023053925965365894,0.04951707314358823,0.07078520642476487,0.09958496018351717,0.1379108799615165,0.1879443304116114,0.2517536849528694,0.33066047993157544,0.5291131195669804,0.7430853195995453,0.9024627315955417,0.9767830006722409,0.9968445725723241,0.9997753468454851,0.9999923097064952
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,375,0.04951707314358823,0.006407604120391193,0.023053925965365894,0.04951707314358823,0.07078520642476487,0.09958496018351717,0.1379108799615165,0.1879443304116114,0.2517536849528694,0.33066047993157544,0.5291131195669804,0.7430853195995453,0.9024627315955417,0.9767830006722409,0.9968445725723241,0.9997753468454851,0.9999923097064952
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,376,0.0495171318721236,0.006407604121980108,0.023053927384056278,0.0495171318721236,0.07078550493946886,0.09958625926385112,0.13791572444298422,0.18795981931051955,0.25179614790524135,0.33076027350832726,0.5294592829825399,0.7437252495368742,0.9030824329746763,0.9770895887160064,0.9969194694964397,0.9997839865433469,0.9999927539646811
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,377,0.0495171318721236,0.006407604121980108,0.023053927384056278,0.0495171318721236,0.07078550493946886,0.09958625926385112,0.13791572444298422,0.18795981931051955,0.25179614790524135,0.33076027350832726,0.5294592829825399,0.7437252495368742,0.9030824329746763,0.9770895887160064,0.9969194694964397,0.9997839865433469,0.9999927539646811
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,378,0.049517216189307135,0.0064076041242326605,0.023053929415923657,0.049517216189307135,0.07078593348688927,0.09958812246626093,0.13792266007069326,0.1879819347203273,0.25185656211279117,0.3309016249808335,0.5299439440592969,0.7446075768523154,0.9039205919873933,0.9774946815422806,0.9970157199675738,0.999794733958862,0.9999932861185669
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,379,0.049517216189307135,0.0064076041242326605,0.023053929415923657,0.049517216189307135,0.07078593348688927,0.09958812246626093,0.13792266007069326,0.1879819347203273,0.25185656211279117,0.3309016249808335,0.5299439440592969,0.7446075768523154,0.9039205919873933,0.9774946815422806,0.9970157199675738,0.999794733958862,0.9999932861185669
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,380,0.049517216189307135,0.0064076041242326605,0.023053929415923657,0.049517216189307135,0.07078593348688927,0.09958812246626093,0.13792266007069326,0.1879819347203273,0.25185656211279117,0.3309016249808335,0.5299439440592969,0.7446075768523154,0.9039205919873933,0.9774946815422806,0.9970157199675738,0.999794733958862,0.9999932861185669
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,381,0.049517268291315544,0.006407604125462977,0.023053930615886883,0.049517268291315544,0.07078620383038967,0.09958932085303826,0.13792720252070453,0.18799666527505995,0.2518974353149643,0.3309986387017981,0.5302849892049782,0.7452409566905656,0.9045312597274018,0.9777926684294223,0.9970868144606423,0.9998026594298453,0.9999936754969356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,382,0.049517268291315544,0.006407604125462977,0.023053930615886883,0.049517268291315544,0.07078620383038967,0.09958932085303826,0.13792720252070453,0.18799666527505995,0.2518974353149643,0.3309986387017981,0.5302849892049782,0.7452409566905656,0.9045312597274018,0.9777926684294223,0.9970868144606423,0.9998026594298453,0.9999936754969356
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,383,0.049517343035494904,0.006407604127205713,0.023053932333110264,0.049517343035494904,0.07078659162960382,0.09959103828810915,0.13793370065960586,0.18801768149444575,0.25195554237532525,0.33113594553991965,0.5307621104269817,0.7461135630969677,0.9053565391514248,0.9781860752361112,0.9971781019741878,0.9998125098742453,0.9999941414957166
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,384,0.049517343035494904,0.006407604127205713,0.023053932333110264,0.049517343035494904,0.07078659162960382,0.09959103828810915,0.13793370065960586,0.18801768149444575,0.25195554237532525,0.33113594553991965,0.5307621104269817,0.7461135630969677,0.9053565391514248,0.9781860752361112,0.9971781019741878,0.9998125098742453,0.9999941414957166
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,385,0.049517343035494904,0.006407604127205713,0.023053932333110264,0.049517343035494904,0.07078659162960382,0.09959103828810915,0.13793370065960586,0.18801768149444575,0.25195554237532525,0.33113594553991965,0.5307621104269817,0.7461135630969677,0.9053565391514248,0.9781860752361112,0.9971781019741878,0.9998125098742453,0.9999941414957166
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,386,0.04951738918478439,0.006407604128156702,0.023053933346395706,0.04951738918478439,0.07078683607434445,0.09959214206390836,0.13793795334435038,0.18803166944795383,0.25199482577337007,0.33123011499829325,0.531097612256741,0.7467395286412932,0.9059574082657679,0.9784752664845502,0.9972454838249805,0.9998197687651691,0.9999944822211269
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,387,0.04951738918478439,0.006407604128156702,0.023053933346395706,0.04951738918478439,0.07078683607434445,0.09959214206390836,0.13793795334435038,0.18803166944795383,0.25199482577337007,0.33123011499829325,0.531097612256741,0.7467395286412932,0.9059574082657679,0.9784752664845502,0.9972454838249805,0.9998197687651691,0.9999944822211269
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,388,0.04951745535672769,0.006407604129503062,0.02305393479574057,0.04951745535672769,0.07078718655132017,0.0995937231424613,0.1379440340272578,0.18805161659056335,0.25205064587355036,0.331363332201202,0.5315667513448424,0.7476014972146604,0.906769038045273,0.9788568637046584,0.9973319576830901,0.9998287856434286,0.9999948897501599
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,389,0.04951745535672769,0.006407604129503062,0.02305393479574057,0.04951745535672769,0.07078718655132017,0.0995937231424613,0.1379440340272578,0.18805161659056335,0.25205064587355036,0.331363332201202,0.5315667513448424,0.7476014972146604,0.906769038045273,0.9788568637046584,0.9973319576830901,0.9998287856434286,0.9999948897501599
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,390,0.04951745535672769,0.006407604129503062,0.02305393479574057,0.04951745535672769,0.07078718655132017,0.0995937231424613,0.1379440340272578,0.18805161659056335,0.25205064587355036,0.331363332201202,0.5315667513448424,0.7476014972146604,0.906769038045273,0.9788568637046584,0.9973319576830901,0.9998287856434286,0.9999948897501599
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,391,0.049517496190596685,0.006407604130237265,0.023053935650450764,0.049517496190596685,0.07078740735165898,0.09959473875326406,0.13794801149012395,0.18806488642567787,0.25208836495380527,0.33145465371072963,0.5318964901053923,0.7482195574229338,0.9073597108064099,0.9791372514019056,0.9973957582661016,0.99983542726065,0.9999951875834384
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,392,0.049517496190596685,0.006407604130237265,0.023053935650450764,0.049517496190596685,0.07078740735165898,0.09959473875326406,0.13794801149012395,0.18806488642567787,0.25208836495380527,0.33145465371072963,0.5318964901053923,0.7482195574229338,0.9073597108064099,0.9791372514019056,0.9973957582661016,0.99983542726065,0.9999951875834384
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,393,0.049517554722131096,0.006407604131276341,0.02305393687257241,0.049517554722131096,0.07078772382773789,0.0995961930857712,0.13795369687927186,0.1880838036591409,0.2521419456738652,0.3315838021373828,0.532357426666639,0.7490703686098342,0.908157304380347,0.9795071041915238,0.9974776061712136,0.9998436741371303,0.9999955436595372
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,394,0.049517554722131096,0.006407604131276341,0.02305393687257241,0.049517554722131096,0.07078772382773789,0.0995961930857712,0.13795369687927186,0.1880838036591409,0.2521419456738652,0.3315838021373828,0.532357426666639,0.7490703686098342,0.908157304380347,0.9795071041915238,0.9974776061712136,0.9998436741371303,0.9999955436595372
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,395,0.049517554722131096,0.006407604131276341,0.02305393687257241,0.049517554722131096,0.07078772382773789,0.0995961930857712,0.13795369687927186,0.1880838036591409,0.2521419456738652,0.3315838021373828,0.532357426666639,0.7490703686098342,0.908157304380347,0.9795071041915238,0.9974776061712136,0.9998436741371303,0.9999955436595372
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,396,0.049517590826607234,0.006407604131842685,0.023053937592964927,0.049517590826607234,0.07078792313040379,0.09959712693424877,0.1379574144485998,0.18809638402401285,0.25217813953436735,0.33167230601545566,0.5326813015854795,0.7496802500606037,0.908737595984031,0.9797787848288487,0.9975379761731044,0.9998497467537042,0.999995803806012
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,397,0.049517590826607234,0.006407604131842685,0.023053937592964927,0.049517590826607234,0.07078792313040379,0.09959712693424877,0.1379574144485998,0.18809638402401285,0.25217813953436735,0.33167230601545566,0.5326813015854795,0.7496802500606037,0.908737595984031,0.9797787848288487,0.9975379761731044,0.9998497467537042,0.999995803806012
