,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,97,0.12732079782663788,0.026367984592725775,0.07200678268714039,0.12732079782663788,0.16441814475672017,0.20827056094357585,0.25882821141057477,0.31563823961684967,0.37780771890886466,0.4440115144894335,0.5814774835565489,0.7123311278501409,0.8221269403328488,0.9025690588675017,0.9534813861725815,0.9809765767322001,0.9934660123535104
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,98,0.12732079782663788,0.026367984592725775,0.07200678268714039,0.12732079782663788,0.16441814475672017,0.20827056094357585,0.25882821141057477,0.31563823961684967,0.37780771890886466,0.4440115144894335,0.5814774835565489,0.7123311278501409,0.8221269403328488,0.9025690588675017,0.9534813861725815,0.9809765767322001,0.9934660123535104
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,99,0.12771019411372386,0.02639677561554342,0.07216200924288188,0.12771019411372386,0.1649992021934232,0.20910418502649347,0.2599782966045883,0.31716419698959863,0.37975491990836685,0.446400961370119,0.5846746357927498,0.7159767869981641,0.8256540829053347,0.9054461746931398,0.955443278975823,0.9820825516906728,0.9939741398677334
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,100,0.12771019411372386,0.02639677561554342,0.07216200924288188,0.12771019411372386,0.1649992021934232,0.20910418502649347,0.2599782966045883,0.31716419698959863,0.37975491990836685,0.446400961370119,0.5846746357927498,0.7159767869981641,0.8256540829053347,0.9054461746931398,0.955443278975823,0.9820825516906728,0.9939741398677334
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,101,0.12824801060147653,0.026436142821680903,0.07237605809321106,0.12824801060147653,0.16580141135473783,0.21025370661255763,0.2615610237000776,0.31925829155981766,0.38241741174215976,0.4496536341933293,0.5889773539327924,0.7208105972758061,0.8302450121377096,0.909108375196239,0.9578754853594101,0.9834121072249784,0.9945636541128307
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,102,0.12824801060147653,0.026436142821680903,0.07237605809321106,0.12824801060147653,0.16580141135473783,0.21025370661255763,0.2615610237000776,0.31925829155981766,0.38241741174215976,0.4496536341933293,0.5889773539327924,0.7208105972758061,0.8302450121377096,0.909108375196239,0.9578754853594101,0.9834121072249784,0.9945636541128307
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,103,0.12824801060147653,0.026436142821680903,0.07237605809321106,0.12824801060147653,0.16580141135473783,0.21025370661255763,0.2615610237000776,0.31925829155981766,0.38241741174215976,0.4496536341933293,0.5889773539327924,0.7208105972758061,0.8302450121377096,0.909108375196239,0.9578754853594101,0.9834121072249784,0.9945636541128307
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,104,0.12856960741990797,0.02645711724020952,0.07249873599412285,0.12856960741990797,0.1662905046034508,0.21096743451282648,0.2625606168075864,0.32060201304240993,0.3841511909706422,0.451800657357171,0.5918854971703856,0.7241404092542658,0.833453018288824,0.9116916593807598,0.9595986819652557,0.9843532205104024,0.9949782063441468
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,105,0.12856960741990797,0.02645711724020952,0.07249873599412285,0.12856960741990797,0.1662905046034508,0.21096743451282648,0.2625606168075864,0.32060201304240993,0.3841511909706422,0.451800657357171,0.5918854971703856,0.7241404092542658,0.833453018288824,0.9116916593807598,0.9595986819652557,0.9843532205104024,0.9949782063441468
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,106,0.12901491876084126,0.026485869841124457,0.0726683348509991,0.12901491876084126,0.1669674753893543,0.21195414389655914,0.26393975880509163,0.32245074034604493,0.3865279272869859,0.45473080454736436,0.5958092810694164,0.7285667307665219,0.8376392424680272,0.9149882624847477,0.9617404364574087,0.9854874809852597,0.9954603878569127
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,107,0.12901491876084126,0.026485869841124457,0.0726683348509991,0.12901491876084126,0.1669674753893543,0.21195414389655914,0.26393975880509163,0.32245074034604493,0.3865279272869859,0.45473080454736436,0.5958092810694164,0.7285667307665219,0.8376392424680272,0.9149882624847477,0.9617404364574087,0.9854874809852597,0.9954603878569127
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,108,0.12901491876084126,0.026485869841124457,0.0726683348509991,0.12901491876084126,0.1669674753893543,0.21195414389655914,0.26393975880509163,0.32245074034604493,0.3865279272869859,0.45473080454736436,0.5958092810694164,0.7285667307665219,0.8376392424680272,0.9149882624847477,0.9617404364574087,0.9854874809852597,0.9954603878569127
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,109,0.12928192560864518,0.026501230628739818,0.07276580179966881,0.12928192560864518,0.16738133685433354,0.21256845139158875,0.26481314678765344,0.3236402468956157,0.3880798408404061,0.4566702018995883,0.5984685299757361,0.73162414356666,0.8405724182357893,0.9173199897068169,0.9632619825238178,0.9862925428101863,0.9958003859810458
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,110,0.12928192560864518,0.026501230628739818,0.07276580179966881,0.12928192560864518,0.16738133685433354,0.21256845139158875,0.26481314678765344,0.3236402468956157,0.3880798408404061,0.4566702018995883,0.5984685299757361,0.73162414356666,0.8405724182357893,0.9173199897068169,0.9632619825238178,0.9862925428101863,0.9958003859810458
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,111,0.129652498076898,0.026522336312648193,0.07290085742962664,0.129652498076898,0.16795549560564324,0.21341967005454493,0.266020937487956,0.32528056912727343,0.39021216619583643,0.45932308579737857,0.602064756294947,0.7356977218154883,0.844408820303755,0.9203024245163558,0.9651574603140614,0.9872650635376927,0.9961967612571183
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,112,0.129652498076898,0.026522336312648193,0.07290085742962664,0.129652498076898,0.16795549560564324,0.21341967005454493,0.266020937487956,0.32528056912727343,0.39021216619583643,0.45932308579737857,0.602064756294947,0.7356977218154883,0.844408820303755,0.9203024245163558,0.9651574603140614,0.9872650635376927,0.9961967612571183
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,113,0.129652498076898,0.026522336312648193,0.07290085742962664,0.129652498076898,0.16795549560564324,0.21341967005454493,0.266020937487956,0.32528056912727343,0.39021216619583643,0.45932308579737857,0.602064756294947,0.7356977218154883,0.844408820303755,0.9203024245163558,0.9651574603140614,0.9872650635376927,0.9961967612571183
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,114,0.12987523519178265,0.026533639386712906,0.07297866250685364,0.12987523519178265,0.16830736204614033,0.21395091949830972,0.26678768205117204,0.3263385649405212,0.39160789419445075,0.4610832630369795,0.6045079714824718,0.7385183639031806,0.8471034588548927,0.9224170956405948,0.9665073395435384,0.9879570157413499,0.9964769387978963
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,115,0.12987523519178265,0.026533639386712906,0.07297866250685364,0.12987523519178265,0.16830736204614033,0.21395091949830972,0.26678768205117204,0.3263385649405212,0.39160789419445075,0.4610832630369795,0.6045079714824718,0.7385183639031806,0.8471034588548927,0.9224170956405948,0.9665073395435384,0.9879570157413499,0.9964769387978963
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,116,0.13018500581508655,0.026549201888261372,0.07308669643069093,0.13018500581508655,0.16879652294550052,0.21468857009891046,0.26785018969654717,0.32780055079836606,0.39352958549854333,0.46349597087700706,0.6078188758318636,0.7422842471766132,0.8506351558503874,0.9251274928456562,0.9681924384568099,0.9887946272171073,0.9968042495294261
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,117,0.13018500581508655,0.026549201888261372,0.07308669643069093,0.13018500581508655,0.16879652294550052,0.21468857009891046,0.26785018969654717,0.32780055079836606,0.39352958549854333,0.46349597087700706,0.6078188758318636,0.7422842471766132,0.8506351558503874,0.9251274928456562,0.9681924384568099,0.9887946272171073,0.9968042495294261
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,118,0.13018500581508655,0.026549201888261372,0.07308669643069093,0.13018500581508655,0.16879652294550052,0.21468857009891046,0.26785018969654717,0.32780055079836606,0.39352958549854333,0.46349597087700706,0.6078188758318636,0.7422842471766132,0.8506351558503874,0.9251274928456562,0.9681924384568099,0.9887946272171073,0.9968042495294261
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,119,0.13037160629091502,0.026557554641066915,0.07314907113110926,0.13037160629091502,0.16909695804626101,0.21514995261091135,0.2685261857571923,0.32874559261797365,0.39479020500183554,0.46510030924620044,0.6100731898731593,0.74489756271614,0.853121223348114,0.9270534999900275,0.9693951312009403,0.9893919002776815,0.9970361171384741
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,120,0.13037160629091502,0.026557554641066915,0.07314907113110926,0.13037160629091502,0.16909695804626101,0.21514995261091135,0.2685261857571923,0.32874559261797365,0.39479020500183554,0.46510030924620044,0.6100731898731593,0.74489756271614,0.853121223348114,0.9270534999900275,0.9693951312009403,0.9893919002776815,0.9970361171384741
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,121,0.130631602711769,0.026569076417556695,0.07323584074555178,0.130631602711769,0.16951539645446773,0.21579178307115157,0.26946468193143297,0.33005392241526493,0.3965291019252487,0.46730349587708436,0.6131337880413975,0.7483931303264022,0.8563856191883962,0.9295266757568269,0.970899284696731,0.9901162468873141,0.9973074947353707
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,122,0.130631602711769,0.026569076417556695,0.07323584074555178,0.130631602711769,0.16951539645446773,0.21579178307115157,0.26946468193143297,0.33005392241526493,0.3965291019252487,0.46730349587708436,0.6131337880413975,0.7483931303264022,0.8563856191883962,0.9295266757568269,0.970899284696731,0.9901162468873141,0.9973074947353707
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,123,0.130631602711769,0.026569076417556695,0.07323584074555178,0.130631602711769,0.16951539645446773,0.21579178307115157,0.26946468193143297,0.33005392241526493,0.3965291019252487,0.46730349587708436,0.6131337880413975,0.7483931303264022,0.8563856191883962,0.9295266757568269,0.970899284696731,0.9901162468873141,0.9973074947353707
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,124,0.13078853007463423,0.026575272660784834,0.07328603740084595,0.13078853007463423,0.16977290358987393,0.21619402704167492,0.2700629604337611,0.3309013134755674,0.39767206717363496,0.4687714122419969,0.6152217995382788,0.7508236631627884,0.858688073841417,0.9312875921044788,0.9719749576271091,0.9906337768869058,0.9975001197218479
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,125,0.13078853007463423,0.026575272660784834,0.07328603740084595,0.13078853007463423,0.16977290358987393,0.21619402704167492,0.2700629604337611,0.3309013134755674,0.39767206717363496,0.4687714122419969,0.6152217995382788,0.7508236631627884,0.858688073841417,0.9312875921044788,0.9719749576271091,0.9906337768869058,0.9975001197218479
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,126,0.13078853007463423,0.026575272660784834,0.07328603740084595,0.13078853007463423,0.16977290358987393,0.21619402704167492,0.2700629604337611,0.3309013134755674,0.39767206717363496,0.4687714122419969,0.6152217995382788,0.7508236631627884,0.858688073841417,0.9312875921044788,0.9719749576271091,0.9906337768869058,0.9975001197218479
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,127,0.13089803961640492,0.026579125309807307,0.07331961146150155,0.13089803961640492,0.16995612194168208,0.2164854882356732,0.270503917460014,0.33153587319643485,0.39854065590523813,0.46990217973450166,0.6168687534091047,0.7527775853164704,0.8605656663043671,0.932737179640517,0.9728643436496843,0.991061287209323,0.9976581983753998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,128,0.13089803961640492,0.026579125309807307,0.07331961146150155,0.13089803961640492,0.16995612194168208,0.2164854882356732,0.270503917460014,0.33153587319643485,0.39854065590523813,0.46990217973450166,0.6168687534091047,0.7527775853164704,0.8605656663043671,0.932737179640517,0.9728643436496843,0.991061287209323,0.9976581983753998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,129,0.13105784813996355,0.026584691302329006,0.07336852807920374,0.13105784813996355,0.17022338762352446,0.21691014034874603,0.27114509450170565,0.3324559669064345,0.39979552193542517,0.47152855959239864,0.619210644465332,0.7555149109695627,0.8631478348596013,0.9346867319375057,0.9740293307626182,0.9916043042582606,0.997851974600652
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,130,0.13105784813996355,0.026584691302329006,0.07336852807920374,0.13105784813996355,0.17022338762352446,0.21691014034874603,0.27114509450170565,0.3324559669064345,0.39979552193542517,0.47152855959239864,0.619210644465332,0.7555149109695627,0.8631478348596013,0.9346867319375057,0.9740293307626182,0.9916043042582606,0.997851974600652
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,131,0.13105784813996355,0.026584691302329006,0.07336852807920374,0.13105784813996355,0.17022338762352446,0.21691014034874603,0.27114509450170565,0.3324559669064345,0.39979552193542517,0.47152855959239864,0.619210644465332,0.7555149109695627,0.8631478348596013,0.9346867319375057,0.9740293307626182,0.9916043042582606,0.997851974600652
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,132,0.1311572483678821,0.026587775965608663,0.07339769023775969,0.1311572483678821,0.170392882688259,0.21718439793039795,0.27156631062678044,0.333070089168778,0.4006455097186819,0.47264523806955067,0.6208570976769451,0.7574763119479526,0.8650246823837214,0.9361171888029862,0.9748878802582049,0.9920041189022816,0.9979937155229694
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,133,0.1311572483678821,0.026587775965608663,0.07339769023775969,0.1311572483678821,0.170392882688259,0.21718439793039795,0.27156631062678044,0.333070089168778,0.4006455097186819,0.47264523806955067,0.6208570976769451,0.7574763119479526,0.8650246823837214,0.9361171888029862,0.9748878802582049,0.9920041189022816,0.9979937155229694
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,134,0.13129848703875216,0.02659211516093362,0.07343906071025288,0.13129848703875216,0.17063362340344823,0.21757346946349504,0.2721626657426141,0.33393711625606404,0.4018411873927085,0.47420908802552236,0.6231366675602686,0.7601518052150282,0.8675379024060402,0.9379903858924226,0.9759828810244371,0.9924985933124679,0.9981628923137272
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,135,0.13129848703875216,0.02659211516093362,0.07343906071025288,0.13129848703875216,0.17063362340344823,0.21757346946349504,0.2721626657426141,0.33393711625606404,0.4018411873927085,0.47420908802552236,0.6231366675602686,0.7601518052150282,0.8675379024060402,0.9379903858924226,0.9759828810244371,0.9924985933124679,0.9981628923137272
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,136,0.13129848703875216,0.02659211516093362,0.07343906071025288,0.13129848703875216,0.17063362340344823,0.21757346946349504,0.2721626657426141,0.33393711625606404,0.4018411873927085,0.47420908802552236,0.6231366675602686,0.7601518052150282,0.8675379024060402,0.9379903858924226,0.9759828810244371,0.9924985933124679,0.9981628923137272
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,137,0.1313851941562797,0.02659448865434713,0.07346340333550475,0.1313851941562797,0.17078431085653253,0.2178214790651556,0.27254934035622896,0.33450829117792125,0.4026405487075763,0.47526886609112057,0.6247184592955014,0.7620439635205213,0.8693408728213395,0.93934693973825,0.9767793563481502,0.9928579309752569,0.9982850298712647
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,138,0.1313851941562797,0.02659448865434713,0.07346340333550475,0.1313851941562797,0.17078431085653253,0.2178214790651556,0.27254934035622896,0.33450829117792125,0.4026405487075763,0.47526886609112057,0.6247184592955014,0.7620439635205213,0.8693408728213395,0.93934693973825,0.9767793563481502,0.9928579309752569,0.9982850298712647
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,139,0.13150769939637097,0.02659780854012907,0.07349774109089542,0.13150769939637097,0.1709971263570816,0.21817132190043914,0.2730936916958309,0.33531011809392014,0.40375864250499505,0.4767446254237179,0.626896101346235,0.7646103887639194,0.8717414948936633,0.9411133005458523,0.9777894347525303,0.993299828468566,0.9984299832803852
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,140,0.13150769939637097,0.02659780854012907,0.07349774109089542,0.13150769939637097,0.1709971263570816,0.21817132190043914,0.2730936916958309,0.33531011809392014,0.40375864250499505,0.4767446254237179,0.626896101346235,0.7646103887639194,0.8717414948936633,0.9411133005458523,0.9777894347525303,0.993299828468566,0.9984299832803852
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,141,0.13150769939637097,0.02659780854012907,0.07349774109089542,0.13150769939637097,0.1709971263570816,0.21817132190043914,0.2730936916958309,0.33531011809392014,0.40375864250499505,0.4767446254237179,0.626896101346235,0.7646103887639194,0.8717414948936633,0.9411133005458523,0.9777894347525303,0.993299828468566,0.9984299832803852
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,142,0.1315826405811978,0.02659961807407928,0.07351787432749132,0.1315826405811978,0.17112986444743833,0.21839353864704483,0.2734454017386092,0.3358364768577221,0.40450349796781054,0.47774117783678693,0.6284018332347614,0.7664190073382607,0.8734576109185606,0.942387970488103,0.9785215471316467,0.9936198249610394,0.9985342634298231
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,143,0.1315826405811978,0.02659961807407928,0.07351787432749132,0.1315826405811978,0.17112986444743833,0.21839353864704483,0.2734454017386092,0.3358364768577221,0.40450349796781054,0.47774117783678693,0.6284018332347614,0.7664190073382607,0.8734576109185606,0.942387970488103,0.9785215471316467,0.9936198249610394,0.9985342634298231
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,144,0.1316883404123782,0.026602144785648613,0.07354622555768171,0.1316883404123782,0.17131700829386698,0.2187064599255074,0.27393968081546094,0.33657412147855487,0.40554356406613495,0.4791265121091156,0.6304712056800217,0.7688679124534193,0.8757386654239493,0.9440448615289014,0.9794484075432975,0.9940126668936912,0.9986578111311555
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,145,0.1316883404123782,0.026602144785648613,0.07354622555768171,0.1316883404123782,0.17131700829386698,0.2187064599255074,0.27393968081546094,0.33657412147855487,0.40554356406613495,0.4791265121091156,0.6304712056800217,0.7688679124534193,0.8757386654239493,0.9440448615289014,0.9794484075432975,0.9940126668936912,0.9986578111311555
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,146,0.1316883404123782,0.026602144785648613,0.07354622555768171,0.1316883404123782,0.17131700829386698,0.2187064599255074,0.27393968081546094,0.33657412147855487,0.40554356406613495,0.4791265121091156,0.6304712056800217,0.7688679124534193,0.8757386654239493,0.9440448615289014,0.9794484075432975,0.9940126668936912,0.9986578111311555
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,147,0.13175293231862578,0.02660352052823444,0.07356283104103395,0.13175293231862578,0.17143361023453638,0.21890501309112328,0.2742586991320908,0.3370578328821468,0.4062357019618878,0.4800610073716876,0.6319005528775277,0.7705918766633235,0.8773675729633246,0.9452392626253094,0.9801194885015357,0.9942968376857162,0.9987465973987216
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,148,0.13175293231862578,0.02660352052823444,0.07356283104103395,0.13175293231862578,0.17143361023453638,0.21890501309112328,0.2742586991320908,0.3370578328821468,0.4062357019618878,0.4800610073716876,0.6319005528775277,0.7705918766633235,0.8773675729633246,0.9452392626253094,0.9801194885015357,0.9942968376857162,0.9987465973987216
