,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,101,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,102,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,103,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,104,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,105,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,106,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,107,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,108,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,109,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,110,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,111,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,112,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,113,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,114,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,115,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,116,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,117,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,118,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,119,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,120,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,121,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,122,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,123,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,124,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,125,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,126,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,127,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,128,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,129,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,130,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,131,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,132,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,133,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,134,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,135,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,136,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,137,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,138,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,139,0.04534130430575065,0.0048128168800375135,0.019871059882460955,0.04534130430575065,0.06611635249364757,0.09415165084825515,0.1308782308177172,0.17748808562578205,0.23465748367516973,0.302250066329052,0.4627560587709464,0.63633253240909,0.7906287216576509,0.900862337717303,0.9626978775458475,0.9892479506215309,0.9977213945547575
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,140,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,141,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,142,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,143,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,144,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,145,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,146,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,147,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,148,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,149,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,150,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,151,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,152,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,153,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,154,0.045615341759171375,0.004814203134344776,0.0199133791321468,0.045615341759171375,0.06673621453592901,0.09545020758174913,0.13340027104200444,0.1820327798139423,0.2422598738076205,0.3140591550698997,0.48557045907833796,0.6690242579648147,0.8251536522434542,0.9274482824492531,0.9773951795548499,0.9949579953584318,0.9992368644072713
