,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,153,0.049757926400374575,0.08855506999713404,0.20221866521154738,0.3312280218619512,0.5013417162556439,0.7689597387294436,0.998811031990071
bravo_without_replacement | p=0.7 | alpha=0.05953515625,154,0.049757926400374575,0.08855506999713404,0.20221866521154738,0.3312280218619512,0.5013417162556439,0.7689597387294436,0.998811031990071
bravo_without_replacement | p=0.7 | alpha=0.05953515625,155,0.04976574106814866,0.08861074985686156,0.20275943677621278,0.3328129087737921,0.504605744134403,0.7738602492658556,0.9989808026265764
bravo_without_replacement | p=0.7 | alpha=0.05953515625,156,0.04976574106814866,0.08861074985686156,0.20275943677621278,0.3328129087737921,0.504605744134403,0.7738602492658556,0.9989808026265764
bravo_without_replacement | p=0.7 | alpha=0.05953515625,157,0.04977522189943563,0.08867892128089877,0.20342219752017257,0.3347402849753032,0.5085172285332079,0.7795266620286672,0.999142655158093
bravo_without_replacement | p=0.7 | alpha=0.05953515625,158,0.04977522189943563,0.08867892128089877,0.20342219752017257,0.3347402849753032,0.5085172285332079,0.7795266620286672,0.999142655158093
bravo_without_replacement | p=0.7 | alpha=0.05953515625,159,0.04977522189943563,0.08867892128089877,0.20342219752017257,0.3347402849753032,0.5085172285332079,0.7795266620286672,0.999142655158093
bravo_without_replacement | p=0.7 | alpha=0.05953515625,160,0.04978009025637282,0.08871657647272581,0.20382258580697385,0.33596080531259104,0.5110881475414136,0.7833922396454616,0.9992505822417985
bravo_without_replacement | p=0.7 | alpha=0.05953515625,161,0.04978009025637282,0.08871657647272581,0.20382258580697385,0.33596080531259104,0.5110881475414136,0.7833922396454616,0.9992505822417985
bravo_without_replacement | p=0.7 | alpha=0.05953515625,162,0.04978674704624204,0.08876856978145148,0.20437629478338526,0.3376358344643662,0.5145647148583363,0.7884333969318237,0.999366097101412
bravo_without_replacement | p=0.7 | alpha=0.05953515625,163,0.04978674704624204,0.08876856978145148,0.20437629478338526,0.3376358344643662,0.5145647148583363,0.7884333969318237,0.999366097101412
bravo_without_replacement | p=0.7 | alpha=0.05953515625,164,0.04978674704624204,0.08876856978145148,0.20437629478338526,0.3376358344643662,0.5145647148583363,0.7884333969318237,0.999366097101412
bravo_without_replacement | p=0.7 | alpha=0.05953515625,165,0.049790269587657206,0.08879822085677835,0.2047224033498565,0.3387344841483153,0.5169332449402103,0.7920000566872798,0.9994457892921348
bravo_without_replacement | p=0.7 | alpha=0.05953515625,166,0.049790269587657206,0.08879822085677835,0.2047224033498565,0.3387344841483153,0.5169332449402103,0.7920000566872798,0.9994457892921348
bravo_without_replacement | p=0.7 | alpha=0.05953515625,167,0.049795145178395346,0.08883969129408084,0.20520751452559663,0.34026283029499893,0.5201795727476671,0.7967119619600019,0.9995317805917536
bravo_without_replacement | p=0.7 | alpha=0.05953515625,168,0.049795145178395346,0.08883969129408084,0.20520751452559663,0.34026283029499893,0.5201795727476671,0.7967119619600019,0.9995317805917536
bravo_without_replacement | p=0.7 | alpha=0.05953515625,169,0.049795145178395346,0.08883969129408084,0.20520751452559663,0.34026283029499893,0.5201795727476671,0.7967119619600019,0.9995317805917536
bravo_without_replacement | p=0.7 | alpha=0.05953515625,170,0.049797730263521106,0.0888634345352728,0.2055126243442676,0.34127257854034837,0.5224090885308089,0.8000745149148554,0.9995914634336963
bravo_without_replacement | p=0.7 | alpha=0.05953515625,171,0.049797730263521106,0.0888634345352728,0.2055126243442676,0.34127257854034837,0.5224090885308089,0.8000745149148554,0.9995914634336963
bravo_without_replacement | p=0.7 | alpha=0.05953515625,172,0.04980132106593545,0.08889678383202075,0.2059423606211631,0.3426843155506951,0.5254800128724064,0.8045363132351369,0.9996558227518086
bravo_without_replacement | p=0.7 | alpha=0.05953515625,173,0.04980132106593545,0.08889678383202075,0.2059423606211631,0.3426843155506951,0.5254800128724064,0.8045363132351369,0.9996558227518086
bravo_without_replacement | p=0.7 | alpha=0.05953515625,174,0.04980132106593545,0.08889678383202075,0.2059423606211631,0.3426843155506951,0.5254800128724064,0.8045363132351369,0.9996558227518086
bravo_without_replacement | p=0.7 | alpha=0.05953515625,175,0.049803219327589014,0.088915860226463,0.20621303262692675,0.3436194225672783,0.5275961888701169,0.8077330438464617,0.9997005461745977
bravo_without_replacement | p=0.7 | alpha=0.05953515625,176,0.049803219327589014,0.088915860226463,0.20621303262692675,0.3436194225672783,0.5275961888701169,0.8077330438464617,0.9997005461745977
bravo_without_replacement | p=0.7 | alpha=0.05953515625,177,0.04980585945107604,0.08894270839816984,0.2065952809872565,0.34493048999945614,0.5305190030724511,0.8119840452908377,0.9997486253736236
bravo_without_replacement | p=0.7 | alpha=0.05953515625,178,0.04980585945107604,0.08894270839816984,0.2065952809872565,0.34493048999945614,0.5305190030724511,0.8119840452908377,0.9997486253736236
bravo_without_replacement | p=0.7 | alpha=0.05953515625,179,0.04980585945107604,0.08894270839816984,0.2065952809872565,0.34493048999945614,0.5305190030724511,0.8119840452908377,0.9997486253736236
bravo_without_replacement | p=0.7 | alpha=0.05953515625,180,0.049807248508625925,0.0889580259314378,0.20683600243027184,0.3457997917274343,0.5325368299894896,0.8150372406852411,0.999782020017996
bravo_without_replacement | p=0.7 | alpha=0.05953515625,181,0.049807248508625925,0.0889580259314378,0.20683600243027184,0.3457997917274343,0.5325368299894896,0.8150372406852411,0.999782020017996
bravo_without_replacement | p=0.7 | alpha=0.05953515625,182,0.04980918103361955,0.08897960748557578,0.20717656328686096,0.34702098429367356,0.5353290661522513,0.8191026525499924,0.9998177696230055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,183,0.04980918103361955,0.08897960748557578,0.20717656328686096,0.34702098429367356,0.5353290661522513,0.8191026525499924,0.9998177696230055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,184,0.04980918103361955,0.08897960748557578,0.20717656328686096,0.34702098429367356,0.5353290661522513,0.8191026525499924,0.9998177696230055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,185,0.049810191975334164,0.08899187734329596,0.20739083156805033,0.347830929321011,0.5372589769359003,0.8220277884770343,0.9998425675499923
bravo_without_replacement | p=0.7 | alpha=0.05953515625,186,0.049810191975334164,0.08899187734329596,0.20739083156805033,0.347830929321011,0.5372589769359003,0.8220277884770343,0.9998425675499923
bravo_without_replacement | p=0.7 | alpha=0.05953515625,187,0.049811598153102966,0.08900917555699979,0.2076943790633531,0.3489704870128384,0.5399334780124027,0.8259260525527262,0.9998689841330863
bravo_without_replacement | p=0.7 | alpha=0.05953515625,188,0.049811598153102966,0.08900917555699979,0.2076943790633531,0.3489704870128384,0.5399334780124027,0.8259260525527262,0.9998689841330863
bravo_without_replacement | p=0.7 | alpha=0.05953515625,189,0.049811598153102966,0.08900917555699979,0.2076943790633531,0.3489704870128384,0.5399334780124027,0.8259260525527262,0.9998689841330863
bravo_without_replacement | p=0.7 | alpha=0.05953515625,190,0.04981232903587883,0.08901897023052523,0.2078850937426842,0.3497262000437342,0.5417834658986491,0.8287349671488095,0.999887273719936
bravo_without_replacement | p=0.7 | alpha=0.05953515625,191,0.04981232903587883,0.08901897023052523,0.2078850937426842,0.3497262000437342,0.5417834658986491,0.8287349671488095,0.999887273719936
bravo_without_replacement | p=0.7 | alpha=0.05953515625,192,0.04981334509612111,0.08903278327139348,0.2081555715395717,0.35079083656571225,0.5443503699862717,0.8324806286653544,0.9999066512029448
bravo_without_replacement | p=0.7 | alpha=0.05953515625,193,0.04981334509612111,0.08903278327139348,0.2081555715395717,0.35079083656571225,0.5443503699862717,0.8324806286653544,0.9999066512029448
bravo_without_replacement | p=0.7 | alpha=0.05953515625,194,0.04981334509612111,0.08903278327139348,0.2081555715395717,0.35079083656571225,0.5443503699862717,0.8324806286653544,0.9999066512029448
bravo_without_replacement | p=0.7 | alpha=0.05953515625,195,0.04981386952582712,0.08904056927809455,0.20832521719802372,0.35149659319069193,0.5461269173999712,0.8351829130119339,0.9999200362793055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,196,0.04981386952582712,0.08904056927809455,0.20832521719802372,0.35149659319069193,0.5461269173999712,0.8351829130119339,0.9999200362793055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,197,0.0498145979760906,0.08905155068470934,0.2085660396237593,0.3524919943979531,0.5485946007076867,0.8387879830501942,0.999934133749083
bravo_without_replacement | p=0.7 | alpha=0.05953515625,198,0.0498145979760906,0.08905155068470934,0.2085660396237593,0.3524919943979531,0.5485946007076867,0.8387879830501942,0.999934133749083
bravo_without_replacement | p=0.7 | alpha=0.05953515625,199,0.0498145979760906,0.08905155068470934,0.2085660396237593,0.3524919943979531,0.5485946007076867,0.8387879830501942,0.999934133749083
bravo_without_replacement | p=0.7 | alpha=0.05953515625,200,0.04981497114332355,0.08905771025444843,0.2087167870881579,0.35315147053466966,0.5503031564577767,0.8413916946657423,0.9999438455079454
bravo_without_replacement | p=0.7 | alpha=0.05953515625,201,0.04981497114332355,0.08905771025444843,0.2087167870881579,0.35315147053466966,0.5503031564577767,0.8413916946657423,0.9999438455079454
bravo_without_replacement | p=0.7 | alpha=0.05953515625,202,0.049815488937566335,0.08906639710678578,0.2089309573710355,0.35408257214353694,0.5526787463126885,0.844866390723809,0.9999540091766163
bravo_without_replacement | p=0.7 | alpha=0.05953515625,203,0.049815488937566335,0.08906639710678578,0.2089309573710355,0.35408257214353694,0.5526787463126885,0.844866390723809,0.9999540091766163
bravo_without_replacement | p=0.7 | alpha=0.05953515625,204,0.049815488937566335,0.08906639710678578,0.2089309573710355,0.35408257214353694,0.5526787463126885,0.844866390723809,0.9999540091766163
bravo_without_replacement | p=0.7 | alpha=0.05953515625,205,0.04981575207280414,0.08907124399405586,0.2090647270052921,0.35469899153326906,0.5543240004929006,0.8473784640096392,0.999960989679982
bravo_without_replacement | p=0.7 | alpha=0.05953515625,206,0.04981575207280414,0.08907124399405586,0.2090647270052921,0.35469899153326906,0.5543240004929006,0.8473784640096392,0.999960989679982
bravo_without_replacement | p=0.7 | alpha=0.05953515625,207,0.049816116727651696,0.0890780780539145,0.20925491445240477,0.3555701506962394,0.5566136839043705,0.8507316550108579,0.9999682453628614
bravo_without_replacement | p=0.7 | alpha=0.05953515625,208,0.049816116727651696,0.0890780780539145,0.20925491445240477,0.3555701506962394,0.5566136839043705,0.8507316550108579,0.9999682453628614
bravo_without_replacement | p=0.7 | alpha=0.05953515625,209,0.049816116727651696,0.0890780780539145,0.20925491445240477,0.3555701506962394,0.5566136839043705,0.8507316550108579,0.9999682453628614
bravo_without_replacement | p=0.7 | alpha=0.05953515625,210,0.04981630046750753,0.08908186973541592,0.20937341938233783,0.3561463802561746,0.5581997406455379,0.853158158786411,0.9999732117627673
bravo_without_replacement | p=0.7 | alpha=0.05953515625,211,0.04981630046750753,0.08908186973541592,0.20937341938233783,0.3561463802561746,0.5581997406455379,0.853158158786411,0.9999732117627673
bravo_without_replacement | p=0.7 | alpha=0.05953515625,212,0.04981655472088851,0.08908721404441386,0.20954201374785825,0.3569614902550215,0.5604089648049315,0.8563976539414361,0.9999783365323305
bravo_without_replacement | p=0.7 | alpha=0.05953515625,213,0.04981655472088851,0.08908721404441386,0.20954201374785825,0.3569614902550215,0.5604089648049315,0.8563976539414361,0.9999783365323305
bravo_without_replacement | p=0.7 | alpha=0.05953515625,214,0.04981655472088851,0.08908721404441386,0.20954201374785825,0.3569614902550215,0.5604089648049315,0.8563976539414361,0.9999783365323305
bravo_without_replacement | p=0.7 | alpha=0.05953515625,215,0.04981668167976399,0.08909016145440266,0.20964679134370892,0.35750010609556215,0.5619394584433002,0.8587439643515367,0.9999818312242155
bravo_without_replacement | p=0.7 | alpha=0.05953515625,216,0.04981668167976399,0.08909016145440266,0.20964679134370892,0.35750010609556215,0.5619394584433002,0.8587439643515367,0.9999818312242155
bravo_without_replacement | p=0.7 | alpha=0.05953515625,217,0.04981685706691064,0.08909431373209535,0.2097959433254934,0.3582626778252112,0.5640730691448211,0.8618767123748033,0.9999854095213854
bravo_without_replacement | p=0.7 | alpha=0.05953515625,218,0.04981685706691064,0.08909431373209535,0.2097959433254934,0.3582626778252112,0.5640730691448211,0.8618767123748033,0.9999854095213854
bravo_without_replacement | p=0.7 | alpha=0.05953515625,219,0.04981685706691064,0.08909431373209535,0.2097959433254934,0.3582626778252112,0.5640730691448211,0.8618767123748033,0.9999854095213854
bravo_without_replacement | p=0.7 | alpha=0.05953515625,220,0.04981694380999159,0.08909658919833473,0.20988837923944423,0.358766013454395,0.5655512466318019,0.8641476353585653,0.9999878395924108
bravo_without_replacement | p=0.7 | alpha=0.05953515625,221,0.04981694380999159,0.08909658919833473,0.20988837923944423,0.358766013454395,0.5655512466318019,0.8641476353585653,0.9999878395924108
bravo_without_replacement | p=0.7 | alpha=0.05953515625,222,0.049817063415032094,0.08909979284758865,0.21002003190767732,0.35947923612515653,0.5676135885388035,0.8671798686248248,0.9999903073564895
bravo_without_replacement | p=0.7 | alpha=0.05953515625,223,0.049817063415032094,0.08909979284758865,0.21002003190767732,0.35947923612515653,0.5676135885388035,0.8671798686248248,0.9999903073564895
bravo_without_replacement | p=0.7 | alpha=0.05953515625,224,0.049817063415032094,0.08909979284758865,0.21002003190767732,0.35947923612515653,0.5676135885388035,0.8671798686248248,0.9999903073564895
bravo_without_replacement | p=0.7 | alpha=0.05953515625,225,0.049817121972289415,0.08910153664721931,0.21010137907870202,0.3599494191389019,0.5690423704435625,0.8693797304361938,0.9999919756831533
bravo_without_replacement | p=0.7 | alpha=0.05953515625,226,0.049817121972289415,0.08910153664721931,0.21010137907870202,0.3599494191389019,0.5690423704435625,0.8693797304361938,0.9999919756831533
bravo_without_replacement | p=0.7 | alpha=0.05953515625,227,0.049817202543508694,0.08910398989505516,0.21021729302439118,0.3606162072094806,0.5710373625543416,0.8723170733739007,0.9999936550712973
bravo_without_replacement | p=0.7 | alpha=0.05953515625,228,0.049817202543508694,0.08910398989505516,0.21021729302439118,0.3606162072094806,0.5710373625543416,0.8723170733739007,0.9999936550712973
bravo_without_replacement | p=0.7 | alpha=0.05953515625,229,0.049817202543508694,0.08910398989505516,0.21021729302439118,0.3606162072094806,0.5710373625543416,0.8723170733739007,0.9999936550712973
bravo_without_replacement | p=0.7 | alpha=0.05953515625,230,0.04981724156859505,0.0891053157160354,0.21028868710279686,0.36105518814403226,0.5724193897821833,0.8744497898093104,0.9999947848094114
bravo_without_replacement | p=0.7 | alpha=0.05953515625,231,0.04981724156859505,0.0891053157160354,0.21028868710279686,0.36105518814403226,0.5724193897821833,0.8744497898093104,0.9999947848094114
bravo_without_replacement | p=0.7 | alpha=0.05953515625,232,0.04981729513924182,0.0891071792591234,0.21039046103195125,0.36167821868869193,0.574350583999439,0.87729734294684,0.9999959114477994
bravo_without_replacement | p=0.7 | alpha=0.05953515625,233,0.04981729513924182,0.0891071792591234,0.21039046103195125,0.36167821868869193,0.574350583999439,0.87729734294684,0.9999959114477994
bravo_without_replacement | p=0.7 | alpha=0.05953515625,234,0.04981729513924182,0.0891071792591234,0.21039046103195125,0.36167821868869193,0.574350583999439,0.87729734294684,0.9999959114477994
