,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1048,0.01746980450241382,6.116829980183274e-07,0.0005103284731312801,0.01746980450241382,0.06671864414529141,0.18845314684384692,0.3974708564299102,0.6440148509983072,0.8420716660354532,0.9496145150223851,0.9983048864263137,0.9999886349462687,0.9999999866672084,0.9999999999975826,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1049,0.01746980450241382,6.116829980183274e-07,0.0005103284731312801,0.01746980450241382,0.06671864414529141,0.18845314684384692,0.3974708564299102,0.6440148509983072,0.8420716660354532,0.9496145150223851,0.9983048864263137,0.9999886349462687,0.9999999866672084,0.9999999999975826,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1050,0.017543149223132135,6.118054142465175e-07,0.0005116160853417858,0.017543149223132135,0.06701316266945413,0.18923074207273002,0.39882041497581994,0.645552605375574,0.843219431232246,0.9501738186816099,0.9983411596799316,0.9999890343540919,0.999999987364177,0.9999999999977585,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1051,0.017543149223132135,6.118054142465175e-07,0.0005116160853417858,0.017543149223132135,0.06701316266945413,0.18923074207273002,0.39882041497581994,0.645552605375574,0.843219431232246,0.9501738186816099,0.9983411596799316,0.9999890343540919,0.999999987364177,0.9999999999977585,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1052,0.01761712267069539,6.119276451970853e-07,0.0005129126574034335,0.01761712267069539,0.06731008705296847,0.19001374819896455,0.4001766421720137,0.6470936157241187,0.8443654592802182,0.9507297937999493,0.9983768073203299,0.9999894210724602,0.9999999880266306,0.999999999997922,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1053,0.01761712267069539,6.119276451970853e-07,0.0005129126574034335,0.01761712267069539,0.06731008705296847,0.19001374819896455,0.4001766421720137,0.6470936157241187,0.8443654592802182,0.9507297937999493,0.9983768073203299,0.9999894210724602,0.9999999880266306,0.999999999997922,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1054,0.017691699650168865,6.120496411191071e-07,0.0005142177164499241,0.017691699650168865,0.0676093142337232,0.1908018796563102,0.40153901225359945,0.6486372558808458,0.8455092837185101,0.9512822336270289,0.9984118257763018,0.999989795351032,0.9999999886560205,0.9999999999980739,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1055,0.017691699650168865,6.120496411191071e-07,0.0005142177164499241,0.017691699650168865,0.0676093142337232,0.1908018796563102,0.40153901225359945,0.6486372558808458,0.8455092837185101,0.9512822336270289,0.9984118257763018,0.999989795351032,0.9999999886560205,0.9999999999980739,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1056,0.017766857867806133,6.121713583857714e-07,0.0005155308424987139,0.017766857867806133,0.06791075290796605,0.19159488281528153,0.4029070576197311,0.6501829705680391,0.8466504955054734,0.951830961926142,0.9984462136997623,0.9999901574588317,0.9999999892537802,0.999999999998215,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1057,0.017766857867806133,6.121713583857714e-07,0.0005155308424987139,0.017766857867806133,0.06791075290796605,0.19159488281528153,0.4029070576197311,0.6501829705680391,0.8466504955054734,0.951830961926142,0.9984462136997623,0.9999901574588317,0.9999999892537802,0.999999999998215,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1058,0.01784257745376489,6.122927585135596e-07,0.000516851659794142,0.01784257745376489,0.06821432159810047,0.19239253075522134,0.4042803593791091,0.6517302639735146,0.8477887338225791,0.9523758280551382,0.9984799715657603,0.9999905076787728,0.9999999898213165,0.999999999998346,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1059,0.01784257745376489,6.122927585135596e-07,0.000516851659794142,0.01784257745376489,0.06821432159810047,0.19239253075522134,0.4042803593791091,0.6517302639735146,0.8477887338225791,0.9523758280551382,0.9984799715657603,0.9999905076787728,0.9999999898213165,0.999999999998346,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1060,0.017918840582287317,6.124138073795381e-07,0.0005181798299158858,0.017918840582287317,0.06851994711491852,0.19319461910246333,0.40565853981968225,0.6532786906476667,0.8489236787358111,0.9529167030359984,0.9985131013530059,0.9999908463033614,0.9999999903600022,0.9999999999984676,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1061,0.017918840582287317,6.124138073795381e-07,0.0005181798299158858,0.017918840582287317,0.06851994711491852,0.19319461910246333,0.40565853981968225,0.6532786906476667,0.8489236787358111,0.9529167030359984,0.9985131013530059,0.9999908463033614,0.9999999903600022,0.9999999999984676,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1062,0.01799563116600406,6.12534474589555e-07,0.0005195150462302758,0.01799563116600406,0.06882756331982619,0.19400096267945444,0.4070412563424879,0.6548278481642222,0.8500550452719259,0.9534534763781362,0.9985456062859017,0.9999911736312997,0.9999999908711706,0.9999999999985804,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1063,0.01799563116600406,6.12534474589555e-07,0.0005195150462302758,0.01799563116600406,0.06882756331982619,0.19400096267945444,0.4070412563424879,0.6548278481642222,0.8500550452719259,0.9534534763781362,0.9985456062859017,0.9999911736312997,0.9999999908711706,0.9999999999985804,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1064,0.01807293460735559,6.126547329629089e-07,0.0005208570293766144,0.01807293460735559,0.06913711011824669,0.19481139277892098,0.40842819652430895,0.6563773711413883,0.8511825785867435,0.9539860534839596,0.998577490624189,0.9999914899647857,0.9999999913561131,0.999999999998685,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1065,0.01807293460735559,6.126547329629089e-07,0.0005208570293766144,0.01807293460735559,0.06913711011824669,0.19481139277892098,0.40842819652430895,0.6563773711413883,0.8511825785867435,0.9539860534839596,0.998577490624189,0.9999914899647857,0.9999999913561131,0.999999999998685,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1066,0.018150737594555454,6.127745581079989e-07,0.0005222055235608111,0.018150737594555454,0.06944853263331373,0.19562575492557704,0.40981907406109414,0.657926926324953,0.852306049986479,0.9545143535096887,0.9986087594898984,0.9999917956073566,0.999999991816076,0.9999999999987822,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1067,0.018150737594555454,6.127745581079989e-07,0.0005222055235608111,0.018150737594555454,0.06944853263331373,0.19562575492557704,0.40981907406109414,0.657926926324953,0.852306049986479,0.9545143535096887,0.9986087594898984,0.9999917956073566,0.999999991816076,0.9999999999987822,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1068,0.018229027932669742,6.128939280698309e-07,0.0005235602934856487,0.018229027932669742,0.06976178052171154,0.1964439070222975,0.411213625406151,0.6594762085094942,0.8534252536227849,0.9550383075860711,0.9986394187238549,0.9999920908621616,0.9999999922522603,0.9999999999988722,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1069,0.018229027932669742,6.128939280698309e-07,0.0005235602934856487,0.018229027932669742,0.06976178052171154,0.1964439070222975,0.411213625406151,0.6594762085094942,0.8534252536227849,0.9550383075860711,0.9986394187238549,0.9999920908621616,0.9999999922522603,0.9999999999988722,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1070,0.018307794402660352,6.130128230348476e-07,0.0005249211217881395,0.018307794402660352,0.07007680740271625,0.1972657178025249,0.41261160696192095,0.6610249371277178,0.8545400037252655,0.95555785732651,0.9986694747658326,0.999992376030576,0.9999999926658203,0.9999999999989557,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1071,0.018307794402660352,6.130128230348476e-07,0.0005249211217881395,0.018307794402660352,0.07007680740271625,0.1972657178025249,0.41261160696192095,0.6610249371277178,0.8545400037252655,0.95555785732651,0.9986694747658326,0.999992376030576,0.9999999926658203,0.9999999999989557,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1072,0.018387026642902683,6.131312250819192e-07,0.0005262878068845309,0.018387026642902683,0.07039357037822251,0.19809106552885805,0.4140127927169324,0.6625728533773724,0.8556501322667761,0.9560729535668678,0.9986989345538108,0.9999926514110905,0.9999999930578639,0.9999999999990331,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1073,0.018387026642902683,6.131312250819192e-07,0.0005262878068845309,0.018387026642902683,0.07039357037822251,0.19809106552885805,0.4140127927169324,0.6625728533773724,0.8556501322667761,0.9560729535668678,0.9986989345538108,0.9999926514110905,0.9999999930578639,0.9999999999990331,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1074,0.018387026642902683,6.131312250819192e-07,0.0005262878068845309,0.018387026642902683,0.07039357037822251,0.19809106552885805,0.4140127927169324,0.6625728533773724,0.8556501322667761,0.9560729535668678,0.9986989345538108,0.9999926514110905,0.9999999930578639,0.9999999999990331,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1075,0.018426870845911592,6.131842768819252e-07,0.0005269465369299541,0.018426870845911592,0.0705559845948569,0.19852202663729768,0.4147570078661852,0.6634081601571754,0.8562580773591689,0.9563588905338605,0.9987156796670998,0.999992810943489,0.9999999932882491,0.9999999999990791,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1076,0.018426870845911592,6.131842768819252e-07,0.0005269465369299541,0.018426870845911592,0.0705559845948569,0.19852202663729768,0.4147570078661852,0.6634081601571754,0.8562580773591689,0.9563588905338605,0.9987156796670998,0.999992810943489,0.9999999932882491,0.9999999999990791,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1077,0.01847689971620567,6.132502232481902e-07,0.0005277723230841389,0.01847689971620567,0.0707598323068111,0.19906228090202147,0.41568808953668906,0.6644502691441256,0.8570137872451158,0.9567127465249404,0.9987361667873877,0.999993003241893,0.9999999935608613,0.9999999999991322,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1078,0.01847689971620567,6.132502232481902e-07,0.0005277723230841389,0.01847689971620567,0.0707598323068111,0.19906228090202147,0.41568808953668906,0.6644502691441256,0.8570137872451158,0.9567127465249404,0.9987361667873877,0.999993003241893,0.9999999935608613,0.9999999999991322,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1079,0.018532184465504316,6.133223689916705e-07,0.0005286834037228113,0.018532184465504316,0.07098500552612252,0.19965833739686056,0.41671328374572597,0.66559448871676,0.8578405386594109,0.9570981466898627,0.9987582266519134,0.9999932072425477,0.9999999938447612,0.9999999999991863,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1080,0.018532184465504316,6.133223689916705e-07,0.0005286834037228113,0.018532184465504316,0.07098500552612252,0.19965833739686056,0.41671328374572597,0.66559448871676,0.8578405386594109,0.9570981466898627,0.9987582266519134,0.9999932072425477,0.9999999938447612,0.9999999999991863,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1081,0.018590880407887096,6.133982003164327e-07,0.000529649152407073,0.018590880407887096,0.07122397681156252,0.2002901593796823,0.4177978163143027,0.666801534353397,0.8587095248527831,0.9575014347145864,0.9987810480817837,0.9999934151669824,0.9999999941288168,0.9999999999992393,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1082,0.018590880407887096,6.133982003164327e-07,0.000529649152407073,0.018590880407887096,0.07122397681156252,0.2002901593796823,0.4177978163143027,0.666801534353397,0.8587095248527831,0.9575014347145864,0.9987810480817837,0.9999934151669824,0.9999999941288168,0.9999999999992393,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1083,0.018652066010561272,6.134764576416858e-07,0.0005306542537653434,0.018652066010561272,0.07147298471376647,0.200947727071431,0.41892428073654786,0.6680517255478756,0.8596063117068754,0.9579157750215405,0.9988042285011788,0.9999936232410345,0.9999999944078654,0.9999999999992901,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1084,0.018652066010561272,6.134764576416858e-07,0.0005306542537653434,0.018652066010561272,0.07147298471376647,0.200947727071431,0.41892428073654786,0.6680517255478756,0.8596063117068754,0.9579157750215405,0.9988042285011788,0.9999936232410345,0.9999999944078654,0.9999999999992901,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1085,0.018715203588197695,6.135564040335738e-07,0.0005316897609240062,0.018715203588197695,0.07172983381499815,0.20162518715693206,0.4200824975681423,0.6693335445100972,0.860522454356084,0.9583371769819333,0.9988275360840958,0.9999938293646878,0.9999999946792303,0.9999999999993385,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1086,0.018715203588197695,6.135564040335738e-07,0.0005316897609240062,0.018715203588197695,0.07172983381499815,0.20162518715693206,0.4200824975681423,0.6693335445100972,0.860522454356084,0.9583371769819333,0.9988275360840958,0.9999938293646878,0.9999999946792303,0.9999999999993385,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1087,0.018779947023457193,6.136375640051595e-07,0.000532749906490692,0.018779947023457193,0.07199311033053875,0.2023187664337552,0.4212658971580319,0.6706395532953353,0.861452503975863,0.9587630744616241,0.9988508246280701,0.9999940322762937,0.999999994941469,0.9999999999993843,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1088,0.018779947023457193,6.136375640051595e-07,0.000532749906490692,0.018779947023457193,0.07199311033053875,0.2023187664337552,0.4212658971580319,0.6706395532953353,0.861452503975863,0.9587630744616241,0.9988508246280701,0.9999940322762937,0.999999994941469,0.9999999999993843,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1089,0.01884605778564506,6.137196092671012e-07,0.0005338307093846519,0.01884605778564506,0.07226183949009564,0.20302586035853062,0.4224699389412964,0.6719646089084721,0.8623926985469387,0.9591917040921694,0.9988739962288281,0.9999942311853449,0.999999995193822,0.9999999999994273,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1090,0.01884605778564506,6.137196092671012e-07,0.0005338307093846519,0.01884605778564506,0.07226183949009564,0.20302586035853062,0.4224699389412964,0.6719646089084721,0.8623926985469387,0.9591917040921694,0.9988739962288281,0.9999942311853449,0.999999995193822,0.9999999999994273,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1091,0.018913363007823408,6.13802301610328e-07,0.0005349292792183552,0.018913363007823408,0.07253531449539183,0.2037445779523622,0.42369132195343184,0.6733049714647138,0.8633403083214883,0.9596217942287047,0.9988969825732853,0.9999944255880828,0.9999999954359362,0.9999999999994678,1.0,0.9999999999999988,1.0
