,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,126,0.04930305523897313,0.04930305523897313,0.0855138315431006,0.18375854466475233,0.287480493531494,0.4210405357306371,0.6476412852583948,0.982475419542392
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,127,0.04938181644970727,0.04938181644970727,0.08578035011674767,0.18489912305721193,0.28982541173981075,0.4249862354424093,0.653506528581107,0.9839197414738077
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,128,0.04938181644970727,0.04938181644970727,0.08578035011674767,0.18489912305721193,0.28982541173981075,0.4249862354424093,0.653506528581107,0.9839197414738077
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,129,0.04938181644970727,0.04938181644970727,0.08578035011674767,0.18489912305721193,0.28982541173981075,0.4249862354424093,0.653506528581107,0.9839197414738077
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,130,0.04943000375886632,0.04943000375886632,0.08594966131519402,0.18565905257050458,0.29142886440817917,0.42774250817647835,0.6576998995885704,0.9849589234830713
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,131,0.04943000375886632,0.04943000375886632,0.08594966131519402,0.18565905257050458,0.29142886440817917,0.42774250817647835,0.6576998995885704,0.9849589234830713
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,132,0.049498036431448934,0.049498036431448934,0.08618831882937869,0.18672122093597898,0.2936483089821899,0.4315078369689908,0.6632792472264101,0.9861913350396407
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,133,0.049498036431448934,0.049498036431448934,0.08618831882937869,0.18672122093597898,0.2936483089821899,0.4315078369689908,0.6632792472264101,0.9861913350396407
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,134,0.049498036431448934,0.049498036431448934,0.08618831882937869,0.18672122093597898,0.2936483089821899,0.4315078369689908,0.6632792472264101,0.9861913350396407
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,135,0.04953968126506732,0.04953968126506732,0.08634000871493706,0.18742927242709864,0.29516674346256433,0.4341394641991733,0.6672702679614916,0.9870785047037842
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,136,0.04953968126506732,0.04953968126506732,0.08634000871493706,0.18742927242709864,0.29516674346256433,0.4341394641991733,0.6672702679614916,0.9870785047037842
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,139,0.0495985048261466,0.0495985048261466,0.08655392870864119,0.18841939786286446,0.2972695026577376,0.4377362155246187,0.6725828963996823,0.9881311356903766
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,138,0.0495985048261466,0.0495985048261466,0.08655392870864119,0.18841939786286446,0.2972695026577376,0.4377362155246187,0.6725828963996823,0.9881311356903766
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,137,0.0495985048261466,0.0495985048261466,0.08655392870864119,0.18841939786286446,0.2972695026577376,0.4377362155246187,0.6725828963996823,0.9881311356903766
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,140,0.049634531799468626,0.049634531799468626,0.08668996843644496,0.18907977885245075,0.29870887833688864,0.4402513704702423,0.676385165680539,0.9888892940667942
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,141,0.049634531799468626,0.049634531799468626,0.08668996843644496,0.18907977885245075,0.29870887833688864,0.4402513704702423,0.676385165680539,0.9888892940667942
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,142,0.04968544472455273,0.04968544472455273,0.0868819106936968,0.19000368961991235,0.30070311976500774,0.4436905977404738,0.6814489875429779,0.9897892878195675
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,143,0.04968544472455273,0.04968544472455273,0.0868819106936968,0.19000368961991235,0.30070311976500774,0.4436905977404738,0.6814489875429779,0.9897892878195675
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,144,0.04968544472455273,0.04968544472455273,0.0868819106936968,0.19000368961991235,0.30070311976500774,0.4436905977404738,0.6814489875429779,0.9897892878195675
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,145,0.04971664365344901,0.04971664365344901,0.08700404007152546,0.19062024138222003,0.3020689525183317,0.44609690110282185,0.6850751479967041,0.9904378602022954
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,146,0.04971664365344901,0.04971664365344901,0.08700404007152546,0.19062024138222003,0.3020689525183317,0.44609690110282185,0.6850751479967041,0.9904378602022954
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,147,0.049760754955830586,0.049760754955830586,0.08717643913931053,0.19148324960594323,0.30396221584201394,0.44938887538508293,0.6899067648874225,0.9912081389824489
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,148,0.049760754955830586,0.049760754955830586,0.08717643913931053,0.19148324960594323,0.30396221584201394,0.44938887538508293,0.6899067648874225,0.9912081389824489
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,149,0.049760754955830586,0.049760754955830586,0.08717643913931053,0.19148324960594323,0.30396221584201394,0.44938887538508293,0.6899067648874225,0.9912081389824489
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,150,0.04978780043658286,0.04978780043658286,0.0872861924551822,0.19205946869190263,0.3052595862894789,0.45169338819208876,0.6933685035513795,0.9917635315722427
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,151,0.04978780043658286,0.04978780043658286,0.0872861924551822,0.19205946869190263,0.3052595862894789,0.45169338819208876,0.6933685035513795,0.9917635315722427
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,153,0.0498260575090729,0.0498260575090729,0.08744119515063528,0.1928664061240074,0.3070588065449376,0.4548476084293054,0.6979832366115934,0.9924234593287782
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,154,0.0498260575090729,0.0498260575090729,0.08744119515063528,0.1928664061240074,0.3070588065449376,0.4548476084293054,0.6979832366115934,0.9924234593287782
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,152,0.0498260575090729,0.0498260575090729,0.08744119515063528,0.1928664061240074,0.3070588065449376,0.4548476084293054,0.6979832366115934,0.9924234593287782
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,155,0.049849526003237346,0.049849526003237346,0.08753992549518971,0.19340547124439403,0.3082923827290339,0.45705685083774633,0.7012913244857696,0.9928995363362835
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,156,0.049849526003237346,0.049849526003237346,0.08753992549518971,0.19340547124439403,0.3082923827290339,0.45705685083774633,0.7012913244857696,0.9928995363362835
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,157,0.049849526003237346,0.049849526003237346,0.08753992549518971,0.19340547124439403,0.3082923827290339,0.45705685083774633,0.7012913244857696,0.9928995363362835
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,158,0.04986613235612541,0.04986613235612541,0.08761246550374037,0.19382086326531142,0.3092679633575192,0.45884173598848926,0.7040267383145542,0.9932956990220595
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,159,0.04986613235612541,0.04986613235612541,0.08761246550374037,0.19382086326531142,0.3092679633575192,0.45884173598848926,0.7040267383145542,0.9932956990220595
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,160,0.04989066846000418,0.04989066846000418,0.08771947283030075,0.1944284729449263,0.3106811444230445,0.4613934821801974,0.7078355513492061,0.9937873808896168
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,161,0.04989066846000418,0.04989066846000418,0.08771947283030075,0.1944284729449263,0.3106811444230445,0.4613934821801974,0.7078355513492061,0.9937873808896168
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,162,0.04989066846000418,0.04989066846000418,0.08771947283030075,0.1944284729449263,0.3106811444230445,0.4613934821801974,0.7078355513492061,0.9937873808896168
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,163,0.049906136997843326,0.049906136997843326,0.08778952072514369,0.1948456267659508,0.31167689284359473,0.46323027005856765,0.7106415682320735,0.9941519124852686
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,164,0.049906136997843326,0.049906136997843326,0.08778952072514369,0.1948456267659508,0.31167689284359473,0.46323027005856765,0.7106415682320735,0.9941519124852686
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,165,0.04992837542243091,0.04992837542243091,0.08789006432114695,0.19543935291174908,0.3130803775434193,0.4657853801550164,0.7144432898369073,0.9945921319246591
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,166,0.04992837542243091,0.04992837542243091,0.08789006432114695,0.19543935291174908,0.3130803775434193,0.4657853801550164,0.7144432898369073,0.9945921319246591
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,167,0.04992837542243091,0.04992837542243091,0.08789006432114695,0.19543935291174908,0.3130803775434193,0.4657853801550164,0.7144432898369073,0.9945921319246591
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,169,0.049942202032717854,0.049942202032717854,0.08795497318837024,0.1958413526389798,0.3140556535518151,0.4675992210505135,0.7172054507658695,0.9949140076629218
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,168,0.049942202032717854,0.049942202032717854,0.08795497318837024,0.1958413526389798,0.3140556535518151,0.4675992210505135,0.7172054507658695,0.9949140076629218
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,170,0.049961952945903124,0.049961952945903124,0.0880475452765304,0.19640985518101847,0.3154215013324944,0.4701062913218206,0.7209238473998753,0.9953002314220347
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,171,0.049961952945903124,0.049961952945903124,0.0880475452765304,0.19640985518101847,0.3154215013324944,0.4701062913218206,0.7209238473998753,0.9953002314220347
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,172,0.049961952945903124,0.049961952945903124,0.0880475452765304,0.19640985518101847,0.3154215013324944,0.4701062913218206,0.7209238473998753,0.9953002314220347
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,173,0.04997417987152903,0.04997417987152903,0.08810704953703494,0.19679311243283817,0.31636652034421314,0.4718783351718001,0.7236137884728113,0.9955814062244757
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,174,0.04997417987152903,0.04997417987152903,0.08810704953703494,0.19679311243283817,0.31636652034421314,0.4718783351718001,0.7236137884728113,0.9955814062244757
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,175,0.04999160357957435,0.04999160357957435,0.0881917090858352,0.1973338031215367,0.3176868037448294,0.47432172993674654,0.7272262344290141,0.99591797901199
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,176,0.04999160357957435,0.04999160357957435,0.0881917090858352,0.1973338031215367,0.3176868037448294,0.47432172993674654,0.7272262344290141,0.99591797901199
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,177,0.04999160357957435,0.04999160357957435,0.0881917090858352,0.1973338031215367,0.3176868037448294,0.47432172993674654,0.7272262344290141,0.99591797901199
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,178,0.050002370299644334,0.050002370299644334,0.08824602870263694,0.1976976507987335,0.31859864272394833,0.47604563895832036,0.7298347963936485,0.996162563639605
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,179,0.050002370299644334,0.050002370299644334,0.08824602870263694,0.1976976507987335,0.31859864272394833,0.47604563895832036,0.7298347963936485,0.996162563639605
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,180,0.050017696536903945,0.050017696536903945,0.08832322800799793,0.19821040228042167,0.31987118898325156,0.47842008510898326,0.7333341558654177,0.9964550196603014
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,181,0.050017696536903945,0.050017696536903945,0.08832322800799793,0.19821040228042167,0.31987118898325156,0.47842008510898326,0.7333341558654177,0.9964550196603014
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,182,0.050017696536903945,0.050017696536903945,0.08832322800799793,0.19821040228042167,0.31987118898325156,0.47842008510898326,0.7333341558654177,0.9964550196603014
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,184,0.05002715916806057,0.05002715916806057,0.08837271917241006,0.19855515775508503,0.3207493175391933,0.480093935196927,0.7358589262537267,0.9966673657440825
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,183,0.05002715916806057,0.05002715916806057,0.08837271917241006,0.19855515775508503,0.3207493175391933,0.480093935196927,0.7358589262537267,0.9966673657440825
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,187,0.05004062219016951,0.05004062219016951,0.08844302039715846,0.19904075589324996,0.3219741933262444,0.4823982566656738,0.739244153380208,0.9969211438717127
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,186,0.05004062219016951,0.05004062219016951,0.08844302039715846,0.19904075589324996,0.3219741933262444,0.4823982566656738,0.739244153380208,0.9969211438717127
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,185,0.05004062219016951,0.05004062219016951,0.08844302039715846,0.19904075589324996,0.3219741933262444,0.4823982566656738,0.739244153380208,0.9969211438717127
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,188,0.05004893121803265,0.05004893121803265,0.08848807181454328,0.1993671276348776,0.32281909828690425,0.4840220419055632,0.7416856292214455,0.9971053351945354
