,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,190,0.0033815493474774615,2.5004151365003207e-05,0.0005783712294081423,0.0033815493474774615,0.007409974336262843,0.015213789723030929,0.0292847169269044,0.05288964057874816,0.08971404632189223,0.14310526282590896,0.30484111440875733,0.5205616345938593,0.732758356302398,0.8849090791179887,0.9632335156848483,0.9916240056934098,0.9986941769432098
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,191,0.0033815493474774615,2.5004151365003207e-05,0.0005783712294081423,0.0033815493474774615,0.007409974336262843,0.015213789723030929,0.0292847169269044,0.05288964057874816,0.08971404632189223,0.14310526282590896,0.30484111440875733,0.5205616345938593,0.732758356302398,0.8849090791179887,0.9632335156848483,0.9916240056934098,0.9986941769432098
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,192,0.0033815493474774615,2.5004151365003207e-05,0.0005783712294081423,0.0033815493474774615,0.007409974336262843,0.015213789723030929,0.0292847169269044,0.05288964057874816,0.08971404632189223,0.14310526282590896,0.30484111440875733,0.5205616345938593,0.732758356302398,0.8849090791179887,0.9632335156848483,0.9916240056934098,0.9986941769432098
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,193,0.0033815493474774615,2.5004151365003207e-05,0.0005783712294081423,0.0033815493474774615,0.007409974336262843,0.015213789723030929,0.0292847169269044,0.05288964057874816,0.08971404632189223,0.14310526282590896,0.30484111440875733,0.5205616345938593,0.732758356302398,0.8849090791179887,0.9632335156848483,0.9916240056934098,0.9986941769432098
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,194,0.0033815493474774615,2.5004151365003207e-05,0.0005783712294081423,0.0033815493474774615,0.007409974336262843,0.015213789723030929,0.0292847169269044,0.05288964057874816,0.08971404632189223,0.14310526282590896,0.30484111440875733,0.5205616345938593,0.732758356302398,0.8849090791179887,0.9632335156848483,0.9916240056934098,0.9986941769432098
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,195,0.003998447556107242,2.859521850939713e-05,0.0006794379105524784,0.003998447556107242,0.008759480395170216,0.017938382063889285,0.03436373897768608,0.06163366413007697,0.10361709717865206,0.1635181616632419,0.33943107432611896,0.5628731049312277,0.7697806343988423,0.9077776914189938,0.973029298383993,0.9944666242155041,0.9992364634005384
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,196,0.003998447556107242,2.859521850939713e-05,0.0006794379105524784,0.003998447556107242,0.008759480395170216,0.017938382063889285,0.03436373897768608,0.06163366413007697,0.10361709717865206,0.1635181616632419,0.33943107432611896,0.5628731049312277,0.7697806343988423,0.9077776914189938,0.973029298383993,0.9944666242155041,0.9992364634005384
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,197,0.003998447556107242,2.859521850939713e-05,0.0006794379105524784,0.003998447556107242,0.008759480395170216,0.017938382063889285,0.03436373897768608,0.06163366413007697,0.10361709717865206,0.1635181616632419,0.33943107432611896,0.5628731049312277,0.7697806343988423,0.9077776914189938,0.973029298383993,0.9944666242155041,0.9992364634005384
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,198,0.003998447556107242,2.859521850939713e-05,0.0006794379105524784,0.003998447556107242,0.008759480395170216,0.017938382063889285,0.03436373897768608,0.06163366413007697,0.10361709717865206,0.1635181616632419,0.33943107432611896,0.5628731049312277,0.7697806343988423,0.9077776914189938,0.973029298383993,0.9944666242155041,0.9992364634005384
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,199,0.003998447556107242,2.859521850939713e-05,0.0006794379105524784,0.003998447556107242,0.008759480395170216,0.017938382063889285,0.03436373897768608,0.06163366413007697,0.10361709717865206,0.1635181616632419,0.33943107432611896,0.5628731049312277,0.7697806343988423,0.9077776914189938,0.973029298383993,0.9944666242155041,0.9992364634005384
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,204,0.004248819798210253,2.990402834467343e-05,0.0007190207571753171,0.004248819798210253,0.009314997593615088,0.019073179586843757,0.03649891231401413,0.06533482018423317,0.1095277825801966,0.1722127955140937,0.3541076254660285,0.5805703844957917,0.784878356608143,0.916764805899788,0.9766928814882807,0.9954646578711054,0.999412530950854
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,203,0.004248819798210253,2.990402834467343e-05,0.0007190207571753171,0.004248819798210253,0.009314997593615088,0.019073179586843757,0.03649891231401413,0.06533482018423317,0.1095277825801966,0.1722127955140937,0.3541076254660285,0.5805703844957917,0.784878356608143,0.916764805899788,0.9766928814882807,0.9954646578711054,0.999412530950854
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,202,0.004248819798210253,2.990402834467343e-05,0.0007190207571753171,0.004248819798210253,0.009314997593615088,0.019073179586843757,0.03649891231401413,0.06533482018423317,0.1095277825801966,0.1722127955140937,0.3541076254660285,0.5805703844957917,0.784878356608143,0.916764805899788,0.9766928814882807,0.9954646578711054,0.999412530950854
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,201,0.004248819798210253,2.990402834467343e-05,0.0007190207571753171,0.004248819798210253,0.009314997593615088,0.019073179586843757,0.03649891231401413,0.06533482018423317,0.1095277825801966,0.1722127955140937,0.3541076254660285,0.5805703844957917,0.784878356608143,0.916764805899788,0.9766928814882807,0.9954646578711054,0.999412530950854
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,200,0.004248819798210253,2.990402834467343e-05,0.0007190207571753171,0.004248819798210253,0.009314997593615088,0.019073179586843757,0.03649891231401413,0.06533482018423317,0.1095277825801966,0.1722127955140937,0.3541076254660285,0.5805703844957917,0.784878356608143,0.916764805899788,0.9766928814882807,0.9954646578711054,0.999412530950854
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,205,0.004950220306541305,3.37363671024872e-05,0.0008325395686071346,0.004950220306541305,0.010848717413356142,0.022154999266652233,0.042191776369826545,0.07500439239934929,0.12462984027254058,0.1938960799037332,0.38876876399878624,0.6198253767046256,0.8160628574627412,0.9338947970690709,0.9830751178755331,0.9970373767826757,0.9996606994692466
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,206,0.004950220306541305,3.37363671024872e-05,0.0008325395686071346,0.004950220306541305,0.010848717413356142,0.022154999266652233,0.042191776369826545,0.07500439239934929,0.12462984027254058,0.1938960799037332,0.38876876399878624,0.6198253767046256,0.8160628574627412,0.9338947970690709,0.9830751178755331,0.9970373767826757,0.9996606994692466
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,207,0.004950220306541305,3.37363671024872e-05,0.0008325395686071346,0.004950220306541305,0.010848717413356142,0.022154999266652233,0.042191776369826545,0.07500439239934929,0.12462984027254058,0.1938960799037332,0.38876876399878624,0.6198253767046256,0.8160628574627412,0.9338947970690709,0.9830751178755331,0.9970373767826757,0.9996606994692466
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,208,0.004950220306541305,3.37363671024872e-05,0.0008325395686071346,0.004950220306541305,0.010848717413356142,0.022154999266652233,0.042191776369826545,0.07500439239934929,0.12462984027254058,0.1938960799037332,0.38876876399878624,0.6198253767046256,0.8160628574627412,0.9338947970690709,0.9830751178755331,0.9970373767826757,0.9996606994692466
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,209,0.004950220306541305,3.37363671024872e-05,0.0008325395686071346,0.004950220306541305,0.010848717413356142,0.022154999266652233,0.042191776369826545,0.07500439239934929,0.12462984027254058,0.1938960799037332,0.38876876399878624,0.6198253767046256,0.8160628574627412,0.9338947970690709,0.9830751178755331,0.9970373767826757,0.9996606994692466
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,210,0.00523253231686549,3.512129319492874e-05,0.0008766295216906616,0.00523253231686549,0.011474842452327714,0.023427955385590008,0.04456514606571827,0.07906323478245544,0.13099654999140065,0.20305406926245853,0.40334964926607403,0.6361005844139611,0.8286655043213256,0.9405640330576867,0.9854389172901474,0.997583945039589,0.9997404101865097
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,211,0.00523253231686549,3.512129319492874e-05,0.0008766295216906616,0.00523253231686549,0.011474842452327714,0.023427955385590008,0.04456514606571827,0.07906323478245544,0.13099654999140065,0.20305406926245853,0.40334964926607403,0.6361005844139611,0.8286655043213256,0.9405640330576867,0.9854389172901474,0.997583945039589,0.9997404101865097
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,212,0.00523253231686549,3.512129319492874e-05,0.0008766295216906616,0.00523253231686549,0.011474842452327714,0.023427955385590008,0.04456514606571827,0.07906323478245544,0.13099654999140065,0.20305406926245853,0.40334964926607403,0.6361005844139611,0.8286655043213256,0.9405640330576867,0.9854389172901474,0.997583945039589,0.9997404101865097
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,213,0.00523253231686549,3.512129319492874e-05,0.0008766295216906616,0.00523253231686549,0.011474842452327714,0.023427955385590008,0.04456514606571827,0.07906323478245544,0.13099654999140065,0.20305406926245853,0.40334964926607403,0.6361005844139611,0.8286655043213256,0.9405640330576867,0.9854389172901474,0.997583945039589,0.9997404101865097
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,214,0.00523253231686549,3.512129319492874e-05,0.0008766295216906616,0.00523253231686549,0.011474842452327714,0.023427955385590008,0.04456514606571827,0.07906323478245544,0.13099654999140065,0.20305406926245853,0.40334964926607403,0.6361005844139611,0.8286655043213256,0.9405640330576867,0.9854389172901474,0.997583945039589,0.9997404101865097
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,218,0.005428331097520666,3.595987290182823e-05,0.0009057891219151194,0.005428331097520666,0.011918069040649069,0.024345688372904857,0.04630401011813613,0.08207875003742762,0.13578280078358373,0.21000529255138745,0.4145585592831651,0.648660031454688,0.8383393784408799,0.945608006769369,0.9871827429835494,0.9979730568099595,0.9997945409644355
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,217,0.005428331097520666,3.595987290182823e-05,0.0009057891219151194,0.005428331097520666,0.011918069040649069,0.024345688372904857,0.04630401011813613,0.08207875003742762,0.13578280078358373,0.21000529255138745,0.4145585592831651,0.648660031454688,0.8383393784408799,0.945608006769369,0.9871827429835494,0.9979730568099595,0.9997945409644355
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,219,0.005428331097520666,3.595987290182823e-05,0.0009057891219151194,0.005428331097520666,0.011918069040649069,0.024345688372904857,0.04630401011813613,0.08207875003742762,0.13578280078358373,0.21000529255138745,0.4145585592831651,0.648660031454688,0.8383393784408799,0.945608006769369,0.9871827429835494,0.9979730568099595,0.9997945409644355
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,215,0.005428331097520666,3.595987290182823e-05,0.0009057891219151194,0.005428331097520666,0.011918069040649069,0.024345688372904857,0.04630401011813613,0.08207875003742762,0.13578280078358373,0.21000529255138745,0.4145585592831651,0.648660031454688,0.8383393784408799,0.945608006769369,0.9871827429835494,0.9979730568099595,0.9997945409644355
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,216,0.005428331097520666,3.595987290182823e-05,0.0009057891219151194,0.005428331097520666,0.011918069040649069,0.024345688372904857,0.04630401011813613,0.08207875003742762,0.13578280078358373,0.21000529255138745,0.4145585592831651,0.648660031454688,0.8383393784408799,0.945608006769369,0.9871827429835494,0.9979730568099595,0.9997945409644355
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,220,0.006032055377712344,3.866272304417891e-05,0.000997839479902869,0.006032055377712344,0.013264850532559228,0.027088501261272355,0.05140572943899783,0.09074718954393717,0.14923686341252204,0.22907476568692856,0.44366938785844373,0.6792848090114024,0.8602954401261872,0.9561668717379391,0.9905171865029097,0.9986456313846296,0.9998781655551338
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,221,0.006032055377712344,3.866272304417891e-05,0.000997839479902869,0.006032055377712344,0.013264850532559228,0.027088501261272355,0.05140572943899783,0.09074718954393717,0.14923686341252204,0.22907476568692856,0.44366938785844373,0.6792848090114024,0.8602954401261872,0.9561668717379391,0.9905171865029097,0.9986456313846296,0.9998781655551338
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,222,0.006032055377712344,3.866272304417891e-05,0.000997839479902869,0.006032055377712344,0.013264850532559228,0.027088501261272355,0.05140572943899783,0.09074718954393717,0.14923686341252204,0.22907476568692856,0.44366938785844373,0.6792848090114024,0.8602954401261872,0.9561668717379391,0.9905171865029097,0.9986456313846296,0.9998781655551338
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,223,0.006032055377712344,3.866272304417891e-05,0.000997839479902869,0.006032055377712344,0.013264850532559228,0.027088501261272355,0.05140572943899783,0.09074718954393717,0.14923686341252204,0.22907476568692856,0.44366938785844373,0.6792848090114024,0.8602954401261872,0.9561668717379391,0.9905171865029097,0.9986456313846296,0.9998781655551338
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,224,0.006032055377712344,3.866272304417891e-05,0.000997839479902869,0.006032055377712344,0.013264850532559228,0.027088501261272355,0.05140572943899783,0.09074718954393717,0.14923686341252204,0.22907476568692856,0.44366938785844373,0.6792848090114024,0.8602954401261872,0.9561668717379391,0.9905171865029097,0.9986456313846296,0.9998781655551338
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,225,0.006285334239833254,3.9679239292158175e-05,0.0010350820818321887,0.006285334239833254,0.013838082961533282,0.02827001566287645,0.05362444942450451,0.09454382338264172,0.15515661695048794,0.23748272013233807,0.45645948336038217,0.6925517854526794,0.8695705874334169,0.9604656078197901,0.9918090283863906,0.9988902018505673,0.9999062760571141
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,226,0.006285334239833254,3.9679239292158175e-05,0.0010350820818321887,0.006285334239833254,0.013838082961533282,0.02827001566287645,0.05362444942450451,0.09454382338264172,0.15515661695048794,0.23748272013233807,0.45645948336038217,0.6925517854526794,0.8695705874334169,0.9604656078197901,0.9918090283863906,0.9988902018505673,0.9999062760571141
