,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,196,1.3447284116273014e-06,5.346721853298066e-10,7.443056310617042e-08,1.3447284116273014e-06,5.0942309178763755e-06,1.789885425457874e-05,5.838403846958852e-05,0.00017695530045230444,0.000498740342516166,0.0013080856392321467,0.007270058775337062,0.030532358763932628,0.09745262988981129,0.23839240891815763,0.4534311598006749,0.6877058814246902,0.8664982769951509
bravo_without_replacement | p=0.52 | alpha=0.077095703125,197,1.3447284116273014e-06,5.346721853298066e-10,7.443056310617042e-08,1.3447284116273014e-06,5.0942309178763755e-06,1.789885425457874e-05,5.838403846958852e-05,0.00017695530045230444,0.000498740342516166,0.0013080856392321467,0.007270058775337062,0.030532358763932628,0.09745262988981129,0.23839240891815763,0.4534311598006749,0.6877058814246902,0.8664982769951509
bravo_without_replacement | p=0.52 | alpha=0.077095703125,198,1.5198542110296922e-06,5.972467141654977e-10,8.391516197609784e-08,1.5198542110296922e-06,5.758381979321501e-06,2.0219872589882062e-05,6.586521814750166e-05,0.0001992109204401826,0.0005598767614532616,0.0014632092994420886,0.008057220349289329,0.03343546545308705,0.10519467449589258,0.2531902043917573,0.4734392340257359,0.7065015345746228,0.8784756147099755
bravo_without_replacement | p=0.52 | alpha=0.077095703125,199,1.5198542110296922e-06,5.972467141654977e-10,8.391516197609784e-08,1.5198542110296922e-06,5.758381979321501e-06,2.0219872589882062e-05,6.586521814750166e-05,0.0001992109204401826,0.0005598767614532616,0.0014632092994420886,0.008057220349289329,0.03343546545308705,0.10519467449589258,0.2531902043917573,0.4734392340257359,0.7065015345746228,0.8784756147099755
bravo_without_replacement | p=0.52 | alpha=0.077095703125,200,1.7134481870499264e-06,6.654720201664808e-10,9.436977749172466e-08,1.7134481870499264e-06,6.492674078655602e-06,2.2784144146287938e-05,7.411725858638342e-05,0.00022369914629523008,0.0006269210380843019,0.0016326031813555175,0.00890722314973845,0.03652389749787876,0.11327740937679642,0.2682889513099245,0.49330393132982947,0.7245734533632662,0.8895704527292664
bravo_without_replacement | p=0.52 | alpha=0.077095703125,201,1.7134481870499264e-06,6.654720201664808e-10,9.436977749172466e-08,1.7134481870499264e-06,6.492674078655602e-06,2.2784144146287938e-05,7.411725858638342e-05,0.00022369914629523008,0.0006269210380843019,0.0016326031813555175,0.00890722314973845,0.03652389749787876,0.11327740937679642,0.2682889513099245,0.49330393132982947,0.7245734533632662,0.8895704527292664
bravo_without_replacement | p=0.52 | alpha=0.077095703125,202,1.926975686890695e-06,7.396899150111355e-10,1.0586762075822202e-07,1.926975686890695e-06,7.302685526688391e-06,2.5610777713704208e-05,8.319906171683989e-05,0.00025058312375262585,0.0007002779053630926,0.001817161319584719,0.009822997558530387,0.039801974912745786,0.12169639860543746,0.28365898618904073,0.5129799763931931,0.7419081866648771,0.899823002389842
bravo_without_replacement | p=0.52 | alpha=0.077095703125,203,1.926975686890695e-06,7.396899150111355e-10,1.0586762075822202e-07,1.926975686890695e-06,7.302685526688391e-06,2.5610777713704208e-05,8.319906171683989e-05,0.00025058312375262585,0.0007002779053630926,0.001817161319584719,0.009822997558530387,0.039801974912745786,0.12169639860543746,0.28365898618904073,0.5129799763931931,0.7419081866648771,0.899823002389842
bravo_without_replacement | p=0.52 | alpha=0.077095703125,204,2.1619756432417822e-06,8.202497789816565e-10,1.1848518855081705e-07,2.1619756432417822e-06,8.1942761648747e-06,2.871982112520929e-05,9.317224994803239e-05,0.0002800327658107734,0.0007803661763831933,0.002017800710905519,0.0108074620089815,0.043273642777774,0.13044607972657415,0.2992699798346905,0.5324248233439349,0.7584974753873905,0.9092750231512083
bravo_without_replacement | p=0.52 | alpha=0.077095703125,205,2.1619756432417822e-06,8.202497789816565e-10,1.1848518855081705e-07,2.1619756432417822e-06,8.1942761648747e-06,2.871982112520929e-05,9.317224994803239e-05,0.0002800327658107734,0.0007803661763831933,0.002017800710905519,0.0108074620089815,0.043273642777774,0.13044607972657415,0.2992699798346905,0.5324248233439349,0.7584974753873905,0.9092750231512083
bravo_without_replacement | p=0.52 | alpha=0.077095703125,206,2.420061434440868e-06,9.075079528156396e-10,1.3230226651396893e-07,2.420061434440868e-06,9.17359078918123e-06,3.213227031067342e-05,0.00010410117632478278,0.0003122247073305284,0.0008676183965563889,0.0022354599339067145,0.011863514017718008,0.046942453269503866,0.13951980189674673,0.31509113913777265,0.5515988097164098,0.7743378829625686,0.9179692222019651
bravo_without_replacement | p=0.52 | alpha=0.077095703125,207,2.420061434440868e-06,9.075079528156396e-10,1.3230226651396893e-07,2.420061434440868e-06,9.17359078918123e-06,3.213227031067342e-05,0.00010410117632478278,0.0003122247073305284,0.0008676183965563889,0.0022354599339067145,0.011863514017718008,0.046942453269503866,0.13951980189674673,0.31509113913777265,0.5515988097164098,0.7743378829625686,0.9179692222019651
bravo_without_replacement | p=0.52 | alpha=0.077095703125,208,2.7029216179273663e-06,1.0018271019635627e-09,1.4740192516080365e-07,2.7029216179273663e-06,1.0247062095754913e-05,3.587007664098789e-05,0.00011605292902391649,0.00034734224295299545,0.0009624804542938941,0.0024710976887227574,0.012994021292164879,0.05081154992929978,0.14890987004316122,0.331091403017689,0.5704652719791689,0.7894304081871815,0.9259487204043494
bravo_without_replacement | p=0.52 | alpha=0.077095703125,209,2.7029216179273663e-06,1.0018271019635627e-09,1.4740192516080365e-07,2.7029216179273663e-06,1.0247062095754913e-05,3.587007664098789e-05,0.00011605292902391649,0.00034734224295299545,0.0009624804542938941,0.0024710976887227574,0.012994021292164879,0.05081154992929978,0.14890987004316122,0.331091403017689,0.5704652719791689,0.7894304081871815,0.9259487204043494
bravo_without_replacement | p=0.52 | alpha=0.077095703125,210,3.0123205360457913e-06,1.103575556299007e-09,1.6387050874356688e-07,3.0123205360457913e-06,1.1421413144417379e-05,3.995615255636934e-05,0.00012909733022215783,0.000385575248679476,0.0010654111520035131,0.0027256912637504934,0.014201812958674719,0.05488365420750683,0.15860759441803213,0.34723963094967536,0.5889906245880906,0.8037800878169377,0.9332565836707003
bravo_without_replacement | p=0.52 | alpha=0.077095703125,211,3.0123205360457913e-06,1.103575556299007e-09,1.6387050874356688e-07,3.0123205360457913e-06,1.1421413144417379e-05,3.995615255636934e-05,0.00012909733022215783,0.000385575248679476,0.0010654111520035131,0.0027256912637504934,0.014201812958674719,0.05488365420750683,0.15860759441803213,0.34723963094967536,0.5889906245880906,0.8037800878169377,0.9332565836707003
bravo_without_replacement | p=0.52 | alpha=0.077095703125,212,3.3500987937733738e-06,1.2131266283652173e-09,1.817976170935196e-07,3.3500987937733738e-06,1.2703659337972407e-05,4.441437547910297e-05,0.00014330692938996752,0.0004271200875186189,0.0011768817393511502,0.003000234936419913,0.015489670953871031,0.059161054301783436,0.16860334491031634,0.36350478272457964,0.6071444048362341,0.817395595541892,0.9399354177459543
bravo_without_replacement | p=0.52 | alpha=0.077095703125,213,3.3500987937733738e-06,1.2131266283652173e-09,1.817976170935196e-07,3.3500987937733738e-06,1.2703659337972407e-05,4.441437547910297e-05,0.00014330692938996752,0.0004271200875186189,0.0011768817393511502,0.003000234936419913,0.015489670953871031,0.059161054301783436,0.16860334491031634,0.36350478272457964,0.6071444048362341,0.817395595541892,0.9399354177459543
bravo_without_replacement | p=0.52 | alpha=0.077095703125,214,3.7181736084415034e-06,1.3308579132560448e-09,2.0127608055448604e-07,3.7181736084415034e-06,1.4101109917189097e-05,4.9269590017644305e-05,0.00015875699108641942,0.0004721794996620327,0.001297375410852,0.0032957383152039236,0.016860321619167076,0.06364559628925148,0.17888660947056265,0.37985608829913364,0.6248992860140247,0.8302888431807921,0.9460270234863412
bravo_without_replacement | p=0.52 | alpha=0.077095703125,215,3.7181736084415034e-06,1.3308579132560448e-09,2.0127608055448604e-07,3.7181736084415034e-06,1.4101109917189097e-05,4.9269590017644305e-05,0.00015875699108641942,0.0004721794996620327,0.001297375410852,0.0032957383152039236,0.016860321619167076,0.06364559628925148,0.17888660947056265,0.37985608829913364,0.6248992860140247,0.8302888431807921,0.9460270234863412
bravo_without_replacement | p=0.52 | alpha=0.077095703125,216,4.118539031990449e-06,1.4571505732229125e-09,2.224019281581219e-07,4.118539031990449e-06,1.5621368973106617e-05,5.454760847519511e-05,0.00017552547734950795,0.0005209624777005408,0.0014273867699558104,0.0036132246301160027,0.018316427535649764,0.06833867753456478,0.18944605600607206,0.3962632067999072,0.6422310615667868,0.8424745891423928,0.9515721090554996
bravo_without_replacement | p=0.52 | alpha=0.077095703125,217,4.118539031990449e-06,1.4571505732229125e-09,2.224019281581219e-07,4.118539031990449e-06,1.5621368973106617e-05,5.454760847519511e-05,0.00017552547734950795,0.0005209624777005408,0.0014273867699558104,0.0036132246301160027,0.018316427535649764,0.06833867753456478,0.18944605600607206,0.3962632067999072,0.6422310615667868,0.8424745891423928,0.9515721090554996
bravo_without_replacement | p=0.52 | alpha=0.077095703125,218,4.553266046740513e-06,1.5923886100736686e-09,2.452743492108787e-07,4.553266046740513e-06,1.7272335979992017e-05,6.027520968169015e-05,0.00019369302479413177,0.0005736841274389064,0.0015674212618723541,0.003953728978960264,0.019860579633624066,0.0732412423397529,0.20026959711197906,0.412696373942048,0.6591186030472005,0.8539700584308498,0.9566100549825061
bravo_without_replacement | p=0.52 | alpha=0.077095703125,219,4.553266046740513e-06,1.5923886100736686e-09,2.452743492108787e-07,4.553266046740513e-06,1.7272335979992017e-05,6.027520968169015e-05,0.00019369302479413177,0.0005736841274389064,0.0015674212618723541,0.003953728978960264,0.019860579633624066,0.0732412423397529,0.20026959711197906,0.412696373942048,0.6591186030472005,0.8539700584308498,0.9566100549825061
bravo_without_replacement | p=0.52 | alpha=0.077095703125,220,5.0245025360793626e-06,1.7369581283856304e-09,2.6999564848259136e-07,5.0245025360793626e-06,1.906220585386721e-05,6.648013617356826e-05,0.00021334291654639696,0.0006305655149072949,0.001717994577448259,0.004318296536569245,0.021495289608131747,0.07835377978681532,0.21134445701846957,0.42912653731240746,0.6755437947142566,0.8647945777333024,0.9611787277181438
bravo_without_replacement | p=0.52 | alpha=0.077095703125,221,5.0245025360793626e-06,1.7369581283856304e-09,2.6999564848259136e-07,5.0245025360793626e-06,1.906220585386721e-05,6.648013617356826e-05,0.00021334291654639696,0.0006305655149072949,0.001717994577448259,0.004318296536569245,0.021495289608131747,0.07835377978681532,0.21134445701846957,0.42912653731240746,0.6755437947142566,0.8647945777333024,0.9611787277181438
bravo_without_replacement | p=0.52 | alpha=0.077095703125,222,5.534473131854086e-06,1.891246592495333e-09,2.9667119520461665e-07,5.534473131854086e-06,2.0999468543002096e-05,7.31910897507457e-05,0.00023456104915782467,0.0006918335002030607,0.001879632030455375,0.004707980734193923,0.023222982668720995,0.08367632371056369,0.22265724015438645,0.4455254791439778,0.691491447634212,0.8749692284310598,0.9653143371625035
bravo_without_replacement | p=0.52 | alpha=0.077095703125,223,5.534473131854086e-06,1.891246592495333e-09,2.9667119520461665e-07,5.534473131854086e-06,2.0999468543002096e-05,7.31910897507457e-05,0.00023456104915782467,0.0006918335002030607,0.001879632030455375,0.004707980734193923,0.023222982668720995,0.08367632371056369,0.22265724015438645,0.4455254791439778,0.691491447634212,0.8749692284310598,0.9653143371625035
bravo_without_replacement | p=0.52 | alpha=0.077095703125,224,6.085478940617234e-06,2.055642080153062e-09,3.254093661015266e-07,6.085478940617234e-06,2.3092908158146434e-05,8.04377254448608e-05,0.00025743589465653893,0.0007577205588267788,0.0020528679106846443,0.005123841416101525,0.02504599064868049,0.08920845472715945,0.23419400075218139,0.4618659263733757,0.7069491960994404,0.8845165197290709,0.9690513335957938
bravo_without_replacement | p=0.52 | alpha=0.077095703125,225,6.085478940617234e-06,2.055642080153062e-09,3.254093661015266e-07,6.085478940617234e-06,2.3092908158146434e-05,8.04377254448608e-05,0.00025743589465653893,0.0007577205588267788,0.0020528679106846443,0.005123841416101525,0.02504599064868049,0.08920845472715945,0.23419400075218139,0.4618659263733757,0.7069491960994404,0.8845165197290709,0.9690513335957938
bravo_without_replacement | p=0.52 | alpha=0.077095703125,226,6.67989715120851e-06,2.230532535642754e-09,3.5632148269454556e-07,6.67989715120851e-06,2.5351601651542997e-05,8.825064393711444e-05,0.0002820584579045741,0.0008284645912019444,0.0022382448152588417,0.005566942980293053,0.026966545495890122,0.09494930423317274,0.24594031294781862,0.478121647924416,0.7219073791043659,0.8934600835067764,0.972422339503413
bravo_without_replacement | p=0.52 | alpha=0.077095703125,227,6.67989715120851e-06,2.230532535642754e-09,3.5632148269454556e-07,6.67989715120851e-06,2.5351601651542997e-05,8.825064393711444e-05,0.0002820584579045741,0.0008284645912019444,0.0022382448152588417,0.005566942980293053,0.026966545495890122,0.09494930423317274,0.24594031294781862,0.478121647924416,0.7219073791043659,0.8934600835067764,0.972422339503413
bravo_without_replacement | p=0.52 | alpha=0.077095703125,228,7.320180526458014e-06,2.416305025068818e-09,3.895217431272616e-07,7.320180526458014e-06,2.7784917054928527e-05,9.666138246789634e-05,0.00030852222944110206,0.0009043087210886084,0.0024363129605834357,0.006038352510077537,0.028986773164405604,0.10089756028078378,0.25788134086110837,0.4942675392979954,0.7363589095100684,0.9018243919601284,0.9754581119258794
bravo_without_replacement | p=0.52 | alpha=0.077095703125,229,7.320180526458014e-06,2.416305025068818e-09,3.895217431272616e-07,7.320180526458014e-06,2.7784917054928527e-05,9.666138246789634e-05,0.00030852222944110206,0.0009043087210886084,0.0024363129605834357,0.006038352510077537,0.028986773164405604,0.10089756028078378,0.25788134086110837,0.4942675392979954,0.7363589095100684,0.9018243919601284,0.9754581119258794
bravo_without_replacement | p=0.52 | alpha=0.077095703125,230,8.008856782073178e-06,2.6133449964023805e-09,4.251271487746956e-07,8.008856782073178e-06,3.0402511287788293e-05,0.00010570240428386548,0.0003369231340006755,0.000985501083617607,0.0026476294773480876,0.006539137903037221,0.031108687922907975,0.10705147522693093,0.270001908176371,0.5102796946712161,0.7502991333965513,0.9096344986307509,0.9781875311660083
bravo_without_replacement | p=0.52 | alpha=0.077095703125,231,8.008856782073178e-06,2.6133449964023805e-09,4.251271487746956e-07,8.008856782073178e-06,3.0402511287788293e-05,0.00010570240428386548,0.0003369231340006755,0.000985501083617607,0.0026476294773480876,0.006539137903037221,0.031108687922907975,0.10705147522693093,0.270001908176371,0.5102796946712161,0.7502991333965513,0.9096344986307509,0.9781875311660083
bravo_without_replacement | p=0.52 | alpha=0.077095703125,232,8.748527856020397e-06,2.822035546761852e-09,4.632574259056409e-07,8.748527856020397e-06,3.321432754808598e-05,0.00011540708667125343,0.0003673594749035555,0.0010722946036841909,0.0028727576909728797,0.007070366003690553,0.03333418709323156,0.11340887504774015,0.28228656677967284,0.5261354668168582,0.7637256819495545,0.9169158030036914,0.9806376119336097
bravo_without_replacement | p=0.52 | alpha=0.077095703125,233,8.748527856020397e-06,2.822035546761852e-09,4.632574259056409e-07,8.748527856020397e-06,3.321432754808598e-05,0.00011540708667125343,0.0003673594749035555,0.0010722946036841909,0.0028727576909728797,0.007070366003690553,0.03333418709323156,0.11340887504774015,0.28228656677967284,0.5261354668168582,0.7637256819495545,0.9169158030036914,0.9806376119336097
bravo_without_replacement | p=0.52 | alpha=0.077095703125,234,9.54186907193417e-06,3.0427566992779157e-09,5.040349426753618e-07,9.54186907193417e-06,3.62305922985454e-05,0.00012580970762689176,0.0003999318745218889,0.0011649467654479835,0.003112266389864177,0.007633100745911125,0.035665046229352335,0.1199671702043971,0.29471966404653666,0.5418135152481182,0.7766383180622392,0.9236938384984689,0.9828335332878623
bravo_without_replacement | p=0.52 | alpha=0.077095703125,235,9.54186907193417e-06,3.0427566992779157e-09,5.040349426753618e-07,9.54186907193417e-06,3.62305922985454e-05,0.00012580970762689176,0.0003999318745218889,0.0011649467654479835,0.003112266389864177,0.007633100745911125,0.035665046229352335,0.1199671702043971,0.29471966404653666,0.5418135152481182,0.7766383180622392,0.9236938384984689,0.9828335332878623
