,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,151,0.004974111931093375,6.551521938211707e-05,0.0010535876185758877,0.004974111931093375,0.009917266480755808,0.01870101582625816,0.03339197103038252,0.05652410828163091,0.09081783067813744,0.13868304170072196,0.27930197667157064,0.4684034353276912,0.6671548011901421,0.8291203075111239,0.9303361656627692,0.9781420097436377,0.9948915592741578
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,150,0.004974111931093375,6.551521938211707e-05,0.0010535876185758877,0.004974111931093375,0.009917266480755808,0.01870101582625816,0.03339197103038252,0.05652410828163091,0.09081783067813744,0.13868304170072196,0.27930197667157064,0.4684034353276912,0.6671548011901421,0.8291203075111239,0.9303361656627692,0.9781420097436377,0.9948915592741578
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,152,0.005713835555904402,7.777220261837537e-05,0.0012277526611336107,0.005713835555904402,0.011304293477476286,0.021144694270661964,0.03743857317137998,0.06282354284505665,0.10003692257763727,0.15136522541925318,0.2992084993022023,0.49266121221124054,0.6899417041847038,0.8454530802318294,0.9391460307240082,0.9816540126838872,0.9959024626032408
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,153,0.005713835555904402,7.777220261837537e-05,0.0012277526611336107,0.005713835555904402,0.011304293477476286,0.021144694270661964,0.03743857317137998,0.06282354284505665,0.10003692257763727,0.15136522541925318,0.2992084993022023,0.49266121221124054,0.6899417041847038,0.8454530802318294,0.9391460307240082,0.9816540126838872,0.9959024626032408
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,154,0.006356650838147526,8.82956420915023e-05,0.001378760991705694,0.006356650838147526,0.012509426782270145,0.02326577814660075,0.04094445218330275,0.06826640793043515,0.107973945429364,0.16223515845537057,0.3160737603539063,0.5129015391990965,0.7085948185720339,0.8585166109887382,0.9460011948825242,0.984300144578992,0.9966362024420644
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,155,0.006356650838147526,8.82956420915023e-05,0.001378760991705694,0.006356650838147526,0.012509426782270145,0.02326577814660075,0.04094445218330275,0.06826640793043515,0.107973945429364,0.16223515845537057,0.3160737603539063,0.5129015391990965,0.7085948185720339,0.8585166109887382,0.9460011948825242,0.984300144578992,0.9966362024420644
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,156,0.006356650838147526,8.82956420915023e-05,0.001378760991705694,0.006356650838147526,0.012509426782270145,0.02326577814660075,0.04094445218330275,0.06826640793043515,0.107973945429364,0.16223515845537057,0.3160737603539063,0.5129015391990965,0.7085948185720339,0.8585166109887382,0.9460011948825242,0.984300144578992,0.9966362024420644
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,157,0.006655724986609193,9.263031747566654e-05,0.001445947128971383,0.006655724986609193,0.013081687487267539,0.024292452310381584,0.042672053247303096,0.07099354064828108,0.1120125579331597,0.16784515856074408,0.3249954999102234,0.5238221050841967,0.7188080848584707,0.8657378551090633,0.9498063157711759,0.9857666927065017,0.9970397817016997
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,158,0.006655724986609193,9.263031747566654e-05,0.001445947128971383,0.006655724986609193,0.013081687487267539,0.024292452310381584,0.042672053247303096,0.07099354064828108,0.1120125579331597,0.16784515856074408,0.3249954999102234,0.5238221050841967,0.7188080848584707,0.8657378551090633,0.9498063157711759,0.9857666927065017,0.9970397817016997
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,160,0.007019538182395963,9.783967193113172e-05,0.0015274913166468732,0.007019538182395963,0.013777721615797652,0.02553993825326349,0.04476732895461071,0.07429210433718568,0.11687993306589649,0.17457629866310906,0.33557675968800627,0.5365775568005765,0.7305113064727272,0.8738227465701376,0.9539507111472877,0.9873132816794679,0.997449755056679
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,159,0.007019538182395963,9.783967193113172e-05,0.0015274913166468732,0.007019538182395963,0.013777721615797652,0.02553993825326349,0.04476732895461071,0.07429210433718568,0.11687993306589649,0.17457629866310906,0.33557675968800627,0.5365775568005765,0.7305113064727272,0.8738227465701376,0.9539507111472877,0.9873132816794679,0.997449755056679
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,161,0.007019538182395963,9.783967193113172e-05,0.0015274913166468732,0.007019538182395963,0.013777721615797652,0.02553993825326349,0.04476732895461071,0.07429210433718568,0.11687993306589649,0.17457629866310906,0.33557675968800627,0.5365775568005765,0.7305113064727272,0.8738227465701376,0.9539507111472877,0.9873132816794679,0.997449755056679
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,163,0.007214987522276329,0.00010031682761210652,0.0015693804994617402,0.007214987522276329,0.014159373189826496,0.026237209159417886,0.04595964406417566,0.07620071789023188,0.11974011571650583,0.17858827056408175,0.3420413574905782,0.5445259823221769,0.7379121605832751,0.878984407805241,0.9566075872552082,0.9883032228504661,0.9977101759941843
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,162,0.007214987522276329,0.00010031682761210652,0.0015693804994617402,0.007214987522276329,0.014159373189826496,0.026237209159417886,0.04595964406417566,0.07620071789023188,0.11974011571650583,0.17858827056408175,0.3420413574905782,0.5445259823221769,0.7379121605832751,0.878984407805241,0.9566075872552082,0.9883032228504661,0.9977101759941843
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,164,0.007468492843653069,0.00010349080743687898,0.001623587957431288,0.007468492843653069,0.014654322300414139,0.027140576266958556,0.047501523899587554,0.0786622169827133,0.12341564621232635,0.18372098450749189,0.3502163996305814,0.5544248713447609,0.7469542290908122,0.8851458672947168,0.9596927531051359,0.9894161846454025,0.9979921877628712
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,165,0.007468492843653069,0.00010349080743687898,0.001623587957431288,0.007468492843653069,0.014654322300414139,0.027140576266958556,0.047501523899587554,0.0786622169827133,0.12341564621232635,0.18372098450749189,0.3502163996305814,0.5544248713447609,0.7469542290908122,0.8851458672947168,0.9596927531051359,0.9894161846454025,0.9979921877628712
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,166,0.007468492843653069,0.00010349080743687898,0.001623587957431288,0.007468492843653069,0.014654322300414139,0.027140576266958556,0.047501523899587554,0.0786622169827133,0.12341564621232635,0.18372098450749189,0.3502163996305814,0.5544248713447609,0.7469542290908122,0.8851458672947168,0.9596927531051359,0.9894161846454025,0.9979921877628712
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,167,0.007611011851503568,0.00010506991118764113,0.001652726297193084,0.007611011851503568,0.014938337557118438,0.027669007162799755,0.048419794574209696,0.08015286206107672,0.12567617694770916,0.18692294988348837,0.3554440784414199,0.5608813615172419,0.7529393710371418,0.8892633319469764,0.9617629672319572,0.9901618285007742,0.9981796820438565
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,168,0.007611011851503568,0.00010506991118764113,0.001652726297193084,0.007611011851503568,0.014938337557118438,0.027669007162799755,0.048419794574209696,0.08015286206107672,0.12567617694770916,0.18692294988348837,0.3554440784414199,0.5608813615172419,0.7529393710371418,0.8892633319469764,0.9617629672319572,0.9901618285007742,0.9981796820438565
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,169,0.0078009705368834855,0.00010714896215104414,0.0016914739971375732,0.0078009705368834855,0.015316843104943344,0.028372550497020744,0.04964011025910192,0.08212846308221275,0.12866142588079996,0.19113263366534314,0.36223765207318886,0.5691443419168407,0.7604536237197662,0.8943138519098144,0.9642330818354228,0.9910231685912809,0.9983882866454865
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,170,0.0078009705368834855,0.00010714896215104414,0.0016914739971375732,0.0078009705368834855,0.015316843104943344,0.028372550497020744,0.04964011025910192,0.08212846308221275,0.12866142588079996,0.19113263366534314,0.36223765207318886,0.5691443419168407,0.7604536237197662,0.8943138519098144,0.9642330818354228,0.9910231685912809,0.9983882866454865
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,171,0.0078009705368834855,0.00010714896215104414,0.0016914739971375732,0.0078009705368834855,0.015316843104943344,0.028372550497020744,0.04964011025910192,0.08212846308221275,0.12866142588079996,0.19113263366534314,0.36223765207318886,0.5691443419168407,0.7604536237197662,0.8943138519098144,0.9642330818354228,0.9910231685912809,0.9983882866454865
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,173,0.007910176852043035,0.00010820646465817802,0.0017127711434049835,0.007910176852043035,0.01553895455677197,0.028793418436910405,0.050383361682801935,0.0833520317227434,0.1305391660021811,0.19381855010725207,0.36668094676984586,0.5746567927541093,0.7655410239787708,0.8977659772030748,0.9659284095430355,0.9916133909960471,0.9985301330305839
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,172,0.007910176852043035,0.00010820646465817802,0.0017127711434049835,0.007910176852043035,0.01553895455677197,0.028793418436910405,0.050383361682801935,0.0833520317227434,0.1305391660021811,0.19381855010725207,0.36668094676984586,0.5746567927541093,0.7655410239787708,0.8977659772030748,0.9659284095430355,0.9916133909960471,0.9985301330305839
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,174,0.008057957032798173,0.00010961993907552026,0.0017415236064812643,0.008057957032798173,0.015839484131258845,0.029362319868895904,0.05138619290049479,0.08499846930841286,0.13305683207593502,0.19740378522479243,0.3725434628198881,0.5818193559130697,0.7720255948608994,0.9020648386233091,0.9679819281424298,0.9923055083125967,0.9986903273190226
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,175,0.008057957032798173,0.00010961993907552026,0.0017415236064812643,0.008057957032798173,0.015839484131258845,0.029362319868895904,0.05138619290049479,0.08499846930841286,0.13305683207593502,0.19740378522479243,0.3725434628198881,0.5818193559130697,0.7720255948608994,0.9020648386233091,0.9679819281424298,0.9923055083125967,0.9986903273190226
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,176,0.008057957032798173,0.00010961993907552026,0.0017415236064812643,0.008057957032798173,0.015839484131258845,0.029362319868895904,0.05138619290049479,0.08499846930841286,0.13305683207593502,0.19740378522479243,0.3725434628198881,0.5818193559130697,0.7720255948608994,0.9020648386233091,0.9679819281424298,0.9923055083125967,0.9986903273190226
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,177,0.008144053719350862,0.00011034837686174877,0.0017575375733175837,0.008144053719350862,0.0160182078937658,0.029707226799590977,0.0520052256783909,0.08603196292328118,0.13466191155470206,0.19972231711682795,0.3764299550508723,0.586662790681051,0.7764757364665026,0.9050432665659137,0.9694105391690683,0.9927862253799012,0.9988007336302208
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,178,0.008144053719350862,0.00011034837686174877,0.0017575375733175837,0.008144053719350862,0.0160182078937658,0.029707226799590977,0.0520052256783909,0.08603196292328118,0.13466191155470206,0.19972231711682795,0.3764299550508723,0.586662790681051,0.7764757364665026,0.9050432665659137,0.9694105391690683,0.9927862253799012,0.9988007336302208
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,179,0.008261697456862341,0.00011133144322012912,0.0017793677325779551,0.008261697456862341,0.016262391287894445,0.03017800194292114,0.0528486153071907,0.08743622633706034,0.13683503102226274,0.2028474064345092,0.3816079089672417,0.5930174548077399,0.7822032357116513,0.9087882208816774,0.9711577041814872,0.9933553483397005,0.9989266108668589
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,180,0.008261697456862341,0.00011133144322012912,0.0017793677325779551,0.008261697456862341,0.016262391287894445,0.03017800194292114,0.0528486153071907,0.08743622633706034,0.13683503102226274,0.2028474064345092,0.3816079089672417,0.5930174548077399,0.7822032357116513,0.9087882208816774,0.9711577041814872,0.9933553483397005,0.9989266108668589
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,181,0.008261697456862341,0.00011133144322012912,0.0017793677325779551,0.008261697456862341,0.016262391287894445,0.03017800194292114,0.0528486153071907,0.08743622633706034,0.13683503102226274,0.2028474064345092,0.3816079089672417,0.5930174548077399,0.7822032357116513,0.9087882208816774,0.9711577041814872,0.9933553483397005,0.9989266108668589
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,183,0.008330845834344043,0.00011184246168872275,0.0017916333764323486,0.008330845834344043,0.016408901845618978,0.03046597356504847,0.053373903582267374,0.08832564445930632,0.13823296596793577,0.20488666250382398,0.3850717694628674,0.5973537228853617,0.7861696827771831,0.9114065541397854,0.9723842664755051,0.9937542319712641,0.9990141511560415
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,182,0.008330845834344043,0.00011184246168872275,0.0017916333764323486,0.008330845834344043,0.016408901845618978,0.03046597356504847,0.053373903582267374,0.08832564445930632,0.13823296596793577,0.20488666250382398,0.3850717694628674,0.5973537228853617,0.7861696827771831,0.9114065541397854,0.9723842664755051,0.9937542319712641,0.9990141511560415
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,184,0.008425973787313759,0.00011253675105884569,0.0018084671885689144,0.008425973787313759,0.016610436702883664,0.03086171505972242,0.054094454569110564,0.0895423920601963,0.14013855102131584,0.20765408356050255,0.389718121596538,0.6030816907079516,0.7913092744449365,0.9147209678260949,0.9738943962392519,0.9942296164973647,0.9991146163105452
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,185,0.008425973787313759,0.00011253675105884569,0.0018084671885689144,0.008425973787313759,0.016610436702883664,0.03086171505972242,0.054094454569110564,0.0895423920601963,0.14013855102131584,0.20765408356050255,0.389718121596538,0.6030816907079516,0.7913092744449365,0.9147209678260949,0.9738943962392519,0.9942296164973647,0.9991146163105452
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,186,0.008425973787313759,0.00011253675105884569,0.0018084671885689144,0.008425973787313759,0.016610436702883664,0.03086171505972242,0.054094454569110564,0.0895423920601963,0.14013855102131584,0.20765408356050255,0.389718121596538,0.6030816907079516,0.7913092744449365,0.9147209678260949,0.9738943962392519,0.9942296164973647,0.9991146163105452
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,187,0.008482241980756988,0.00011289986418176066,0.00181798471524651,0.008482241980756988,0.016732127973950957,0.03110533779646568,0.05454611977767286,0.09031801672288935,0.14137232475492512,0.20947167960739427,0.392846661689519,0.6070159373872179,0.7948919562969083,0.9170535063384607,0.9749615063237776,0.994564978869219,0.9991849379475414
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,188,0.008482241980756988,0.00011289986418176066,0.00181798471524651,0.008482241980756988,0.016732127973950957,0.03110533779646568,0.05454611977767286,0.09031801672288935,0.14137232475492512,0.20947167960739427,0.392846661689519,0.6070159373872179,0.7948919562969083,0.9170535063384607,0.9749615063237776,0.994564978869219,0.9991849379475414
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,189,0.008560040607353304,0.00011339565481641517,0.0018311124368022521,0.008560040607353304,0.016900367151181078,0.03144182538996087,0.05516881438743944,0.0913844628996848,0.14306265002392524,0.2119507795713738,0.3970644412474601,0.6122390621108635,0.7995575829422498,0.9200208782872046,0.9762818213679206,0.994966616422889,0.9992660320809325
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,190,0.008560040607353304,0.00011339565481641517,0.0018311124368022521,0.008560040607353304,0.016900367151181078,0.03144182538996087,0.05516881438743944,0.0913844628996848,0.14306265002392524,0.2119507795713738,0.3970644412474601,0.6122390621108635,0.7995575829422498,0.9200208782872046,0.9762818213679206,0.994966616422889,0.9992660320809325
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,191,0.008560040607353304,0.00011339565481641517,0.0018311124368022521,0.008560040607353304,0.016900367151181078,0.03144182538996087,0.05516881438743944,0.0913844628996848,0.14306265002392524,0.2119507795713738,0.3970644412474601,0.6122390621108635,0.7995575829422498,0.9200208782872046,0.9762818213679206,0.994966616422889,0.9992660320809325
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,193,0.00860627678592108,0.00011365612659122781,0.0018385692387065677,0.00860627678592108,0.01700243910680698,0.03164996702755111,0.055561028446084515,0.09206758362441758,0.1441624026482566,0.21358700338150496,0.39991844574478597,0.6158443729230872,0.8028260674182542,0.9221195843289416,0.9772194386025431,0.9952513551414632,0.9993230733743472
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,192,0.00860627678592108,0.00011365612659122781,0.0018385692387065677,0.00860627678592108,0.01700243910680698,0.03164996702755111,0.055561028446084515,0.09206758362441758,0.1441624026482566,0.21358700338150496,0.39991844574478597,0.6158443729230872,0.8028260674182542,0.9221195843289416,0.9772194386025431,0.9952513551414632,0.9993230733743472
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,194,0.008670454039127855,0.0001140131336586906,0.0018488944365595548,0.008670454039127855,0.017144105895866013,0.031938574126100995,0.05610387933572646,0.09301052584080108,0.14567502545342295,0.2158274781556127,0.40378117900081695,0.6206494832222179,0.8070990429484615,0.9247997619094802,0.9783839533478276,0.9955936457378313,0.9993890955808581
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,195,0.008670454039127855,0.0001140131336586906,0.0018488944365595548,0.008670454039127855,0.017144105895866013,0.031938574126100995,0.05610387933572646,0.09301052584080108,0.14567502545342295,0.2158274781556127,0.40378117900081695,0.6206494832222179,0.8070990429484615,0.9247997619094802,0.9783839533478276,0.9955936457378313,0.9993890955808581
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,196,0.008670454039127855,0.0001140131336586906,0.0018488944365595548,0.008670454039127855,0.017144105895866013,0.031938574126100995,0.05610387933572646,0.09301052584080108,0.14567502545342295,0.2158274781556127,0.40378117900081695,0.6206494832222179,0.8070990429484615,0.9247997619094802,0.9783839533478276,0.9955936457378313,0.9993890955808581
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,197,0.0087087355314724,0.00011420134350888705,0.001854780510390657,0.0087087355314724,0.017230375933815212,0.032117768032062274,0.05644709523774738,0.09361683441166704,0.14666293148034718,0.21731190233426712,0.40640509213965803,0.6239792190954178,0.8101041952548529,0.9267027826754576,0.979214165042207,0.9958372544700582,0.9994357141625553
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,198,0.0087087355314724,0.00011420134350888705,0.001854780510390657,0.0087087355314724,0.017230375933815212,0.032117768032062274,0.05644709523774738,0.09361683441166704,0.14666293148034718,0.21731190233426712,0.40640509213965803,0.6239792190954178,0.8101041952548529,0.9267027826754576,0.979214165042207,0.9958372544700582,0.9994357141625553
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,199,0.008762037182960584,0.00011446009360747295,0.001862956010792307,0.008762037182960584,0.01735048558452541,0.0323670153462152,0.05692362073711723,0.09445637952491612,0.14802599023133134,0.21935090824423836,0.40996755106514793,0.6284309068820826,0.8140450924685285,0.9291405185253506,0.9802484057721531,0.9961309734463405,0.999489829714851
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,200,0.008762037182960584,0.00011446009360747295,0.001862956010792307,0.008762037182960584,0.01735048558452541,0.0323670153462152,0.05692362073711723,0.09445637952491612,0.14802599023133134,0.21935090824423836,0.40996755106514793,0.6284309068820826,0.8140450924685285,0.9291405185253506,0.9802484057721531,0.9961309734463405,0.999489829714851
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,201,0.008762037182960584,0.00011446009360747295,0.001862956010792307,0.008762037182960584,0.01735048558452541,0.0323670153462152,0.05692362073711723,0.09445637952491612,0.14802599023133134,0.21935090824423836,0.40996755106514793,0.6284309068820826,0.8140450924685285,0.9291405185253506,0.9802484057721531,0.9961309734463405,0.999489829714851
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,203,0.008793925050922066,0.00011459687540477715,0.0018676299707913809,0.008793925050922066,0.017423846015761114,0.03252223705651769,0.0572258185097942,0.0949978593424818,0.14891896535916294,0.22070605175546312,0.41239510088254033,0.6315255091875867,0.8168255127646534,0.9308769056190818,0.9809880807525625,0.9963406718428122,0.9995281597920843
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,202,0.008793925050922066,0.00011459687540477715,0.0018676299707913809,0.008793925050922066,0.017423846015761114,0.03252223705651769,0.0572258185097942,0.0949978593424818,0.14891896535916294,0.22070605175546312,0.41239510088254033,0.6315255091875867,0.8168255127646534,0.9308769056190818,0.9809880807525625,0.9963406718428122,0.9995281597920843
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,206,0.00883843816893473,0.00011478539066334364,0.0018741383757735401,0.00883843816893473,0.017526244663408953,0.032738696764574686,0.05764647684907861,0.0957495747960494,0.15015422932978956,0.22257228980866017,0.4156994587729864,0.6356734464601346,0.8204809711867229,0.9331067724558009,0.9819118109757281,0.9965941163969136,0.9995727585743714
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,205,0.00883843816893473,0.00011478539066334364,0.0018741383757735401,0.00883843816893473,0.017526244663408953,0.032738696764574686,0.05764647684907861,0.0957495747960494,0.15015422932978956,0.22257228980866017,0.4156994587729864,0.6356734464601346,0.8204809711867229,0.9331067724558009,0.9819118109757281,0.9965941163969136,0.9995727585743714
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,204,0.00883843816893473,0.00011478539066334364,0.0018741383757735401,0.00883843816893473,0.017526244663408953,0.032738696764574686,0.05764647684907861,0.0957495747960494,0.15015422932978956,0.22257228980866017,0.4156994587729864,0.6356734464601346,0.8204809711867229,0.9331067724558009,0.9819118109757281,0.9965941163969136,0.9995727585743714
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,207,0.008865132316771777,0.00011488526235140358,0.001877867909881066,0.008865132316771777,0.017588940169608228,0.032873832752981655,0.05791391240420624,0.09623563225985961,0.15096554652292674,0.22381579910434013,0.41795699796205166,0.6385644755193008,0.8230668184414194,0.9346992935411874,0.9825741895396499,0.9967755332505666,0.9996044291132933
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,208,0.008865132316771777,0.00011488526235140358,0.001877867909881066,0.008865132316771777,0.017588940169608228,0.032873832752981655,0.05791391240420624,0.09623563225985961,0.15096554652292674,0.22381579910434013,0.41795699796205166,0.6385644755193008,0.8230668184414194,0.9346992935411874,0.9825741895396499,0.9967755332505666,0.9996044291132933
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,209,0.008865132316771777,0.00011488526235140358,0.001877867909881066,0.008865132316771777,0.017588940169608228,0.032873832752981655,0.05791391240420624,0.09623563225985961,0.15096554652292674,0.22381579910434013,0.41795699796205166,0.6385644755193008,0.8230668184414194,0.9346992935411874,0.9825741895396499,0.9967755332505666,0.9996044291132933
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,210,0.008883636262794786,0.00011494641134715307,0.001880338096909591,0.008883636262794786,0.017633312285246863,0.03297135574547399,0.05811045676842592,0.09659894665080593,0.15158156077806698,0.2247736719187713,0.4197400892193284,0.640894032507576,0.8251816332715883,0.9360142307065701,0.9831233295720823,0.9969256700135494,0.9996304306015369
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,211,0.008883636262794786,0.00011494641134715307,0.001880338096909591,0.008883636262794786,0.017633312285246863,0.03297135574547399,0.05811045676842592,0.09659894665080593,0.15158156077806698,0.2247736719187713,0.4197400892193284,0.640894032507576,0.8251816332715883,0.9360142307065701,0.9831233295720823,0.9969256700135494,0.9996304306015369
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,212,0.008910701901249382,0.00011503470751873896,0.0018839421569948746,0.008910701901249382,0.017698211784041563,0.033113862911624256,0.0583971443628481,0.09712747418182852,0.15247451151251012,0.2261559874863688,0.4222834552881462,0.6441660122985375,0.8280950440217832,0.9377835955367284,0.9838418559756007,0.9971157770399469,0.9996621236439927
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,213,0.008910701901249382,0.00011503470751873896,0.0018839421569948746,0.008910701901249382,0.017698211784041563,0.033113862911624256,0.0583971443628481,0.09712747418182852,0.15247451151251012,0.2261559874863688,0.4222834552881462,0.6441660122985375,0.8280950440217832,0.9377835955367284,0.9838418559756007,0.9971157770399469,0.9996621236439927
