,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,1753,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1754,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1755,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1756,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1757,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1758,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1759,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1760,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1761,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1762,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1763,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1764,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1765,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1766,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1767,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1768,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1769,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1770,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1771,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1772,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1773,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1774,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1775,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1776,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1777,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1778,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1779,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1780,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1781,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1782,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1783,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1784,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1785,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1786,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1787,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1788,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1789,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1790,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1791,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1792,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1793,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
