,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,214,0.043435564395934115,0.009527039239959437,0.02373651109802027,0.043435564395934115,0.05865881865178923,0.07905076608752742,0.10614698939582436,0.1416909809812284,0.1874412263659709,0.24481898518166859,0.39541962734733155,0.5795948049219453,0.7587149345621135,0.8913756573172719,0.9634705249810682,0.9912490465329404,0.9985772428535621
bravo_without_replacement | p=0.7 | alpha=0.05,217,0.04343884266275844,0.009527044454171426,0.02373683850605958,0.04343884266275844,0.058667899001143144,0.07907380691670188,0.10620057856536896,0.1418052670603382,0.1876647425585395,0.2452198456321309,0.3964124474450724,0.5813224158958414,0.7608084168366634,0.8931192074985724,0.9644507158320755,0.9916122628080497,0.9986632710503165
bravo_without_replacement | p=0.7 | alpha=0.05,216,0.04343884266275844,0.009527044454171426,0.02373683850605958,0.04343884266275844,0.058667899001143144,0.07907380691670188,0.10620057856536896,0.1418052670603382,0.1876647425585395,0.2452198456321309,0.3964124474450724,0.5813224158958414,0.7608084168366634,0.8931192074985724,0.9644507158320755,0.9916122628080497,0.9986632710503165
bravo_without_replacement | p=0.7 | alpha=0.05,218,0.043443515662282016,0.009527051801039223,0.0237373042263548,0.043443515662282016,0.058680839972550074,0.07910660980122527,0.1062767296627958,0.14196722834903708,0.18798037103562956,0.24578340060261028,0.3977922733099025,0.5836874818339368,0.7636207831579715,0.8954085537694708,0.9657033190859591,0.9920619365512293,0.9987659356493666
bravo_without_replacement | p=0.7 | alpha=0.05,219,0.043443515662282016,0.009527051801039223,0.0237373042263548,0.043443515662282016,0.058680839972550074,0.07910660980122527,0.1062767296627958,0.14196722834903708,0.18798037103562956,0.24578340060261028,0.3977922733099025,0.5836874818339368,0.7636207831579715,0.8954085537694708,0.9657033190859591,0.9920619365512293,0.9987659356493666
bravo_without_replacement | p=0.7 | alpha=0.05,220,0.043443515662282016,0.009527051801039223,0.0237373042263548,0.043443515662282016,0.058680839972550074,0.07910660980122527,0.1062767296627958,0.14196722834903708,0.18798037103562956,0.24578340060261028,0.3977922733099025,0.5836874818339368,0.7636207831579715,0.8954085537694708,0.9657033190859591,0.9920619365512293,0.9987659356493666
bravo_without_replacement | p=0.7 | alpha=0.05,221,0.04344639058052586,0.009527055809551273,0.023737578386242696,0.04344639058052586,0.05868896355686809,0.07912759457061798,0.1063263141405438,0.14207443672405276,0.1881925074468775,0.24616752539020242,0.3987560611672151,0.5853721405992891,0.7656536437193364,0.8970792974292021,0.9666214022577727,0.9923911083470939,0.9988405509862025
bravo_without_replacement | p=0.7 | alpha=0.05,222,0.04344639058052586,0.009527055809551273,0.023737578386242696,0.04344639058052586,0.05868896355686809,0.07912759457061798,0.1063263141405438,0.14207443672405276,0.1881925074468775,0.24616752539020242,0.3987560611672151,0.5853721405992891,0.7656536437193364,0.8970792974292021,0.9666214022577727,0.9923911083470939,0.9988405509862025
bravo_without_replacement | p=0.7 | alpha=0.05,223,0.04345048806316544,0.009527061456613087,0.023737968306092608,0.04345048806316544,0.058700539434455835,0.07915746637140796,0.1063967654627359,0.14222634851932378,0.18849202864120593,0.24670748397351355,0.4000953642165705,0.587678091218455,0.768384169890905,0.8992726910668395,0.9677944243306398,0.9927985499377926,0.998929574575822
bravo_without_replacement | p=0.7 | alpha=0.05,224,0.04345048806316544,0.009527061456613087,0.023737968306092608,0.04345048806316544,0.058700539434455835,0.07915746637140796,0.1063967654627359,0.14222634851932378,0.18849202864120593,0.24670748397351355,0.4000953642165705,0.587678091218455,0.768384169890905,0.8992726910668395,0.9677944243306398,0.9927985499377926,0.998929574575822
bravo_without_replacement | p=0.7 | alpha=0.05,225,0.04345048806316544,0.009527061456613087,0.023737968306092608,0.04345048806316544,0.058700539434455835,0.07915746637140796,0.1063967654627359,0.14222634851932378,0.18849202864120593,0.24670748397351355,0.4000953642165705,0.587678091218455,0.768384169890905,0.8992726910668395,0.9677944243306398,0.9927985499377926,0.998929574575822
bravo_without_replacement | p=0.7 | alpha=0.05,226,0.0434530084101261,0.009527064536763056,0.023738197789593383,0.0434530084101261,0.05870780476395958,0.07917657285172121,0.10644263156387276,0.1423268905165313,0.18869331298456415,0.24707548093536544,0.40103075013731193,0.5893204892517667,0.770357703329409,0.9008732725466115,0.9686541017576697,0.9930967766792731,0.9989942681142614
bravo_without_replacement | p=0.7 | alpha=0.05,227,0.0434530084101261,0.009527064536763056,0.023738197789593383,0.0434530084101261,0.05870780476395958,0.07917657285172121,0.10644263156387276,0.1423268905165313,0.18869331298456415,0.24707548093536544,0.40103075013731193,0.5893204892517667,0.770357703329409,0.9008732725466115,0.9686541017576697,0.9930967766792731,0.9989942681142614
bravo_without_replacement | p=0.7 | alpha=0.05,228,0.04345660040083716,0.009527068875667191,0.023738524153075948,0.04345660040083716,0.058718157294729095,0.07920377005442683,0.10650779778955469,0.14246935226125482,0.18897750414516953,0.24759275471956652,0.40233054554791126,0.5915685099500408,0.773008414844752,0.9029744238632734,0.9697524093794708,0.9934658756827539,0.9990714433599601
bravo_without_replacement | p=0.7 | alpha=0.05,229,0.04345660040083716,0.009527068875667191,0.023738524153075948,0.04345660040083716,0.058718157294729095,0.07920377005442683,0.10650779778955469,0.14246935226125482,0.18897750414516953,0.24759275471956652,0.40233054554791126,0.5915685099500408,0.773008414844752,0.9029744238632734,0.9697524093794708,0.9934658756827539,0.9990714433599601
bravo_without_replacement | p=0.7 | alpha=0.05,230,0.04345660040083716,0.009527068875667191,0.023738524153075948,0.04345660040083716,0.058718157294729095,0.07920377005442683,0.10650779778955469,0.14246935226125482,0.18897750414516953,0.24759275471956652,0.40233054554791126,0.5915685099500408,0.773008414844752,0.9029744238632734,0.9697524093794708,0.9934658756827539,0.9990714433599601
bravo_without_replacement | p=0.7 | alpha=0.05,232,0.043458809576072885,0.009527071241782821,0.023738716202643603,0.043458809576072885,0.058724654204121984,0.07922116443508812,0.10655022033036046,0.1425636347705533,0.18916847836612696,0.24794528005953162,0.4032383245513032,0.5931696407304099,0.774924264491175,0.9045076978852388,0.9705573290601296,0.9937360341519197,0.9991275249833651
bravo_without_replacement | p=0.7 | alpha=0.05,231,0.043458809576072885,0.009527071241782821,0.023738716202643603,0.043458809576072885,0.058724654204121984,0.07922116443508812,0.10655022033036046,0.1425636347705533,0.18916847836612696,0.24794528005953162,0.4032383245513032,0.5931696407304099,0.774924264491175,0.9045076978852388,0.9705573290601296,0.9937360341519197,0.9991275249833651
bravo_without_replacement | p=0.7 | alpha=0.05,233,0.04346195816157484,0.009527074574820136,0.023738989332565418,0.04346195816157484,0.05873391205564113,0.07924592531471754,0.10661049598968639,0.1426972318807413,0.18943812236595337,0.2484408237028849,0.4044997984870686,0.5953612329006268,0.7774975372818713,0.9065204917651775,0.971585659103588,0.994070379739032,0.9991944217242931
bravo_without_replacement | p=0.7 | alpha=0.05,234,0.04346195816157484,0.009527074574820136,0.023738989332565418,0.04346195816157484,0.05873391205564113,0.07924592531471754,0.10661049598968639,0.1426972318807413,0.18943812236595337,0.2484408237028849,0.4044997984870686,0.5953612329006268,0.7774975372818713,0.9065204917651775,0.971585659103588,0.994070379739032,0.9991944217242931
bravo_without_replacement | p=0.7 | alpha=0.05,235,0.04346195816157484,0.009527074574820136,0.023738989332565418,0.04346195816157484,0.05873391205564113,0.07924592531471754,0.10661049598968639,0.1426972318807413,0.18943812236595337,0.2484408237028849,0.4044997984870686,0.5953612329006268,0.7774975372818713,0.9065204917651775,0.971585659103588,0.994070379739032,0.9991944217242931
bravo_without_replacement | p=0.7 | alpha=0.05,236,0.0434638945247102,0.00952707639212257,0.023739150041967912,0.0434638945247102,0.058739721759463064,0.07926176114601506,0.10664973446631516,0.1427856479973952,0.18961932367471268,0.2487785481637706,0.4053808498687908,0.5969222547854233,0.7793575258043918,0.9079893762883123,0.9723393355471057,0.9943151115634742,0.9992430354495186
bravo_without_replacement | p=0.7 | alpha=0.05,237,0.0434638945247102,0.00952707639212257,0.023739150041967912,0.0434638945247102,0.058739721759463064,0.07926176114601506,0.10664973446631516,0.1427856479973952,0.18961932367471268,0.2487785481637706,0.4053808498687908,0.5969222547854233,0.7793575258043918,0.9079893762883123,0.9723393355471057,0.9943151115634742,0.9992430354495186
bravo_without_replacement | p=0.7 | alpha=0.05,238,0.04346665446914338,0.009527078952153229,0.023739378612812917,0.04346665446914338,0.05874800093974543,0.07928430505796404,0.10670549022710811,0.14291094200911506,0.18987518848167878,0.2492533224496177,0.4066052718877589,0.5990590885405955,0.7818559078998601,0.9099177220898969,0.9733022199781054,0.9946179882892309,0.9993010221315508
bravo_without_replacement | p=0.7 | alpha=0.05,239,0.04346665446914338,0.009527078952153229,0.023739378612812917,0.04346665446914338,0.05874800093974543,0.07928430505796404,0.10670549022710811,0.14291094200911506,0.18987518848167878,0.2492533224496177,0.4066052718877589,0.5990590885405955,0.7818559078998601,0.9099177220898969,0.9733022199781054,0.9946179882892309,0.9993010221315508
bravo_without_replacement | p=0.7 | alpha=0.05,240,0.04346665446914338,0.009527078952153229,0.023739378612812917,0.04346665446914338,0.05874800093974543,0.07928430505796404,0.10670549022710811,0.14291094200911506,0.18987518848167878,0.2492533224496177,0.4066052718877589,0.5990590885405955,0.7818559078998601,0.9099177220898969,0.9733022199781054,0.9946179882892309,0.9993010221315508
bravo_without_replacement | p=0.7 | alpha=0.05,241,0.043468351791104295,0.009527080347812735,0.02373951309639598,0.043468351791104295,0.0587531964817117,0.07929872323608689,0.10674178735214819,0.14299386642954398,0.19004713911438234,0.24957691223543346,0.40746051224707935,0.6005812440501123,0.7836619383231787,0.9113251153253975,0.9740079957278018,0.9948397038447412,0.9993431636173021
bravo_without_replacement | p=0.7 | alpha=0.05,242,0.043468351791104295,0.009527080347812735,0.02373951309639598,0.043468351791104295,0.0587531964817117,0.07929872323608689,0.10674178735214819,0.14299386642954398,0.19004713911438234,0.24957691223543346,0.40746051224707935,0.6005812440501123,0.7836619383231787,0.9113251153253975,0.9740079957278018,0.9948397038447412,0.9993431636173021
bravo_without_replacement | p=0.7 | alpha=0.05,243,0.04347077124752709,0.009527082313991448,0.023739704382862527,0.04347077124752709,0.05876060115647571,0.0793192510146612,0.10679336885520949,0.14311139030811837,0.19028996672152254,0.25003186302856506,0.4086491832674899,0.6026650699059967,0.7860880438411193,0.9131728613993769,0.9749097267689585,0.9951141024296928,0.9993934298061036
bravo_without_replacement | p=0.7 | alpha=0.05,244,0.04347077124752709,0.009527082313991448,0.023739704382862527,0.04347077124752709,0.05876060115647571,0.0793192510146612,0.10679336885520949,0.14311139030811837,0.19028996672152254,0.25003186302856506,0.4086491832674899,0.6026650699059967,0.7860880438411193,0.9131728613993769,0.9749097267689585,0.9951141024296928,0.9993934298061036
bravo_without_replacement | p=0.7 | alpha=0.05,245,0.04347077124752709,0.009527082313991448,0.023739704382862527,0.04347077124752709,0.05876060115647571,0.0793192510146612,0.10679336885520949,0.14311139030811837,0.19028996672152254,0.25003186302856506,0.4086491832674899,0.6026650699059967,0.7860880438411193,0.9131728613993769,0.9749097267689585,0.9951141024296928,0.9993934298061036
bravo_without_replacement | p=0.7 | alpha=0.05,247,0.04347225918656252,0.009527083385795455,0.02373981692624256,0.04347225918656252,0.05876524802211108,0.07933238027481823,0.10682695032331851,0.14318917728662187,0.19045316848344715,0.2503419688798064,0.409479538167076,0.6041496364648185,0.7878420397786945,0.9145215942899346,0.9755707559913387,0.9953149924910061,0.9994299637098292
bravo_without_replacement | p=0.7 | alpha=0.05,246,0.04347225918656252,0.009527083385795455,0.02373981692624256,0.04347225918656252,0.05876524802211108,0.07933238027481823,0.10682695032331851,0.14318917728662187,0.19045316848344715,0.2503419688798064,0.409479538167076,0.6041496364648185,0.7878420397786945,0.9145215942899346,0.9755707559913387,0.9953149924910061,0.9994299637098292
bravo_without_replacement | p=0.7 | alpha=0.05,249,0.043474380411486775,0.00952708489584912,0.023739977021443294,0.043474380411486775,0.058771871483383795,0.07935107516644807,0.10687467836105782,0.1432994335690662,0.19068366913822463,0.25077801508786574,0.4106337587497519,0.6061822307738844,0.7901984842463808,0.9162924790888147,0.9764153732781509,0.9955636275361078,0.9994735416672842
bravo_without_replacement | p=0.7 | alpha=0.05,250,0.043474380411486775,0.00952708489584912,0.023739977021443294,0.043474380411486775,0.058771871483383795,0.07935107516644807,0.10687467836105782,0.1432994335690662,0.19068366913822463,0.25077801508786574,0.4106337587497519,0.6061822307738844,0.7901984842463808,0.9162924790888147,0.9764153732781509,0.9955636275361078,0.9994735416672842
bravo_without_replacement | p=0.7 | alpha=0.05,248,0.043474380411486775,0.00952708489584912,0.023739977021443294,0.043474380411486775,0.058771871483383795,0.07935107516644807,0.10687467836105782,0.1432994335690662,0.19068366913822463,0.25077801508786574,0.4106337587497519,0.6061822307738844,0.7901984842463808,0.9162924790888147,0.9764153732781509,0.9955636275361078,0.9994735416672842
bravo_without_replacement | p=0.7 | alpha=0.05,251,0.04347568497371898,0.009527085718944343,0.02374007121226292,0.04347568497371898,0.05877602826352321,0.0793630328145713,0.10690575326556506,0.1433724163032559,0.19083860068379366,0.2510752660854896,0.41144014530134326,0.6076304899438804,0.7919023531306572,0.9175852883566993,0.9770346176096183,0.9957456783401197,0.9995052178521284
bravo_without_replacement | p=0.7 | alpha=0.05,252,0.04347568497371898,0.009527085718944343,0.02374007121226292,0.04347568497371898,0.05877602826352321,0.0793630328145713,0.10690575326556506,0.1433724163032559,0.19083860068379366,0.2510752660854896,0.41144014530134326,0.6076304899438804,0.7919023531306572,0.9175852883566993,0.9770346176096183,0.9957456783401197,0.9995052178521284
bravo_without_replacement | p=0.7 | alpha=0.05,253,0.04347754500289648,0.009527086878698438,0.023740205215618215,0.04347754500289648,0.058781953928061695,0.07938006165067701,0.10694992467015611,0.14347587683747695,0.19105745019746156,0.2514932929381146,0.41256119608680425,0.6096136205820609,0.794191713538463,0.9192829131513184,0.9778259076741956,0.9959710088564347,0.9995430023491844
bravo_without_replacement | p=0.7 | alpha=0.05,254,0.04347754500289648,0.009527086878698438,0.023740205215618215,0.04347754500289648,0.058781953928061695,0.07938006165067701,0.10694992467015611,0.14347587683747695,0.19105745019746156,0.2514932929381146,0.41256119608680425,0.6096136205820609,0.794191713538463,0.9192829131513184,0.9778259076741956,0.9959710088564347,0.9995430023491844
bravo_without_replacement | p=0.7 | alpha=0.05,255,0.04347754500289648,0.009527086878698438,0.023740205215618215,0.04347754500289648,0.058781953928061695,0.07938006165067701,0.10694992467015611,0.14347587683747695,0.19105745019746156,0.2514932929381146,0.41256119608680425,0.6096136205820609,0.794191713538463,0.9192829131513184,0.9778259076741956,0.9959710088564347,0.9995430023491844
