,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,346,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,347,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,348,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,349,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,350,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,351,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,352,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,353,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,354,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,355,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,356,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,357,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,358,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,359,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,360,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,361,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,362,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,363,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,364,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,365,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,366,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,367,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,368,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,369,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,370,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,371,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,372,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,373,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,374,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,375,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,376,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,377,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,378,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,379,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,380,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,381,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,382,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,383,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,384,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,385,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
