,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,233,0.009396670149894428,9.148725653343048e-05,0.0017643041533111567,0.009396670149894428,0.01962754258705565,0.03827844771897933,0.06965639943096848,0.11828187763712607,0.1875721526865275,0.2782170822402609,0.5061568085022556,0.7349055038540272,0.894301291286316,0.9701406639944924,0.9942780953269776,0.9992880613547586,0.9999451622047207
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,234,0.009396670149894428,9.148725653343048e-05,0.0017643041533111567,0.009396670149894428,0.01962754258705565,0.03827844771897933,0.06965639943096848,0.11828187763712607,0.1875721526865275,0.2782170822402609,0.5061568085022556,0.7349055038540272,0.894301291286316,0.9701406639944924,0.9942780953269776,0.9992880613547586,0.9999451622047207
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,235,0.009586991345029838,9.2327163400405e-05,0.0017935483130227686,0.009586991345029838,0.02004756830414366,0.0391207767501904,0.0711919271773141,0.12082668442376342,0.19140588932160005,0.2834652238827239,0.5135166588946163,0.7418689902380842,0.8986921831516003,0.9719544296294333,0.9947578024026013,0.9993669243070077,0.9999529219224249
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,236,0.009586991345029838,9.2327163400405e-05,0.0017935483130227686,0.009586991345029838,0.02004756830414366,0.0391207767501904,0.0711919271773141,0.12082668442376342,0.19140588932160005,0.2834652238827239,0.5135166588946163,0.7418689902380842,0.8986921831516003,0.9719544296294333,0.9947578024026013,0.9993669243070077,0.9999529219224249
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,237,0.009785106027969554,9.3191542825066e-05,0.0018239284441713042,0.009785106027969554,0.020484685496623502,0.039996428759217835,0.07278512352903042,0.12345974144824774,0.1953581941220868,0.2888514086754164,0.5209827455806336,0.7488260183121507,0.9029962107324825,0.9736917784730019,0.9952049020336137,0.9994381131762414,0.9999596718067676
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,238,0.009785106027969554,9.3191542825066e-05,0.0018239284441713042,0.009785106027969554,0.020484685496623502,0.039996428759217835,0.07278512352903042,0.12345974144824774,0.1953581941220868,0.2888514086754164,0.5209827455806336,0.7488260183121507,0.9029962107324825,0.9736917784730019,0.9952049020336137,0.9994381131762414,0.9999596718067676
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,239,0.009990355200627677,9.407688450544458e-05,0.0018553389568534728,0.009990355200627677,0.02093743198917388,0.04090240401019212,0.07443031178282235,0.12617118071212627,0.1994133924464221,0.29435301683476217,0.5285205985573536,0.7557435087230555,0.9071949757249194,0.9753479781610501,0.9956196143608547,0.999502065914629,0.9999655149560546
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,240,0.009990355200627677,9.407688450544458e-05,0.0018553389568534728,0.009990355200627677,0.02093743198917388,0.04090240401019212,0.07443031178282235,0.12617118071212627,0.1994133924464221,0.29435301683476217,0.5285205985573536,0.7557435087230555,0.9071949757249194,0.9753479781610501,0.9956196143608547,0.999502065914629,0.9999655149560546
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,241,0.010202251737292486,9.498051951527218e-05,0.0018877011344390108,0.010202251737292486,0.021404725713377717,0.041836472181282044,0.07612324180387488,0.1289535585746453,0.20355958749352115,0.2999528258086036,0.5361041970992563,0.7625975008876309,0.9112766162039263,0.976921238570653,0.9960029211033341,0.999559313426013,0.9999705550693421
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,242,0.010202251737292486,9.498051951527218e-05,0.0018877011344390108,0.010202251737292486,0.021404725713377717,0.041836472181282044,0.07612324180387488,0.1289535585746453,0.20355958749352115,0.2999528258086036,0.5361041970992563,0.7625975008876309,0.9112766162039263,0.976921238570653,0.9960029211033341,0.999559313426013,0.9999705550693421
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,243,0.010420420048281838,9.59003303253442e-05,0.0019209537227219981,0.010420420048281838,0.02188573130609055,0.042796902679973305,0.07786059132114141,0.13180101197724844,0.20778735400085643,0.3056371598829057,0.5437131293453944,0.769370118263888,0.915233581640367,0.9784116234704889,0.9963562266982962,0.9996104171033932,0.9999748904170098
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,244,0.010420420048281838,9.59003303253442e-05,0.0019209537227219981,0.010420420048281838,0.02188573130609055,0.042796902679973305,0.07786059132114141,0.13180101197724844,0.20778735400085643,0.3056371598829057,0.5437131293453944,0.769370118263888,0.915233581640367,0.9784116234704889,0.9963562266982962,0.9996104171033932,0.9999748904170098
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,245,0.010644560528481764,9.683457953982989e-05,0.001955047383049125,0.010644560528481764,0.022379781503358787,0.04378230570562872,0.07963967192129487,0.1347087607384209,0.2120889670789272,0.3113947964653401,0.5513309063789604,0.7760477554924309,0.9190612961265474,0.9798203984239493,0.9966811602441917,0.9996559348966045,0.9999786111911295
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,246,0.010644560528481764,9.683457953982989e-05,0.001955047383049125,0.010644560528481764,0.022379781503358787,0.04378230570562872,0.07963967192129487,0.1347087607384209,0.2120889670789272,0.3113947964653401,0.5513309063789604,0.7760477554924309,0.9190612961265474,0.9798203984239493,0.9966811602441917,0.9996559348966045,0.9999786111911295
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,247,0.010644560528481764,9.683457953982989e-05,0.001955047383049125,0.010644560528481764,0.022379781503358787,0.04378230570562872,0.07963967192129487,0.1347087607384209,0.2120889670789272,0.3113947964653401,0.5513309063789604,0.7760477554924309,0.9190612961265474,0.9798203984239493,0.9966811602441917,0.9996559348966045,0.9999786111911295
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,248,0.010759010792918846,9.72576395667481e-05,0.0019717054119329715,0.010759010792918846,0.0226371838354663,0.044305493812298716,0.08060107513845284,0.13630611264377138,0.21448824039339234,0.31465143768695775,0.5557458659474201,0.7799938900381114,0.9213562862603042,0.9806730179258033,0.9968786162962232,0.9996835524639828,0.9999808518079158
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,249,0.010759010792918846,9.72576395667481e-05,0.0019717054119329715,0.010759010792918846,0.0226371838354663,0.044305493812298716,0.08060107513845284,0.13630611264377138,0.21448824039339234,0.31465143768695775,0.5557458659474201,0.7799938900381114,0.9213562862603042,0.9806730179258033,0.9968786162962232,0.9996835524639828,0.9999808518079158
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,250,0.010904824270215911,9.779048849714879e-05,0.001992885095043942,0.010904824270215911,0.02296504304155134,0.04497116707147719,0.08182194752959905,0.13832893497900473,0.2175155524651604,0.3187420804358862,0.5612272070907397,0.784818816762262,0.9241092845977831,0.9816724188266343,0.9971038052957336,0.9997140550187544,0.9999832362406093
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,251,0.010904824270215911,9.779048849714879e-05,0.001992885095043942,0.010904824270215911,0.02296504304155134,0.04497116707147719,0.08182194752959905,0.13832893497900473,0.2175155524651604,0.3187420804358862,0.5612272070907397,0.784818816762262,0.9241092845977831,0.9816724188266343,0.9971038052957336,0.9997140550187544,0.9999832362406093
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,252,0.011068293673524304,9.838104586657797e-05,0.0020165809774261847,0.011068293673524304,0.023332511602708526,0.04571645153237717,0.08318619242109755,0.140583027513331,0.22087672551433118,0.32326343523416357,0.5672154610954167,0.790009924204491,0.9270151664826078,0.9827032004483889,0.9973297805921725,0.9997436977074735,0.9999854689148141
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,253,0.011068293673524304,9.838104586657797e-05,0.0020165809774261847,0.011068293673524304,0.023332511602708526,0.04571645153237717,0.08318619242109755,0.140583027513331,0.22087672551433118,0.32326343523416357,0.5672154610954167,0.790009924204491,0.9270151664826078,0.9827032004483889,0.9973297805921725,0.9997436977074735,0.9999854689148141
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,254,0.011244298691266487,9.900963633886572e-05,0.002042041992316051,0.011244298691266487,0.02372806280859365,0.04651782054605171,0.08465026827754453,0.14299534476095624,0.22446076330167178,0.3280629003402547,0.5734983400056693,0.7953737120070337,0.9299608674591714,0.9837242054274554,0.9975475533912921,0.9997713621138002,0.9999874765289233
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,255,0.011244298691266487,9.900963633886572e-05,0.002042041992316051,0.011244298691266487,0.02372806280859365,0.04651782054605171,0.08465026827754453,0.14299534476095624,0.22446076330167178,0.3280629003402547,0.5734983400056693,0.7953737120070337,0.9299608674591714,0.9837242054274554,0.9975475533912921,0.9997713621138002,0.9999874765289233
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,256,0.0114302732099149,9.966625203415629e-05,0.00206889036664896,0.0114302732099149,0.024145917242933402,0.047363454883820516,0.08619223166136847,0.14552893189087093,0.22821129097274645,0.3330627202610563,0.579967565925311,0.8008126673091336,0.9328912755581786,0.9847166662380773,0.9977535050166063,0.9997966980841112,0.9999892480232141
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,257,0.0114302732099149,9.966625203415629e-05,0.00206889036664896,0.0114302732099149,0.024145917242933402,0.047363454883820516,0.08619223166136847,0.14552893189087093,0.22821129097274645,0.3330627202610563,0.579967565925311,0.8008126673091336,0.9328912755581786,0.9847166662380773,0.9977535050166063,0.9997966980841112,0.9999892480232141
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,258,0.011624708106517058,0.00010034490076767327,0.0020969028937561445,0.011624708106517058,0.02458267401785747,0.04824638191289656,0.0877990853570014,0.14816179670690377,0.2320946076510869,0.33821626099230684,0.5865582978864415,0.8062695456488757,0.9357756314546558,0.9856711657948775,0.997946212365162,0.9998196552720228,0.999990794546409
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,259,0.011624708106517058,0.00010034490076767327,0.0020969028937561445,0.011624708106517058,0.02458267401785747,0.04824638191289656,0.0877990853570014,0.14816179670690377,0.2320946076510869,0.33821626099230684,0.5865582978864415,0.8062695456488757,0.9357756314546558,0.9856711657948775,0.997946212365162,0.9998196552720228,0.999990794546409
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,260,0.011826620073526074,0.00010104159761079296,0.0021259333122738942,0.011826620073526074,0.025036115572923918,0.0491620410909285,0.08946228775930194,0.15087940757784576,0.2360883365482836,0.34349246509949594,0.5932275537875388,0.8117074633210459,0.9385954786341886,0.9865829449152137,0.9981253048971175,0.9998403157078602,0.9999921354728588
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,261,0.011826620073526074,0.00010104159761079296,0.0021259333122738942,0.011826620073526074,0.025036115572923918,0.0491620410909285,0.08946228775930194,0.15087940757784576,0.2360883365482836,0.34349246509949594,0.5932275537875388,0.8117074633210459,0.9385954786341886,0.9865829449152137,0.9981253048971175,0.9998403157078602,0.9999921354728588
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,262,0.012035320567582934,0.00010175348967670692,0.002155878532453107,0.012035320567582934,0.02550468776700751,0.05010722479879376,0.09117579860943505,0.1536714272216283,0.24017648056117827,0.34886907442110826,0.5999447805024526,0.8171011665980716,0.9413393564776449,0.9874498301117267,0.9982909617117672,0.9998588214449309,0.9999932926285237
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,263,0.012035320567582934,0.00010175348967670692,0.002155878532453107,0.012035320567582934,0.02550468776700751,0.05010722479879376,0.09117579860943505,0.1536714272216283,0.24017648056117827,0.34886907442110826,0.5999447805024526,0.8171011665980716,0.9413393564776449,0.9874498301117267,0.9982909617117672,0.9998588214449309,0.9999932926285237
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,264,0.01225030083564237,0.00010247841973225215,0.002186661824672836,0.01225030083564237,0.025987241156182332,0.05107955117876588,0.09293510603265887,0.15653008580444674,0.24434695782333618,0.35432924894575335,0.6066871361210678,0.8224326451803744,0.9440001218141991,0.9882711865905215,0.9984436599004979,0.9998753395236033,0.9999942877063134
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,265,0.01225030083564237,0.00010247841973225215,0.002186661824672836,0.01225030083564237,0.025987241156182332,0.05107955117876588,0.09293510603265887,0.15653008580444674,0.24434695782333618,0.35432924894575335,0.6066871361210678,0.8224326451803744,0.9440001218141991,0.9882711865905215,0.9984436599004979,0.9998753395236033,0.9999942877063134
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,266,0.012471168916822942,0.00010321468655482279,0.0022182236047631055,0.012471168916822942,0.026482889225417618,0.0520771752219248,0.09473669312755881,0.15944928855967783,0.2485902488976865,0.3598597088370056,0.6134368887179332,0.8276887014624611,0.9465734578343632,0.9890473362364661,0.998584037150539,0.9998900438257624,0.9999951410936688
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,267,0.012471168916822942,0.00010321468655482279,0.0022182236047631055,0.012471168916822942,0.026482889225417618,0.0520771752219248,0.09473669312755881,0.15944928855967783,0.2485902488976865,0.3598597088370056,0.6134368887179332,0.8276887014624611,0.9465734578343632,0.9890473362364661,0.998584037150539,0.9998900438257624,0.9999951410936688
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,268,0.012697612518767838,0.0001039609033664165,0.0022505160020433565,0.012697612518767838,0.02699092484373002,0.05309861847853713,0.09657772345412766,0.16242408932078242,0.25289859799698544,0.36544963601077324,0.6201798723387935,0.8328594993590122,0.949056980017138,0.989779210388166,0.9987128120826638,0.9999031053703183,0.999995871379335
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,269,0.012697612518767838,0.0001039609033664165,0.0022505160020433565,0.012697612518767838,0.02699092484373002,0.05309861847853713,0.09657772345412766,0.16242408932078242,0.25289859799698544,0.36544963601077324,0.6201798723387935,0.8328594993590122,0.949056980017138,0.989779210388166,0.9987128120826638,0.9999031053703183,0.999995871379335
