,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,829,0.042038543479562325,7.46757653301222e-05,0.003760613625381938,0.042038543479562325,0.113403535528115,0.251648387977127,0.45413618180622456,0.6735955202041459,0.8469667283835224,0.945667770230058,0.9973128362148992,0.9999662965681533,0.9999999051744691,0.9999999999468328,0.9999999999999952,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,830,0.04213064551718691,7.467664508039661e-05,0.0037633446133096935,0.04213064551718691,0.11371388898548924,0.252376980005241,0.45532772931982135,0.674951589608593,0.8480385452153217,0.9462543434467475,0.9973701633365646,0.9999675064287123,0.9999999103453051,0.9999999999509399,0.9999999999999958,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,831,0.04213064551718691,7.467664508039661e-05,0.0037633446133096935,0.04213064551718691,0.11371388898548924,0.252376980005241,0.45532772931982135,0.674951589608593,0.8480385452153217,0.9462543434467475,0.9973701633365646,0.9999675064287123,0.9999999103453051,0.9999999999509399,0.9999999999999958,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,832,0.042225316459335055,7.46775372375613e-05,0.003766144722904233,0.042225316459335055,0.11403284417068799,0.25312492483515586,0.4565483863046515,0.6763365705029691,0.8491288318141216,0.9468480531392519,0.9974274389139646,0.9999686946612407,0.9999999153156903,0.999999999954786,0.9999999999999962,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,833,0.042225316459335055,7.46775372375613e-05,0.003766144722904233,0.042225316459335055,0.11403284417068799,0.25312492483515586,0.4565483863046515,0.6763365705029691,0.8491288318141216,0.9468480531392519,0.9974274389139646,0.9999686946612407,0.9999999153156903,0.999999999954786,0.9999999999999962,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,834,0.04232220648072657,7.467843805262326e-05,0.003769003265668568,0.04232220648072657,0.11435921971204946,0.25388941052481356,0.4577934459809922,0.6777449487860749,0.8502330977645347,0.9474463793062773,0.9974844144271916,0.9999698565742534,0.9999999200725581,0.9999999999583717,0.9999999999999967,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,835,0.04232220648072657,7.467843805262326e-05,0.003769003265668568,0.04232220648072657,0.11435921971204946,0.25388941052481356,0.4577934459809922,0.6777449487860749,0.8502330977645347,0.9474463793062773,0.9974844144271916,0.9999698565742534,0.9999999200725581,0.9999999999583717,0.9999999999999967,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,836,0.04242105970814159,7.467934478010885e-05,0.003771912397007161,0.04242105970814159,0.11469215126740305,0.25466837626791733,0.4590594512199452,0.679172668924192,0.8513480445749478,0.94804748156013,0.997540914759157,0.9999709891999352,0.9999999246108081,0.9999999999617044,0.9999999999999971,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,837,0.04242105970814159,7.467934478010885e-05,0.003771912397007161,0.04242105970814159,0.11469215126740305,0.25466837626791733,0.4590594512199452,0.679172668924192,0.8513480445749478,0.94804748156013,0.997540914759157,0.9999709891999352,0.9999999246108081,0.9999999999617044,0.9999999999999971,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,838,0.042521681423574285,7.468025533137964e-05,0.003774866125340342,0.042521681423574285,0.11503098086853973,0.2554602504335645,0.460343759431928,0.6806166273615839,0.8524711530181809,0.9486499646068587,0.9975968128979235,0.9999720906870304,0.99999992893029,0.9999999999647945,0.9999999999999974,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,839,0.042521681423574285,7.468025533137964e-05,0.003774866125340342,0.042521681423574285,0.11503098086853973,0.2554602504335645,0.460343759431928,0.6806166273615839,0.8524711530181809,0.9486499646068587,0.9975968128979235,0.9999720906870304,0.99999992893029,0.9999999999647945,0.9999999999999974,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,840,0.04262391870760373,7.468116806945893e-05,0.0037778597270180852,0.04262391870760373,0.11537519161056385,0.25626379592180815,0.4616442856057193,0.6820743731688758,0.8536004390793636,0.9492527393930263,0.9976520149148519,0.9999731599395815,0.9999999330340169,0.9999999999676543,0.9999999999999978,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,841,0.04262391870760373,7.468116806945893e-05,0.0037778597270180852,0.04262391870760373,0.11537519161056385,0.25626379592180815,0.4616442856057193,0.6820743731688758,0.8536004390793636,0.9492527393930263,0.9976520149148519,0.9999731599395815,0.9999999330340169,0.9999999999676543,0.9999999999999978,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,842,0.04272764834964382,7.468208168049988e-05,0.0037808893807072816,0.04272764834964382,0.11572436685888185,0.25707801355179954,0.4629593417088073,0.6835439208277865,0.8547343011837288,0.9498549360787968,0.997706450520255,0.9999741963894718,0.9999999369270496,0.9999999999702972,0.9999999999999981,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,843,0.04272764834964382,7.468208168049988e-05,0.0037808893807072816,0.04272764834964382,0.11572436685888185,0.25707801355179954,0.4629593417088073,0.6835439208277865,0.8547343011837288,0.9498549360787968,0.997706450520255,0.9999741963894718,0.9999999369270496,0.9999999999702972,0.9999999999999981,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,844,0.04283276894406176,7.468299508948012e-05,0.003783951928239503,0.04283276894406176,0.11607816357913864,0.2579020788831858,0.46428753161708347,0.6850236276611545,0.8558714200747614,0.9504558469259641,0.9977600668451941,0.9999751998465867,0.9999999406157707,0.9999999999727366,0.9999999999999983,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,845,0.04283276894406176,7.468299508948012e-05,0.003783951928239503,0.04283276894406176,0.11607816357913864,0.2579020788831858,0.46428753161708347,0.6850236276611545,0.8558714200747614,0.9504558469259641,0.9977600668451941,0.9999751998465867,0.9999999406157707,0.9999999999727366,0.9999999999999983,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,846,0.04293919552446596,7.468390740276486e-05,0.0037870447121652532,0.04293919552446596,0.11643629423102089,0.2587352993136942,0.46562767973053093,0.6865121104953207,0.8570106906636291,0.9510548873655149,0.9978128241882774,0.9999761703963924,0.9999999441073971,0.9999999999749858,0.9999999999999986,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,847,0.04293919552446596,7.468390740276486e-05,0.0037870447121652532,0.04293919552446596,0.11643629423102089,0.2587352993136942,0.46562767973053093,0.6865121104953207,0.8570106906636291,0.9510548873655149,0.9978128241882774,0.9999761703963924,0.9999999441073971,0.9999999999749858,0.9999999999999986,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,848,0.043046855803946175,7.468481786770483e-05,0.00379016546185875,0.043046855803946175,0.11679851408072102,0.25957708400813895,0.466978780912672,0.6880081871681689,0.8581511741384046,0.9516515685949422,0.9978646930117663,0.9999771083277564,0.9999999474096445,0.9999999999770579,0.9999999999999988,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,849,0.043046855803946175,7.468481786770483e-05,0.00379016546185875,0.043046855803946175,0.11679851408072102,0.25957708400813895,0.466978780912672,0.6880081871681689,0.8581511741384046,0.9516515685949422,0.9978646930117663,0.9999771083277564,0.9999999474096445,0.9999999999770579,0.9999999999999988,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,850,0.0431556874685488,7.468572584343063e-05,0.003793312211475304,0.0431556874685488,0.1171646120672199,0.2604269222442499,0.46833996442170706,0.6895108343474191,0.8592920633818973,0.9522454777562541,0.9979156517612855,0.9999780140807645,0.9999999505304923,0.9999999999789655,0.999999999999999,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,851,0.0431556874685488,7.468572584343063e-05,0.003793312211475304,0.0431556874685488,0.1171646120672199,0.2604269222442499,0.46833996442170706,0.6895108343474191,0.8592920633818973,0.9522454777562541,0.9979156517612855,0.9999780140807645,0.9999999505304923,0.9999999999789655,0.999999999999999,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,852,0.0432656361830263,7.468663077923624e-05,0.003796483239458018,0.0432656361830263,0.11753440407198128,0.26128436745168127,0.4697104673087677,0.691019156390328,0.8604326574052873,0.9528362632544557,0.9979656852456287,0.9999788882081793,0.9999999534780172,0.9999999999807204,0.9999999999999991,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,853,0.0432656361830263,7.468663077923624e-05,0.003796483239458018,0.0432656361830263,0.11753440407198128,0.26128436745168127,0.4697104673087677,0.691019156390328,0.8604326574052873,0.9528362632544557,0.9979656852456287,0.9999788882081793,0.9999999534780172,0.9999999999807204,0.9999999999999991,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,854,0.04337665409125034,7.468753219824627e-05,0.0037996770230162282,0.04337665409125034,0.11790772785782502,0.2621490252056638,0.471089614394545,0.6925323618797448,0.8615723420545962,0.9534236236563144,0.9980147834078713,0.9999797313464555,0.9999999562602735,0.999999999982334,0.9999999999999992,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,855,0.04337665409125034,7.468753219824627e-05,0.0037996770230162282,0.04337665409125034,0.11790772785782502,0.2621490252056638,0.471089614394545,0.6925323618797448,0.8615723420545962,0.9534236236563144,0.9980147834078713,0.9999797313464555,0.9999999562602735,0.999999999982334,0.9999999999999992,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,856,0.04337665409125034,7.468753219824627e-05,0.0037996770230162282,0.04337665409125034,0.11790772785782502,0.2621490252056638,0.471089614394545,0.6925323618797448,0.8615723420545962,0.9534236236563144,0.9980147834078713,0.9999797313464555,0.9999999562602735,0.999999999982334,0.9999999999999992,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,857,0.043432284272740006,7.468792872557284e-05,0.003801203038131889,0.043432284272740006,0.11809888496645739,0.26260079677590487,0.4718238655412804,0.6933521208135932,0.862199714645994,0.9537517177066084,0.9980429065719129,0.9999802238194687,0.9999999579080342,0.9999999999832972,0.9999999999999993,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,858,0.043432284272740006,7.468792872557284e-05,0.003801203038131889,0.043432284272740006,0.11809888496645739,0.26260079677590487,0.4718238655412804,0.6933521208135932,0.862199714645994,0.9537517177066084,0.9980429065719129,0.9999802238194687,0.9999999579080342,0.9999999999832972,0.9999999999999993,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,859,0.043502313562795096,7.468842114070429e-05,0.0038031191692918364,0.043502313562795096,0.11833948016516736,0.2631687684349292,0.472745049289256,0.6943774460361345,0.8629812542686818,0.9541583901924808,0.9980773129025331,0.999980816024828,0.999999959847105,0.9999999999844014,0.9999999999999994,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,860,0.043502313562795096,7.468842114070429e-05,0.0038031191692918364,0.043502313562795096,0.11833948016516736,0.2631687684349292,0.472745049289256,0.6943774460361345,0.8629812542686818,0.9541583901924808,0.9980773129025331,0.999980816024828,0.999999959847105,0.9999999999844014,0.9999999999999994,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,861,0.04357989382459229,7.468895927333069e-05,0.0038052365230227497,0.04357989382459229,0.11860597309924528,0.2637971688427539,0.4737621162070288,0.6955060411542835,0.8638380488906653,0.9546019891647357,0.9981143561714101,0.9999814427189159,0.9999999618551905,0.9999999999855151,0.9999999999999996,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,862,0.04357989382459229,7.468895927333069e-05,0.0038052365230227497,0.04357989382459229,0.11860597309924528,0.2637971688427539,0.4737621162070288,0.6955060411542835,0.8638380488906653,0.9546019891647357,0.9981143561714101,0.9999814427189159,0.9999999618551905,0.9999999999855151,0.9999999999999996,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,863,0.04366245894489123,7.468952423438534e-05,0.0038074842056040874,0.04366245894489123,0.1188895417838205,0.264465081793977,0.47484087911483314,0.6966994447066167,0.8647403974354879,0.9550668330954514,0.998152669386953,0.9999820798133534,0.9999999638528955,0.9999999999865944,0.9999999999999997,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,864,0.04366245894489123,7.468952423438534e-05,0.0038074842056040874,0.04366245894489123,0.1188895417838205,0.264465081793977,0.47484087911483314,0.6966994447066167,0.8647403974354879,0.9550668330954514,0.998152669386953,0.9999820798133534,0.9999999638528955,0.9999999999865944,0.9999999999999997,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,865,0.043748723248662594,7.469010651752683e-05,0.0038098266278498386,0.043748723248662594,0.11918576557315107,0.26516201659519295,0.47596416671390274,0.6979383108465259,0.865673348871259,0.9555450335182158,0.9981915713500701,0.9999827156305069,0.9999999658038913,0.999999999987621,0.9999999999999998,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,866,0.043748723248662594,7.469010651752683e-05,0.0038098266278498386,0.043748723248662594,0.11918576557315107,0.26516201659519295,0.47596416671390274,0.6979383108465259,0.865673348871259,0.9555450335182158,0.9981915713500701,0.9999827156305069,0.9999999658038913,0.999999999987621,0.9999999999999998,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,867,0.04383793319396885,7.469070052917333e-05,0.0038122428816581445,0.04383793319396885,0.11949205303147706,0.2658818165909266,0.4771218850902587,0.6992112506278965,0.8666280982787034,0.9560319533053551,0.9982306677318205,0.9999833436879907,0.9999999676897785,0.9999999999885876,0.9999999999999999,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,868,0.04383793319396885,7.469070052917333e-05,0.0038122428816581445,0.04383793319396885,0.11949205303147706,0.2658818165909266,0.4771218850902587,0.6992112506278965,0.8666280982787034,0.9560319533053551,0.9982306677318205,0.9999833436879907,0.9999999676897785,0.9999999999885876,0.9999999999999999,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,869,0.0439296008291316,7.469130263619932e-05,0.003814719391382095,0.0439296008291316,0.11980672573084866,0.26662048901172025,0.47830747596280265,0.7005108536362501,0.8675989174771664,0.9565245851942997,0.9982697083513375,0.9999839601101259,0.9999999695010452,0.9999999999894917,1.0,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,870,0.0439296008291316,7.469130263619932e-05,0.003814719391382095,0.0439296008291316,0.11980672573084866,0.26662048901172025,0.47830747596280265,0.7005108536362501,0.8675989174771664,0.9565245851942997,0.9982697083513375,0.9999839601101259,0.9999999695010452,0.9999999999894917,1.0,1.0,1.0000000000000002
