,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,324,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,325,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,326,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,327,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,328,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,329,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,330,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,331,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,332,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,333,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,334,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,335,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,336,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,337,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,338,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,339,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,340,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,341,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,342,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,343,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,344,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,345,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,346,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,347,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,348,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,349,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,350,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,351,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,352,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,353,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,354,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,355,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,356,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,357,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,358,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,359,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,360,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,361,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,362,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
bravo_without_replacement | p=0.7 | alpha=0.05,363,0.006326409508509882,0.0004929990801205294,0.0023673843214924934,0.006326409508509882,0.010245619362640153,0.016553551590072955,0.0267304645662981,0.043158806858343494,0.06959541755467616,0.11177188178269665,0.27813290401877283,0.5963044200681988,0.905125689613751,0.994938322826459,0.9999666328067962,0.9999999871425109,0.9999999999999236
