,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,45,4.836909960227147e-12,3.964738848363386e-14,7.601580721738624e-13,4.836909960227147e-12,1.1809879391159492e-11,2.8248122408999335e-11,6.624393188908489e-11,1.52418551511837e-10,3.4432328845588973e-10,7.642118422256648e-10,3.578511567899981e-09,1.5718619419394442e-08,6.501577399757275e-08,2.5407897100720887e-07,9.408522367342474e-07,3.309418028309018e-06,1.108052596811644e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,46,4.836909960227147e-12,3.964738848363386e-14,7.601580721738624e-13,4.836909960227147e-12,1.1809879391159492e-11,2.8248122408999335e-11,6.624393188908489e-11,1.52418551511837e-10,3.4432328845588973e-10,7.642118422256648e-10,3.578511567899981e-09,1.5718619419394442e-08,6.501577399757275e-08,2.5407897100720887e-07,9.408522367342474e-07,3.309418028309018e-06,1.108052596811644e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,47,4.836909960227147e-12,3.964738848363386e-14,7.601580721738624e-13,4.836909960227147e-12,1.1809879391159492e-11,2.8248122408999335e-11,6.624393188908489e-11,1.52418551511837e-10,3.4432328845588973e-10,7.642118422256648e-10,3.578511567899981e-09,1.5718619419394442e-08,6.501577399757275e-08,2.5407897100720887e-07,9.408522367342474e-07,3.309418028309018e-06,1.108052596811644e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,48,4.836909960227147e-12,3.964738848363386e-14,7.601580721738624e-13,4.836909960227147e-12,1.1809879391159492e-11,2.8248122408999335e-11,6.624393188908489e-11,1.52418551511837e-10,3.4432328845588973e-10,7.642118422256648e-10,3.578511567899981e-09,1.5718619419394442e-08,6.501577399757275e-08,2.5407897100720887e-07,9.408522367342474e-07,3.309418028309018e-06,1.108052596811644e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,49,4.836909960227147e-12,3.964738848363386e-14,7.601580721738624e-13,4.836909960227147e-12,1.1809879391159492e-11,2.8248122408999335e-11,6.624393188908489e-11,1.52418551511837e-10,3.4432328845588973e-10,7.642118422256648e-10,3.578511567899981e-09,1.5718619419394442e-08,6.501577399757275e-08,2.5407897100720887e-07,9.408522367342474e-07,3.309418028309018e-06,1.108052596811644e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,50,3.543218449989537e-11,2.4529367514466185e-13,5.237902809406931e-12,3.543218449989537e-11,8.892045494266348e-11,2.181581929687281e-10,5.236695367006197e-10,1.2307920049476426e-09,2.834370792048947e-09,6.399635397441266e-09,3.082205395253249e-08,1.380959800047204e-07,5.777229265874832e-07,2.2637780732853483e-06,8.330014762298937e-06,2.884368508618528e-05,9.412790172357141e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,51,3.543218449989537e-11,2.4529367514466185e-13,5.237902809406931e-12,3.543218449989537e-11,8.892045494266348e-11,2.181581929687281e-10,5.236695367006197e-10,1.2307920049476426e-09,2.834370792048947e-09,6.399635397441266e-09,3.082205395253249e-08,1.380959800047204e-07,5.777229265874832e-07,2.2637780732853483e-06,8.330014762298937e-06,2.884368508618528e-05,9.412790172357141e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,52,3.543218449989537e-11,2.4529367514466185e-13,5.237902809406931e-12,3.543218449989537e-11,8.892045494266348e-11,2.181581929687281e-10,5.236695367006197e-10,1.2307920049476426e-09,2.834370792048947e-09,6.399635397441266e-09,3.082205395253249e-08,1.380959800047204e-07,5.777229265874832e-07,2.2637780732853483e-06,8.330014762298937e-06,2.884368508618528e-05,9.412790172357141e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,53,3.543218449989537e-11,2.4529367514466185e-13,5.237902809406931e-12,3.543218449989537e-11,8.892045494266348e-11,2.181581929687281e-10,5.236695367006197e-10,1.2307920049476426e-09,2.834370792048947e-09,6.399635397441266e-09,3.082205395253249e-08,1.380959800047204e-07,5.777229265874832e-07,2.2637780732853483e-06,8.330014762298937e-06,2.884368508618528e-05,9.412790172357141e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,54,3.543218449989537e-11,2.4529367514466185e-13,5.237902809406931e-12,3.543218449989537e-11,8.892045494266348e-11,2.181581929687281e-10,5.236695367006197e-10,1.2307920049476426e-09,2.834370792048947e-09,6.399635397441266e-09,3.082205395253249e-08,1.380959800047204e-07,5.777229265874832e-07,2.2637780732853483e-06,8.330014762298937e-06,2.884368508618528e-05,9.412790172357141e-05
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,55,1.0324847711600421e-09,7.061800998382053e-12,1.5321618976832165e-10,1.0324847711600421e-09,2.5755610964175938e-09,6.264220713364514e-09,1.4867443073825427e-08,3.446022560456203e-08,7.805926959136802e-08,1.7291884549940388e-07,7.955062752410665e-07,3.3695133386691327e-06,1.3186548711196824e-05,4.7813254280313105e-05,0.0001609678179217061,0.0005038900503614478,0.0014678401512841178
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,56,1.0324847711600421e-09,7.061800998382053e-12,1.5321618976832165e-10,1.0324847711600421e-09,2.5755610964175938e-09,6.264220713364514e-09,1.4867443073825427e-08,3.446022560456203e-08,7.805926959136802e-08,1.7291884549940388e-07,7.955062752410665e-07,3.3695133386691327e-06,1.3186548711196824e-05,4.7813254280313105e-05,0.0001609678179217061,0.0005038900503614478,0.0014678401512841178
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,57,1.0324847711600421e-09,7.061800998382053e-12,1.5321618976832165e-10,1.0324847711600421e-09,2.5755610964175938e-09,6.264220713364514e-09,1.4867443073825427e-08,3.446022560456203e-08,7.805926959136802e-08,1.7291884549940388e-07,7.955062752410665e-07,3.3695133386691327e-06,1.3186548711196824e-05,4.7813254280313105e-05,0.0001609678179217061,0.0005038900503614478,0.0014678401512841178
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,58,1.0324847711600421e-09,7.061800998382053e-12,1.5321618976832165e-10,1.0324847711600421e-09,2.5755610964175938e-09,6.264220713364514e-09,1.4867443073825427e-08,3.446022560456203e-08,7.805926959136802e-08,1.7291884549940388e-07,7.955062752410665e-07,3.3695133386691327e-06,1.3186548711196824e-05,4.7813254280313105e-05,0.0001609678179217061,0.0005038900503614478,0.0014678401512841178
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,59,1.0324847711600421e-09,7.061800998382053e-12,1.5321618976832165e-10,1.0324847711600421e-09,2.5755610964175938e-09,6.264220713364514e-09,1.4867443073825427e-08,3.446022560456203e-08,7.805926959136802e-08,1.7291884549940388e-07,7.955062752410665e-07,3.3695133386691327e-06,1.3186548711196824e-05,4.7813254280313105e-05,0.0001609678179217061,0.0005038900503614478,0.0014678401512841178
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,60,2.7089844389467416e-09,1.6491787101087555e-11,3.853919757172887e-10,2.7089844389467416e-09,6.885839355323938e-09,1.7038371484088203e-08,4.1074597023731834e-08,9.654228173999366e-08,2.2139063034201e-07,4.956460112892098e-07,2.316771132619288e-06,9.898704035620725e-06,3.8783171883139847e-05,0.00013968225420625535,0.0004632559277777451,0.001416178774390322,0.003991609766021928
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,61,2.7089844389467416e-09,1.6491787101087555e-11,3.853919757172887e-10,2.7089844389467416e-09,6.885839355323938e-09,1.7038371484088203e-08,4.1074597023731834e-08,9.654228173999366e-08,2.2139063034201e-07,4.956460112892098e-07,2.316771132619288e-06,9.898704035620725e-06,3.8783171883139847e-05,0.00013968225420625535,0.0004632559277777451,0.001416178774390322,0.003991609766021928
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,62,2.7089844389467416e-09,1.6491787101087555e-11,3.853919757172887e-10,2.7089844389467416e-09,6.885839355323938e-09,1.7038371484088203e-08,4.1074597023731834e-08,9.654228173999366e-08,2.2139063034201e-07,4.956460112892098e-07,2.316771132619288e-06,9.898704035620725e-06,3.8783171883139847e-05,0.00013968225420625535,0.0004632559277777451,0.001416178774390322,0.003991609766021928
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,63,2.7089844389467416e-09,1.6491787101087555e-11,3.853919757172887e-10,2.7089844389467416e-09,6.885839355323938e-09,1.7038371484088203e-08,4.1074597023731834e-08,9.654228173999366e-08,2.2139063034201e-07,4.956460112892098e-07,2.316771132619288e-06,9.898704035620725e-06,3.8783171883139847e-05,0.00013968225420625535,0.0004632559277777451,0.001416178774390322,0.003991609766021928
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,64,2.7089844389467416e-09,1.6491787101087555e-11,3.853919757172887e-10,2.7089844389467416e-09,6.885839355323938e-09,1.7038371484088203e-08,4.1074597023731834e-08,9.654228173999366e-08,2.2139063034201e-07,4.956460112892098e-07,2.316771132619288e-06,9.898704035620725e-06,3.8783171883139847e-05,0.00013968225420625535,0.0004632559277777451,0.001416178774390322,0.003991609766021928
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,65,2.1558640111330397e-08,1.2375805985741116e-10,3.0276099746970555e-09,2.1558640111330397e-08,5.488187764611983e-08,1.355728307976122e-07,3.252643454046173e-07,7.585273813585924e-07,1.720666956450807e-06,3.7992981239605234e-06,1.7123064649643906e-05,6.972493953912551e-05,0.00025734044469117044,0.0008628806143067633,0.002632481313151557,0.00731223339537862,0.018490976869365853
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,66,2.1558640111330397e-08,1.2375805985741116e-10,3.0276099746970555e-09,2.1558640111330397e-08,5.488187764611983e-08,1.355728307976122e-07,3.252643454046173e-07,7.585273813585924e-07,1.720666956450807e-06,3.7992981239605234e-06,1.7123064649643906e-05,6.972493953912551e-05,0.00025734044469117044,0.0008628806143067633,0.002632481313151557,0.00731223339537862,0.018490976869365853
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,67,2.1558640111330397e-08,1.2375805985741116e-10,3.0276099746970555e-09,2.1558640111330397e-08,5.488187764611983e-08,1.355728307976122e-07,3.252643454046173e-07,7.585273813585924e-07,1.720666956450807e-06,3.7992981239605234e-06,1.7123064649643906e-05,6.972493953912551e-05,0.00025734044469117044,0.0008628806143067633,0.002632481313151557,0.00731223339537862,0.018490976869365853
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,68,2.1558640111330397e-08,1.2375805985741116e-10,3.0276099746970555e-09,2.1558640111330397e-08,5.488187764611983e-08,1.355728307976122e-07,3.252643454046173e-07,7.585273813585924e-07,1.720666956450807e-06,3.7992981239605234e-06,1.7123064649643906e-05,6.972493953912551e-05,0.00025734044469117044,0.0008628806143067633,0.002632481313151557,0.00731223339537862,0.018490976869365853
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,69,2.1558640111330397e-08,1.2375805985741116e-10,3.0276099746970555e-09,2.1558640111330397e-08,5.488187764611983e-08,1.355728307976122e-07,3.252643454046173e-07,7.585273813585924e-07,1.720666956450807e-06,3.7992981239605234e-06,1.7123064649643906e-05,6.972493953912551e-05,0.00025734044469117044,0.0008628806143067633,0.002632481313151557,0.00731223339537862,0.018490976869365853
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,70,3.9890224887532465e-08,2.0954823218709053e-10,5.42636948137377e-09,3.9890224887532465e-08,1.029755249254138e-07,2.575952546718894e-07,6.249455068881702e-07,1.471561917302956e-06,3.3654870187089873e-06,7.480350100048782e-06,3.399630649061562e-05,0.0001386568313586697,0.0005089584323750292,0.001684635950815245,0.005033833287326541,0.01358302183021299,0.033082902951682695
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,71,3.9890224887532465e-08,2.0954823218709053e-10,5.42636948137377e-09,3.9890224887532465e-08,1.029755249254138e-07,2.575952546718894e-07,6.249455068881702e-07,1.471561917302956e-06,3.3654870187089873e-06,7.480350100048782e-06,3.399630649061562e-05,0.0001386568313586697,0.0005089584323750292,0.001684635950815245,0.005033833287326541,0.01358302183021299,0.033082902951682695
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,72,3.9890224887532465e-08,2.0954823218709053e-10,5.42636948137377e-09,3.9890224887532465e-08,1.029755249254138e-07,2.575952546718894e-07,6.249455068881702e-07,1.471561917302956e-06,3.3654870187089873e-06,7.480350100048782e-06,3.399630649061562e-05,0.0001386568313586697,0.0005089584323750292,0.001684635950815245,0.005033833287326541,0.01358302183021299,0.033082902951682695
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,73,3.9890224887532465e-08,2.0954823218709053e-10,5.42636948137377e-09,3.9890224887532465e-08,1.029755249254138e-07,2.575952546718894e-07,6.249455068881702e-07,1.471561917302956e-06,3.3654870187089873e-06,7.480350100048782e-06,3.399630649061562e-05,0.0001386568313586697,0.0005089584323750292,0.001684635950815245,0.005033833287326541,0.01358302183021299,0.033082902951682695
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,74,3.9890224887532465e-08,2.0954823218709053e-10,5.42636948137377e-09,3.9890224887532465e-08,1.029755249254138e-07,2.575952546718894e-07,6.249455068881702e-07,1.471561917302956e-06,3.3654870187089873e-06,7.480350100048782e-06,3.399630649061562e-05,0.0001386568313586697,0.0005089584323750292,0.001684635950815245,0.005033833287326541,0.01358302183021299,0.033082902951682695
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,75,1.6782562456191686e-07,8.124651343864793e-10,2.234439061837169e-08,1.6782562456191686e-07,4.356043870672911e-07,1.091886853020791e-06,2.6455139959689277e-06,6.200816211589564e-06,1.4070803189912643e-05,3.093229757991274e-05,0.00013623264021042452,0.0005318484293578246,0.0018459512775206776,0.0057076242516571184,0.015739623628286535,0.03872639055718661,0.08499675040131403
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,76,1.6782562456191686e-07,8.124651343864793e-10,2.234439061837169e-08,1.6782562456191686e-07,4.356043870672911e-07,1.091886853020791e-06,2.6455139959689277e-06,6.200816211589564e-06,1.4070803189912643e-05,3.093229757991274e-05,0.00013623264021042452,0.0005318484293578246,0.0018459512775206776,0.0057076242516571184,0.015739623628286535,0.03872639055718661,0.08499675040131403
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,77,1.6782562456191686e-07,8.124651343864793e-10,2.234439061837169e-08,1.6782562456191686e-07,4.356043870672911e-07,1.091886853020791e-06,2.6455139959689277e-06,6.200816211589564e-06,1.4070803189912643e-05,3.093229757991274e-05,0.00013623264021042452,0.0005318484293578246,0.0018459512775206776,0.0057076242516571184,0.015739623628286535,0.03872639055718661,0.08499675040131403
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,78,1.6782562456191686e-07,8.124651343864793e-10,2.234439061837169e-08,1.6782562456191686e-07,4.356043870672911e-07,1.091886853020791e-06,2.6455139959689277e-06,6.200816211589564e-06,1.4070803189912643e-05,3.093229757991274e-05,0.00013623264021042452,0.0005318484293578246,0.0018459512775206776,0.0057076242516571184,0.015739623628286535,0.03872639055718661,0.08499675040131403
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,79,1.6782562456191686e-07,8.124651343864793e-10,2.234439061837169e-08,1.6782562456191686e-07,4.356043870672911e-07,1.091886853020791e-06,2.6455139959689277e-06,6.200816211589564e-06,1.4070803189912643e-05,3.093229757991274e-05,0.00013623264021042452,0.0005318484293578246,0.0018459512775206776,0.0057076242516571184,0.015739623628286535,0.03872639055718661,0.08499675040131403
