,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,812,0.01089654783710679,6.789986345941271e-07,0.0003862817557234829,0.01089654783710679,0.04047234998073581,0.11703027817317507,0.2645191287391895,0.4742600502280631,0.6929793766443385,0.8592484451851324,0.9872396526368584,0.9996701171636142,0.9999978472559097,0.9999999968234178,0.9999999999990572,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,813,0.01089654783710679,6.789986345941271e-07,0.0003862817557234829,0.01089654783710679,0.04047234998073581,0.11703027817317507,0.2645191287391895,0.4742600502280631,0.6929793766443385,0.8592484451851324,0.9872396526368584,0.9996701171636142,0.9999978472559097,0.9999999968234178,0.9999999999990572,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,814,0.010955523020388618,6.793581739526833e-07,0.000387645609942728,0.010955523020388618,0.040705171454218744,0.11768536637328597,0.26583292981539786,0.4761366550686501,0.6948853429504744,0.8606214122603074,0.9874901408049616,0.9996810771443099,0.9999979560327736,0.9999999970506884,0.9999999999991479,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,815,0.010955523020388618,6.793581739526833e-07,0.000387645609942728,0.010955523020388618,0.040705171454218744,0.11768536637328597,0.26583292981539786,0.4761366550686501,0.6948853429504744,0.8606214122603074,0.9874901408049616,0.9996810771443099,0.9999979560327736,0.9999999970506884,0.9999999999991479,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,816,0.011016079220471467,6.797230432896621e-07,0.0003890431412845737,0.011016079220471467,0.04094416898039208,0.11835706313332488,0.2671773249856827,0.4780514067756556,0.696822711672379,0.8620104862479576,0.9877405199518358,0.9996918598747454,0.9999980609501992,0.9999999972646959,0.999999999999231,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,817,0.011016079220471467,6.797230432896621e-07,0.0003890431412845737,0.011016079220471467,0.04094416898039208,0.11835706313332488,0.2671773249856827,0.4780514067756556,0.696822711672379,0.8620104862479576,0.9877405199518358,0.9996918598747454,0.9999980609501992,0.9999999972646959,0.999999999999231,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,818,0.011077996891393525,6.80091760922329e-07,0.0003904691482756878,0.011077996891393525,0.041188472899217614,0.11904288808591461,0.26854723059098445,0.47999684840007284,0.6987837004527478,0.8634099316691342,0.9879897344512495,0.9997024234378532,0.9999981617174822,0.9999999974653615,0.9999999999993067,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,819,0.011077996891393525,6.80091760922329e-07,0.0003904691482756878,0.011077996891393525,0.041188472899217614,0.11904288808591461,0.26854723059098445,0.47999684840007284,0.6987837004527478,0.8634099316691342,0.9879897344512495,0.9997024234378532,0.9999981617174822,0.9999999974653615,0.9999999999993067,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,820,0.01114111706687571,6.804632507838767e-07,0.0003919198534344796,0.01114111706687571,0.04143745322216877,0.11974104134829819,0.2699389497934852,0.48196755039512673,0.7007626494550109,0.8648155997782391,0.9882370455332465,0.9997127412055632,0.9999982582076834,0.99999999765295,0.9999999999993754,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,821,0.01114111706687571,6.804632507838767e-07,0.0003919198534344796,0.01114111706687571,0.04143745322216877,0.11974104134829819,0.2699389497934852,0.48196755039512673,0.7007626494550109,0.8648155997782391,0.9882370455332465,0.9997127412055632,0.9999982582076834,0.99999999765295,0.9999999999993754,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,822,0.011205320094834258,6.808367009716025e-07,0.0003933924039307889,0.011205320094834258,0.041690635510556254,0.12045016481927193,0.2713496866471674,0.4839594014526703,0.7027552805463672,0.866224375943725,0.9884819209039071,0.9997227964082563,0.9999983503957591,0.9999999978279206,0.9999999999994377,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,823,0.011205320094834258,6.808367009716025e-07,0.0003933924039307889,0.011205320094834258,0.041690635510556254,0.12045016481927193,0.2713496866471674,0.4839594014526703,0.7027552805463672,0.866224375943725,0.9884819209039071,0.9997227964082563,0.9999983503957591,0.9999999978279206,0.9999999999994377,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,824,0.011270513094815679,6.812114801633639e-07,0.00039488457698284195,0.011270513094815679,0.041947651257910515,0.12116920136135,0.27277725934839914,0.48596918983480014,0.704758259671645,0.8676338529336218,0.9887239693544908,0.9997325789136298,0.9999984383220141,0.9999999979908404,0.9999999999994941,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,825,0.011270513094815679,6.812114801633639e-07,0.00039488457698284195,0.011270513094815679,0.041947651257910515,0.12116920136135,0.27277725934839914,0.48596918983480014,0.704758259671645,0.8676338529336218,0.9887239693544908,0.9997325789136298,0.9999984383220141,0.9999999979908404,0.9999999999994941,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,826,0.011336622132458967,6.815870853674953e-07,0.00039639459599261886,0.011336622132458967,0.042208206931394716,0.1218973069235124,0.2742199212350097,0.48799434190152596,0.7067689233627931,0.8690421265636468,0.9889628997760425,0.9997420832065453,0.999998522069342,0.9999999981423322,0.999999999999545,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,827,0.011336622132458967,6.815870853674953e-07,0.00039639459599261886,0.011336622132458967,0.042208206931394716,0.1218973069235124,0.2742199212350097,0.48799434190152596,0.7067689233627931,0.8690421265636468,0.9889628997760425,0.9997420832065453,0.999998522069342,0.9999999981423322,0.999999999999545,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,828,0.011403587110888807,6.819631077440227e-07,0.0003979210104788303,0.011403587110888807,0.04247206376082882,0.12263379316148594,0.2756762438697057,0.4900327512433504,0.7087850998940494,0.8704476619428122,0.9891984942768127,0.9997513070642936,0.9999986017484592,0.9999999982830415,0.999999999999591,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,829,0.011403587110888807,6.819631077440227e-07,0.0003979210104788303,0.011403587110888807,0.04247206376082882,0.12263379316148594,0.2756762438697057,0.4900327512433504,0.7087850998940494,0.8704476619428122,0.9891984942768127,0.9997513070642936,0.9999986017484592,0.9999999982830415,0.999999999999591,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,830,0.011471358309076465,6.823392093951635e-07,0.00039946261469181335,0.011471358309076465,0.04273902404296548,0.12337808854806119,0.27714503777231025,0.49208266277588947,0.7108049878757695,0.8718492025880517,0.9894305898772893,0.9997602506556854,0.9999986774880129,0.9999999984136163,0.9999999999996325,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,831,0.011471358309076465,6.823392093951635e-07,0.00039946261469181335,0.011471358309076465,0.04273902404296548,0.12337808854806119,0.27714503777231025,0.49208266277588947,0.7108049878757695,0.8718492025880517,0.9894305898772893,0.9997602506556854,0.9999986774880129,0.9999999984136163,0.9999999999996325,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,832,0.011539893961705381,6.827151071020928e-07,0.00040101839069554867,0.011539893961705381,0.043008921565985306,0.1241297111779065,0.27862529696934074,0.4941425916160955,0.7128270712137074,0.8732457066962563,0.9896590656483631,0.9997689159096302,0.9999987494277862,0.9999999985346931,0.9999999999996699,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,833,0.011539893961705381,6.827151071020928e-07,0.00040101839069554867,0.011539893961705381,0.043008921565985306,0.1241297111779065,0.27862529696934074,0.4941425916160955,0.7128270712137074,0.8732457066962563,0.9896590656483631,0.9997689159096302,0.9999987494277862,0.9999999985346931,0.9999999999996699,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,834,0.01160915852154393,6.830905606200988e-07,0.000402587467486911,0.01160915852154393,0.043281614734090354,0.12488824923710448,0.28011615915737165,0.49621126476784383,0.7148500579275572,0.8746363012453325,0.9898838334293114,0.999777306061286,0.9999988177139417,0.9999999986468893,0.9999999999997036,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,835,0.01160915852154393,6.830905606200988e-07,0.000402587467486911,0.01160915852154393,0.043281614734090354,0.12488824923710448,0.28011615915737165,0.49621126476784383,0.7148500579275572,0.8746363012453325,0.9898838334293114,0.999777306061286,0.9999988177139417,0.9999999986468893,0.9999999999997036,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,836,0.01167912138289145,6.83465364057687e-07,0.0004041690909515669,0.01167912138289145,0.043556981516227444,0.12565334665149286,0.2816168764186148,0.49828757822812814,0.7168728351077691,0.8760202481625844,0.9901048309732515,0.9997854253188331,0.9999988824956436,0.9999999987507971,0.9999999999997339,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,837,0.01167912138289145,6.83465364057687e-07,0.0004041690909515669,0.01167912138289145,0.043556981516227444,0.12565334665149286,0.2816168764186148,0.49828757822812814,0.7168728351077691,0.8760202481625844,0.9901048309732515,0.9997854253188331,0.9999988824956436,0.9999999987507971,0.9999999999997339,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,838,0.011749755924812245,6.838393393978554e-07,0.0004057626013376992,0.011749755924812245,0.043834915660018944,0.12642469232747947,0.283126793258218,0.5003705647968144,0.7188944350797372,0.8773969188791009,0.9903220167828277,0.9997932786143672,0.9999989439226373,0.9999999988469814,0.9999999999997612,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,839,0.011749755924812245,6.838393393978554e-07,0.0004057626013376992,0.011749755924812245,0.043834915660018944,0.12642469232747947,0.283126793258218,0.5003705647968144,0.7188944350797372,0.8773969188791009,0.9903220167828277,0.9997932786143672,0.9999989439226373,0.9999999988469814,0.9999999999997612,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,840,0.011821038781325326,6.842123315420585e-07,0.00040736741606651013,0.011821038781325326,0.04411532380364924,0.1272020119428943,0.2846453298400114,0.5024593694888104,0.7209140095324432,0.8787657748478991,0.9905353661503759,0.999800871414813,0.9999990021435076,0.9999999989359772,0.9999999999997857,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,841,0.011821038781325326,6.842123315420585e-07,0.00040736741606651013,0.011821038781325326,0.04411532380364924,0.1272020119428943,0.2846453298400114,0.5024593694888104,0.7209140095324432,0.8787657748478991,0.9905353661503759,0.999800871414813,0.9999990021435076,0.9999999989359772,0.9999999999997857,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,842,0.011892949275965143,6.845842044587569e-07,0.00040898301640883054,0.011892949275965143,0.044398123238110515,0.12798506158500825,0.2861719689888105,0.5045532304567252,0.7229308094231863,0.8801263523904571,0.9907448680741456,0.9998082095765316,0.9999990573044238,0.9999999990182898,0.9999999999998078,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,843,0.011892949275965143,6.845842044587569e-07,0.00040898301640883054,0.011892949275965143,0.044398123238110515,0.12798506158500825,0.2861719689888105,0.5045532304567252,0.7229308094231863,0.8801263523904571,0.9907448680741456,0.9998082095765316,0.9999990573044238,0.9999999990182898,0.9999999999998078,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,844,0.011965468977550766,6.849548381478675e-07,0.00041060893701337257,0.011965468977550766,0.044683240149045,0.12877362275091067,0.2877062459714337,0.5066514639804316,0.7249441691476802,0.8814782507421131,0.9909505228234069,0.9998152992323049,0.9999991095482442,0.9999999990943945,0.9999999999998276,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,845,0.011965468977550766,6.849548381478675e-07,0.00041060893701337257,0.011965468977550766,0.044683240149045,0.12877362275091067,0.2877062459714337,0.5066514639804316,0.7249441691476802,0.8814782507421131,0.9909505228234069,0.9998152992323049,0.9999991095482442,0.9999999990943945,0.9999999999998276,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,846,0.01203858134678751,6.853241262177133e-07,0.0004122447575725505,0.01203858134678751,0.04497060821800473,0.1295674983690129,0.289247740361009,0.5087534525069757,0.726953493911275,0.8828211225002085,0.9911523399920734,0.9998221467026928,0.9999991590138836,0.9999999991647373,0.9999999999998453,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,847,0.01203858134678751,6.853241262177133e-07,0.0004122447575725505,0.01203858134678751,0.04497060821800473,0.1295674983690129,0.289247740361009,0.5087534525069757,0.726953493911275,0.8828211225002085,0.9911523399920734,0.9998221467026928,0.9999991590138836,0.9999999991647373,0.9999999999998453,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,848,0.0121122714519324,6.856919739285316e-07,0.00041389009611403615,0.0121122714519324,0.0452601674970019,0.13036650959710439,0.29079606948603565,0.510858635011877,0.728958249537844,0.8841546659035561,0.9913503369255537,0.9998287584259941,0.999999205835879,0.9999999992297356,0.9999999999998613,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,849,0.0121122714519324,6.856919739285316e-07,0.00041389009611403615,0.0121122714519324,0.0452601674970019,0.13036650959710439,0.29079606948603565,0.510858635011877,0.728958249537844,0.8841546659035561,0.9913503369255537,0.9998287584259941,0.999999205835879,0.9999999992297356,0.9999999999998613,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,850,0.01218652573766616,6.86058296596096e-07,0.0004155446035451286,0.01218652573766616,0.04555186349360903,0.13117049321877783,0.29235088310092194,0.5129664991504757,0.7309579541596121,0.8854786185263089,0.9915445374365648,0.9998351409025894,0.9999992501441047,0.9999999992897798,0.9999999999998757,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,851,0.01218652573766616,6.86058296596096e-07,0.0004155446035451286,0.01218652573766616,0.04555186349360903,0.13117049321877783,0.29235088310092194,0.5129664991504757,0.7309579541596121,0.8854786185263089,0.9915445374365648,0.9998351409025894,0.9999992501441047,0.9999999992897798,0.9999999999998757,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,852,0.012261331835447961,6.864230182766591e-07,0.000417207959174173,0.012261331835447961,0.04584564642022162,0.1319792995064688,0.2939118590093241,0.5150765748062311,0.7329521713758763,0.8867927520774793,0.9917349707473975,0.9998413006505247,0.9999992920636003,0.9999999993452341,0.9999999999998885,1.0,1.0000000000000004
